日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300538,17.03,16.99,17.66,16.62,110858,190649247.0,6.11,-0.23,-0.04,9.65
2024-10-11,300538,16.8,15.92,17.01,15.7,90513,146822524.0,7.71,-6.3,-1.07,7.88
2024-10-14,300538,15.94,16.6,16.63,15.8,74906,122145898.0,5.21,4.27,0.68,6.52
2024-10-15,300538,16.6,16.48,17.24,16.22,95066,160034499.0,6.14,-0.72,-0.12,8.27
2024-10-16,300538,16.45,16.68,17.3,16.21,112654,189967653.0,6.61,1.21,0.2,9.81
2024-10-17,300538,16.77,16.81,17.06,16.55,95534,160971739.0,3.06,0.78,0.13,8.32
2024-10-18,300538,16.71,17.65,18.0,16.63,145049,252271432.0,8.15,5.0,0.84,12.62
2024-10-21,300538,17.76,17.91,18.51,17.65,154020,278167236.0,4.87,1.47,0.26,13.41
2024-10-22,300538,18.0,18.02,18.43,17.59,125940,227806951.0,4.69,0.61,0.11,10.96
2024-10-23,300538,17.85,17.41,17.93,17.29,100142,176490943.0,3.55,-3.39,-0.61,8.72
2024-10-24,300538,17.24,17.2,17.5,17.08,53976,93126913.0,2.41,-1.21,-0.21,4.7
2024-10-25,300538,17.42,17.88,18.18,17.15,127458,226659466.0,5.99,3.95,0.68,11.09
2024-10-28,300538,17.75,17.66,17.92,17.53,87760,155124813.0,2.18,-1.23,-0.22,7.64
2024-10-29,300538,17.57,17.09,17.75,17.09,85776,149228885.0,3.74,-3.23,-0.57,7.47
2024-10-30,300538,16.97,16.88,17.11,16.6,70624,119018205.0,2.98,-1.23,-0.21,6.15
2024-10-31,300538,16.88,17.33,17.45,16.75,77036,132769807.0,4.15,2.67,0.45,6.71
2024-11-01,300538,17.16,16.43,18.29,16.38,102464,175805419.0,11.02,-5.19,-0.9,8.92
2024-11-04,300538,16.43,17.63,17.74,16.43,108534,187466283.0,7.97,7.3,1.2,9.45
2024-11-05,300538,18.27,18.4,18.68,18.0,219733,403325283.0,3.86,4.37,0.77,19.13
2024-11-06,300538,18.64,18.6,19.31,18.03,213967,398890905.0,6.96,1.09,0.2,18.62
2024-11-07,300538,18.5,18.37,18.68,18.11,127162,232773201.0,3.06,-1.24,-0.23,11.07
2024-11-08,300538,18.47,19.12,19.24,18.27,199148,375648782.0,5.28,4.08,0.75,17.33
2024-11-11,300538,18.94,19.19,19.61,18.86,175671,337357167.0,3.92,0.37,0.07,15.29
2024-11-12,300538,18.94,18.53,19.08,18.29,127430,237423685.0,4.12,-3.44,-0.66,11.09
2024-11-13,300538,18.3,18.44,18.65,17.97,68730,125935833.0,3.67,-0.49,-0.09,5.98
2024-11-14,300538,18.36,17.64,18.53,17.61,69486,125131157.0,4.99,-4.34,-0.8,6.05
2024-11-15,300538,17.7,16.93,17.85,16.8,65098,113188437.0,5.95,-4.02,-0.71,5.67
2024-11-18,300538,16.99,16.35,17.15,16.09,64002,105053901.0,6.26,-3.43,-0.58,5.57
2024-11-19,300538,16.71,17.52,17.52,16.42,87679,147870888.0,6.73,7.16,1.17,7.63
2024-11-20,300538,17.52,17.65,17.73,17.3,70938,124448103.0,2.45,0.74,0.13,6.17
2024-11-21,300538,17.52,17.33,17.72,17.06,49930,86919953.0,3.74,-1.81,-0.32,4.35
2024-11-22,300538,17.23,16.32,17.39,16.32,58285,98341303.0,6.17,-5.83,-1.01,5.07
2024-11-25,300538,16.5,16.79,16.81,16.37,45080,74755368.0,2.7,2.88,0.47,3.92
2024-11-26,300538,16.74,16.45,16.9,16.4,40513,67310075.0,2.98,-2.03,-0.34,3.53
2024-11-27,300538,16.38,16.72,16.73,15.85,44621,72607187.0,5.35,1.64,0.27,3.88
2024-11-28,300538,16.72,16.57,16.93,16.57,35455,59394295.0,2.15,-0.9,-0.15,3.09
2024-11-29,300538,16.61,16.94,16.99,16.26,48600,81259133.0,4.41,2.23,0.37,4.23
2024-12-02,300538,17.01,17.67,17.77,16.8,74426,130055916.0,5.73,4.31,0.73,6.48
2024-12-03,300538,17.63,17.68,17.96,17.5,72412,128468007.0,2.6,0.06,0.01,6.3
2024-12-04,300538,17.71,17.68,18.15,17.5,73114,130069790.0,3.68,0.0,0.0,6.36
2024-12-05,300538,17.02,17.6,17.86,16.58,108447,186843063.0,7.24,-0.45,-0.08,9.44
2024-12-06,300538,17.49,17.36,17.7,17.05,67697,117023399.0,3.69,-1.36,-0.24,5.89
2024-12-09,300538,17.3,18.38,18.45,17.08,164363,295774887.0,7.89,5.88,1.02,14.31
2024-12-10,300538,18.73,18.79,19.52,18.2,254994,483832340.0,7.18,2.23,0.41,22.19
2024-12-11,300538,18.71,18.92,19.06,18.41,148617,278917122.0,3.46,0.69,0.13,12.94
2024-12-12,300538,18.68,18.45,18.92,18.25,104745,193703172.0,3.54,-2.48,-0.47,9.12
2024-12-13,300538,18.29,17.84,18.35,17.84,68673,124391499.0,2.76,-3.31,-0.61,5.98
2024-12-16,300538,18.0,17.65,18.0,17.52,42852,75892924.0,2.69,-1.07,-0.19,3.73
2024-12-17,300538,17.63,16.73,17.84,16.67,63451,108359345.0,6.63,-5.21,-0.92,5.52
2024-12-18,300538,16.85,16.91,17.18,16.38,47576,80042930.0,4.78,1.08,0.18,4.14
2024-12-19,300538,16.75,17.0,17.06,16.58,39814,67331317.0,2.84,0.53,0.09,3.47
2024-12-20,300538,16.89,17.54,17.81,16.89,70186,122528135.0,5.41,3.18,0.54,6.11
2024-12-23,300538,17.44,16.11,17.53,16.1,77511,129238086.0,8.15,-8.15,-1.43,6.75
2024-12-24,300538,16.23,16.72,17.36,16.23,62967,104766710.0,7.01,3.79,0.61,5.48
2024-12-25,300538,16.41,16.29,16.78,15.9,55593,90599685.0,5.26,-2.57,-0.43,4.84
