日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-23,603345,68.12,67.37,69.66,67.22,25035,179130576.0,3.58,-1.14,-0.78,0.85
2024-09-24,603345,68.67,73.12,73.2,67.29,74565,550646299.0,8.77,8.53,5.75,2.54
2024-09-25,603345,74.54,72.68,75.23,72.59,56855,432937829.0,3.61,-0.6,-0.44,1.94
2024-09-26,603345,72.89,80.14,80.14,72.74,93087,742816770.0,10.18,10.26,7.46,3.17
2024-09-27,603345,84.04,88.35,88.35,84.04,122522,1090026114.0,5.38,10.24,8.21,4.18
2024-09-30,603345,95.04,97.38,97.38,94.05,101087,996756575.0,3.77,10.22,9.03,3.45
2024-10-08,603345,107.31,101.01,107.31,96.04,173025,1808348559.0,11.57,3.73,3.63,5.9
2024-10-09,603345,98.04,94.49,98.04,90.93,120852,1168561124.0,7.04,-6.45,-6.52,4.12
2024-10-10,603345,94.49,96.61,99.53,93.55,73363,727881868.0,6.33,2.24,2.12,2.5
2024-10-11,603345,96.04,92.99,97.35,91.84,50059,482041135.0,5.7,-3.75,-3.62,1.71
2024-10-14,603345,93.04,95.45,95.64,90.37,50219,479267491.0,5.67,2.65,2.46,1.71
2024-10-15,603345,95.22,90.41,95.22,90.41,37637,356528233.0,5.04,-5.28,-5.04,1.28
2024-10-16,603345,88.93,89.73,91.58,87.1,51234,467303857.0,4.96,-0.75,-0.68,1.75
2024-10-17,603345,89.64,87.57,90.84,87.39,34701,315259619.0,3.84,-2.41,-2.16,1.18
2024-10-18,603345,87.1,89.68,92.24,86.6,64826,588980525.0,6.44,2.41,2.11,2.21
2024-10-21,603345,90.04,84.49,90.04,83.38,137983,1197403781.0,7.43,-5.79,-5.19,4.7
2024-10-22,603345,84.47,85.02,85.56,83.25,74895,648751905.0,2.73,0.63,0.53,2.55
2024-10-23,603345,85.04,86.5,87.54,84.25,71959,635938392.0,3.87,1.74,1.48,2.45
2024-10-24,603345,86.04,84.94,87.37,84.56,43499,381067162.0,3.25,-1.8,-1.56,1.48
2024-10-25,603345,84.29,85.93,87.03,84.24,43385,381247038.0,3.28,1.17,0.99,1.48
2024-10-28,603345,86.12,89.83,90.02,85.06,86011,774509704.0,5.77,4.54,3.9,2.93
2024-10-29,603345,87.54,86.92,91.81,85.24,112042,1004821179.0,7.31,-3.24,-2.91,3.82
2024-10-30,603345,86.05,84.11,86.92,83.27,67831,586296398.0,4.2,-3.23,-2.81,2.31
2024-10-31,603345,84.02,83.66,84.04,82.04,54384,463256532.0,2.38,-0.54,-0.45,1.85
2024-11-01,603345,83.11,84.56,85.99,83.1,52857,457667939.0,3.45,1.08,0.9,1.8
2024-11-04,603345,84.76,87.24,87.54,84.41,52808,465487422.0,3.7,3.17,2.68,1.8
2024-11-05,603345,86.89,87.25,87.72,85.24,66085,586059032.0,2.84,0.01,0.01,2.25
2024-11-06,603345,87.05,88.1,91.21,86.58,66070,600206749.0,5.31,0.97,0.85,2.25
2024-11-07,603345,88.2,94.55,94.55,88.04,100133,949910813.0,7.39,7.32,6.45,3.41
2024-11-08,603345,96.13,92.9,96.57,92.1,75179,718954993.0,4.73,-1.75,-1.65,2.56
2024-11-11,603345,90.7,91.73,92.23,89.24,59251,550246535.0,3.22,-1.26,-1.17,2.02
2024-11-12,603345,91.72,90.82,93.53,90.18,47214,443462566.0,3.65,-0.99,-0.91,1.61
2024-11-13,603345,90.06,89.93,90.7,89.06,32565,298504013.0,1.81,-0.98,-0.89,1.11
2024-11-14,603345,89.29,87.59,90.4,87.27,34241,310718157.0,3.48,-2.6,-2.34,1.17
2024-11-15,603345,87.04,87.92,90.84,86.92,49352,448860608.0,4.48,0.38,0.33,1.68
2024-11-18,603345,88.04,85.71,88.62,85.15,37650,332585675.0,3.95,-2.51,-2.21,1.28
2024-11-19,603345,85.91,85.98,86.56,84.86,25579,224379652.0,1.98,0.32,0.27,0.87
2024-11-20,603345,85.86,85.54,86.43,84.74,31537,275450019.0,1.97,-0.51,-0.44,1.08
2024-11-21,603345,85.29,85.5,86.42,83.94,36943,321905683.0,2.9,-0.05,-0.04,1.26
2024-11-22,603345,84.84,81.63,85.94,81.63,44475,380531334.0,5.04,-4.53,-3.87,1.52
2024-11-25,603345,81.74,79.55,82.04,78.8,54188,444386118.0,3.97,-2.55,-2.08,1.85
2024-11-26,603345,79.59,80.92,81.8,78.95,41633,343005243.0,3.58,1.72,1.37,1.42
2024-11-27,603345,80.64,83.49,83.53,80.05,36719,308600972.0,4.3,3.18,2.57,1.25
2024-11-28,603345,83.29,81.75,83.4,81.64,30334,255218234.0,2.11,-2.08,-1.74,1.03
2024-11-29,603345,81.62,85.82,87.52,81.54,68946,599541236.0,7.31,4.98,4.07,2.35
