日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-06-30,688297,54.5,53.18,55.8,52.55,44486019,2365766490.42,6.18,-6.7,-3.82,0.0,688297,57.0,不复权,正常交易,,,
2022-07-01,688297,52.9,54.81,57.6,52.12,40030291,2194060249.71,10.51,3.07,1.63,0.0,688297,53.18,不复权,正常交易,,,
2022-07-04,688297,53.8,55.09,56.99,53.15,23986313,1321405983.17,7.22,0.51,0.28,0.0,688297,54.81,不复权,正常交易,,,
2022-07-05,688297,54.8,57.35,59.57,53.75,30996865,1777670207.75,10.83,4.1,2.26,0.0,688297,55.09,不复权,正常交易,,,
2022-07-06,688297,57.0,56.7,57.7,55.61,18436360,1045341612.0,3.76,-1.13,-0.65,0.0,688297,57.35,不复权,正常交易,,,
2022-07-07,688297,56.69,53.97,58.19,53.66,23004878,1241573265.66,8.44,-4.81,-2.73,0.0,688297,56.7,不复权,正常交易,,,
2022-07-08,688297,53.0,52.9,54.48,52.5,14085160,745104964.0,3.77,-1.98,-1.07,0.0,688297,53.97,不复权,正常交易,,,
2022-07-11,688297,52.99,49.07,53.11,48.72,18433642,904538812.94,9.01,-7.24,-3.83,0.0,688297,52.9,不复权,正常交易,,,
2022-07-12,688297,49.07,49.07,50.23,48.68,9536655,467963660.85,3.18,0.0,0.0,0.0,688297,49.07,不复权,正常交易,,,
2022-07-13,688297,49.26,47.31,49.69,46.7,12379832,585689851.92,6.4,-3.59,-1.76,0.0,688297,49.07,不复权,正常交易,,,
2022-07-14,688297,47.07,48.5,49.33,46.94,9730920,471949620.0,5.09,2.52,1.19,0.0,688297,47.31,不复权,正常交易,,,
2022-07-15,688297,48.13,49.72,50.8,48.0,10364075,515301809.0,5.83,2.52,1.22,0.0,688297,48.5,不复权,正常交易,,,
2022-07-18,688297,50.3,49.74,50.62,49.02,6613842,328972501.08,3.26,0.04,0.02,0.0,688297,49.72,不复权,正常交易,,,
2022-07-19,688297,49.4,52.51,53.43,49.36,14724970,773208174.7,8.25,5.57,2.77,0.0,688297,49.74,不复权,正常交易,,,
2022-07-20,688297,52.18,52.45,53.61,52.02,11549344,605763092.8,3.06,-0.11,-0.06,0.0,688297,52.51,不复权,正常交易,,,
2022-07-21,688297,52.45,50.88,53.3,50.88,9677434,492387841.92,4.76,-2.99,-1.57,0.0,688297,52.45,不复权,正常交易,,,
2022-07-22,688297,50.6,52.89,53.5,50.3,13270653,701884837.17,6.36,3.95,2.01,0.0,688297,50.88,不复权,正常交易,,,
2022-07-25,688297,52.9,51.89,53.5,51.57,7987564,414474695.96,3.74,-1.89,-1.0,0.0,688297,52.89,不复权,正常交易,,,
2022-07-26,688297,51.8,53.52,53.73,51.7,9975420,533884478.4,3.93,3.14,1.63,0.0,688297,51.89,不复权,正常交易,,,
2022-07-27,688297,53.12,52.44,54.4,52.16,9917188,520057338.72,4.29,-2.02,-1.08,0.0,688297,53.52,不复权,正常交易,,,
2022-07-28,688297,52.51,52.8,53.43,51.9,9662555,510182904.0,2.95,0.69,0.36,0.0,688297,52.44,不复权,正常交易,,,
2022-07-29,688297,53.0,49.4,53.0,49.26,15944803,787673268.2,7.59,-6.44,-3.4,0.0,688297,52.8,不复权,正常交易,,,
2022-08-01,688297,49.6,49.78,50.85,49.4,7504033,373550762.74,2.94,0.77,0.38,0.0,688297,49.4,不复权,正常交易,,,
2022-08-02,688297,50.71,50.86,52.37,50.46,17571523,893687659.78,3.79,2.17,1.08,0.0,688297,49.78,不复权,正常交易,,,
2022-08-03,688297,49.6,56.79,60.42,48.0,34611781,1965603042.99,25.88,11.66,5.93,0.0,688297,50.86,不复权,正常交易,,,
