日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,600785,10.08,10.13,10.28,9.79,101920,105357298.0,4.9,1.3,0.13,4.52
2024-10-11,600785,10.11,9.79,10.25,9.68,89558,91519507.0,5.63,-3.36,-0.34,3.97
2024-10-14,600785,9.67,9.97,9.97,9.66,72473,73046555.0,3.17,1.84,0.18,3.21
2024-10-15,600785,9.97,9.85,10.05,9.83,57770,58685471.0,2.21,-1.2,-0.12,2.56
2024-10-16,600785,9.71,9.9,9.95,9.68,46472,46976550.0,2.74,0.51,0.05,2.06
2024-10-17,600785,9.95,9.77,10.01,9.75,57437,58090482.0,2.63,-1.31,-0.13,2.55
2024-10-18,600785,9.75,9.93,10.01,9.72,70045,70887064.0,2.97,1.64,0.16,3.1
2024-10-21,600785,9.93,10.08,10.12,9.9,69513,71460894.0,2.22,1.51,0.15,3.08
2024-10-22,600785,10.02,10.31,10.33,10.01,82748,86686868.0,3.17,2.28,0.23,3.67
2024-10-23,600785,10.3,10.14,10.38,10.08,96380,100821976.0,2.91,-1.65,-0.17,4.27
2024-10-24,600785,10.11,10.13,10.18,10.06,64752,67153196.0,1.18,-0.1,-0.01,2.87
2024-10-25,600785,10.13,10.28,10.35,10.11,87912,92418552.0,2.37,1.48,0.15,3.9
2024-10-28,600785,10.26,10.47,10.48,10.25,82571,88097537.0,2.24,1.85,0.19,3.66
2024-10-29,600785,10.5,10.37,10.53,10.22,100622,106422443.0,2.96,-0.96,-0.1,4.46
2024-10-30,600785,10.34,10.59,10.7,10.33,138056,148518759.0,3.57,2.12,0.22,6.12
2024-10-31,600785,10.68,11.27,11.61,10.63,279340,322777027.0,9.25,6.42,0.68,12.38
2024-11-01,600785,11.27,11.38,11.68,10.76,271098,311337713.0,8.16,0.98,0.11,12.02
2024-11-04,600785,11.17,11.71,12.01,10.98,248412,291193860.0,9.05,2.9,0.33,11.01
2024-11-05,600785,11.59,11.7,11.85,11.55,206459,246179067.0,2.56,-0.09,-0.01,9.15
2024-11-06,600785,11.72,11.44,11.72,11.3,171942,201849746.0,3.59,-2.22,-0.26,7.62
2024-11-07,600785,11.28,12.01,12.08,11.27,225168,271919611.0,7.08,4.98,0.57,9.98
2024-11-08,600785,12.14,11.68,12.23,11.53,192849,231843298.0,5.83,-2.75,-0.33,8.55
2024-11-11,600785,11.53,11.54,11.54,11.3,116823,136086291.0,2.05,-1.2,-0.14,5.18
2024-11-12,600785,11.53,11.46,11.81,11.31,154478,182717023.0,4.33,-0.69,-0.08,6.85
2024-11-13,600785,11.43,11.27,11.52,11.09,87111,100181969.0,3.75,-1.66,-0.19,3.86
2024-11-14,600785,11.34,10.97,11.35,10.95,69168,78543284.0,3.55,-2.66,-0.3,3.07
2024-11-15,600785,10.96,10.94,11.15,10.92,64167,72169065.0,2.1,-0.27,-0.03,2.84
2024-11-18,600785,10.94,10.93,11.08,10.76,65623,73409486.0,2.93,-0.09,-0.01,2.91
2024-11-19,600785,10.94,11.0,11.02,10.77,47759,53292207.0,2.29,0.64,0.07,2.12
2024-11-20,600785,11.05,11.3,11.3,10.98,86062,98069363.0,2.91,2.73,0.3,3.81
2024-11-21,600785,11.3,11.31,11.41,11.18,65799,75842746.0,2.04,0.09,0.01,2.92
2024-11-22,600785,11.32,10.74,11.37,10.71,85636,97298364.0,5.84,-5.04,-0.57,3.8
2024-11-25,600785,10.73,11.07,11.3,10.64,70943,79333288.0,6.15,3.07,0.33,3.14
2024-11-26,600785,11.1,11.08,11.19,10.97,48567,55080369.0,1.99,0.09,0.01,2.15
2024-11-27,600785,11.1,11.15,11.19,10.87,68382,77374183.0,2.89,0.63,0.07,3.03
2024-11-28,600785,11.15,11.35,11.4,11.14,98966,114635432.0,2.33,1.79,0.2,4.39
2024-11-29,600785,11.43,11.64,11.65,11.4,143700,169265123.0,2.2,2.56,0.29,6.37
2024-12-02,600785,11.74,11.99,12.22,11.65,188252,230335650.0,4.9,3.01,0.35,8.34
2024-12-03,600785,11.99,11.76,12.02,11.63,131295,158445545.0,3.25,-1.92,-0.23,5.82
