日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,600235,5.15,5.16,5.3,5.11,84887,44302764.0,3.7,0.39,0.02,2.42
2024-10-11,600235,5.18,5.12,5.24,5.08,79879,41365084.0,3.1,-0.78,-0.04,2.27
2024-10-14,600235,5.15,5.18,5.23,5.12,76830,39942222.0,2.15,1.17,0.06,2.19
2024-10-15,600235,5.17,5.12,5.2,5.11,55372,28664152.0,1.74,-1.16,-0.06,1.58
2024-10-16,600235,5.06,5.13,5.16,5.01,50160,25786864.0,2.93,0.2,0.01,1.43
2024-10-17,600235,5.16,5.17,5.45,5.15,107325,56715170.0,5.85,0.78,0.04,3.06
2024-10-18,600235,5.11,5.25,5.31,5.04,108552,56248640.0,5.22,1.55,0.08,3.09
2024-10-21,600235,5.25,5.23,5.28,5.17,78124,40991685.0,2.1,-0.38,-0.02,2.22
2024-10-22,600235,5.2,5.31,5.31,5.2,69118,36541994.0,2.1,1.53,0.08,1.97
2024-10-23,600235,5.31,5.39,5.4,5.28,99077,53257385.0,2.26,1.51,0.08,2.82
2024-10-24,600235,5.38,5.46,5.66,5.31,114813,62733619.0,6.49,1.3,0.07,3.27
2024-10-25,600235,5.56,5.73,5.81,5.5,269244,154032638.0,5.68,4.95,0.27,7.66
2024-10-28,600235,5.79,6.29,6.31,5.68,510209,314933353.0,10.99,9.77,0.56,14.52
2024-10-29,600235,6.28,6.04,6.35,6.0,400707,246663289.0,5.56,-3.97,-0.25,11.41
2024-10-30,600235,6.05,6.1,6.27,6.01,219169,134381952.0,4.3,0.99,0.06,6.24
2024-10-31,600235,6.0,6.13,6.24,6.0,206161,126656104.0,3.93,0.49,0.03,5.87
2024-11-01,600235,6.1,5.77,6.12,5.75,192174,113266441.0,6.04,-5.87,-0.36,5.47
2024-11-04,600235,5.83,5.76,5.86,5.65,106231,60903671.0,3.64,-0.17,-0.01,3.02
2024-11-05,600235,5.75,5.8,5.82,5.72,141366,81935379.0,1.74,0.69,0.04,4.02
2024-11-06,600235,5.79,5.75,5.83,5.7,131364,75997144.0,2.24,-0.86,-0.05,3.74
