日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-07-29,603810,16.77,16.34,16.8,16.16,2732596.0,44761846.28,3.84,-1.86,-0.31,1.65,,16.34,不复权，正常交易,,,
2025-07-30,603810,16.41,16.4,16.53,16.21,1770340.0,28928864.4,1.96,0.37,0.06,1.07,,16.34,不复权，正常交易,,,
2025-07-31,603810,16.32,16.09,16.5,15.99,2042100.0,33105433.0,3.11,-1.89,-0.31,1.24,,16.40,不复权，正常交易,,,
2025-08-01,603810,16.06,16.3,16.39,15.98,2300325.0,37377194.38,2.55,1.31,0.21,1.39,,16.09,不复权，正常交易,,,
2025-08-04,603810,16.28,16.63,16.67,16.05,2192772.0,36275229.84,3.80,2.02,0.33,1.33,,16.30,不复权，正常交易,,,
2025-08-05,603810,16.7,17.27,17.38,16.58,3144708.0,53625749.51,4.81,3.85,0.64,1.90,,16.63,不复权，正常交易,,,
2025-08-06,603810,17.26,17.27,17.3,16.93,1845740.0,31674435.76,2.14,0.00,0.00,1.12,,17.27,不复权，正常交易,,,
2025-08-07,603810,17.35,17.08,17.38,17.03,1520920.0,26157656.2,2.03,-1.10,-0.19,0.92,,17.27,不复权，正常交易,,,
2025-08-08,603810,17.07,17.15,17.33,16.8,1685293.0,28717987.23,3.10,0.41,0.07,1.02,,17.08,不复权，正常交易,,,
2025-08-11,603810,17.23,17.41,17.52,17.07,1981504.0,34276423.84,2.62,1.52,0.26,1.20,,17.15,不复权，正常交易,,,
2025-08-12,603810,17.27,16.65,17.42,16.48,4376406.0,73668660.84,5.40,-4.37,-0.76,2.65,,17.41,不复权，正常交易,,,
2025-08-13,603810,16.64,16.25,16.76,16.21,4184708.0,68531482.24,3.30,-2.40,-0.40,2.53,,16.65,不复权，正常交易,,,
2025-08-14,603810,16.21,15.89,16.37,15.76,3743580.0,59773791.08,3.75,-2.22,-0.36,2.27,,16.25,不复权，正常交易,,,
2025-08-15,603810,15.88,15.69,16.04,15.65,3168356.0,50053346.04,2.45,-1.26,-0.20,1.92,,15.89,不复权，正常交易,,,
2025-08-18,603810,15.87,15.64,15.89,15.5,3556824.0,55743838.2,2.49,-0.32,-0.05,2.15,,15.69,不复权，正常交易,,,
