日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603600,11.42,11.63,12.29,11.42,80419,99204835.0,7.56,1.04,0.12,2.67
2024-10-11,603600,11.6,11.22,11.71,11.15,36973,43843511.0,4.82,-3.53,-0.41,1.23
2024-10-14,603600,11.21,11.66,11.74,10.91,43376,51496042.0,7.4,3.92,0.44,1.44
2024-10-15,603600,11.65,11.4,11.94,11.36,37321,44966204.0,4.97,-2.23,-0.26,1.24
2024-10-16,603600,11.2,11.33,11.58,11.2,26494,31457454.0,3.33,-0.61,-0.07,0.88
2024-10-17,603600,11.33,11.36,11.77,11.32,34708,41752588.0,3.97,0.26,0.03,1.15
2024-10-18,603600,11.26,11.36,11.52,11.24,33981,40317389.0,2.46,0.0,0.0,1.13
2024-10-21,603600,11.36,11.04,11.44,10.94,51961,60396412.0,4.4,-2.82,-0.32,1.73
2024-10-22,603600,10.99,10.94,11.29,10.87,53174,61199732.0,3.8,-0.91,-0.1,1.77
2024-10-23,603600,10.91,10.87,11.05,10.74,45041,51132308.0,2.83,-0.64,-0.07,1.5
2024-10-24,603600,10.86,11.03,11.2,10.83,36401,41865055.0,3.4,1.47,0.16,1.21
2024-10-25,603600,11.02,11.39,11.53,10.98,55300,64918030.0,4.99,3.26,0.36,1.84
2024-10-28,603600,11.83,12.19,12.39,11.74,135194,169392445.0,5.71,7.02,0.8,4.49
2024-10-29,603600,12.11,11.91,12.31,11.69,71324,88371754.0,5.09,-2.3,-0.28,2.37
2024-10-30,603600,11.94,12.16,12.19,11.87,55525,69393969.0,2.69,2.1,0.25,1.85
2024-10-31,603600,12.29,11.96,12.31,11.92,47047,58818806.0,3.21,-1.64,-0.2,1.56
2024-11-01,603600,12.0,11.95,12.61,11.8,77364,97259276.0,6.77,-0.08,-0.01,2.57
2024-11-04,603600,12.01,12.04,12.17,11.55,41436,51515186.0,5.19,0.75,0.09,1.38
2024-11-05,603600,12.09,12.07,12.17,11.89,42779,53369444.0,2.33,0.25,0.03,1.42
2024-11-06,603600,11.99,11.54,12.04,11.44,61641,74933990.0,4.97,-4.39,-0.53,2.05
2024-11-07,603600,11.57,11.81,11.81,11.44,45658,55595683.0,3.21,2.34,0.27,1.52
2024-11-08,603600,11.8,11.59,11.87,11.49,47043,56954263.0,3.22,-1.86,-0.22,1.56
2024-11-11,603600,11.28,11.35,11.52,11.04,47493,55581762.0,4.14,-2.07,-0.24,1.58
2024-11-12,603600,11.35,11.32,11.62,11.21,49204,58631212.0,3.61,-0.26,-0.03,1.64
2024-11-13,603600,11.24,11.44,11.59,11.17,30702,36347576.0,3.71,1.06,0.12,1.02
2024-11-14,603600,11.32,11.17,11.46,11.11,40684,47583083.0,3.06,-2.36,-0.27,1.35
2024-11-15,603600,11.12,11.14,11.33,11.11,28470,33271797.0,1.97,-0.27,-0.03,0.95
2024-11-18,603600,11.12,11.02,11.22,10.87,32521,37405868.0,3.14,-1.08,-0.12,1.08
2024-11-19,603600,10.95,10.93,11.06,10.77,39777,45191446.0,2.63,-0.82,-0.09,1.32
2024-11-20,603600,10.93,11.02,11.06,10.86,37109,42388743.0,1.83,0.82,0.09,1.23
2024-11-21,603600,11.09,11.2,11.28,11.0,34028,39450006.0,2.54,1.63,0.18,1.13
2024-11-22,603600,11.21,10.75,11.31,10.75,26873,31064478.0,5.0,-4.02,-0.45,0.89
2024-11-25,603600,10.75,10.98,11.07,10.69,30506,34727575.0,3.53,2.14,0.23,1.01
2024-11-26,603600,10.99,11.13,11.32,10.84,27912,32440679.0,4.37,1.37,0.15,0.93
2024-11-27,603600,11.13,11.29,11.31,10.84,31432,36421398.0,4.22,1.44,0.16,1.04
2024-11-28,603600,11.23,11.04,11.37,11.02,27986,32508702.0,3.1,-2.21,-0.25,0.93
2024-11-29,603600,11.08,11.24,11.36,11.05,37480,43869523.0,2.81,1.81,0.2,1.25
2024-12-02,603600,11.32,11.56,11.8,11.15,65638,78737285.0,5.78,2.85,0.32,2.18
2024-12-03,603600,11.56,11.53,11.61,11.34,36752,43843207.0,2.34,-0.26,-0.03,1.22
2024-12-04,603600,11.48,11.13,11.48,11.09,37743,44057596.0,3.38,-3.47,-0.4,1.25
2024-12-05,603600,11.17,11.17,11.22,10.99,21357,24774341.0,2.07,0.36,0.04,0.71
2024-12-06,603600,11.18,11.21,11.26,11.03,25617,29759803.0,2.06,0.36,0.04,0.85
2024-12-09,603600,11.19,11.32,11.56,11.18,38790,45874309.0,3.39,0.98,0.11,1.29
2024-12-10,603600,11.64,11.37,11.74,11.31,43283,51590312.0,3.8,0.44,0.05,1.44
2024-12-11,603600,11.38,11.54,11.59,11.36,35896,42894563.0,2.02,1.5,0.17,1.19
2024-12-12,603600,11.54,11.86,11.87,11.52,46190,56240003.0,3.03,2.77,0.32,1.54
2024-12-13,603600,11.85,11.89,12.06,11.78,60482,74991695.0,2.36,0.25,0.03,2.01
2024-12-16,603600,11.95,11.88,12.09,11.79,56429,70002270.0,2.52,-0.08,-0.01,1.88
2024-12-17,603600,11.78,11.18,11.89,11.1,63480,75202632.0,6.65,-5.89,-0.7,2.11
2024-12-18,603600,11.19,11.31,11.46,11.08,35918,42268637.0,3.4,1.16,0.13,1.19
2024-12-19,603600,11.23,11.61,11.62,11.15,34783,41163158.0,4.16,2.65,0.3,1.16
2024-12-20,603600,11.45,11.3,11.64,11.29,38077,45444844.0,3.01,-2.67,-0.31,1.27
2024-12-23,603600,11.22,11.02,11.38,10.94,42508,49236772.0,3.89,-2.48,-0.28,1.41
2024-12-24,603600,10.97,11.08,11.26,10.86,37845,43459809.0,3.63,0.54,0.06,1.26
2024-12-25,603600,11.08,10.86,11.09,10.73,25558,28903359.0,3.25,-1.99,-0.22,0.85
2024-12-26,603600,10.81,11.22,11.38,10.8,28256,32791615.0,5.34,3.31,0.36,0.94
2024-12-27,603600,11.31,11.38,11.51,11.21,27116,31983827.0,2.67,1.43,0.16,0.9
2024-12-30,603600,11.24,11.43,11.59,11.09,39916,47465652.0,4.39,0.44,0.05,1.33
2024-12-31,603600,11.49,11.43,11.61,11.29,36506,43490124.0,2.8,0.0,0.0,1.21
