日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-02-25,601456,14.99,14.45,14.99,14.33,34686350,501217757.5,4.61,-2.1,-0.31,0.0,601456,14.76,不复权,正常交易,,,
2022-02-28,601456,14.53,14.73,14.83,14.42,26213550,386125591.5,2.84,1.94,0.28,0.0,601456,14.45,不复权,正常交易,,,
2022-03-01,601456,14.71,14.91,15.0,14.58,30642376,456877826.16,2.88,1.22,0.18,0.0,601456,14.73,不复权,正常交易,,,
2022-03-02,601456,14.76,14.77,14.81,14.58,24194103,357346901.31,1.58,-0.94,-0.14,0.0,601456,14.91,不复权,正常交易,,,
2022-03-03,601456,14.85,14.53,14.85,14.49,23170217,336663253.01,2.48,-1.62,-0.24,0.0,601456,14.77,不复权,正常交易,,,
2022-03-04,601456,14.35,14.05,14.44,13.83,35107015,493253560.75,4.41,-3.3,-0.48,0.0,601456,14.53,不复权,正常交易,,,
2022-03-07,601456,14.06,14.16,14.47,14.02,31494356,445960080.96,3.21,0.78,0.11,0.0,601456,14.05,不复权,正常交易,,,
2022-03-08,601456,13.97,14.02,14.58,13.82,40791369,571894993.38,5.5,-0.99,-0.14,0.0,601456,14.16,不复权,正常交易,,,
2022-03-09,601456,14.01,13.68,14.06,13.05,36447899,498607258.32,7.74,-2.43,-0.34,0.0,601456,14.02,不复权,正常交易,,,
2022-03-10,601456,13.78,13.38,13.86,13.34,30343321,405993634.98,3.9,-2.19,-0.3,0.0,601456,13.68,不复权,正常交易,,,
2022-03-11,601456,13.03,13.5,13.74,12.64,49310809,665695921.5,8.7,0.9,0.12,0.0,601456,13.38,不复权,正常交易,,,
2022-03-14,601456,13.14,13.33,13.7,13.14,30839589,411091721.37,4.26,-1.26,-0.17,0.0,601456,13.5,不复权,正常交易,,,
2022-03-15,601456,13.28,12.98,13.82,12.98,39852123,517280556.54,6.47,-2.63,-0.35,0.0,601456,13.33,不复权,正常交易,,,
2022-03-16,601456,13.21,13.61,13.8,12.68,47300992,643766501.12,8.83,4.85,0.63,0.0,601456,12.98,不复权,正常交易,,,
2022-03-17,601456,13.62,13.77,14.31,13.41,59545422,819940460.94,6.71,1.18,0.16,0.0,601456,13.61,不复权,正常交易,,,
2022-03-18,601456,13.6,13.8,13.94,13.6,31968151,441160483.8,2.5,0.22,0.03,0.0,601456,13.77,不复权,正常交易,,,
2022-03-21,601456,13.65,13.27,13.66,13.2,34673228,460113735.56,3.48,-3.84,-0.53,0.0,601456,13.8,不复权,正常交易,,,
2022-03-22,601456,13.22,13.17,13.4,13.1,20515345,270187093.65,2.29,-0.75,-0.1,0.0,601456,13.27,不复权,正常交易,,,
2022-03-23,601456,13.18,13.19,13.4,13.1,15772604,208040646.76,2.29,0.15,0.02,0.0,601456,13.17,不复权,正常交易,,,
2022-03-24,601456,13.08,12.86,13.19,12.85,20489884,263499908.24,2.65,-2.5,-0.33,0.0,601456,13.19,不复权,正常交易,,,
2022-03-25,601456,12.88,12.9,13.34,12.87,25329894,326755632.6,3.65,0.31,0.04,0.0,601456,12.86,不复权,正常交易,,,
2022-03-28,601456,12.8,13.39,13.85,12.7,46803975,626705225.25,9.06,3.8,0.49,0.0,601456,12.9,不复权,正常交易,,,
2022-03-29,601456,13.22,13.15,13.44,13.1,25498355,335303368.25,2.6,-1.79,-0.24,0.0,601456,13.39,不复权,正常交易,,,
2022-03-30,601456,13.19,13.45,13.63,13.18,36727715,493987766.75,3.41,2.28,0.3,0.0,601456,13.15,不复权,正常交易,,,
2022-03-31,601456,13.25,13.2,13.44,13.18,22290170,294230244.0,1.97,-1.86,-0.25,0.0,601456,13.45,不复权,正常交易,,,
2022-04-01,601456,13.15,13.12,13.34,13.11,24152196,316876811.52,1.75,-0.61,-0.08,0.0,601456,13.2,不复权,正常交易,,,
2022-04-06,601456,13.0,13.12,13.15,12.89,18453537,242110405.44,2.02,0.0,0.0,0.0,601456,13.12,不复权,正常交易,,,
2022-04-07,601456,13.11,12.73,13.24,12.73,20796575,264740399.75,4.01,-2.97,-0.39,0.0,601456,13.12,不复权,正常交易,,,
2022-04-08,601456,12.76,12.6,12.88,12.51,19939849,251242097.4,2.96,-1.02,-0.13,0.0,601456,12.73,不复权,正常交易,,,
2022-04-11,601456,12.55,11.94,12.55,11.88,27101449,323591301.06,5.64,-5.24,-0.66,0.0,601456,12.6,不复权,正常交易,,,
2022-04-12,601456,11.93,12.34,12.45,11.88,27115861,334609724.74,4.8,3.35,0.4,0.0,601456,11.94,不复权,正常交易,,,
2022-04-13,601456,12.21,12.18,12.48,12.14,17848321,217392549.78,2.8,-1.3,-0.16,0.0,601456,12.34,不复权,正常交易,,,
2022-04-14,601456,12.26,12.42,12.65,12.1,25928241,322028753.22,4.55,1.97,0.24,0.0,601456,12.18,不复权,正常交易,,,
2022-04-15,601456,12.31,11.18,12.38,11.18,90109919,1007428894.42,10.73,-9.98,-1.24,0.0,601456,12.42,不复权,正常交易,,,
2022-04-18,601456,10.78,10.38,10.8,10.14,81835048,849447798.24,6.51,-7.16,-0.8,0.0,601456,11.18,不复权,正常交易,,,
2022-04-19,601456,10.32,10.51,10.65,10.31,44764724,470477249.24,3.3,1.25,0.13,0.0,601456,10.38,不复权,正常交易,,,
2022-04-20,601456,10.43,10.25,10.52,10.16,32438998,332499729.5,3.54,-2.47,-0.26,0.0,601456,10.51,不复权,正常交易,,,
2022-04-21,601456,10.17,10.05,10.31,9.97,35782373,359612848.65,3.41,-1.95,-0.2,0.0,601456,10.25,不复权,正常交易,,,
2022-04-22,601456,10.03,9.86,10.2,9.83,37919806,373889287.16,3.76,-1.89,-0.19,0.0,601456,10.05,不复权,正常交易,,,
2022-04-25,601456,9.6,9.33,9.88,9.28,43900904,409595434.32,6.47,-5.38,-0.53,0.0,601456,9.86,不复权,正常交易,,,
2022-04-26,601456,9.37,9.06,9.6,8.97,54702955,495608772.3,7.02,-2.89,-0.27,0.0,601456,9.33,不复权,正常交易,,,
2022-04-27,601456,8.87,9.31,9.38,8.81,47598090,443138217.9,6.47,2.76,0.25,0.0,601456,9.06,不复权,正常交易,,,
2022-04-28,601456,9.19,9.04,9.4,8.95,41415968,374400350.72,5.03,-2.9,-0.27,0.0,601456,9.31,不复权,正常交易,,,
