日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300680,19.42,19.13,19.87,18.95,90528,177527777.0,4.81,0.05,0.01,5.23
2024-10-11,300680,19.13,18.05,19.14,17.91,90943,168946959.0,6.43,-5.65,-1.08,5.25
2024-10-14,300680,18.16,18.86,18.88,17.83,82955,153924784.0,5.82,4.49,0.81,4.79
2024-10-15,300680,18.61,18.33,19.15,18.3,84248,159269568.0,4.51,-2.81,-0.53,4.86
2024-10-16,300680,17.99,18.0,18.26,17.82,59299,107974694.0,2.4,-1.8,-0.33,3.42
2024-10-17,300680,18.07,17.9,18.41,17.88,54868,100715632.0,2.94,-0.56,-0.1,3.17
2024-10-18,300680,17.8,18.68,19.03,17.77,100248,186859486.0,7.04,4.36,0.78,5.79
2024-10-21,300680,18.89,19.25,19.47,18.77,109849,212570209.0,3.75,3.05,0.57,6.34
2024-10-22,300680,19.4,19.5,19.98,19.13,117342,230828821.0,4.42,1.3,0.25,6.77
2024-10-23,300680,19.3,19.3,19.8,19.2,93190,183480296.0,3.08,-1.03,-0.2,5.38
2024-10-24,300680,19.41,18.96,19.55,18.9,64540,124519540.0,3.37,-1.76,-0.34,3.73
2024-10-25,300680,19.01,19.19,19.42,18.97,68812,133392541.0,2.37,1.21,0.23,3.97
2024-10-28,300680,19.79,20.95,21.83,19.55,257890,532419893.0,11.88,9.17,1.76,14.89
2024-10-29,300680,20.65,20.83,21.76,20.33,220260,465845003.0,6.83,-0.57,-0.12,12.72
2024-10-30,300680,20.8,21.49,21.55,20.29,209942,445576393.0,6.05,3.17,0.66,12.12
2024-10-31,300680,21.6,22.43,22.6,21.13,224779,493904559.0,6.84,4.37,0.94,12.98
2024-11-01,300680,22.77,23.01,24.3,21.37,385381,898835572.0,13.06,2.59,0.58,22.25
2024-11-04,300680,24.28,26.32,26.68,23.87,426213,1090313867.0,12.21,14.39,3.31,24.61
2024-11-05,300680,25.25,26.01,26.8,24.6,378626,977850874.0,8.36,-1.18,-0.31,21.86
2024-11-06,300680,26.01,24.72,26.68,24.65,286726,740384911.0,7.8,-4.96,-1.29,16.55
2024-11-07,300680,24.1,26.72,27.2,24.1,317351,831005900.0,12.54,8.09,2.0,18.32
2024-11-08,300680,26.53,26.46,27.15,26.07,156288,417092188.0,4.04,-0.97,-0.26,9.02
