日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,688112,29.98,30.49,30.67,29.56,16109,49284277.0,3.69,1.4,0.42,3.51,,,,,,,
2024-10-31,688112,29.7,31.39,31.87,29.15,28466,88293024.0,8.92,2.95,0.9,6.2,,,,,,,
2024-11-01,688112,31.57,29.37,31.61,29.37,18401,56616766.0,7.14,-6.44,-2.02,4.0,,,,,,,
2024-11-04,688112,29.0,30.8,31.13,29.0,18510,57474471.0,7.25,4.87,1.43,4.03,,,,,,,
2024-11-05,688112,30.7,31.09,31.48,30.42,20935,66110762.0,3.44,0.94,0.29,4.56,,,,,,,
2024-11-06,688112,31.11,31.29,31.65,30.49,22360,70803732.0,3.73,0.64,0.2,4.87,,,,,,,
2024-11-07,688112,31.19,31.73,31.92,30.69,18968,60749803.0,3.93,1.41,0.44,4.13,,,,,,,
2024-11-08,688112,32.09,32.36,33.68,32.07,27639,91476309.0,5.07,1.99,0.63,6.02,,,,,,,
2024-11-11,688112,32.37,34.65,34.71,32.29,38725,132346209.0,7.48,7.08,2.29,8.43,,,,,,,
2024-11-12,688112,34.49,33.12,34.71,32.61,33459,114385965.0,6.06,-4.42,-1.53,7.28,,,,,,,
2024-11-13,688112,32.68,32.91,33.13,32.09,18121,60048191.0,3.14,-0.63,-0.21,3.94,,,,,,,
2024-11-14,688112,33.27,31.53,33.47,31.49,17715,58178638.0,6.02,-4.19,-1.38,3.86,,,,,,,
2024-11-15,688112,31.29,30.1,31.77,29.79,16421,51583074.0,6.28,-4.54,-1.43,3.57,,,,,,,
2024-11-18,688112,30.11,29.57,30.87,29.24,14504,44167691.0,5.42,-1.76,-0.53,3.16,,,,,,,
2024-11-19,688112,29.91,30.58,30.64,29.59,8314,25565453.0,3.55,3.42,1.01,1.81,,,,,,,
2024-11-20,688112,30.56,30.62,30.93,30.34,7534,23470552.0,1.93,0.13,0.04,1.64,,,,,,,
2024-11-21,688112,30.41,30.39,30.86,29.87,7273,22535921.0,3.23,-0.75,-0.23,1.58,,,,,,,
2024-11-22,688112,30.26,28.48,30.55,28.37,13743,41175281.0,7.17,-6.28,-1.91,2.99,,,,,,,
2024-11-25,688112,28.48,28.45,28.97,27.79,8521,24481545.0,4.14,-0.11,-0.03,1.85,,,,,,,
2024-11-26,688112,28.23,28.35,28.79,28.12,6787,19670005.0,2.36,-0.35,-0.1,1.48,,,,,,,
2024-11-27,688112,28.36,29.15,29.16,27.65,6677,19327969.0,5.33,2.82,0.8,1.45,,,,,,,
2024-11-28,688112,28.86,28.9,29.5,28.71,7492,22174934.0,2.71,-0.86,-0.25,1.63,,,,,,,
2024-11-29,688112,28.9,29.33,29.77,28.39,10816,32041287.0,4.78,1.49,0.43,2.35,,,,,,,
2024-12-02,688112,29.45,29.68,30.28,29.17,12525,38015249.0,3.78,1.19,0.35,0.79,,,,,,,
2024-12-03,688112,29.52,29.61,29.83,29.12,7646,22900828.0,2.39,-0.24,-0.07,0.48,,,,,,,
2024-12-04,688112,29.36,28.9,29.85,28.76,7925,23618362.0,3.68,-2.4,-0.71,0.5,,,,,,,
2024-12-05,688112,28.9,30.08,30.19,28.9,12441,37657290.0,4.46,4.08,1.18,0.78,,,,,,,
2024-12-06,688112,30.99,31.38,32.47,30.95,34331,110155916.0,5.05,4.32,1.3,2.16,,,,,,,
2024-12-09,688112,31.29,31.1,32.05,30.63,18574,58923564.0,4.53,-0.89,-0.28,1.17,,,,,,,
2024-12-10,688112,32.01,31.69,32.5,31.63,18951,61712678.0,2.8,1.9,0.59,1.19,,,,,,,
2024-12-11,688112,31.69,32.36,32.37,31.24,17721,57452108.0,3.57,2.11,0.67,1.11,,,,,,,
2024-12-12,688112,32.44,31.54,33.2,31.29,20100,65132192.0,5.9,-2.53,-0.82,1.26,,,,,,,
2024-12-13,688112,31.5,31.12,31.66,30.89,11147,35443758.0,2.44,-1.33,-0.42,0.7,,,,,,,
2024-12-16,688112,31.17,30.39,31.21,30.09,7162,22247261.0,3.6,-2.35,-0.73,0.45,,,,,,,
2024-12-17,688112,30.11,29.67,30.43,29.49,9150,27785509.0,3.09,-2.37,-0.72,0.57,,,,,,,
2024-12-18,688112,29.66,29.52,30.03,29.19,7845,23625104.0,2.83,-0.51,-0.15,0.49,,,,,,,
2024-12-19,688112,29.21,29.08,29.58,28.89,12573,37312826.0,2.34,-1.49,-0.44,0.79,,,,,,,
2024-12-20,688112,29.18,29.69,30.23,28.9,15965,48264098.0,4.57,2.1,0.61,1.0,,,,,,,
2024-12-23,688112,29.72,28.35,29.83,28.3,15893,46543342.0,5.15,-4.51,-1.34,1.0,,,,,,,
2024-12-24,688112,28.49,29.07,29.11,28.39,8847,25984741.0,2.54,2.54,0.72,0.56,,,,,,,
2024-12-25,688112,29.01,28.6,29.01,27.82,8528,24719008.0,4.09,-1.62,-0.47,0.54,,,,,,,
2024-12-26,688112,28.92,29.3,29.37,28.32,9420,27845218.0,3.67,2.45,0.7,0.59,,,,,,,
2024-12-27,688112,30.29,29.14,30.77,29.1,15958,48453998.0,5.7,-0.55,-0.16,1.0,,,,,,,
2024-12-30,688112,28.84,28.56,29.59,28.4,14678,43118087.0,4.08,-1.99,-0.58,0.92,,,,,,,
2024-12-31,688112,29.03,27.52,29.03,27.49,13078,37188698.0,5.39,-3.64,-1.04,0.82,,,,,,,
2025-01-02,688112,27.7,26.69,27.7,26.49,14007,38573930.0,4.4,-3.02,-0.83,0.88,,,,,,,
2025-01-03,688112,26.91,25.91,27.04,25.75,10194,27343110.0,4.83,-2.92,-0.78,0.64,,,,,,,
2025-01-06,688112,25.91,25.66,26.26,25.3,7781,20407627.0,3.71,-0.96,-0.25,0.49,,,,,,,
2025-01-07,688112,25.52,26.05,26.09,25.3,7996,20992754.0,3.08,1.52,0.39,0.5,,,,,,,
2025-01-08,688112,25.8,25.96,26.36,25.02,8695,22763850.0,5.14,-0.35,-0.09,0.55,,,,,,,
2025-01-09,688112,25.77,26.18,26.39,25.65,6281,16762983.0,2.85,0.85,0.22,0.39,,,,,,,
2025-01-10,688112,25.99,25.57,26.59,25.54,6724,17894667.0,4.01,-2.33,-0.61,0.42,,,,,,,
2025-01-13,688112,25.57,25.73,25.98,25.25,4675,12248177.0,2.85,0.63,0.16,0.29,,,,,,,
2025-01-14,688112,25.89,27.03,27.09,25.89,9638,26199234.0,4.66,5.05,1.3,0.61,,,,,,,
2025-01-15,688112,27.07,27.05,27.29,26.71,5933,16358683.0,2.15,0.07,0.02,0.37,,,,,,,
2025-01-16,688112,27.02,27.08,27.52,26.69,5326,14723838.0,3.07,0.11,0.03,0.33,,,,,,,
2025-01-17,688112,27.47,27.57,27.96,27.29,9930,27951500.0,2.47,1.81,0.49,0.62,,,,,,,
2025-01-20,688112,27.75,27.62,28.15,27.49,7543,21305537.0,2.39,0.18,0.05,0.47,,,,,,,
2025-01-21,688112,27.62,27.84,28.1,27.41,7415,20919360.0,2.5,0.8,0.22,0.47,,,,,,,
2025-01-22,688112,27.76,27.64,28.09,27.43,4574,12896166.0,2.37,-0.72,-0.2,0.29,,,,,,,
2025-01-23,688112,27.87,27.84,28.47,27.5,7498,21430334.0,3.51,0.72,0.2,0.47,,,,,,,
2025-01-24,688112,27.85,28.43,28.43,27.73,7622,21883447.0,2.51,2.12,0.59,0.48,,,,,,,
2025-01-27,688112,28.77,27.5,28.77,27.5,8087,23011111.0,4.47,-3.27,-0.93,0.51,,,,,,,
2025-02-05,688112,27.74,27.89,27.96,27.5,7182,20320149.0,1.67,1.42,0.39,0.45,,,,,,,
2025-02-06,688112,27.57,28.29,28.57,27.55,18830,54260666.0,3.66,1.43,0.4,1.18,,,,,,,
2025-02-07,688112,28.09,28.0,28.65,27.66,25606,73572076.0,3.5,-1.03,-0.29,1.61,,,,,,,
2025-02-10,688112,28.17,27.97,28.83,27.62,33228,95116934.0,4.32,-0.11,-0.03,2.09,,,,,,,
2025-02-11,688112,28.09,27.54,28.1,27.39,15788,44311646.0,2.54,-1.54,-0.43,0.99,,,,,,,
2025-02-12,688112,27.58,28.17,28.18,27.33,17135,48621460.0,3.09,2.29,0.63,1.08,,,,,,,
2025-02-13,688112,28.15,27.4,28.2,27.34,14914,41991163.0,3.05,-2.73,-0.77,0.94,,,,,,,
2025-02-14,688112,27.4,27.78,27.87,27.31,11473,32290663.0,2.04,1.39,0.38,0.72,,,,,,,
2025-02-17,688112,27.78,27.9,28.18,27.51,13131,37224211.0,2.41,0.43,0.12,0.82,,,,,,,
2025-02-18,688112,27.94,27.17,28.23,27.01,15433,43524490.0,4.37,-2.62,-0.73,0.97,,,,,,,
2025-02-19,688112,27.47,28.71,28.73,27.29,24495,70624090.0,5.3,5.67,1.54,1.54,,,,,,,
2025-02-20,688112,28.84,28.97,29.44,28.74,26625,78811009.0,2.44,0.91,0.26,1.67,,,,,,,
2025-02-21,688112,28.89,30.54,31.05,28.49,35346,107705399.0,8.84,5.42,1.57,2.22,,,,,,,
2025-02-24,688112,30.5,30.28,30.85,29.84,22014,67980670.0,3.31,-0.85,-0.26,1.38,,,,,,,
2025-02-25,688112,29.9,30.87,31.29,29.79,18726,58382673.0,4.95,1.95,0.59,1.18,,,,,,,
2025-02-26,688112,30.88,31.85,32.37,30.65,26417,85035307.0,5.57,3.17,0.98,1.66,,,,,,,
2025-02-27,688112,31.69,31.79,32.06,31.09,22138,71030533.0,3.05,-0.19,-0.06,1.39,,,,,,,
2025-02-28,688112,31.85,30.14,31.85,29.85,26324,81523951.0,6.29,-5.19,-1.65,1.65,,,,,,,
2025-03-03,688112,30.14,30.17,30.99,29.84,14277,44223834.0,3.82,0.1,0.03,0.9,,,,,,,
2025-03-04,688112,30.08,30.67,31.08,30.06,14968,46572884.0,3.38,1.66,0.5,0.94,,,,,,,
2025-03-05,688112,30.65,30.73,30.78,30.12,10306,31918505.0,2.15,0.2,0.06,0.65,,,,,,,
2025-03-06,688112,31.19,30.96,31.32,30.8,14082,44429561.0,1.69,0.75,0.23,0.88,,,,,,,
2025-03-07,688112,31.03,31.12,31.67,30.59,12158,38399693.0,3.49,0.52,0.16,0.76,,,,,,,
2025-03-10,688112,31.12,30.62,31.16,30.31,17574,54822691.0,2.73,-1.61,-0.5,1.1,,,,,,,
2025-03-11,688112,30.29,30.83,30.93,30.16,11610,36028437.0,2.51,0.69,0.21,0.73,,,,,,,
2025-03-12,688112,30.79,30.83,31.12,30.53,8905,27920373.0,1.91,0.0,0.0,0.56,,,,,,,
2025-03-13,688112,30.53,30.03,30.75,29.72,9347,28698605.0,3.34,-2.59,-0.8,0.59,,,,,,,
2025-03-14,688112,29.79,30.4,30.56,29.61,10055,30836396.0,3.16,1.23,0.37,0.63,,,,,,,
2025-03-17,688112,30.79,30.55,31.07,30.28,8089,25117958.0,2.6,0.49,0.15,0.51,,,,,,,
2025-03-18,688112,30.55,30.78,30.95,30.46,6662,20761440.0,1.6,0.75,0.23,0.42,,,,,,,
2025-03-19,688112,30.65,30.41,30.9,30.24,7167,22254141.0,2.14,-1.2,-0.37,0.45,,,,,,,
2025-03-20,688112,30.41,29.84,30.41,29.59,11339,34578178.0,2.7,-1.87,-0.57,0.71,,,,,,,
2025-03-21,688112,29.73,29.07,29.91,29.04,8991,26866046.0,2.92,-2.58,-0.77,0.56,,,,,,,
2025-03-24,688112,29.29,28.7,29.46,28.2,12197,35781378.0,4.33,-1.27,-0.37,0.77,,,,,,,
2025-03-25,688112,28.71,28.31,29.23,28.31,9652,28237989.0,3.21,-1.36,-0.39,0.61,,,,,,,
2025-03-26,688112,28.31,28.4,28.88,28.29,9593,27890264.0,2.08,0.32,0.09,0.6,,,,,,,
2025-03-27,688112,28.29,28.61,29.14,27.82,10333,30052244.0,4.65,0.74,0.21,0.65,,,,,,,
2025-03-28,688112,29.19,28.55,29.22,28.41,8218,24063526.0,2.83,-0.21,-0.06,0.52,,,,,,,
2025-03-31,688112,28.15,28.17,28.46,27.7,11856,33921279.0,2.66,-1.33,-0.38,0.74,,,,,,,
2025-04-01,688112,28.2,28.44,28.79,28.12,7051,20460801.0,2.38,0.96,0.27,0.44,,,,,,,
2025-04-02,688112,28.39,28.67,29.03,28.15,7201,21071873.0,3.09,0.81,0.23,0.45,,,,,,,
2025-04-03,688112,28.5,28.26,29.21,27.89,13430,39016073.0,4.6,-1.43,-0.41,0.84,,,,,,,
2025-04-07,688112,25.8,24.46,26.98,24.02,21319,55405238.0,10.47,-13.45,-3.8,1.34,,,,,,,
2025-04-08,688112,25.17,24.09,25.66,23.56,19117,47586867.0,8.59,-1.51,-0.37,1.2,,,,,,,
2025-04-09,688112,23.46,25.57,25.79,22.52,23629,59296603.0,13.57,6.14,1.48,1.48,,,,,,,
2025-04-10,688112,25.95,25.8,26.97,25.62,18079,48398180.0,5.28,0.9,0.23,1.14,,,,,,,
2025-04-11,688112,25.79,28.34,29.65,25.61,39301,112495329.0,15.66,9.84,2.54,2.47,,,,,,,
2025-04-14,688112,29.44,30.42,30.79,28.99,51214,156610081.0,6.35,7.34,2.08,3.22,,,,,,,
2025-04-15,688112,29.97,31.53,31.72,29.97,35736,112933612.0,5.75,3.65,1.11,2.24,,,,,,,
2025-04-16,688112,31.1,30.46,31.99,30.0,26998,84612575.0,6.31,-3.39,-1.07,1.7,,,,,,,
2025-04-17,688112,30.45,30.58,31.71,29.99,26643,84005840.0,5.65,0.39,0.12,1.67,,,,,,,
2025-04-18,688112,30.58,30.85,31.07,30.16,13553,42062572.0,2.98,0.88,0.27,0.85,,,,,,,
2025-04-21,688112,30.83,30.74,31.09,30.37,12122,38020465.0,2.33,-0.36,-0.11,0.76,,,,,,,
2025-04-22,688112,30.65,31.28,31.55,30.52,16035,50866974.0,3.35,1.76,0.54,1.01,,,,,,,
2025-04-23,688112,31.31,31.64,32.01,30.59,19431,61437692.0,4.54,1.15,0.36,1.22,,,,,,,
2025-04-24,688112,33.49,34.72,34.99,33.49,70977,247989094.0,4.74,9.73,3.08,4.46,,,,,,,
2025-04-25,688112,34.75,35.43,36.24,34.2,54989,196261356.0,5.88,2.04,0.71,3.45,,,,,,,
2025-04-28,688112,35.1,35.91,36.98,34.87,42382,153690834.0,5.96,1.35,0.48,2.66,,,,,,,
2025-04-29,688112,36.09,35.54,36.27,35.34,21826,79168872.0,2.59,-1.03,-0.37,1.37,,,,,,,
