日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,301005,29.16,29.06,29.84,28.65,44012,128171178.0,4.08,-0.34,-0.1,3.32,,,,,,,
2024-10-31,301005,28.94,28.84,29.44,28.54,47914,138713961.0,3.1,-0.76,-0.22,3.62,,,,,,,
2024-11-01,301005,28.74,26.95,28.82,26.84,51572,141979348.0,6.87,-6.55,-1.89,3.9,,,,,,,
2024-11-04,301005,26.9,28.25,28.45,26.9,41204,115768182.0,5.75,4.82,1.3,3.11,,,,,,,
2024-11-05,301005,28.25,30.01,30.31,28.25,75973,224633883.0,7.29,6.23,1.76,5.74,,,,,,,
2024-11-06,301005,30.53,31.27,32.04,30.02,121224,377632994.0,6.73,4.2,1.26,9.16,,,,,,,
2024-11-07,301005,31.83,30.66,31.91,30.06,83679,258946360.0,5.92,-1.95,-0.61,6.32,,,,,,,
2024-11-08,301005,30.68,31.87,32.98,30.68,104565,335261207.0,7.5,3.95,1.21,7.9,,,,,,,
2024-11-11,301005,32.3,32.5,32.74,31.45,100260,323036785.0,4.05,1.98,0.63,7.57,,,,,,,
2024-11-12,301005,33.06,32.21,35.1,31.97,144342,483449833.0,9.63,-0.89,-0.29,10.9,,,,,,,
2024-11-13,301005,31.65,31.95,32.5,30.55,83656,264500432.0,6.05,-0.81,-0.26,6.32,,,,,,,
2024-11-14,301005,32.38,31.08,33.6,31.05,73778,239519954.0,7.98,-2.72,-0.87,5.57,,,,,,,
2024-11-15,301005,31.09,29.57,31.6,29.43,54752,166356700.0,6.98,-4.86,-1.51,4.14,,,,,,,
2024-11-18,301005,29.95,28.45,30.03,28.01,43292,124281732.0,6.83,-3.79,-1.12,3.27,,,,,,,
2024-11-19,301005,28.51,29.6,29.61,28.46,37627,109461129.0,4.04,4.04,1.15,2.84,,,,,,,
2024-11-20,301005,29.6,30.57,31.08,29.29,50570,153065565.0,6.05,3.28,0.97,3.82,,,,,,,
2024-11-21,301005,30.54,29.83,30.54,29.43,41995,126086318.0,3.63,-2.42,-0.74,3.17,,,,,,,
2024-11-22,301005,29.95,28.0,29.98,27.98,37374,108165060.0,6.7,-6.13,-1.83,2.82,,,,,,,
2024-11-25,301005,28.13,28.33,28.45,27.56,28515,80186195.0,3.18,1.18,0.33,2.15,,,,,,,
2024-11-26,301005,28.43,27.71,29.07,27.64,25418,72019348.0,5.05,-2.19,-0.62,1.92,,,,,,,
2024-11-27,301005,27.53,28.59,28.68,26.99,36700,102352680.0,6.1,3.18,0.88,2.77,,,,,,,
2024-11-28,301005,28.59,27.83,28.64,27.75,33990,95874180.0,3.11,-2.66,-0.76,2.57,,,,,,,
2024-11-29,301005,27.76,29.12,29.25,27.42,43100,123192188.0,6.58,4.64,1.29,3.26,,,,,,,
2024-12-02,301005,29.25,30.28,30.45,29.25,59960,180558734.0,4.12,3.98,1.16,4.53,,,,,,,
2024-12-03,301005,29.94,30.17,30.84,29.74,49721,150224891.0,3.63,-0.36,-0.11,3.76,,,,,,,
2024-12-04,301005,29.94,30.89,32.24,29.4,86605,267747202.0,9.41,2.39,0.72,6.54,,,,,,,
2024-12-05,301005,30.76,30.97,31.42,30.17,67390,207325427.0,4.05,0.26,0.08,5.09,,,,,,,
2024-12-06,301005,30.96,30.38,31.05,29.89,49021,149111508.0,3.75,-1.91,-0.59,3.7,,,,,,,
2024-12-09,301005,30.22,32.14,32.2,29.95,104349,327829708.0,7.41,5.79,1.76,7.88,,,,,,,
2024-12-10,301005,32.95,34.15,34.15,32.3,168624,565030612.0,5.76,6.25,2.01,12.74,,,,,,,
2024-12-11,301005,33.32,32.87,33.41,32.25,89692,295042478.0,3.4,-3.75,-1.28,6.78,,,,,,,
2024-12-12,301005,32.46,32.7,33.03,31.75,58464,189342850.0,3.89,-0.52,-0.17,4.42,,,,,,,
2024-12-13,301005,32.55,31.95,33.05,31.95,55957,182373339.0,3.36,-2.29,-0.75,4.23,,,,,,,
2024-12-16,301005,31.75,31.05,31.95,30.84,47514,148464943.0,3.47,-2.82,-0.9,3.59,,,,,,,
2024-12-17,301005,31.02,30.0,31.5,29.75,35653,108640359.0,5.64,-3.38,-1.05,2.69,,,,,,,
2024-12-18,301005,30.0,29.84,30.25,29.36,27730,82881301.0,2.97,-0.53,-0.16,2.09,,,,,,,
2024-12-19,301005,29.62,30.04,30.16,29.37,27003,80798465.0,2.65,0.67,0.2,2.04,,,,,,,
2024-12-20,301005,30.07,30.89,31.24,29.94,33973,104488910.0,4.33,2.83,0.85,2.57,,,,,,,
2024-12-23,301005,30.9,29.28,31.01,29.07,31901,95614441.0,6.28,-5.21,-1.61,2.41,,,,,,,
2024-12-24,301005,29.44,29.81,30.45,29.37,29416,88109802.0,3.69,1.81,0.53,2.22,,,,,,,
2024-12-25,301005,30.45,30.22,31.39,29.46,39475,119809083.0,6.47,1.38,0.41,2.98,,,,,,,
2024-12-26,301005,30.04,30.93,31.15,29.95,43551,134093396.0,3.97,2.35,0.71,3.29,,,,,,,
2024-12-27,301005,31.45,31.75,32.39,31.43,79063,252270499.0,3.1,2.65,0.82,5.97,,,,,,,
2024-12-30,301005,30.96,30.46,31.35,30.39,42667,131840085.0,3.02,-4.06,-1.29,3.22,,,,,,,
2024-12-31,301005,30.74,29.2,30.75,28.45,40607,119766649.0,7.55,-4.14,-1.26,3.07,,,,,,,
2025-01-02,301005,28.77,28.83,29.54,28.27,24761,71573751.0,4.35,-1.27,-0.37,1.87,,,,,,,
2025-01-03,301005,28.83,26.47,28.83,26.25,42208,116216767.0,8.95,-8.19,-2.36,3.19,,,,,,,
2025-01-06,301005,26.44,26.06,26.57,25.45,22754,59307252.0,4.23,-1.55,-0.41,1.72,,,,,,,
2025-01-07,301005,26.25,26.89,26.9,26.0,18360,48655090.0,3.45,3.18,0.83,1.39,,,,,,,
2025-01-08,301005,26.75,26.66,26.87,25.76,22835,60337426.0,4.13,-0.86,-0.23,1.73,,,,,,,
2025-01-09,301005,26.69,27.65,28.05,26.5,31967,87484026.0,5.81,3.71,0.99,2.41,,,,,,,
