日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,000045,9.07,9.02,9.33,8.76,141160,128810955.0,6.38,0.89,0.08,3.09
2024-10-11,000045,9.0,8.68,9.0,8.57,107431,94900851.24,4.77,-3.77,-0.34,2.35
2024-10-14,000045,8.72,8.99,9.03,8.59,99324,88603469.0,5.07,3.57,0.31,2.17
2024-10-15,000045,8.99,8.85,9.13,8.83,82114,74415384.0,3.34,-1.56,-0.14,1.8
2024-10-16,000045,8.74,8.85,8.97,8.73,80877,72286709.5,2.71,0.0,0.0,1.77
2024-10-17,000045,8.93,8.96,9.18,8.91,111020,101280625.65,3.05,1.24,0.11,2.43
2024-10-18,000045,9.01,9.2,9.33,8.93,164031,151929846.29,4.46,2.68,0.24,3.59
2024-10-21,000045,9.21,9.4,9.54,9.18,152040,143382701.68,3.91,2.17,0.2,3.33
2024-10-22,000045,9.43,9.55,9.63,9.33,119894,114883211.0,3.19,1.6,0.15,2.62
2024-10-23,000045,9.53,9.36,9.56,9.28,111661,106126975.4,2.93,-1.99,-0.19,2.44
2024-10-24,000045,9.29,9.55,9.92,9.27,161923,156647431.0,6.94,2.03,0.19,3.54
2024-10-25,000045,10.03,10.51,10.51,10.03,105112,109760535.4,5.03,10.05,0.96,2.3
2024-10-28,000045,11.57,11.57,11.57,11.57,63171,73530473.64,0.0,10.09,1.06,1.38
2024-10-29,000045,12.73,12.73,12.73,11.96,623031,790001255.69,6.66,10.03,1.16,13.63
2024-10-30,000045,13.16,13.06,14.01,12.45,1097545,1475561400.63,12.25,2.59,0.33,24.02
2024-10-31,000045,12.76,13.71,14.37,12.12,1026031,1346145806.34,17.23,4.98,0.65,22.45
2024-11-01,000045,12.83,12.33,13.03,12.33,288722,364676067.14,5.11,-10.07,-1.38,6.32
2024-11-04,000045,11.09,11.21,11.73,11.09,422962,479431695.27,5.19,-9.08,-1.12,9.25
2024-11-05,000045,11.25,11.3,11.46,11.11,332700,377632831.42,3.12,0.8,0.09,7.28
2024-11-06,000045,11.33,11.4,11.99,11.25,308379,357567557.19,6.55,0.88,0.1,6.75
2024-11-07,000045,11.29,11.56,11.63,10.99,277835,318636458.0,5.61,1.4,0.16,6.08
2024-11-08,000045,11.6,11.38,11.76,11.29,263299,304212786.0,4.07,-1.56,-0.18,5.76
2024-11-11,000045,11.43,11.5,11.52,11.27,209168,240280635.17,2.2,1.05,0.12,4.58
2024-11-12,000045,11.48,11.49,11.81,11.37,291075,339440133.59,3.83,-0.09,-0.01,6.37
2024-11-13,000045,11.38,11.77,11.77,11.33,280434,328164936.49,3.83,2.44,0.28,6.14
2024-11-14,000045,11.79,11.31,11.8,11.3,183109,211672439.96,4.25,-3.91,-0.46,4.01
2024-11-15,000045,11.28,10.77,11.41,10.75,187462,208149755.06,5.84,-4.77,-0.54,4.1
2024-11-18,000045,11.23,11.13,11.75,11.03,246034,280946893.25,6.69,3.34,0.36,5.38
2024-11-19,000045,11.0,11.05,11.05,10.62,168796,184116470.79,3.86,-0.72,-0.08,3.69
2024-11-20,000045,10.94,11.16,11.16,10.85,124552,138543268.0,2.81,1.0,0.11,2.73
2024-11-21,000045,11.16,11.48,11.48,10.99,186959,212257074.12,4.39,2.87,0.32,4.09
2024-11-22,000045,11.41,11.15,11.98,11.03,239538,279358628.88,8.28,-2.87,-0.33,5.24
