日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-23,688566,18.28,18.19,18.64,18.13,6751,12706235.0,2.77,-1.09,-0.2,0.35
2024-09-24,688566,18.32,19.17,19.19,18.11,11595,22389167.0,5.94,5.39,0.98,0.6
2024-09-25,688566,19.52,19.41,19.87,19.23,10699,21527011.0,3.34,1.25,0.24,0.56
2024-09-26,688566,19.28,20.32,20.34,19.24,10847,22129534.0,5.67,4.69,0.91,0.57
2024-09-27,688566,20.84,21.48,21.63,20.64,7210,15607195.0,4.87,5.71,1.16,0.38
2024-09-30,688566,22.56,24.16,24.79,22.18,32944,78849274.0,12.15,12.48,2.68,1.72
2024-10-08,688566,29.09,26.68,29.09,24.18,52712,142930632.0,20.32,10.43,2.52,2.75
2024-10-09,688566,25.64,23.79,26.18,23.79,32397,82751183.0,8.96,-10.83,-2.89,1.69
2024-10-10,688566,24.2,23.99,24.92,23.78,19158,47607905.0,4.79,0.84,0.2,1.0
2024-10-11,688566,23.82,22.82,23.94,22.58,19663,46752333.0,5.67,-4.88,-1.17,1.02
2024-10-14,688566,22.87,23.07,23.21,22.23,15433,35912797.0,4.29,1.1,0.25,0.8
2024-10-15,688566,23.04,22.31,23.08,22.29,11354,26356325.0,3.42,-3.29,-0.76,0.59
2024-10-16,688566,22.08,22.33,22.64,22.03,14957,34273431.0,2.73,0.09,0.02,0.78
2024-10-17,688566,22.53,22.31,22.93,22.28,7934,18326106.0,2.91,-0.09,-0.02,0.41
2024-10-18,688566,22.45,23.13,23.74,22.19,15795,37122237.0,6.95,3.68,0.82,0.82
2024-10-21,688566,23.46,24.33,24.96,23.0,20236,49683376.0,8.47,5.19,1.2,1.05
2024-10-22,688566,24.53,24.06,24.55,23.9,15174,37485120.0,2.67,-1.11,-0.27,0.79
2024-10-23,688566,24.06,24.29,24.58,23.78,13558,33443216.0,3.33,0.96,0.23,0.71
2024-10-24,688566,24.09,24.07,24.55,23.98,9166,22665747.0,2.35,-0.91,-0.22,0.48
2024-10-25,688566,23.82,24.38,24.42,23.82,16532,40768845.0,2.49,1.29,0.31,0.86
2024-10-28,688566,24.49,24.63,24.82,24.25,13676,34283443.0,2.34,1.03,0.25,0.71
2024-10-29,688566,24.97,23.85,25.08,23.81,17327,43161515.0,5.16,-3.17,-0.78,0.9
2024-10-30,688566,23.99,23.23,24.06,22.78,14481,34526061.0,5.37,-2.6,-0.62,0.75
2024-10-31,688566,23.31,23.18,23.59,22.86,13857,32925547.0,3.14,-0.22,-0.05,0.72
2024-11-01,688566,23.06,22.56,23.84,22.54,18458,43353778.0,5.61,-2.67,-0.62,0.96
2024-11-04,688566,22.68,23.28,23.3,22.57,9777,23114696.0,3.24,3.19,0.72,0.51
2024-11-05,688566,23.32,23.87,23.97,23.09,12265,29686819.0,3.78,2.53,0.59,0.64
2024-11-06,688566,23.99,23.66,24.31,23.44,15058,36625169.0,3.64,-0.88,-0.21,0.78
2024-11-07,688566,23.61,24.26,24.38,23.29,14926,36682933.0,4.61,2.54,0.6,0.78
2024-11-08,688566,24.58,25.08,25.89,24.25,32775,83868506.0,6.76,3.38,0.82,1.71
2024-11-11,688566,25.08,25.81,26.09,24.97,28380,74082810.0,4.47,2.91,0.73,1.48
2024-11-12,688566,26.1,25.51,26.63,25.28,30380,80425562.0,5.23,-1.16,-0.3,1.58
2024-11-13,688566,25.28,25.3,25.99,24.78,15668,40358104.0,4.74,-0.82,-0.21,0.82
2024-11-14,688566,24.93,24.55,25.26,24.51,11698,29691336.0,2.96,-2.96,-0.75,0.61
2024-11-15,688566,24.64,23.59,24.74,23.54,16208,39486817.0,4.89,-3.91,-0.96,0.84
2024-11-18,688566,23.59,23.28,23.93,23.09,14474,34354989.0,3.56,-1.31,-0.31,0.75
2024-11-19,688566,23.26,23.92,23.95,23.24,10574,25182421.0,3.05,2.75,0.64,0.55
2024-11-20,688566,23.99,24.47,24.89,23.89,13719,33989761.0,4.18,2.3,0.55,0.71
2024-11-21,688566,24.59,24.29,24.72,23.94,11164,27412873.0,3.19,-0.74,-0.18,0.58
2024-11-22,688566,24.46,23.2,24.46,23.19,12820,30803129.0,5.23,-4.49,-1.09,0.67
2024-11-25,688566,23.14,23.29,23.4,22.94,10604,24861325.0,1.98,0.39,0.09,0.55
2024-11-26,688566,23.44,23.17,23.9,23.14,6393,15184522.0,3.26,-0.52,-0.12,0.33
2024-11-27,688566,23.33,23.59,23.62,22.79,8401,19758646.0,3.58,1.81,0.42,0.44
2024-11-28,688566,23.53,23.32,23.79,23.24,7121,16943971.0,2.33,-1.14,-0.27,0.37
2024-11-29,688566,23.54,24.05,24.23,23.25,10898,26252737.0,4.2,3.13,0.73,0.57
2024-12-02,688566,24.03,24.67,24.85,23.79,11548,28586525.0,4.41,2.58,0.62,0.6
2024-12-03,688566,24.5,24.46,24.61,24.17,9394,23170865.0,1.78,-0.85,-0.21,0.49
2024-12-04,688566,24.24,23.62,24.42,23.47,12333,29811774.0,3.88,-3.43,-0.84,0.64
2024-12-05,688566,23.5,23.72,23.87,23.44,6765,16193065.0,1.82,0.42,0.1,0.35
2024-12-06,688566,23.68,24.06,24.23,23.49,9848,23814794.0,3.12,1.43,0.34,0.51
2024-12-09,688566,24.32,24.22,24.79,24.06,12144,29880717.0,3.03,0.67,0.16,0.63
2024-12-10,688566,24.74,24.42,25.05,24.24,14468,36034514.0,3.34,0.83,0.2,0.75
2024-12-11,688566,24.52,24.81,24.99,24.24,13039,32435077.0,3.07,1.6,0.39,0.68
2024-12-12,688566,24.6,24.85,25.09,24.6,10078,25292572.0,1.98,0.16,0.04,0.52
2024-12-13,688566,24.74,24.42,24.84,24.14,11871,29289964.0,2.82,-1.73,-0.43,0.62
2024-12-16,688566,24.54,24.18,24.54,23.98,7524,18368557.0,2.29,-0.98,-0.24,0.39
2024-12-17,688566,24.17,23.56,24.24,23.54,8431,20277642.0,2.89,-2.56,-0.62,0.44
2024-12-18,688566,23.55,23.55,23.94,23.29,5125,12231334.0,2.76,-0.04,-0.01,0.27
2024-12-19,688566,23.61,23.54,23.64,23.17,7858,18590335.0,2.0,-0.04,-0.01,0.41
2024-12-20,688566,23.34,24.72,25.23,23.27,26924,66797511.0,8.33,5.01,1.18,1.4
2024-12-23,688566,24.54,22.31,24.67,22.1,44216,103370336.0,10.4,-9.75,-2.41,2.22
2024-12-24,688566,22.24,22.33,22.54,21.84,18465,41469800.0,3.14,0.09,0.02,0.93
2024-12-25,688566,22.33,22.02,22.59,21.9,12744,28488828.0,3.09,-1.39,-0.31,0.64
2024-12-26,688566,22.11,22.04,22.33,21.88,11015,24653796.0,2.04,0.09,0.02,0.55
2024-12-27,688566,22.04,22.09,22.22,21.89,13671,30484084.0,1.5,0.23,0.05,0.69
2024-12-30,688566,22.09,22.1,22.25,21.76,14162,31500188.0,2.22,0.05,0.01,0.71
2024-12-31,688566,22.1,22.14,22.21,21.75,16343,36252112.0,2.08,0.18,0.04,0.82
2025-01-02,688566,22.11,22.13,22.3,21.79,16149,35896855.0,2.3,-0.05,-0.01,0.81
2025-01-03,688566,22.04,22.12,22.32,21.82,14646,32675682.0,2.26,-0.05,-0.01,0.73
2025-01-06,688566,22.02,22.28,22.44,21.87,19813,44473441.0,2.58,0.72,0.16,0.99
2025-01-07,688566,22.33,22.08,22.37,21.77,13324,29586663.0,2.69,-0.9,-0.2,0.67
2025-01-08,688566,22.04,21.97,22.07,21.47,15479,34136863.0,2.72,-0.5,-0.11,0.78
2025-01-09,688566,21.83,21.72,21.84,21.63,6562,14425246.0,0.96,-1.14,-0.25,0.33
2025-01-10,688566,21.7,21.73,21.8,21.34,11648,25462110.0,2.12,0.05,0.01,0.58
2025-01-13,688566,21.65,21.76,22.0,21.44,5834,12832206.0,2.58,0.14,0.03,0.29
2025-01-14,688566,21.73,22.1,22.19,21.69,12542,27947134.0,2.3,1.56,0.34,0.63
2025-01-15,688566,21.99,21.83,22.1,21.77,4128,9127210.0,1.49,-1.22,-0.27,0.21
2025-01-16,688566,21.86,21.61,22.0,21.48,8052,17721597.0,2.38,-1.01,-0.22,0.4
2025-01-17,688566,21.46,21.68,21.84,21.44,4708,10313696.0,1.85,0.32,0.07,0.24
2025-01-20,688566,21.84,21.9,22.07,21.64,5650,12533784.0,1.98,1.01,0.22,0.28
2025-01-21,688566,22.04,21.88,22.05,21.71,3663,8090317.0,1.55,-0.09,-0.02,0.18
2025-01-22,688566,21.82,21.69,21.82,21.57,4730,10361182.0,1.14,-0.87,-0.19,0.24
2025-01-23,688566,21.84,21.77,21.97,21.65,5931,13117127.0,1.48,0.37,0.08,0.3
2025-01-24,688566,21.76,21.83,21.86,21.49,6187,13562323.0,1.7,0.28,0.06,0.31
2025-01-27,688566,21.83,21.99,22.02,21.67,9893,21879382.0,1.6,0.73,0.16,0.5
2025-02-05,688566,22.09,21.87,22.09,21.74,5038,11152441.0,1.59,-0.55,-0.12,0.25
2025-02-06,688566,21.84,21.88,21.92,21.57,8867,19528599.0,1.6,0.05,0.01,0.44
2025-02-07,688566,21.7,21.86,22.06,21.7,15128,33505374.0,1.65,-0.09,-0.02,0.76
2025-02-10,688566,21.79,22.31,22.44,21.78,18504,41511300.0,3.02,2.06,0.45,0.93
2025-02-11,688566,22.26,21.95,22.34,21.87,9658,21483495.0,2.11,-1.61,-0.36,0.48
2025-02-12,688566,22.02,21.94,22.02,21.77,7279,16109378.0,1.14,-0.05,-0.01,0.37
2025-02-13,688566,21.98,21.94,22.15,21.87,8211,18273174.0,1.28,0.0,0.0,0.41
2025-02-14,688566,21.94,22.03,22.22,21.94,10746,24045348.0,1.28,0.41,0.09,0.54
2025-02-17,688566,22.04,22.17,22.72,22.04,13485,30484107.0,3.09,0.64,0.14,0.68
2025-02-18,688566,22.32,22.31,22.81,22.07,12779,28953939.0,3.34,0.63,0.14,0.64
2025-02-19,688566,22.44,23.04,23.11,22.2,19201,44261572.0,4.08,3.27,0.73,0.96
2025-02-20,688566,23.16,22.94,23.62,22.92,19749,46348499.0,3.04,-0.43,-0.1,0.99
2025-02-21,688566,22.94,22.98,23.18,22.67,11781,27275835.0,2.22,0.17,0.04,0.59
2025-02-24,688566,22.98,22.84,23.03,22.66,9224,21294814.0,1.61,-0.61,-0.14,0.46
2025-02-25,688566,22.74,22.84,23.06,22.59,6168,14256698.0,2.06,0.0,0.0,0.31
2025-02-26,688566,23.04,23.3,23.62,22.74,14434,33950655.0,3.85,2.01,0.46,0.72
2025-02-27,688566,23.54,23.3,23.54,22.93,11552,27115037.0,2.62,0.0,0.0,0.58
2025-02-28,688566,23.04,22.74,23.49,22.69,13340,31146879.0,3.43,-2.4,-0.56,0.67
2025-03-03,688566,22.74,22.75,23.28,22.66,11361,26413112.0,2.73,0.04,0.01,0.57
2025-03-04,688566,22.94,22.94,23.1,22.68,6036,13986560.0,1.85,0.84,0.19,0.3
2025-03-05,688566,23.24,22.36,23.24,22.2,21932,49933193.0,4.53,-2.53,-0.58,1.1
2025-03-06,688566,22.35,22.83,23.02,22.32,16247,37390563.0,3.13,2.1,0.47,0.81
2025-03-07,688566,22.82,22.43,22.82,22.37,12051,27430837.0,1.97,-1.75,-0.4,0.6
2025-03-10,688566,22.5,22.71,22.89,22.38,8342,19085794.0,2.27,1.25,0.28,0.42
2025-03-11,688566,22.57,22.7,22.78,22.41,8147,18609182.0,1.63,-0.04,-0.01,0.41
2025-03-12,688566,22.78,22.72,22.93,22.55,11024,25326347.0,1.67,0.09,0.02,0.55
2025-03-13,688566,22.76,22.42,22.84,22.3,9525,21661181.0,2.38,-1.32,-0.3,0.48
2025-03-14,688566,22.39,22.71,22.77,22.39,10277,23504110.0,1.69,1.29,0.29,0.52
2025-03-17,688566,22.76,22.67,22.9,22.62,7159,16446990.0,1.23,-0.18,-0.04,0.36
2025-03-18,688566,22.84,22.84,23.09,22.69,10576,24473062.0,1.76,0.75,0.17,0.53
2025-03-19,688566,22.84,22.78,23.1,22.71,9602,22280265.0,1.71,-0.26,-0.06,0.48
2025-03-20,688566,22.93,22.63,22.93,22.63,11287,25953393.0,1.32,-0.66,-0.15,0.57
2025-03-21,688566,22.6,22.69,22.83,22.47,11275,25791840.0,1.59,0.27,0.06,0.57
2025-03-24,688566,22.59,23.0,23.02,22.45,14164,32526388.0,2.51,1.37,0.31,0.71
2025-03-25,688566,23.07,22.95,23.26,22.75,14368,33428590.0,2.22,-0.22,-0.05,0.72
2025-03-26,688566,22.96,23.12,23.29,22.94,9081,21238395.0,1.53,0.74,0.17,0.46
2025-03-27,688566,23.2,23.57,23.73,22.8,26533,62816013.0,4.02,1.95,0.45,1.33
2025-03-28,688566,23.54,23.58,24.52,23.49,31771,77080703.0,4.37,0.04,0.01,1.59
2025-03-31,688566,23.64,23.66,23.9,23.09,22012,52351130.0,3.44,0.34,0.08,1.1
2025-04-01,688566,23.61,24.61,24.83,23.61,38106,94476686.0,5.16,4.02,0.95,1.91
2025-04-02,688566,24.58,25.05,25.73,24.32,40343,102480264.0,5.73,1.79,0.44,2.02
2025-04-03,688566,24.72,24.87,25.29,24.34,29701,74344976.0,3.79,-0.72,-0.18,1.49
2025-04-07,688566,24.03,21.44,24.17,20.61,46502,106250154.0,14.31,-13.79,-3.43,2.33
2025-04-08,688566,21.62,21.96,22.5,21.36,22968,50658821.0,5.32,2.43,0.52,1.15
2025-04-09,688566,21.64,22.11,22.23,20.51,22519,48940847.0,7.83,0.68,0.15,1.13
2025-04-10,688566,22.49,22.68,23.3,22.23,20024,46312885.0,4.84,2.58,0.57,1.0
2025-04-11,688566,22.54,23.22,23.48,22.39,16667,39068253.0,4.81,2.38,0.54,0.84
2025-04-14,688566,23.29,23.42,23.79,23.1,16361,38784803.0,2.97,0.86,0.2,0.82
2025-04-15,688566,23.16,22.65,23.4,22.22,25430,58327256.0,5.04,-3.29,-0.77,1.28
2025-04-16,688566,22.51,22.16,22.59,21.8,17571,39437172.0,3.49,-2.16,-0.49,0.88
2025-04-17,688566,22.12,22.02,22.26,21.95,9296,20811620.0,1.4,-0.63,-0.14,0.47
2025-04-18,688566,21.84,21.98,22.38,21.83,8738,19443776.0,2.5,-0.18,-0.04,0.44
2025-04-21,688566,21.97,22.25,22.34,21.75,10517,23550150.0,2.68,1.23,0.27,0.53
2025-04-22,688566,22.15,23.19,23.68,22.04,29989,69323767.0,7.37,4.22,0.94,1.5
2025-04-23,688566,23.14,23.27,23.59,22.74,23360,54673918.0,3.67,0.34,0.08,1.17
2025-04-24,688566,23.26,24.02,24.55,23.15,35552,86331311.0,6.02,3.22,0.75,1.78
2025-04-25,688566,24.14,23.86,24.15,23.5,14480,34853842.0,2.71,-0.67,-0.16,0.73
2025-04-28,688566,24.05,23.95,24.44,23.64,15070,36615540.0,3.35,0.38,0.09,0.76
2025-04-29,688566,24.14,23.61,24.14,23.45,12059,28959275.0,2.88,-1.42,-0.34,0.6
2025-04-30,688566,23.61,23.5,23.97,23.25,18244,43466602.0,3.05,-0.47,-0.11,0.91
2025-05-06,688566,23.6,23.58,23.73,23.24,21484,50831062.0,2.09,0.34,0.08,1.08
2025-05-07,688566,24.05,23.64,24.12,23.4,14864,35662463.0,3.05,0.25,0.06,0.75
2025-05-08,688566,23.51,23.91,24.03,23.4,20227,48817286.0,2.66,1.14,0.27,1.01
2025-05-09,688566,23.85,23.79,24.08,23.49,11644,28008492.0,2.47,-0.5,-0.12,0.58
2025-05-12,688566,23.74,24.15,24.75,23.58,26322,64542948.0,4.92,1.51,0.36,1.32
2025-05-13,688566,24.28,24.09,24.4,24.05,9688,23685274.0,1.45,-0.25,-0.06,0.49
2025-05-14,688566,23.96,24.95,25.53,23.7,41191,103377695.0,7.6,3.57,0.86,2.07
2025-05-15,688566,25.16,24.43,25.16,24.34,19372,48008507.0,3.29,-2.08,-0.52,0.97
2025-05-16,688566,24.35,24.45,24.54,24.09,13728,33756600.0,1.84,0.08,0.02,0.69
2025-05-19,688566,24.43,24.93,25.29,24.02,22244,55342964.0,5.19,1.96,0.48,1.12
2025-05-20,688566,24.8,25.05,25.42,24.8,20390,51774416.0,2.49,0.48,0.12,1.02
2025-05-21,688566,24.95,24.76,25.4,24.75,17536,44281160.0,2.59,-1.16,-0.29,0.88
2025-05-22,688566,24.74,24.9,24.9,24.34,18073,44953171.0,2.26,0.57,0.14,0.91
2025-05-23,688566,24.75,25.25,26.02,24.59,40776,104871533.0,5.74,1.41,0.35,2.04
2025-05-26,688566,25.21,25.45,25.62,24.77,19105,48372539.0,3.37,0.79,0.2,0.96
2025-05-27,688566,25.34,25.16,25.54,25.05,13386,34139795.0,1.93,-1.14,-0.29,0.67
2025-05-28,688566,25.16,25.32,25.32,24.84,14640,37103451.0,1.91,0.64,0.16,0.73
2025-05-29,688566,25.04,26.13,26.45,24.94,27732,72402182.0,5.96,3.2,0.81,1.39
2025-05-30,688566,26.13,26.74,27.63,26.12,44036,119381852.0,5.78,2.33,0.61,2.21
2025-06-03,688566,26.71,26.94,27.37,26.52,29463,80002782.0,3.18,0.75,0.2,1.48
2025-06-04,688566,27.14,27.2,27.29,26.66,21922,59718221.0,2.34,0.97,0.26,1.1
2025-06-05,688566,26.99,26.79,27.14,26.27,28517,76550197.0,3.2,-1.51,-0.41,1.43
2025-06-06,688566,26.72,26.83,26.94,26.44,13706,36883107.0,1.87,0.15,0.04,0.69
2025-06-09,688566,26.83,27.89,28.25,26.73,31727,88678038.0,5.67,3.95,1.06,1.59
2025-06-10,688566,27.89,27.92,28.22,27.28,28442,79852186.0,3.37,0.11,0.03,1.43
2025-06-11,688566,28.02,28.39,28.5,27.64,27137,76705810.0,3.08,1.68,0.47,1.36
2025-06-12,688566,28.4,29.2,30.67,28.14,65519,193259813.0,8.91,2.85,0.81,3.29
2025-06-13,688566,29.48,28.91,29.5,28.6,37505,109023266.0,3.08,-0.99,-0.29,1.88
2025-06-16,688566,29.15,28.96,29.43,28.2,32214,92760099.0,4.25,0.17,0.05,1.62
2025-06-17,688566,28.96,28.56,29.48,28.19,29069,82927655.0,4.45,-1.38,-0.4,1.46
2025-06-18,688566,28.38,28.67,28.95,28.23,15284,43461977.0,2.52,0.39,0.11,0.77
2025-06-19,688566,28.51,28.21,28.82,27.72,24192,68248376.0,3.84,-1.6,-0.46,1.21
2025-06-20,688566,27.99,28.23,28.37,27.77,15930,44750427.0,2.13,0.07,0.02,0.8
2025-06-23,688566,27.81,28.26,28.4,27.41,24246,67424234.0,3.51,0.11,0.03,1.22
2025-06-24,688566,28.32,28.4,28.47,27.97,22152,62516661.0,1.77,0.5,0.14,1.11
2025-06-25,688566,28.2,27.63,28.43,27.52,20520,57159499.0,3.2,-2.71,-0.77,1.03
2025-06-26,688566,27.81,27.13,27.81,26.7,26366,71557072.0,4.02,-1.81,-0.5,1.32
2025-06-27,688566,26.85,27.15,27.24,26.85,7302,19781260.0,1.44,0.07,0.02,0.37
2025-06-30,688566,27.26,27.19,27.42,26.75,13300,35931910.0,2.47,0.15,0.04,0.67
2025-07-01,688566,27.27,27.88,27.88,26.98,22133,61020198.0,3.31,2.54,0.69,1.11
