日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600956,13.6,13.55,13.67,13.21,5336075,72303816.25,3.48,-1.95,-0.27,0.0,600956,13.82,不复权,正常交易,,,
2022-03-14,600956,13.41,12.97,13.5,12.94,5057400,65594478.0,4.33,-4.28,-0.58,0.0,600956,13.55,不复权,正常交易,,,
2022-03-15,600956,12.96,12.13,12.97,12.1,8435700,102325041.0,7.19,-6.48,-0.84,0.0,600956,12.97,不复权,正常交易,,,
2022-03-16,600956,12.28,12.43,12.5,11.83,6719803,83527151.29,5.66,2.47,0.3,0.0,600956,12.13,不复权,正常交易,,,
2022-03-17,600956,12.61,12.65,12.92,12.54,6244358,78991128.7,3.03,1.77,0.22,0.0,600956,12.43,不复权,正常交易,,,
2022-03-18,600956,12.67,13.12,13.15,12.6,7135958,93623768.96,4.37,3.72,0.47,0.0,600956,12.65,不复权,正常交易,,,
2022-03-21,600956,13.0,12.99,13.18,12.83,5138100,66743919.0,2.73,-0.99,-0.13,0.0,600956,13.12,不复权,正常交易,,,
2022-03-22,600956,13.0,12.95,13.06,12.79,4115687,53298146.65,2.11,-0.31,-0.04,0.0,600956,12.99,不复权,正常交易,,,
2022-03-23,600956,13.19,13.57,13.85,13.19,12365427,167798844.39,5.0,4.79,0.62,0.0,600956,12.95,不复权,正常交易,,,
2022-03-24,600956,13.48,14.21,14.36,13.39,16926292,240522609.32,7.24,4.72,0.64,0.0,600956,13.57,不复权,正常交易,,,
2022-03-25,600956,14.14,13.47,14.14,13.45,10797200,145438284.0,5.13,-5.21,-0.74,0.0,600956,14.21,不复权,正常交易,,,
2022-03-28,600956,13.46,13.57,13.73,13.1,7352328,99771090.96,4.81,0.74,0.1,0.0,600956,13.47,不复权,正常交易,,,
2022-03-29,600956,13.6,13.45,13.67,13.33,4993226,67158889.7,2.55,-0.88,-0.12,0.0,600956,13.57,不复权,正常交易,,,
2022-03-30,600956,13.45,13.45,13.67,13.33,5406896,72722751.2,2.55,0.0,0.0,0.0,600956,13.45,不复权,正常交易,,,
2022-03-31,600956,13.35,13.09,13.37,13.05,5667030,74181422.7,2.45,-2.68,-0.36,0.0,600956,13.45,不复权,正常交易,,,
2022-04-01,600956,13.18,13.21,13.25,13.03,3843666,50774827.86,1.69,0.92,0.12,0.0,600956,13.09,不复权,正常交易,,,
2022-04-06,600956,13.18,13.46,13.51,13.06,4685361,63064959.06,3.45,1.89,0.25,0.0,600956,13.21,不复权,正常交易,,,
2022-04-07,600956,13.46,12.88,13.47,12.8,4637818,59735095.84,5.23,-4.31,-0.58,0.0,600956,13.46,不复权,正常交易,,,
2022-04-08,600956,12.91,12.82,13.12,12.56,3692172,47333645.04,4.46,-0.47,-0.06,0.0,600956,12.88,不复权,正常交易,,,
2022-04-11,600956,12.87,12.3,12.95,12.23,4881928,60047714.4,5.89,-4.06,-0.52,0.0,600956,12.82,不复权,正常交易,,,
2022-04-12,600956,12.39,12.64,12.65,12.23,4520110,57134190.4,3.43,2.76,0.34,0.0,600956,12.3,不复权,正常交易,,,
2022-04-13,600956,12.7,12.47,12.7,12.41,2981672,37181449.84,2.34,-1.34,-0.17,0.0,600956,12.64,不复权,正常交易,,,
2022-04-14,600956,12.62,12.37,12.62,12.31,2610372,32290301.64,2.52,-0.8,-0.1,0.0,600956,12.47,不复权,正常交易,,,
2022-04-15,600956,12.46,12.17,12.59,12.15,3758849,45745192.33,3.62,-1.62,-0.2,0.0,600956,12.37,不复权,正常交易,,,
2022-04-18,600956,12.16,12.3,12.36,11.66,3824100,47036430.0,6.0,1.07,0.13,0.0,600956,12.17,不复权,正常交易,,,
2022-04-19,600956,12.3,12.38,12.63,12.25,3084000,38179920.0,3.1,0.65,0.08,0.0,600956,12.3,不复权,正常交易,,,
