日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-09,603139,14.28,12.9,14.28,12.87,34669,46488084.0,9.86,-9.79,-1.4,3.47
2024-10-10,603139,12.9,13.14,13.5,12.9,27250,36113773.0,4.65,1.86,0.24,2.73
2024-10-11,603139,13.15,12.63,13.23,12.55,23716,30422917.0,5.18,-3.88,-0.51,2.37
2024-10-14,603139,12.73,13.02,13.08,12.66,18956,24461126.0,3.33,3.09,0.39,1.9
2024-10-15,603139,13.0,12.97,13.29,12.83,18024,23613786.0,3.53,-0.38,-0.05,1.8
2024-10-16,603139,12.9,14.05,14.27,12.85,71683,99707643.0,10.95,8.33,1.08,7.18
2024-10-17,603139,13.6,13.28,13.69,13.15,56013,74938557.0,3.84,-5.48,-0.77,5.61
2024-10-18,603139,13.22,13.42,13.61,13.11,34490,46256773.0,3.77,1.05,0.14,3.45
2024-10-21,603139,13.43,13.69,13.7,13.35,28502,38652960.0,2.61,2.01,0.27,2.85
2024-10-22,603139,13.69,13.91,14.08,13.61,25716,35642212.0,3.43,1.61,0.22,2.57
2024-10-23,603139,14.0,13.81,14.15,13.77,24571,34322120.0,2.73,-0.72,-0.1,2.46
2024-10-24,603139,13.85,14.22,14.44,13.84,34153,48392963.0,4.34,2.97,0.41,3.42
2024-10-25,603139,14.21,14.24,14.38,14.05,30085,42724324.0,2.32,0.14,0.02,3.01
2024-10-28,603139,14.22,15.08,15.5,14.21,44543,66321168.0,9.06,5.9,0.84,4.46
2024-10-29,603139,15.19,14.5,15.37,14.33,37361,55046370.0,6.9,-3.85,-0.58,3.74
2024-10-30,603139,14.4,14.34,14.8,14.17,20093,28996867.0,4.34,-1.1,-0.16,2.01
2024-10-31,603139,14.17,14.34,14.48,14.16,23006,32976021.0,2.23,0.0,0.0,2.3
2024-11-01,603139,14.26,13.85,14.46,13.71,21700,30225186.0,5.23,-3.42,-0.49,2.17
2024-11-04,603139,13.85,14.22,14.28,13.66,15632,21978043.0,4.48,2.67,0.37,1.57
2024-11-05,603139,14.35,14.34,14.4,14.18,15508,22164879.0,1.55,0.84,0.12,1.55
2024-11-06,603139,14.34,14.35,14.48,14.08,19587,28001978.0,2.79,0.07,0.01,1.96
2024-11-07,603139,14.26,14.8,14.82,14.19,21683,31836026.0,4.39,3.14,0.45,2.17
2024-11-08,603139,15.02,15.0,15.2,14.69,21519,32203566.0,3.45,1.35,0.2,2.15
2024-11-11,603139,14.9,15.55,15.66,14.82,27549,42383503.0,5.6,3.67,0.55,2.76
2024-11-12,603139,15.57,16.14,17.11,15.57,97940,164085647.0,9.9,3.79,0.59,9.81
2024-11-13,603139,15.82,16.21,17.0,15.82,87943,144025385.0,7.31,0.43,0.07,8.8
2024-11-14,603139,16.14,15.93,16.47,15.86,45140,72881331.0,3.76,-1.73,-0.28,4.52
2024-11-15,603139,15.9,15.48,16.08,15.43,27350,43017904.0,4.08,-2.82,-0.45,2.74
2024-11-18,603139,15.6,15.03,15.61,14.9,24354,36894053.0,4.59,-2.91,-0.45,2.44
2024-11-19,603139,15.1,15.16,15.24,14.88,14467,21775187.0,2.4,0.86,0.13,1.45
2024-11-20,603139,15.16,15.53,15.53,15.08,15360,23641170.0,2.97,2.44,0.37,1.54
2024-11-21,603139,15.4,15.66,15.81,15.4,13261,20696412.0,2.64,0.84,0.13,1.33
2024-11-22,603139,15.67,15.04,15.79,15.0,15883,24353923.0,5.04,-3.96,-0.62,1.59
2024-11-25,603139,15.29,15.64,15.79,15.0,15910,24576897.0,5.25,3.99,0.6,1.59
2024-11-26,603139,15.62,15.38,15.87,15.37,12566,19566225.0,3.2,-1.66,-0.26,1.26
2024-11-27,603139,15.49,15.34,15.5,14.72,15997,24134952.0,5.07,-0.26,-0.04,1.6
2024-11-28,603139,15.31,15.85,15.96,15.31,24374,38274744.0,4.24,3.32,0.51,2.44
2024-11-29,603139,15.78,16.18,16.42,15.5,23891,38298374.0,5.8,2.08,0.33,2.39
2024-12-02,603139,16.31,16.8,16.99,16.03,25125,41648925.0,5.93,3.83,0.62,2.52
2024-12-03,603139,16.67,16.3,16.84,16.25,21623,35565584.0,3.51,-2.98,-0.5,2.16
2024-12-04,603139,16.35,15.73,16.36,15.65,17023,27151024.0,4.36,-3.5,-0.57,1.7
2024-12-05,603139,15.73,15.8,15.89,15.55,17361,27356409.0,2.16,0.45,0.07,1.74
2024-12-06,603139,15.73,15.82,16.3,15.65,20299,32177891.0,4.11,0.13,0.02,2.03
2024-12-09,603139,15.82,16.27,16.88,15.76,31136,50313445.0,7.08,2.84,0.45,3.12
2024-12-10,603139,16.71,16.25,16.71,16.0,25670,41733712.0,4.36,-0.12,-0.02,2.57
2024-12-11,603139,16.25,16.58,16.93,16.25,19517,32478483.0,4.18,2.03,0.33,1.95
2024-12-12,603139,16.75,16.99,16.99,16.43,21433,36092195.0,3.38,2.47,0.41,2.15
2024-12-13,603139,16.99,16.76,17.08,16.65,16813,28271401.0,2.53,-1.35,-0.23,1.68
2024-12-16,603139,16.81,17.13,17.5,16.8,25778,44224302.0,4.18,2.21,0.37,2.58
2024-12-17,603139,17.12,16.14,17.32,16.1,23671,39165561.0,7.12,-5.78,-0.99,2.37
2024-12-18,603139,16.14,15.98,16.28,15.58,17309,27642109.0,4.34,-0.99,-0.16,1.73
2024-12-19,603139,15.78,15.76,16.16,15.39,19153,30007213.0,4.82,-1.38,-0.22,1.92
2024-12-20,603139,15.64,15.8,16.06,15.64,12313,19545824.0,2.66,0.25,0.04,1.23
2024-12-23,603139,15.94,14.65,15.96,14.61,25886,38810991.0,8.54,-7.28,-1.15,2.59
2024-12-24,603139,14.95,14.84,14.95,14.44,14542,21453522.0,3.48,1.3,0.19,1.46
2024-12-25,603139,14.84,14.15,14.84,13.98,18152,25835071.0,5.8,-4.65,-0.69,1.82
2024-12-26,603139,14.15,14.39,14.6,14.15,11382,16437668.0,3.18,1.7,0.24,1.14
2024-12-27,603139,14.41,14.93,15.0,14.21,19196,28436935.0,5.49,3.75,0.54,1.92
2024-12-30,603139,14.8,14.49,14.89,14.32,15506,22610326.0,3.82,-2.95,-0.44,1.55
2024-12-31,603139,14.53,14.36,14.87,14.15,13777,19913969.0,4.97,-0.9,-0.13,1.38
2025-01-02,603139,14.26,14.05,14.6,13.96,13382,19065304.0,4.46,-2.16,-0.31,1.34
2025-01-03,603139,13.97,13.57,14.25,13.52,15996,22195753.0,5.2,-3.42,-0.48,1.6
2025-01-06,603139,13.16,13.67,13.76,12.82,17158,23071173.0,6.93,0.74,0.1,1.72
2025-01-07,603139,13.58,13.81,13.87,13.43,11177,15193197.0,3.22,1.02,0.14,1.12
2025-01-08,603139,13.81,13.89,14.2,13.45,11880,16496571.0,5.43,0.58,0.08,1.19
2025-01-09,603139,14.21,13.94,14.21,13.52,13258,18556266.0,4.97,0.36,0.05,1.33
2025-01-10,603139,13.87,13.6,14.02,13.58,13462,18629120.0,3.16,-2.44,-0.34,1.35
2025-01-13,603139,13.5,13.8,13.95,13.18,11967,16285719.0,5.66,1.47,0.2,1.2
2025-01-14,603139,13.81,14.45,14.45,13.8,14354,20359887.0,4.71,4.71,0.65,1.44
2025-01-15,603139,14.4,14.53,14.7,14.31,10615,15443605.0,2.7,0.55,0.08,1.06
