日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,300230,4.2,4.22,4.28,4.18,166018,71201130.0,2.35,-0.94,-0.04,2.64,,,,,,,
2024-10-31,300230,4.23,4.33,4.36,4.22,229113,99906475.0,3.32,2.61,0.11,3.64,,,,,,,
2024-11-01,300230,4.31,4.16,4.33,4.15,196427,83815881.0,4.16,-3.93,-0.17,3.12,,,,,,,
2024-11-04,300230,4.14,4.22,4.24,4.13,141971,60656126.0,2.64,1.44,0.06,2.25,,,,,,,
2024-11-05,300230,4.21,4.41,4.41,4.19,281695,123979907.0,5.21,4.5,0.19,4.47,,,,,,,
2024-11-06,300230,4.4,4.49,4.58,4.35,442001,199806555.0,5.22,1.81,0.08,7.02,,,,,,,
2024-11-07,300230,4.55,4.71,4.78,4.5,473966,224271950.0,6.24,4.9,0.22,7.53,,,,,,,
2024-11-08,300230,4.69,5.09,5.45,4.61,794858,400588049.0,17.83,8.07,0.38,12.62,,,,,,,
2024-11-11,300230,5.04,5.07,5.16,4.94,509923,260388400.0,4.32,-0.39,-0.02,8.1,,,,,,,
2024-11-12,300230,5.04,4.85,5.07,4.79,403767,201258701.0,5.52,-4.34,-0.22,6.41,,,,,,,
2024-11-13,300230,4.8,4.76,4.84,4.64,246603,117999267.0,4.12,-1.86,-0.09,3.92,,,,,,,
2024-11-14,300230,4.73,4.57,4.78,4.54,191768,90490416.0,5.04,-3.99,-0.19,3.04,,,,,,,
2024-11-15,300230,4.54,4.58,4.76,4.54,277585,130744297.0,4.81,0.22,0.01,4.41,,,,,,,
2024-11-18,300230,4.62,4.41,4.67,4.39,207967,94610254.0,6.11,-3.71,-0.17,3.3,,,,,,,
2024-11-19,300230,4.42,4.53,4.53,4.37,166273,74903529.0,3.63,2.72,0.12,2.64,,,,,,,
2024-11-20,300230,4.53,4.89,4.9,4.49,396000,190113021.0,9.05,7.95,0.36,6.29,,,,,,,
2024-11-21,300230,4.9,4.91,5.12,4.84,477367,239936916.0,5.73,0.41,0.02,7.58,,,,,,,
2024-11-22,300230,4.86,4.71,4.99,4.69,322964,158224339.0,6.11,-4.07,-0.2,5.13,,,,,,,
2024-11-25,300230,4.69,4.73,4.75,4.61,194843,92406664.0,2.97,0.42,0.02,3.09,,,,,,,
2024-11-26,300230,4.69,4.63,4.79,4.62,177684,84283261.0,3.59,-2.11,-0.1,2.82,,,,,,,
2024-11-27,300230,4.59,4.72,4.75,4.46,196910,91516164.0,6.26,1.94,0.09,3.13,,,,,,,
2024-11-28,300230,4.7,4.71,4.81,4.69,189561,91017585.0,2.54,-0.21,-0.01,3.01,,,,,,,
2024-11-29,300230,4.7,4.78,4.81,4.64,191443,91863111.0,3.61,1.49,0.07,3.04,,,,,,,
2024-12-02,300230,4.78,4.92,4.96,4.77,252532,125000689.0,3.97,2.93,0.14,4.01,,,,,,,
2024-12-03,300230,4.91,5.03,5.08,4.9,329920,167045679.0,3.66,2.24,0.11,5.24,,,,,,,
2024-12-04,300230,4.98,4.94,5.13,4.9,344214,173984208.0,4.57,-1.79,-0.09,5.47,,,,,,,
2024-12-05,300230,4.91,5.03,5.1,4.9,278107,140910231.0,4.05,1.82,0.09,4.42,,,,,,,
2024-12-06,300230,5.06,5.17,5.2,4.94,409136,210824559.0,5.17,2.78,0.14,6.5,,,,,,,
2024-12-09,300230,5.2,5.11,5.22,5.0,302015,155639017.0,4.26,-1.16,-0.06,4.8,,,,,,,
2024-12-10,300230,5.27,5.11,5.27,5.08,336207,175388882.0,3.72,0.0,0.0,5.34,,,,,,,
2024-12-11,300230,5.08,5.16,5.18,5.06,235350,122014925.0,2.35,0.98,0.05,3.74,,,,,,,
2024-12-12,300230,5.15,5.1,5.16,5.04,216473,111657481.0,2.33,-1.16,-0.06,3.44,,,,,,,
2024-12-13,300230,5.06,5.0,5.09,4.99,195280,99496610.0,1.96,-1.96,-0.1,3.1,,,,,,,
2024-12-16,300230,5.0,4.93,5.02,4.9,158905,79645174.0,2.4,-1.4,-0.07,2.52,,,,,,,
2024-12-17,300230,4.92,4.6,4.94,4.59,248664,118704864.0,7.1,-6.69,-0.33,3.95,,,,,,,
2024-12-18,300230,4.62,4.61,4.74,4.52,164794,77404799.0,4.78,0.22,0.01,2.62,,,,,,,
2024-12-19,300230,4.56,4.63,4.63,4.46,158355,73138180.0,3.69,0.43,0.02,2.51,,,,,,,
2024-12-20,300230,4.62,4.67,4.73,4.59,116001,54917809.0,3.02,0.86,0.04,1.84,,,,,,,
2024-12-23,300230,4.66,4.42,4.71,4.4,184869,84646287.0,6.64,-5.35,-0.25,2.94,,,,,,,
2024-12-24,300230,4.41,4.48,4.53,4.41,117052,53149551.0,2.71,1.36,0.06,1.86,,,,,,,
2024-12-25,300230,4.48,4.36,4.49,4.27,157832,69493087.0,4.91,-2.68,-0.12,2.51,,,,,,,
2024-12-26,300230,4.35,4.56,4.59,4.34,180394,82276999.0,5.73,4.59,0.2,2.86,,,,,,,
2024-12-27,300230,4.54,4.57,4.67,4.53,205559,95866501.0,3.07,0.22,0.01,3.26,,,,,,,
2024-12-30,300230,4.55,4.51,4.57,4.44,112456,51291004.0,2.84,-1.31,-0.06,1.79,,,,,,,
2024-12-31,300230,4.5,4.39,4.56,4.38,109708,49553148.0,3.99,-2.66,-0.12,1.74,,,,,,,
2025-01-02,300230,4.37,4.29,4.46,4.24,130409,57636056.0,5.01,-2.28,-0.1,2.07,,,,,,,
2025-01-03,300230,4.3,4.11,4.34,4.08,125580,53415930.0,6.06,-4.2,-0.18,1.99,,,,,,,
