日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,605399,11.3,11.19,11.6,11.0,41632,47554110.0,5.37,0.18,0.02,1.33
2024-10-11,605399,11.15,12.32,12.32,11.0,69941,85286782.0,11.8,10.1,1.13,2.24
2024-10-14,605399,12.4,12.98,13.34,11.9,195318,248808836.0,11.69,5.36,0.66,6.26
2024-10-15,605399,12.56,12.2,12.57,11.99,120876,149184791.0,4.47,-6.01,-0.78,3.88
2024-10-16,605399,11.96,12.07,12.14,11.82,59746,72219364.0,2.62,-1.07,-0.13,1.92
2024-10-17,605399,11.99,11.6,12.23,11.55,71566,85403193.0,5.63,-3.89,-0.47,2.29
2024-10-18,605399,11.55,11.83,11.93,11.37,69157,81842528.0,4.83,1.98,0.23,2.22
2024-10-21,605399,11.79,11.85,11.98,11.72,61633,73690055.0,2.2,0.17,0.02,1.98
2024-10-22,605399,11.78,11.8,11.86,11.68,42737,50675972.0,1.52,-0.42,-0.05,1.37
2024-10-23,605399,11.8,12.1,12.13,11.72,71761,86991399.0,3.47,2.54,0.3,2.3
2024-10-24,605399,12.11,11.81,12.14,11.77,45568,54592887.0,3.06,-2.4,-0.29,1.46
2024-10-25,605399,11.77,12.2,12.24,11.77,72459,88343691.0,3.98,3.3,0.39,2.32
2024-10-28,605399,12.16,12.21,12.31,12.06,48074,58864684.0,2.05,0.08,0.01,1.54
2024-10-29,605399,12.22,11.81,12.27,11.8,50199,60538324.0,3.85,-3.28,-0.4,1.61
2024-10-30,605399,11.74,11.72,11.92,11.65,30211,35869702.0,2.29,-0.76,-0.09,0.97
2024-10-31,605399,11.68,12.05,12.16,11.68,48215,57964517.0,4.1,2.82,0.33,1.55
2024-11-01,605399,12.1,11.69,12.13,11.67,45047,53930990.0,3.82,-2.99,-0.36,1.44
2024-11-04,605399,11.58,11.83,11.93,11.51,27049,32159581.0,3.59,1.2,0.14,0.87
2024-11-05,605399,11.81,11.97,12.02,11.8,47728,57342131.0,1.86,1.18,0.14,1.53
2024-11-06,605399,11.97,11.98,12.14,11.92,46024,55799693.0,1.84,0.08,0.01,1.48
2024-11-07,605399,11.9,12.31,12.37,11.9,61207,75314111.0,3.92,2.75,0.33,1.96
2024-11-08,605399,12.36,12.27,12.45,12.16,54037,67041457.0,2.36,-0.32,-0.04,1.73
