日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-28,603063,15.98,16.62,16.62,15.48,614243,988736955.0,7.55,10.07,1.52,13.86,,,,,,,
2024-10-29,603063,16.88,16.99,18.29,16.62,692259,1219549480.0,10.05,2.23,0.37,15.62,,,,,,,
2024-10-30,603063,17.3,16.58,17.37,16.24,381940,643816055.0,6.65,-2.41,-0.41,8.62,,,,,,,
2024-10-31,603063,16.95,18.25,18.25,16.77,592085,1060894223.0,8.93,10.07,1.67,13.36,,,,,,,
2024-11-01,603063,18.63,19.38,20.09,17.53,653185,1244171970.0,14.03,6.19,1.13,14.74,,,,,,,
2024-11-04,603063,18.98,20.38,21.28,18.78,468626,955273874.0,12.9,5.16,1.0,10.57,,,,,,,
2024-11-05,603063,20.36,20.38,20.98,19.66,392717,800046657.0,6.48,0.0,0.0,8.86,,,,,,,
2024-11-06,603063,19.9,20.01,21.45,19.77,330405,680594028.0,8.24,-1.82,-0.37,7.45,,,,,,,
2024-11-07,603063,19.46,20.76,21.38,19.11,342626,708766861.0,11.34,3.75,0.75,7.73,,,,,,,
2024-11-08,603063,20.76,20.53,21.19,20.36,235040,488279833.0,4.0,-1.11,-0.23,5.3,,,,,,,
2024-11-11,603063,20.64,21.04,21.33,20.4,306758,642432353.0,4.53,2.48,0.51,6.92,,,,,,,
2024-11-12,603063,20.88,19.41,21.3,19.26,362495,734146307.0,9.7,-7.75,-1.63,8.18,,,,,,,
2024-11-13,603063,19.2,19.2,19.68,18.68,272214,523985704.0,5.15,-1.08,-0.21,6.14,,,,,,,
2024-11-14,603063,19.48,20.73,21.13,19.08,535192,1100219779.0,10.68,7.97,1.53,12.07,,,,,,,
2024-11-15,603063,20.3,19.89,20.58,19.48,329307,663370855.0,5.31,-4.05,-0.84,7.43,,,,,,,
