日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-23,002588,6.37,6.35,6.48,6.34,66529,44244142.0,2.2,-0.16,-0.01,0.65
2024-09-24,002588,6.39,6.63,6.64,6.36,115117,78192607.2,4.41,4.41,0.28,1.13
2024-09-25,002588,6.69,6.59,6.85,6.56,151727,105459924.08,4.37,-0.6,-0.04,1.49
2024-09-26,002588,6.55,6.79,6.79,6.48,122715,84739588.03,4.7,3.03,0.2,1.2
2024-09-27,002588,6.89,6.94,7.06,6.82,197621,142034977.96,3.53,2.21,0.15,1.94
2024-09-30,002588,7.14,7.64,7.66,6.95,469207,356198965.77,10.23,10.09,0.7,4.6
2024-10-08,002588,8.43,8.01,8.43,7.66,467238,386776306.21,10.08,4.84,0.37,4.58
2024-10-09,002588,7.86,7.59,7.95,7.54,337710,270568055.08,5.12,-5.24,-0.42,3.31
2024-10-10,002588,7.59,7.56,7.79,7.46,246212,194816102.41,4.35,-0.4,-0.03,2.41
2024-10-11,002588,7.58,7.33,7.59,7.25,170001,130084894.88,4.5,-3.04,-0.23,1.67
2024-10-14,002588,7.34,7.26,7.41,7.13,330962,247517667.0,3.82,-0.95,-0.07,3.25
2024-10-15,002588,7.22,7.14,7.4,7.11,324255,244210770.0,3.99,-1.65,-0.12,3.18
2024-10-16,002588,7.06,7.06,7.17,6.99,255903,187433353.0,2.52,-1.12,-0.08,2.51
2024-10-17,002588,7.16,7.03,7.22,7.02,180252,132581124.0,2.83,-0.42,-0.03,1.77
2024-10-18,002588,7.04,7.11,7.21,6.95,276475,202975348.2,3.7,1.14,0.08,2.71
2024-10-21,002588,6.99,6.89,7.05,6.73,582305,415044289.2,4.5,-3.09,-0.22,5.71
2024-10-22,002588,6.87,6.99,7.01,6.83,364052,261360406.83,2.61,1.45,0.1,3.57
2024-10-23,002588,6.99,7.09,7.11,6.95,302695,221467230.43,2.29,1.43,0.1,2.97
2024-10-24,002588,7.07,7.01,7.12,6.97,204703,148921218.0,2.12,-1.13,-0.08,2.01
2024-10-25,002588,7.01,7.17,7.22,7.0,264071,195325975.65,3.14,2.28,0.16,2.59
2024-10-28,002588,7.19,7.32,7.32,7.11,291028,217495244.83,2.93,2.09,0.15,2.85
2024-10-29,002588,7.3,7.09,7.3,7.08,238428,177311654.35,3.01,-3.14,-0.23,2.34
2024-10-30,002588,7.06,7.0,7.15,6.96,219582,159986963.3,2.68,-1.27,-0.09,2.15
2024-10-31,002588,6.99,7.01,7.03,6.92,200038,144732533.0,1.57,0.14,0.01,1.96
2024-11-01,002588,6.97,6.94,7.12,6.91,270191,196564874.72,3.0,-1.0,-0.07,2.65
2024-11-04,002588,6.95,6.95,6.99,6.88,225385,161832429.38,1.59,0.14,0.01,2.21
2024-11-05,002588,6.94,7.09,7.1,6.91,236141,171818199.25,2.73,2.01,0.14,2.32
2024-11-06,002588,7.09,7.18,7.25,7.06,278748,206271829.15,2.68,1.27,0.09,2.73
2024-11-07,002588,7.15,7.4,7.42,7.14,327194,248095275.36,3.9,3.06,0.22,3.21
2024-11-08,002588,7.49,7.24,7.6,7.22,361959,274796189.14,5.14,-2.16,-0.16,3.55
2024-11-11,002588,7.26,7.24,7.26,7.13,241281,179513123.5,1.8,0.0,0.0,2.37
2024-11-12,002588,7.24,7.33,7.52,7.22,498311,379797690.56,4.14,1.24,0.09,4.89
2024-11-13,002588,7.32,7.39,7.45,7.18,303803,230340100.44,3.68,0.82,0.06,2.98
2024-11-14,002588,7.39,7.15,7.44,7.14,278301,209961999.65,4.06,-3.25,-0.24,2.73
2024-11-15,002588,7.16,7.44,7.64,7.11,716818,554381267.65,7.41,4.06,0.29,7.03
2024-11-18,002588,7.45,7.26,7.63,7.16,555214,425799483.09,6.32,-2.42,-0.18,5.45
2024-11-19,002588,7.18,7.41,7.52,7.18,358942,272038948.14,4.68,2.07,0.15,3.52
2024-11-20,002588,7.36,7.82,7.84,7.34,681640,543135476.27,6.75,5.53,0.41,6.69
2024-11-21,002588,7.77,7.76,7.89,7.64,524573,419656944.29,3.2,-0.77,-0.06,5.15
2024-11-22,002588,7.76,7.39,7.85,7.36,461163,362746215.24,6.31,-4.77,-0.37,4.52
2024-11-25,002588,7.42,7.46,7.47,7.25,297587,226246172.23,2.98,0.95,0.07,2.92
2024-11-26,002588,7.4,7.37,7.51,7.33,240175,183885100.18,2.41,-1.21,-0.09,2.36
2024-11-27,002588,7.32,7.35,7.35,7.12,248635,186238981.7,3.12,-0.27,-0.02,2.44
2024-11-28,002588,7.34,7.38,7.53,7.32,263664,202204828.0,2.86,0.41,0.03,2.59
2024-11-29,002588,7.37,7.44,7.49,7.35,241172,185335337.0,1.9,0.81,0.06,2.37
2024-12-02,002588,7.44,7.6,7.61,7.42,281827,219895304.92,2.55,2.15,0.16,2.76
2024-12-03,002588,7.59,7.57,7.66,7.49,213794,167147678.77,2.24,-0.39,-0.03,2.1
2024-12-04,002588,7.55,7.37,7.55,7.33,251842,193661352.37,2.91,-2.64,-0.2,2.47
2024-12-05,002588,7.34,7.39,7.39,7.3,136869,104190551.94,1.22,0.27,0.02,1.34
2024-12-06,002588,7.37,7.48,7.51,7.35,185502,142794085.64,2.17,1.22,0.09,1.82
2024-12-09,002588,7.49,7.43,7.59,7.38,177246,137136346.0,2.81,-0.67,-0.05,1.74
2024-12-10,002588,7.57,7.41,7.63,7.41,233929,181627600.0,2.96,-0.27,-0.02,2.29
2024-12-11,002588,7.4,7.5,7.5,7.38,164746,127137619.29,1.62,1.21,0.09,1.62
2024-12-12,002588,7.53,7.61,7.61,7.49,252531,197362581.91,1.6,1.47,0.11,2.48
2024-12-13,002588,7.61,7.52,7.67,7.45,337247,263004231.0,2.89,-1.18,-0.09,3.31
2024-12-16,002588,7.51,7.68,7.68,7.49,273612,214920997.28,2.53,2.13,0.16,2.68
2024-12-17,002588,7.7,7.49,7.73,7.44,284254,222302159.66,3.78,-2.47,-0.19,2.79
2024-12-18,002588,7.49,7.34,7.61,7.31,285844,220388020.0,4.01,-2.0,-0.15,2.8
2024-12-19,002588,7.28,7.35,7.42,7.22,205754,155636925.43,2.72,0.14,0.01,2.02
2024-12-20,002588,7.35,7.26,7.36,7.24,158134,119415684.51,1.63,-1.22,-0.09,1.55
2024-12-23,002588,7.24,7.24,7.3,7.22,149149,112029845.56,1.1,-0.28,-0.02,1.46
2024-12-24,002588,7.24,7.3,7.35,7.22,133588,100876799.35,1.8,0.83,0.06,1.31
