日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300625,11.13,11.11,11.39,10.9,34306,39398273.0,4.45,1.0,0.11,2.1
2024-10-11,300625,11.0,10.76,11.19,10.62,30000,33532479.0,5.13,-3.15,-0.35,1.84
2024-10-14,300625,10.8,11.03,11.1,10.68,23311,26173195.0,3.9,2.51,0.27,1.43
2024-10-15,300625,10.86,10.81,11.22,10.8,23156,26111037.0,3.81,-1.99,-0.22,1.42
2024-10-16,300625,10.77,10.9,11.06,10.68,20827,23296377.0,3.52,0.83,0.09,1.28
2024-10-17,300625,10.93,10.91,11.13,10.86,16222,18331889.0,2.48,0.09,0.01,0.99
2024-10-18,300625,10.78,11.19,11.33,10.76,33946,38693429.0,5.22,2.57,0.28,2.08
2024-10-21,300625,11.2,11.22,11.4,11.12,32567,37545991.0,2.5,0.27,0.03,2.0
2024-10-22,300625,11.18,11.42,11.48,11.15,29459,34364319.0,2.94,1.78,0.2,1.81
2024-10-23,300625,11.42,11.36,11.6,11.26,34056,39977270.0,2.98,-0.53,-0.06,2.09
2024-10-24,300625,11.26,11.48,11.48,11.26,23669,27663047.0,1.94,1.06,0.12,1.45
2024-10-25,300625,11.53,11.83,11.84,11.44,31842,38243898.0,3.48,3.05,0.35,1.95
2024-10-28,300625,11.76,11.8,11.81,11.53,31123,37267343.0,2.37,-0.25,-0.03,1.91
2024-10-29,300625,11.77,11.46,11.88,11.41,28595,34055915.0,3.98,-2.88,-0.34,1.75
2024-10-30,300625,11.42,11.54,11.64,11.39,20708,24456657.0,2.18,0.7,0.08,1.27
2024-10-31,300625,11.57,11.57,11.63,11.43,23928,28341688.0,1.73,0.26,0.03,1.47
2024-11-01,300625,11.49,11.1,11.57,11.05,33673,38886721.0,4.49,-4.06,-0.47,2.06
2024-11-04,300625,11.1,11.5,11.51,11.1,20809,24373028.0,3.69,3.6,0.4,1.28
2024-11-05,300625,11.51,11.84,11.84,11.51,29856,35928077.0,2.87,2.96,0.34,1.83
2024-11-06,300625,11.85,11.7,11.94,11.61,20756,25021178.0,2.79,-1.18,-0.14,1.27
2024-11-07,300625,11.55,11.97,12.06,11.55,26405,32174683.0,4.36,2.31,0.27,1.62
2024-11-08,300625,12.05,11.88,12.16,11.84,24672,30170604.0,2.67,-0.75,-0.09,1.51
2024-11-11,300625,11.89,12.07,12.11,11.86,25425,31269526.0,2.1,1.6,0.19,1.56
2024-11-12,300625,12.09,11.94,12.3,11.88,25246,31325301.0,3.48,-1.08,-0.13,1.55
2024-11-13,300625,11.89,12.07,12.17,11.8,20207,24862878.0,3.1,1.09,0.13,1.24
2024-11-14,300625,12.0,11.8,12.12,11.75,19578,23955266.0,3.07,-2.24,-0.27,1.2
2024-11-15,300625,11.79,11.62,12.01,11.6,21858,26518018.0,3.47,-1.53,-0.18,1.34
2024-11-18,300625,11.7,11.44,11.78,11.32,22820,26946174.0,3.96,-1.55,-0.18,1.4
2024-11-19,300625,11.38,11.9,11.9,11.3,20032,23903669.0,5.24,4.02,0.46,1.23
2024-11-20,300625,11.89,11.96,12.0,11.74,22118,26998681.0,2.18,0.5,0.06,1.36
2024-11-21,300625,12.0,11.92,12.0,11.56,17381,21205455.0,3.68,-0.33,-0.04,1.07
2024-11-22,300625,11.94,11.44,12.03,11.42,24785,29876776.0,5.12,-4.03,-0.48,1.52
2024-11-25,300625,11.41,11.82,11.82,11.4,21489,25704148.0,3.67,3.32,0.38,1.32
2024-11-26,300625,11.82,11.75,11.95,11.65,15753,19071308.0,2.54,-0.59,-0.07,0.97
2024-11-27,300625,11.7,11.9,11.9,11.3,28656,33950974.0,5.11,1.28,0.15,1.76
2024-11-28,300625,11.89,12.43,12.99,11.8,95772,121629723.0,10.0,4.45,0.53,5.87
2024-11-29,300625,12.28,12.53,12.89,12.18,90840,116609754.0,5.71,0.8,0.1,5.57
2024-12-02,300625,12.47,12.49,12.62,12.43,63011,80654918.0,1.52,-0.32,-0.04,3.86
2024-12-03,300625,12.49,12.46,12.55,12.34,42987,54851492.0,1.68,-0.24,-0.03,2.64
2024-12-04,300625,12.36,12.3,12.52,12.23,33528,42488867.0,2.33,-1.28,-0.16,2.06
2024-12-05,300625,12.2,12.35,12.43,12.2,21040,26585569.0,1.87,0.41,0.05,1.29
2024-12-06,300625,12.35,13.09,13.67,12.26,114538,153105656.0,11.42,5.99,0.74,7.02
2024-12-09,300625,12.9,12.77,13.06,12.7,56320,73985758.0,2.75,-2.44,-0.32,3.45
2024-12-10,300625,13.06,12.68,13.18,12.64,43149,56783005.0,4.23,-0.7,-0.09,2.65
2024-12-11,300625,12.61,12.85,12.9,12.61,34404,45092631.0,2.29,1.34,0.17,2.11
2024-12-12,300625,12.83,12.87,12.91,12.65,32668,42824711.0,2.02,0.16,0.02,2.0
2024-12-13,300625,12.85,12.71,13.2,12.67,41206,54226252.0,4.12,-1.24,-0.16,2.53
2024-12-16,300625,12.71,12.59,12.89,12.51,25670,33313301.0,2.99,-0.94,-0.12,1.57
2024-12-17,300625,12.58,12.08,12.6,12.04,31543,39526510.0,4.45,-4.05,-0.51,1.93
2024-12-18,300625,12.16,12.19,12.36,11.91,25867,32349484.0,3.73,0.91,0.11,1.59
2024-12-19,300625,12.06,12.2,12.26,11.97,18160,22568735.0,2.38,0.08,0.01,1.11
2024-12-20,300625,12.18,12.47,12.58,12.06,24829,31681399.0,4.26,2.21,0.27,1.52
2024-12-23,300625,12.52,11.7,12.52,11.51,33495,41130680.0,8.1,-6.17,-0.77,2.05
2024-12-24,300625,11.72,11.83,12.02,11.71,19250,23423549.0,2.65,1.11,0.13,1.18
2024-12-25,300625,11.82,11.55,11.85,11.32,20704,24477151.0,4.48,-2.37,-0.28,1.27
2024-12-26,300625,11.55,11.68,11.84,11.47,14435,17350629.0,3.2,1.13,0.13,0.88
2024-12-27,300625,11.68,11.86,11.97,11.56,16679,20298622.0,3.51,1.54,0.18,1.02
2024-12-30,300625,11.86,11.69,11.91,11.5,13552,16235105.0,3.46,-1.43,-0.17,0.83
2024-12-31,300625,11.72,11.36,11.76,11.36,17691,20916188.0,3.42,-2.82,-0.33,1.08
2025-01-02,300625,11.34,11.17,11.6,11.06,21169,24615875.0,4.75,-1.67,-0.19,1.3
2025-01-03,300625,11.26,10.65,11.28,10.61,21878,24519388.0,6.0,-4.66,-0.52,1.34
2025-01-06,300625,10.6,10.65,10.81,10.21,18079,19617448.0,5.63,0.0,0.0,1.11
2025-01-07,300625,10.68,10.88,10.89,10.53,11969,13186897.0,3.38,2.16,0.23,0.73
2025-01-08,300625,10.87,10.84,10.93,10.42,16909,18634685.0,4.69,-0.37,-0.04,1.04
2025-01-09,300625,10.84,10.79,10.91,10.72,10113,11270222.0,1.75,-0.46,-0.05,0.62
2025-01-10,300625,10.81,10.37,10.83,10.36,14706,15987656.0,4.36,-3.89,-0.42,0.9
2025-01-13,300625,10.22,10.4,10.41,9.93,13136,13794525.0,4.63,0.29,0.03,0.81
2025-01-14,300625,10.39,10.87,10.87,10.39,15979,17622327.0,4.62,4.52,0.47,0.98
2025-01-15,300625,10.92,10.83,10.93,10.75,9572,10661564.0,1.66,-0.37,-0.04,0.59
2025-01-16,300625,10.85,10.92,11.04,10.77,13051,14656670.0,2.49,0.83,0.09,0.8
2025-01-17,300625,10.92,10.94,10.99,10.81,10638,11935839.0,1.65,0.18,0.02,0.65
2025-01-20,300625,10.92,11.1,11.18,10.86,17364,19693882.0,2.93,1.46,0.16,1.06
2025-01-21,300625,11.13,11.0,11.24,10.86,10507,11865436.0,3.42,-0.9,-0.1,0.64
