日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,598,7.27,7.16,7.32,7.1,261080,192352748.21,3.03,-1.51,-0.11,0.88,,,,,,,
2024-10-31,598,7.16,7.19,7.26,7.12,228986,168917242.43,1.96,0.42,0.03,0.77,,,,,,,
2024-11-01,598,7.19,7.06,7.24,7.02,279336,204322333.72,3.06,-1.81,-0.13,0.94,,,,,,,
2024-11-04,598,7.06,7.09,7.1,6.97,192201,138939803.12,1.84,0.42,0.03,0.65,,,,,,,
2024-11-05,598,7.09,7.17,7.23,7.04,273513,200688745.93,2.68,1.13,0.08,0.92,,,,,,,
2024-11-06,598,7.17,7.19,7.45,7.16,319333,239229095.46,4.04,0.28,0.02,1.07,,,,,,,
2024-11-07,598,7.16,7.38,7.46,7.12,287156,216396853.3,4.73,2.64,0.19,0.97,,,,,,,
2024-11-08,598,7.38,7.21,7.44,7.15,352855,262471059.45,3.93,-2.3,-0.17,1.19,,,,,,,
2024-11-11,598,7.19,7.51,7.52,7.17,492440,373504956.75,4.85,4.16,0.3,1.66,,,,,,,
2024-11-12,598,7.49,7.31,7.51,7.25,271020,205019112.12,3.46,-2.66,-0.2,0.91,,,,,,,
2024-11-13,598,7.27,7.34,7.34,7.21,185355,138307904.45,1.78,0.41,0.03,0.62,,,,,,,
2024-11-14,598,7.32,7.11,7.32,7.09,217298,160527716.1,3.13,-3.13,-0.23,0.73,,,,,,,
2024-11-15,598,7.13,7.04,7.21,7.04,200854,146822661.6,2.39,-0.98,-0.07,0.68,,,,,,,
2024-11-18,598,7.07,7.16,7.26,7.07,283842,209263875.19,2.7,1.7,0.12,0.95,,,,,,,
2024-11-19,598,7.13,7.22,7.3,7.07,222410,163988762.0,3.21,0.84,0.06,0.75,,,,,,,
2024-11-20,598,7.22,7.33,7.36,7.17,181599,135530646.92,2.63,1.52,0.11,0.61,,,,,,,
2024-11-21,598,7.31,7.24,7.36,7.19,159198,118614035.06,2.32,-1.23,-0.09,0.54,,,,,,,
2024-11-22,598,7.25,6.97,7.27,6.96,251283,182683487.32,4.28,-3.73,-0.27,0.84,,,,,,,
2024-11-25,598,6.97,6.96,7.09,6.88,182765,130807645.56,3.01,-0.14,-0.01,0.61,,,,,,,
2024-11-26,598,6.95,6.91,6.96,6.86,129962,92167647.2,1.44,-0.72,-0.05,0.44,,,,,,,
2024-11-27,598,6.9,6.98,7.0,6.76,234589,165853769.38,3.47,1.01,0.07,0.79,,,,,,,
2024-11-28,598,6.97,6.9,6.99,6.79,248836,175973164.96,2.87,-1.15,-0.08,0.84,,,,,,,
2024-11-29,598,6.9,6.86,6.94,6.82,224400,158911698.86,1.74,-0.58,-0.04,0.75,,,,,,,
2024-12-02,598,6.88,6.85,6.9,6.83,184538,130011898.92,1.02,-0.15,-0.01,0.62,,,,,,,
2024-12-03,598,6.86,6.95,6.95,6.81,245102,173247663.92,2.04,1.46,0.1,0.82,,,,,,,
2024-12-04,598,6.93,6.92,6.99,6.88,166731,118725011.91,1.58,-0.43,-0.03,0.56,,,,,,,
2024-12-05,598,6.9,6.91,6.95,6.88,117635,83486751.58,1.01,-0.14,-0.01,0.4,,,,,,,
2024-12-06,598,6.91,7.04,7.09,6.91,237129,170716225.97,2.6,1.88,0.13,0.8,,,,,,,
2024-12-09,598,7.04,7.01,7.07,6.95,122269,88088300.12,1.7,-0.43,-0.03,0.41,,,,,,,
2024-12-10,598,7.11,6.94,7.15,6.93,241155,173508378.06,3.14,-1.0,-0.07,0.81,,,,,,,
2024-12-11,598,6.93,6.95,6.99,6.92,124089,88702635.5,1.01,0.14,0.01,0.42,,,,,,,
2024-12-12,598,6.96,7.05,7.08,6.91,180600,130003514.95,2.45,1.44,0.1,0.61,,,,,,,
2024-12-13,598,7.03,6.89,7.05,6.88,206071,146889048.98,2.41,-2.27,-0.16,0.69,,,,,,,
2024-12-16,598,6.89,7.02,7.06,6.89,180325,129803191.95,2.47,1.89,0.13,0.61,,,,,,,
2024-12-17,598,7.02,6.97,7.11,6.95,149085,107280608.53,2.28,-0.71,-0.05,0.5,,,,,,,
2024-12-18,598,7.0,7.02,7.15,6.99,201609,146565323.01,2.3,0.72,0.05,0.68,,,,,,,
2024-12-19,598,7.0,7.06,7.06,6.92,183921,132379200.94,1.99,0.57,0.04,0.62,,,,,,,
2024-12-20,598,7.01,7.06,7.17,7.0,244745,178141600.69,2.41,0.0,0.0,0.82,,,,,,,
2024-12-23,598,7.11,7.19,7.3,7.09,302333,224078733.16,2.97,1.84,0.13,1.02,,,,,,,
2024-12-24,598,7.19,7.36,7.37,7.17,272227,204345662.93,2.78,2.36,0.17,0.92,,,,,,,
