日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,000885,11.84,12.01,12.26,11.77,62471,77608194.9,4.17,2.13,0.25,0.97
2024-10-11,000885,12.11,11.76,12.2,11.66,54930,67581135.52,4.5,-2.08,-0.25,0.86
2024-10-14,000885,12.2,12.25,12.32,11.96,62273,78052925.1,3.06,4.17,0.49,0.97
2024-10-15,000885,12.23,11.87,12.23,11.86,46026,56975377.46,3.02,-3.1,-0.38,0.72
2024-10-16,000885,11.84,12.08,12.18,11.77,44577,55314573.94,3.45,1.77,0.21,0.69
2024-10-17,000885,12.09,11.65,12.17,11.64,60940,74276388.0,4.39,-3.56,-0.43,0.95
2024-10-18,000885,11.7,11.81,12.01,11.36,76822,92366072.15,5.58,1.37,0.16,1.2
2024-10-21,000885,11.78,11.68,11.85,11.59,71310,85811002.11,2.2,-1.1,-0.13,1.11
2024-10-22,000885,11.73,11.88,11.93,11.53,77771,93953225.2,3.42,1.71,0.2,1.21
2024-10-23,000885,11.89,12.0,12.11,11.75,62831,77299371.89,3.03,1.01,0.12,0.98
2024-10-24,000885,11.97,11.92,12.01,11.82,32880,40297244.2,1.58,-0.67,-0.08,0.51
2024-10-25,000885,11.95,11.95,12.02,11.9,56916,70054346.0,1.01,0.25,0.03,0.89
2024-10-28,000885,11.95,12.19,12.21,11.83,74860,93096437.69,3.18,2.01,0.24,1.17
2024-10-29,000885,12.17,11.91,12.17,11.77,76653,94221893.44,3.28,-2.3,-0.28,1.19
2024-10-30,000885,12.4,12.83,13.14,12.4,328876,436223646.42,6.21,7.72,0.92,5.12
2024-10-31,000885,12.91,13.1,13.39,12.76,241471,325352607.56,4.91,2.1,0.27,3.76
2024-11-01,000885,12.94,12.72,13.1,12.62,124771,164130742.93,3.66,-2.9,-0.38,1.94
2024-11-04,000885,12.66,12.77,12.87,12.66,75554,99096825.4,1.65,0.39,0.05,1.18
2024-11-05,000885,12.77,12.87,12.89,12.71,102935,135678510.46,1.41,0.78,0.1,1.6
2024-11-06,000885,12.95,12.86,12.95,12.71,76685,101126384.11,1.86,-0.08,-0.01,1.19
2024-11-07,000885,12.79,13.71,13.81,12.73,157077,215136121.42,8.4,6.61,0.85,2.45
