日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603686,8.87,8.84,9.04,8.65,132193,119183059.0,4.4,-0.23,-0.02,3.18
2024-10-11,603686,8.74,8.41,8.77,8.35,105614,91864513.0,4.75,-4.86,-0.43,2.54
2024-10-14,603686,8.64,8.59,8.75,8.49,101392,88926456.0,3.09,2.14,0.18,2.44
2024-10-15,603686,8.63,8.29,8.63,8.29,92555,79565267.0,3.96,-3.49,-0.3,2.23
2024-10-16,603686,8.2,8.31,8.4,8.17,64257,54346743.0,2.77,0.24,0.02,1.55
2024-10-17,603686,8.32,8.27,8.46,8.27,72299,61645645.0,2.29,-0.48,-0.04,1.74
2024-10-18,603686,8.26,8.44,8.53,8.22,83774,71670465.0,3.75,2.06,0.17,2.02
2024-10-21,603686,8.49,8.44,8.51,8.37,80333,69107427.0,1.66,0.0,0.0,1.93
2024-10-22,603686,8.44,8.49,8.5,8.41,77316,66601197.0,1.07,0.59,0.05,1.86
2024-10-23,603686,8.45,8.47,8.58,8.43,79009,68449615.0,1.77,-0.24,-0.02,1.9
2024-10-24,603686,8.45,8.47,8.51,8.4,69999,60375876.0,1.3,0.0,0.0,1.68
2024-10-25,603686,8.48,8.65,8.65,8.47,85650,74763941.0,2.13,2.13,0.18,2.06
2024-10-28,603686,8.63,8.77,8.78,8.62,90615,80396427.0,1.85,1.39,0.12,2.18
2024-10-29,603686,8.83,8.56,8.83,8.55,76131,67181989.0,3.19,-2.39,-0.21,1.83
2024-10-30,603686,8.55,8.67,8.77,8.52,80908,71182827.0,2.92,1.29,0.11,1.95
2024-10-31,603686,8.52,8.82,8.95,8.52,128883,114995466.0,4.96,1.73,0.15,3.1
2024-11-01,603686,8.75,8.6,8.86,8.59,131662,116627283.0,3.06,-2.49,-0.22,3.17
2024-11-04,603686,8.59,8.78,8.84,8.53,87111,77352229.0,3.6,2.09,0.18,2.1
2024-11-05,603686,8.83,9.02,9.07,8.78,143840,130977170.0,3.3,2.73,0.24,3.46
2024-11-06,603686,9.04,8.95,9.21,8.88,148844,136677972.0,3.66,-0.78,-0.07,3.58
2024-11-07,603686,8.92,9.11,9.12,8.84,143263,131441717.0,3.13,1.79,0.16,3.45
2024-11-08,603686,9.18,8.98,9.21,8.92,119924,110084134.0,3.18,-1.43,-0.13,2.89
2024-11-11,603686,8.95,9.15,9.2,8.91,126629,117325885.0,3.23,1.89,0.17,3.05
2024-11-12,603686,9.11,9.11,9.45,9.05,156815,146928354.0,4.37,-0.44,-0.04,3.77
2024-11-13,603686,9.12,9.02,9.13,8.87,86326,79049901.0,2.85,-0.99,-0.09,2.08
2024-11-14,603686,8.98,8.72,9.03,8.72,96096,86551967.0,3.44,-3.33,-0.3,2.31
2024-11-15,603686,8.71,8.65,8.91,8.64,77785,69535814.0,3.1,-0.8,-0.07,1.87
2024-11-18,603686,8.7,8.66,8.84,8.59,84573,75035874.0,2.89,0.12,0.01,2.04
2024-11-19,603686,8.66,8.85,8.92,8.63,74169,66373266.0,3.35,2.19,0.19,1.79
2024-11-20,603686,8.85,8.94,8.95,8.8,83929,75909470.0,1.69,1.02,0.09,2.02
2024-11-21,603686,8.94,8.98,9.03,8.87,65599,59788841.0,1.79,0.45,0.04,1.58
2024-11-22,603686,8.96,8.6,9.02,8.59,99592,89319005.0,4.79,-4.23,-0.38,2.4
2024-11-25,603686,8.68,8.77,8.78,8.55,71224,62986998.0,2.67,1.98,0.17,1.71
2024-11-26,603686,8.72,8.66,8.78,8.62,43170,38230097.0,1.82,-1.25,-0.11,1.04
2024-11-27,603686,8.64,8.73,8.73,8.42,54968,47933397.0,3.58,0.81,0.07,1.32
2024-11-28,603686,8.7,8.92,9.2,8.69,128508,117033761.0,5.84,2.18,0.19,3.09
2024-11-29,603686,8.91,8.99,9.07,8.88,95359,87161770.0,2.13,0.78,0.07,2.3
2024-12-02,603686,9.2,9.45,9.59,9.17,276093,264419615.0,4.67,5.12,0.46,6.65
2024-12-03,603686,9.46,10.41,10.41,9.32,731702,758868800.0,11.53,10.16,0.96,17.61
2024-12-04,603686,10.44,9.93,10.77,9.84,539296,556520735.0,8.93,-4.61,-0.48,12.98
2024-12-05,603686,9.97,9.97,10.19,9.78,327361,330506355.0,4.13,0.4,0.04,7.88
2024-12-06,603686,9.94,9.73,10.02,9.59,277648,274430477.0,4.31,-2.41,-0.24,6.68
2024-12-09,603686,9.73,9.69,10.04,9.64,217200,216397704.0,4.11,-0.41,-0.04,5.23
2024-12-10,603686,9.94,9.62,9.99,9.59,203021,201044249.0,4.13,-0.72,-0.07,4.89
2024-12-11,603686,9.62,9.77,9.78,9.58,139445,137463825.0,2.08,1.56,0.15,3.36
2024-12-12,603686,9.79,9.84,9.92,9.66,156447,155705252.0,2.66,0.72,0.07,3.77
2024-12-13,603686,9.77,9.56,9.8,9.55,161795,158863914.0,2.54,-2.85,-0.28,3.89
2024-12-16,603686,9.56,9.52,9.67,9.44,108288,105124454.0,2.41,-0.42,-0.04,2.61
2024-12-17,603686,9.54,9.26,9.65,9.22,120202,114750958.0,4.52,-2.73,-0.26,2.89
2024-12-18,603686,9.3,9.26,9.36,9.23,77354,73167124.0,1.4,0.0,0.0,1.86
2024-12-19,603686,9.16,9.18,9.23,9.01,95832,88965621.0,2.38,-0.86,-0.08,2.31
2024-12-20,603686,9.14,9.69,9.92,9.14,259706,253328213.0,8.5,5.56,0.51,6.25
2024-12-23,603686,9.72,9.73,10.34,9.64,361762,365750490.0,7.22,0.41,0.04,8.71
2024-12-24,603686,10.24,10.72,10.72,10.24,155608,168072257.0,4.93,10.17,0.99,3.75
2024-12-25,603686,11.72,11.81,11.81,11.44,327674,389468870.0,3.45,10.17,1.09,7.89
2024-12-26,603686,13.01,13.01,13.01,13.01,74028,97495324.0,0.0,10.16,1.2,1.78
2024-12-27,603686,14.32,12.67,14.33,12.32,1722083,2405556529.0,15.45,-2.61,-0.34,41.45
2024-12-30,603686,11.39,11.39,11.39,11.39,121151,139929405.0,0.0,-10.1,-1.28,2.92
2024-12-31,603686,10.24,10.24,10.72,10.24,984998,1036069953.0,4.21,-10.1,-1.15,23.71
2025-01-02,603686,9.89,9.85,10.42,9.64,741845,752165969.0,7.62,-3.81,-0.39,17.86
2025-01-03,603686,9.85,9.18,9.93,9.13,578222,553971001.0,8.12,-6.8,-0.67,13.92
2025-01-06,603686,9.08,8.96,9.26,8.9,361307,333645262.0,3.92,-2.4,-0.22,8.7
2025-01-07,603686,9.02,9.26,9.28,8.96,345984,320450323.0,3.57,3.35,0.3,8.33
2025-01-08,603686,9.14,9.18,9.27,8.86,364771,336790555.0,4.43,-0.86,-0.08,8.78
2025-01-09,603686,9.09,9.32,9.4,9.09,393074,370604515.0,3.38,1.53,0.14,9.46
2025-01-10,603686,9.32,9.42,9.88,9.07,582255,561806371.0,8.69,1.07,0.1,14.02
2025-01-13,603686,9.11,9.26,9.53,9.05,315579,297613364.0,5.1,-1.7,-0.16,7.6
2025-01-14,603686,9.36,9.92,9.98,9.3,526204,520068667.0,7.34,7.13,0.66,12.67
2025-01-15,603686,9.92,10.35,10.64,9.74,652379,676381524.0,9.07,4.33,0.43,15.7
2025-01-16,603686,10.83,10.24,10.94,10.06,683999,724534268.0,8.5,-1.06,-0.11,16.46
2025-01-17,603686,10.04,9.89,10.3,9.82,401879,408039435.0,4.69,-3.42,-0.35,9.67
2025-01-20,603686,10.09,10.52,10.9,9.93,767354,820097939.0,9.81,6.37,0.63,18.47
2025-01-21,603686,10.54,10.61,10.92,10.5,608751,660779403.0,3.99,0.86,0.09,14.65
2025-01-22,603686,10.56,10.33,10.67,10.29,376771,399179106.0,3.58,-2.64,-0.28,9.07
2025-01-23,603686,10.44,10.44,10.77,10.36,387221,414619811.0,3.97,1.06,0.11,9.32
2025-01-24,603686,10.5,11.08,11.11,10.42,560430,617134276.0,6.61,6.13,0.64,13.49
2025-01-27,603686,10.9,10.53,11.08,10.51,351370,382378091.0,5.14,-4.96,-0.55,8.46
2025-02-05,603686,10.48,10.7,10.81,10.22,324893,349316523.0,5.6,1.61,0.17,7.82
2025-02-06,603686,10.69,10.97,11.07,10.62,382614,424151791.0,4.21,2.52,0.27,9.21
2025-02-07,603686,10.93,10.89,11.1,10.69,455599,505652952.0,3.74,-0.73,-0.08,10.97
2025-02-10,603686,10.88,11.01,11.12,10.7,386820,428361323.0,3.86,1.1,0.12,9.31
2025-02-11,603686,11.03,11.39,11.64,10.84,516874,590036526.0,7.27,3.45,0.38,12.44
2025-02-12,603686,11.31,11.41,11.59,11.2,374995,432352414.0,3.42,0.18,0.02,9.03
2025-02-13,603686,11.34,10.99,11.4,10.96,344522,388211049.0,3.86,-3.68,-0.42,8.29
2025-02-14,603686,10.93,10.78,11.04,10.71,256682,282347331.0,3.0,-1.91,-0.21,6.18
2025-02-17,603686,10.83,10.96,11.14,10.83,238288,265383416.0,2.88,1.67,0.18,5.74
2025-02-18,603686,10.96,10.75,11.1,10.72,235317,260360764.0,3.47,-1.92,-0.21,5.66
2025-02-19,603686,10.79,11.22,11.45,10.77,386913,439347850.0,6.33,4.37,0.47,9.31
2025-02-20,603686,11.22,11.28,11.35,11.14,287549,328078935.0,1.87,0.53,0.06,6.92
2025-02-21,603686,11.27,11.3,11.36,11.12,291241,332674950.0,2.13,0.18,0.02,7.01
2025-02-24,603686,11.33,11.25,11.51,11.14,278907,319661521.0,3.27,-0.44,-0.05,6.71
2025-02-25,603686,11.12,11.17,11.32,11.08,190178,216113191.0,2.13,-0.71,-0.08,4.58
2025-02-26,603686,11.15,11.77,11.98,11.15,493964,582448650.0,7.43,5.37,0.6,11.89
2025-02-27,603686,11.86,11.83,12.03,11.45,466706,554403472.0,4.93,0.51,0.06,11.23
2025-02-28,603686,11.73,12.19,12.79,11.7,633707,789396605.0,9.21,3.04,0.36,15.25
2025-03-03,603686,12.24,12.82,13.42,12.1,630653,807684607.0,10.83,5.17,0.63,15.18
2025-03-04,603686,12.56,12.54,13.09,12.5,464003,596736314.0,4.6,-2.18,-0.28,11.17
2025-03-05,603686,12.43,13.24,13.42,12.43,516555,683747667.0,7.89,5.58,0.7,12.43
2025-03-06,603686,13.34,13.22,13.44,12.93,451495,600355092.0,3.85,-0.15,-0.02,10.87
2025-03-07,603686,13.14,12.41,13.31,12.29,514093,662584631.0,7.72,-6.13,-0.81,12.37
2025-03-10,603686,12.36,12.41,12.74,12.24,249362,315001656.0,4.03,0.0,0.0,6.0
2025-03-11,603686,12.12,12.3,12.42,12.1,231992,288039590.0,2.58,-0.89,-0.11,5.58
2025-03-12,603686,12.24,12.24,12.39,12.22,172268,214614233.0,1.38,-0.49,-0.06,4.15
2025-03-13,603686,12.17,11.78,12.23,11.62,314869,378917561.0,4.98,-3.76,-0.46,7.58
2025-03-14,603686,11.74,11.95,12.01,11.64,189338,227625328.0,3.14,1.44,0.17,4.56
2025-03-17,603686,11.99,12.17,12.22,11.89,200886,246293836.0,2.76,1.84,0.22,4.84
2025-03-18,603686,12.2,12.27,12.33,12.09,179572,222402392.0,1.97,0.82,0.1,4.32
2025-03-19,603686,12.23,12.58,12.94,12.1,325237,412809119.0,6.85,2.53,0.31,7.83
2025-03-20,603686,12.57,12.54,13.04,12.5,366745,474389292.0,4.29,-0.32,-0.04,8.83
2025-03-21,603686,12.44,13.81,13.81,12.44,460403,606243665.0,10.93,10.13,1.27,11.08
2025-03-24,603686,13.99,14.01,14.94,13.61,858229,1229341281.0,9.63,1.45,0.2,20.66
2025-03-25,603686,13.98,13.29,14.55,13.17,632548,883729670.0,9.85,-5.14,-0.72,15.23
2025-03-26,603686,13.0,13.43,13.76,13.0,458002,623645113.0,5.72,1.05,0.14,11.02
2025-03-27,603686,13.19,14.4,14.79,13.14,788037,1150778613.0,12.29,7.22,0.97,18.97
