日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-09,2727,14.64,13.51,14.64,13.51,260413,376593746.68,7.57,-9.51,-1.42,6.39
2024-10-10,2727,13.49,13.41,14.03,13.22,143130,201754601.18,6.0,-0.74,-0.1,3.51
2024-10-11,2727,13.42,12.76,13.43,12.57,138524,185816677.7,6.41,-4.85,-0.65,3.4
2024-10-14,2727,12.76,13.04,13.05,12.55,116096,154818325.4,3.92,2.19,0.28,2.85
2024-10-15,2727,13.0,12.71,13.1,12.71,101900,136385922.4,2.99,-2.53,-0.33,2.5
2024-10-16,2727,12.58,12.85,13.06,12.49,109627,145525922.0,4.48,1.1,0.14,2.69
2024-10-17,2727,12.93,12.63,13.07,12.62,82899,110408407.15,3.5,-1.71,-0.22,2.03
2024-10-18,2727,12.61,12.98,13.23,12.51,136385,181952881.42,5.7,2.77,0.35,3.35
2024-10-21,2727,13.1,13.03,13.16,12.83,115329,155507184.05,2.54,0.39,0.05,2.83
2024-10-22,2727,13.01,13.41,13.43,12.94,118367,162552307.1,3.76,2.92,0.38,2.9
2024-10-23,2727,13.48,13.26,13.51,13.22,112487,155469596.0,2.16,-1.12,-0.15,2.76
2024-10-24,2727,13.22,13.07,13.4,13.04,77834,106497077.07,2.71,-1.43,-0.19,1.91
2024-10-25,2727,13.08,13.38,13.43,13.03,97472,134396915.03,3.06,2.37,0.31,2.39
2024-10-28,2727,13.37,13.62,13.62,13.31,95355,133182261.1,2.32,1.79,0.24,2.34
2024-10-29,2727,13.7,13.15,13.74,13.12,121838,168215294.36,4.55,-3.45,-0.47,2.99
2024-10-30,2727,13.11,12.95,13.22,12.79,91166,122873218.16,3.27,-1.52,-0.2,2.24
2024-10-31,2727,12.81,12.93,13.08,12.7,103583,138778827.63,2.93,-0.15,-0.02,2.54
2024-11-01,2727,12.83,14.09,14.16,12.61,434213,611987670.92,11.99,8.97,1.16,10.65
2024-11-04,2727,14.06,14.09,14.38,13.7,369473,534502820.0,4.83,0.0,0.0,9.06
2024-11-05,2727,14.06,14.19,14.28,13.89,277084,403765230.3,2.77,0.71,0.1,6.8
2024-11-06,2727,14.16,14.4,14.66,14.13,313911,467432855.37,3.74,1.48,0.21,7.7
2024-11-07,2727,14.34,14.69,14.71,14.13,272507,409429014.12,4.03,2.01,0.29,6.68
2024-11-08,2727,14.89,14.28,14.96,14.16,251978,376539227.62,5.45,-2.79,-0.41,6.18
2024-11-11,2727,14.08,14.3,14.32,13.96,167704,245180132.0,2.52,0.14,0.02,4.11
2024-11-12,2727,14.3,14.63,15.0,14.29,346463,527303119.71,4.97,2.31,0.33,8.5
2024-11-13,2727,14.68,14.36,14.83,14.2,217737,325755040.02,4.31,-1.85,-0.27,5.34
2024-11-14,2727,14.31,13.94,14.35,13.91,126955,185434672.37,3.06,-2.92,-0.42,3.11
2024-11-15,2727,13.9,13.74,14.02,13.74,95159,136829286.0,2.01,-1.43,-0.2,2.33
2024-11-18,2727,13.81,13.68,14.04,13.62,108860,155877853.0,3.06,-0.44,-0.06,2.67
2024-11-19,2727,13.62,13.8,13.81,13.41,113611,160253829.4,2.92,0.88,0.12,2.79
2024-11-20,2727,13.8,13.81,13.9,13.59,125006,178177007.34,2.25,0.07,0.01,3.07
2024-11-21,2727,13.8,13.69,13.82,13.54,92368,130732623.43,2.03,-0.87,-0.12,2.27
2024-11-22,2727,13.69,13.09,13.9,13.07,114090,158922589.55,6.06,-4.38,-0.6,2.8
2024-11-25,2727,13.01,13.17,13.25,12.97,79041,107477645.0,2.14,0.61,0.08,1.94
2024-11-26,2727,13.17,13.18,13.36,13.1,69185,94933169.16,1.97,0.08,0.01,1.7
2024-11-27,2727,13.14,13.4,13.4,12.92,88483,121040851.0,3.64,1.67,0.22,2.17
2024-11-28,2727,13.35,13.49,13.68,13.24,118441,165153661.72,3.28,0.67,0.09,2.91
2024-11-29,2727,13.36,13.51,13.65,13.35,113140,158621908.78,2.22,0.15,0.02,2.77
2024-12-02,2727,13.48,13.75,13.82,13.46,109199,155000569.33,2.66,1.78,0.24,2.68
2024-12-03,2727,13.79,13.64,13.79,13.49,87125,122788348.04,2.18,-0.8,-0.11,2.14
2024-12-04,2727,13.57,13.39,13.71,13.32,73939,103398179.0,2.86,-1.83,-0.25,1.81
2024-12-05,2727,13.4,13.6,13.63,13.34,77475,108536580.0,2.17,1.57,0.21,1.9
2024-12-06,2727,13.56,13.83,13.89,13.53,121896,173275237.04,2.65,1.69,0.23,2.99
2024-12-09,2727,13.83,13.81,14.05,13.69,110496,158262066.0,2.6,-0.14,-0.02,2.71
2024-12-10,2727,14.1,13.83,14.26,13.81,133628,193681256.28,3.26,0.14,0.02,3.28
2024-12-11,2727,13.76,13.99,14.02,13.74,91917,132719289.77,2.02,1.16,0.16,2.25
2024-12-12,2727,13.96,14.43,14.48,13.87,223133,329342613.22,4.36,3.15,0.44,5.47
2024-12-13,2727,14.4,14.18,14.58,14.16,172166,254664573.93,2.91,-1.73,-0.25,4.22
2024-12-16,2727,14.12,14.1,14.36,13.99,105200,154013598.36,2.61,-0.56,-0.08,2.58
2024-12-17,2727,14.06,13.58,14.08,13.52,123254,175466484.44,3.97,-3.69,-0.52,3.02
2024-12-18,2727,13.58,13.51,13.64,13.42,74939,104947277.5,1.62,-0.52,-0.07,1.84
2024-12-19,2727,13.42,13.41,13.5,13.16,89744,123910851.43,2.52,-0.74,-0.1,2.26
2024-12-20,2727,13.39,13.46,13.71,13.38,62279,87202764.46,2.46,0.37,0.05,1.57
2024-12-23,2727,13.49,13.08,13.49,13.04,80636,110375716.9,3.34,-2.82,-0.38,2.03
2024-12-24,2727,13.07,13.22,13.26,13.07,52216,71307312.72,1.45,1.07,0.14,1.31
2024-12-25,2727,13.21,13.14,13.29,12.98,46633,63366694.0,2.34,-0.61,-0.08,1.17
2024-12-26,2727,13.13,13.03,13.21,12.99,49753,67562074.8,1.67,-0.84,-0.11,1.25
2024-12-27,2727,13.02,13.11,13.22,12.87,56239,76320322.4,2.69,0.61,0.08,1.42
2024-12-30,2727,13.07,12.87,13.07,12.81,68496,91882746.77,1.98,-1.83,-0.24,1.72
2024-12-31,2727,12.87,12.53,12.93,12.51,73734,97204895.0,3.26,-2.64,-0.34,1.86
2025-01-02,2727,12.53,12.17,12.63,12.07,83230,107036237.99,4.47,-2.87,-0.36,2.09
2025-01-03,2727,12.18,11.82,12.26,11.77,94198,117491801.0,4.03,-2.88,-0.35,2.37
2025-01-06,2727,11.9,12.07,12.28,11.79,95202,119419620.31,4.15,2.12,0.25,2.4
2025-01-07,2727,12.11,11.92,12.12,11.73,85162,105274586.1,3.23,-1.24,-0.15,2.14
2025-01-08,2727,11.9,11.72,11.93,11.54,75890,92514403.99,3.27,-1.68,-0.2,1.91
2025-01-09,2727,11.59,11.65,11.8,11.53,52104,63420011.0,2.3,-0.6,-0.07,1.31
2025-01-10,2727,11.6,11.38,11.7,11.37,56038,67220787.93,2.83,-2.32,-0.27,1.41
2025-01-13,2727,11.33,11.51,11.56,11.24,57820,68933580.77,2.81,1.14,0.13,1.46
2025-01-14,2727,11.53,11.75,11.76,11.49,110277,133806801.39,2.35,2.09,0.24,2.78
2025-01-15,2727,11.7,11.59,11.71,11.53,64611,78129130.6,1.53,-1.36,-0.16,1.63
2025-01-16,2727,11.65,11.63,11.84,11.55,75744,92259126.4,2.5,0.35,0.04,1.91
2025-01-17,2727,11.57,11.74,11.81,11.53,65449,79814924.6,2.41,0.95,0.11,1.65
2025-01-20,2727,11.71,11.77,11.87,11.66,69644,85411714.78,1.79,0.26,0.03,1.75
2025-01-21,2727,11.81,11.76,11.84,11.67,40338,49341702.33,1.44,-0.08,-0.01,1.02
2025-01-22,2727,11.76,11.64,11.76,11.51,40989,49600658.04,2.13,-1.02,-0.12,1.03
2025-01-23,2727,11.71,11.74,11.87,11.69,64452,79173465.0,1.55,0.86,0.1,1.62
2025-01-24,2727,11.7,11.78,11.83,11.65,49181,60220132.0,1.53,0.34,0.04,1.24
2025-01-27,2727,11.81,11.97,12.04,11.81,62634,77967338.0,1.95,1.61,0.19,1.58
2025-02-05,2727,12.06,11.89,12.11,11.87,53447,66728947.67,2.01,-0.67,-0.08,1.35
2025-02-06,2727,11.91,11.96,11.97,11.69,68659,84788024.8,2.35,0.59,0.07,1.73
2025-02-07,2727,11.96,12.14,12.23,11.9,75044,94404085.39,2.76,1.51,0.18,1.89
2025-02-10,2727,12.14,12.32,12.38,12.1,70764,90170616.08,2.31,1.48,0.18,1.78
2025-02-11,2727,12.32,12.2,12.36,12.09,46526,58911724.5,2.19,-0.97,-0.12,1.17
2025-02-12,2727,12.32,12.33,12.39,12.22,56651,72442371.95,1.39,1.07,0.13,1.43
2025-02-13,2727,12.3,12.43,12.58,12.27,101461,130945128.05,2.51,0.81,0.1,2.55
2025-02-14,2727,12.37,12.6,12.75,12.34,80634,105599791.84,3.3,1.37,0.17,2.03
2025-02-17,2727,12.73,12.51,12.76,12.46,74614,97700600.0,2.38,-0.71,-0.09,1.88
2025-02-18,2727,12.51,12.24,12.54,12.18,74889,96084261.63,2.88,-2.16,-0.27,1.88
2025-02-19,2727,12.24,12.35,12.38,12.17,49765,63491689.0,1.72,0.9,0.11,1.25
2025-02-20,2727,12.37,12.77,12.88,12.32,121599,160316929.48,4.53,3.4,0.42,3.06
2025-02-21,2727,12.76,12.56,12.84,12.53,71584,94027037.0,2.43,-1.64,-0.21,1.8
2025-02-24,2727,12.51,12.49,12.58,12.45,57899,75236076.0,1.04,-0.56,-0.07,1.46
2025-02-25,2727,12.45,12.34,12.48,12.32,52295,67251825.86,1.28,-1.2,-0.15,1.32
2025-02-26,2727,12.39,12.51,12.51,12.28,55097,70946552.36,1.86,1.38,0.17,1.39
2025-02-27,2727,12.47,12.63,12.64,12.39,67690,88089192.0,2.0,0.96,0.12,1.7
2025-02-28,2727,12.57,12.5,12.69,12.47,70250,91769946.0,1.74,-1.03,-0.13,1.77
2025-03-03,2727,12.51,12.67,12.76,12.49,75637,99742152.36,2.16,1.36,0.17,1.9
2025-03-04,2727,12.68,12.85,12.89,12.63,62737,83424427.6,2.05,1.42,0.18,1.58
2025-03-05,2727,12.78,12.62,12.85,12.57,52273,68702909.74,2.18,-1.79,-0.23,1.32
2025-03-06,2727,12.66,12.6,12.7,12.54,49172,64359708.05,1.27,-0.16,-0.02,1.24
2025-03-07,2727,12.59,12.56,12.65,12.48,50414,65762888.0,1.35,-0.32,-0.04,1.27
2025-03-10,2727,12.56,13.0,13.0,12.55,131737,175884769.42,3.58,3.5,0.44,3.32
2025-03-11,2727,12.8,12.84,12.87,12.7,65286,86650422.2,1.31,-1.23,-0.16,1.64
2025-03-12,2727,12.88,12.81,12.9,12.76,47878,63711920.98,1.09,-0.23,-0.03,1.21
2025-03-13,2727,12.76,12.84,12.96,12.72,50595,67412507.1,1.87,0.23,0.03,1.27
2025-03-14,2727,12.86,13.14,13.18,12.76,107653,145513924.0,3.27,2.34,0.3,2.71
2025-03-17,2727,13.18,13.02,13.21,12.99,62547,84732936.78,1.67,-0.91,-0.12,1.57
2025-03-18,2727,13.02,13.09,13.14,12.89,58375,78880734.4,1.92,0.54,0.07,1.47
2025-03-19,2727,13.07,12.99,13.11,12.93,43486,58629120.0,1.38,-0.76,-0.1,1.09
2025-03-20,2727,13.06,12.85,13.07,12.81,48785,65294331.5,2.0,-1.08,-0.14,1.23
2025-03-21,2727,12.84,12.47,12.97,12.46,96685,126841752.26,3.97,-2.96,-0.38,2.43
2025-03-24,2727,12.47,12.26,12.54,12.13,66965,85748611.47,3.29,-1.68,-0.21,1.69
2025-03-25,2727,12.26,12.36,12.41,12.18,39853,50953079.6,1.88,0.82,0.1,1.0
2025-03-26,2727,12.35,12.43,12.47,12.32,33342,43014455.17,1.21,0.57,0.07,0.84
2025-03-27,2727,12.42,12.55,12.56,12.28,42619,55174811.52,2.25,0.97,0.12,1.07
2025-03-28,2727,12.51,12.4,12.65,12.39,45502,59127578.92,2.07,-1.2,-0.15,1.15
2025-03-31,2727,12.4,12.23,12.42,12.14,42072,53578479.29,2.26,-1.37,-0.17,1.06
2025-04-01,2727,12.28,12.53,12.79,12.23,80673,105464942.84,4.58,2.45,0.3,2.03
2025-04-02,2727,12.46,12.55,12.65,12.43,32097,41866338.94,1.76,0.16,0.02,0.81
2025-04-03,2727,12.45,12.63,12.74,12.43,46638,61176219.0,2.47,0.64,0.08,1.17
2025-04-07,2727,12.29,11.32,12.29,11.32,100897,123261149.0,7.68,-10.37,-1.31,2.54
2025-04-08,2727,11.32,11.91,11.91,11.32,96251,117926349.4,5.21,5.21,0.59,2.42
2025-04-09,2727,11.86,12.19,12.27,11.55,75355,93513377.83,6.05,2.35,0.28,1.9
2025-04-10,2727,12.26,12.36,12.42,12.16,56691,72665495.0,2.13,1.39,0.17,1.43
2025-04-11,2727,12.33,12.2,12.47,12.18,40423,51679874.44,2.35,-1.29,-0.16,1.02
2025-04-14,2727,12.25,12.43,12.44,12.25,50682,65082389.66,1.56,1.89,0.23,1.28
2025-04-15,2727,12.52,12.73,12.84,12.46,79943,105451887.4,3.06,2.41,0.3,2.01
2025-04-16,2727,12.73,12.66,12.74,12.41,47404,61996478.0,2.59,-0.55,-0.07,1.19
2025-04-17,2727,12.53,12.6,12.78,12.51,42613,56069605.44,2.13,-0.47,-0.06,1.07
2025-04-18,2727,12.75,12.43,13.41,12.4,71921,95105068.16,8.02,-1.35,-0.17,1.81
2025-04-21,2727,12.41,12.56,12.7,12.26,51246,66850272.66,3.54,1.05,0.13,1.29
2025-04-22,2727,12.51,12.81,12.87,12.49,70939,93848455.0,3.03,1.99,0.25,1.79
2025-04-23,2727,12.8,12.76,12.88,12.69,38815,51481321.0,1.48,-0.39,-0.05,0.98
2025-04-24,2727,12.78,12.79,12.92,12.7,41748,55563459.0,1.72,0.24,0.03,1.05
2025-04-25,2727,12.79,12.86,13.0,12.74,58256,77819047.19,2.03,0.55,0.07,1.47
2025-04-28,2727,13.11,13.81,13.89,12.96,289011,407576153.71,7.23,7.39,0.95,7.27
2025-04-29,2727,13.71,13.61,14.04,13.46,156804,223393640.0,4.2,-1.45,-0.2,3.95
2025-04-30,2727,13.52,13.7,13.94,13.48,98847,140847345.0,3.38,0.66,0.09,2.49
2025-05-06,2727,13.73,13.68,14.21,13.64,175475,252698010.84,4.16,-0.15,-0.02,4.42
2025-05-07,2727,13.84,13.54,13.95,13.49,129357,183870423.46,3.36,-1.02,-0.14,3.26
2025-05-08,2727,13.5,13.38,13.51,13.23,113520,157271652.13,2.07,-1.18,-0.16,2.86
2025-05-09,2727,13.38,13.7,13.77,13.38,125847,177619130.0,2.91,2.39,0.32,3.17
2025-05-12,2727,13.67,13.52,13.76,13.46,90245,126447573.0,2.19,-1.31,-0.18,2.27
2025-05-13,2727,13.52,13.58,13.68,13.36,70286,98606897.59,2.37,0.44,0.06,1.77
2025-05-14,2727,13.56,13.37,13.57,13.29,69722,96727614.0,2.06,-1.55,-0.21,1.75
2025-05-15,2727,13.38,13.25,13.4,13.22,40493,55803644.0,1.35,-0.9,-0.12,1.02
2025-05-16,2727,13.22,13.29,13.58,13.17,61691,85263602.36,3.09,0.3,0.04,1.55
2025-05-19,2727,13.45,13.72,13.8,13.3,114131,161262626.0,3.76,3.24,0.43,2.87
2025-05-20,2727,13.71,15.14,15.14,13.61,433158,661091093.69,11.15,10.35,1.42,10.9
2025-05-21,2727,16.7,16.7,16.7,16.21,284773,488782522.82,3.24,10.3,1.56,7.17
2025-05-22,2727,16.53,16.79,17.77,15.63,999982,1720308204.72,12.81,0.54,0.09,25.17
2025-05-23,2727,16.91,18.52,18.52,16.64,1008026,1838541369.35,11.2,10.3,1.73,25.37
2025-05-26,2727,19.05,18.36,19.1,17.71,802569,1509780332.74,7.51,-0.86,-0.16,20.2
2025-05-27,2727,18.35,17.38,18.5,17.09,747657,1350407750.06,7.68,-5.34,-0.98,18.82
2025-05-28,2727,16.92,16.72,17.41,16.4,551468,951151786.98,5.81,-3.8,-0.66,13.88
2025-05-29,2727,16.58,16.79,17.03,16.39,461068,796517786.31,3.83,0.42,0.07,11.6
2025-05-30,2727,16.65,16.39,17.39,16.38,333726,572516609.43,6.02,-2.38,-0.4,8.4
2025-06-03,2727,15.88,17.31,17.66,15.88,492336,868328960.52,10.86,5.61,0.92,12.39
2025-06-04,2727,17.31,17.23,17.43,16.82,292402,505286579.56,3.52,-0.46,-0.08,7.36
2025-06-05,2727,17.23,16.83,17.58,16.76,221066,381016217.4,4.76,-2.32,-0.4,5.56
2025-06-06,2727,16.62,15.97,16.86,15.92,236204,390385740.08,5.59,-5.11,-0.86,5.95
2025-06-09,2727,16.08,16.66,16.93,15.89,276107,460953040.03,6.51,4.32,0.69,6.95
2025-06-10,2727,16.63,16.58,16.76,16.31,175567,293249859.88,2.7,-0.48,-0.08,4.42
2025-06-11,2727,16.53,15.94,16.65,15.92,174258,283584361.86,4.4,-3.86,-0.64,4.39
2025-06-12,2727,16.0,17.55,17.55,16.0,174336,301559587.83,9.72,10.1,1.61,4.39
2025-06-13,2727,17.45,17.3,18.14,17.01,515786,914529166.19,6.44,-1.42,-0.25,12.98
2025-06-16,2727,17.3,17.04,17.75,16.95,296585,517421589.07,4.62,-1.5,-0.26,7.46
2025-06-17,2727,17.45,16.82,17.48,16.66,265647,456586686.96,4.81,-1.29,-0.22,6.69
2025-06-18,2727,16.44,16.55,16.92,16.42,164625,276097399.0,2.97,-1.61,-0.27,4.14
2025-06-19,2727,16.44,15.82,16.78,15.63,209488,340261989.15,6.95,-4.41,-0.73,5.27
2025-06-20,2727,15.81,15.78,15.94,15.66,107975,172558140.51,1.77,-0.25,-0.04,2.72
2025-06-23,2727,15.66,15.68,15.81,15.43,130371,206294792.53,2.41,-0.63,-0.1,3.28
2025-06-24,2727,15.76,15.64,15.92,15.5,140297,222712657.6,2.68,-0.26,-0.04,3.53
2025-06-25,2727,15.77,15.58,15.85,15.39,157426,248195033.71,2.94,-0.38,-0.06,3.96
2025-06-26,2727,15.2,15.47,15.53,15.2,116476,181586451.0,2.12,-0.71,-0.11,2.93
2025-06-27,2727,15.46,15.5,15.73,15.19,138872,217878728.58,3.49,0.19,0.03,3.5
2025-06-30,2727,15.47,16.14,16.19,15.43,208423,336328474.4,4.9,4.13,0.64,5.25
2025-07-01,2727,16.1,15.91,16.19,15.78,122152,197309997.8,2.54,-1.43,-0.23,3.07
2025-07-02,2727,15.97,16.37,16.55,15.55,254982,418082122.81,6.29,2.89,0.46,6.42
2025-07-03,2727,16.66,16.32,16.87,16.21,177462,296239331.45,4.03,-0.31,-0.05,4.47
2025-07-04,2727,16.28,16.37,16.52,15.97,134598,221428196.0,3.37,0.31,0.05,3.39
2025-07-07,2727,16.25,16.19,16.46,16.11,79351,130516355.0,2.14,-1.1,-0.18,2.0
2025-07-08,2727,16.17,16.02,16.37,15.76,133010,215480222.0,3.77,-1.05,-0.17,3.35
2025-07-09,2727,15.93,15.89,16.06,15.81,73505,118668499.08,1.56,-0.81,-0.13,1.85
2025-07-10,2727,15.84,16.13,16.33,15.81,105041,170493941.78,3.27,1.51,0.24,2.64
2025-07-11,2727,16.1,16.01,16.26,15.99,93532,152492214.2,1.67,-0.74,-0.12,2.35
2025-07-14,2727,16.01,16.25,16.48,15.94,112820,185844391.0,3.37,1.5,0.24,2.84
2025-07-15,2727,16.14,15.7,16.27,15.68,104318,167647879.0,3.63,-3.38,-0.55,2.63
2025-07-16,2727,15.7,15.59,15.83,15.49,171037,270831430.42,2.17,-0.7,-0.11,4.3
2025-07-17,2727,15.61,14.83,15.69,14.75,333990,509719652.4,6.03,-4.87,-0.76,8.41
2025-07-18,2727,14.85,14.4,14.89,14.24,378218,553167365.92,4.38,-2.9,-0.43,9.52
2025-07-21,2727,14.38,14.42,14.44,14.22,257182,373981505.24,1.53,0.14,0.02,6.47
2025-07-22,2727,14.43,14.36,14.43,14.21,171364,248662003.6,1.53,-0.42,-0.06,4.31
2025-07-23,2727,14.32,14.44,14.72,14.31,309341,454155367.08,2.86,0.56,0.08,7.79
2025-07-24,2727,14.46,14.74,14.74,14.44,254287,376434160.25,2.08,2.08,0.3,6.4
2025-07-25,2727,14.78,14.82,15.07,14.71,243103,366696202.56,2.44,0.54,0.08,6.12
2025-07-28,2727,14.83,15.21,15.6,14.82,390235,607080612.2,5.26,2.63,0.39,9.82
2025-07-29,2727,15.21,14.96,15.24,14.63,248136,373982479.14,4.01,-1.64,-0.25,6.25
2025-07-30,2727,14.9,15.28,15.31,14.76,220560,338311098.65,3.68,2.14,0.32,5.55
2025-07-31,2727,15.26,14.78,15.27,14.7,178362,269603704.94,3.73,-3.27,-0.5,4.49
2025-08-01,2727,14.79,14.93,15.05,14.78,133946,202980466.8,1.83,1.01,0.15,3.37
2025-08-04,2727,14.85,14.8,14.88,14.6,123010,183569268.0,1.88,-0.87,-0.13,3.1
2025-08-05,2727,14.78,14.81,14.89,14.71,92006,137916836.96,1.22,0.07,0.01,2.32
2025-08-06,2727,14.82,14.81,14.86,14.67,97518,146061847.3,1.28,0.0,0.0,2.45
2025-08-07,2727,14.8,14.71,14.9,14.7,110854,166084761.0,1.35,-0.68,-0.1,2.79
2025-08-08,2727,14.73,14.71,14.78,14.62,81094,120751891.36,1.09,0.0,0.0,2.04
2025-08-11,2727,14.74,15.0,15.08,14.7,151033,227967072.66,2.58,1.97,0.29,3.8
2025-08-12,2727,15.0,14.79,15.08,14.75,117992,177785387.83,2.2,-1.4,-0.21,2.97
2025-08-13,2727,14.81,14.79,14.93,14.67,107991,161411656.5,1.76,0.0,0.0,2.72
