日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-23,002727,11.18,11.04,11.28,10.99,68498,77995329.0,2.58,-1.6,-0.18,1.68
2024-09-24,002727,11.08,11.7,11.7,11.06,149371,174707057.0,5.8,5.98,0.66,3.66
2024-09-25,002727,11.89,11.87,12.21,11.71,151393,186240599.23,4.27,1.45,0.17,3.71
2024-09-26,002727,11.85,12.52,12.56,11.78,156134,194948810.39,6.57,5.48,0.65,3.83
2024-09-27,002727,12.71,13.28,13.51,12.71,233564,312766072.0,6.39,6.07,0.76,5.73
2024-09-30,002727,14.03,14.64,14.64,13.74,288675,421729437.85,6.78,10.24,1.36,7.08
2024-10-08,002727,16.13,15.13,16.13,14.37,342261,532103596.49,12.02,3.35,0.49,8.39
2024-10-09,002727,14.84,13.71,14.84,13.71,260413,376593746.68,7.47,-9.39,-1.42,6.39
2024-10-10,002727,13.69,13.61,14.23,13.42,143130,201754601.18,5.91,-0.73,-0.1,3.51
2024-10-11,002727,13.62,12.96,13.63,12.77,138524,185816677.7,6.32,-4.78,-0.65,3.4
2024-10-14,002727,12.96,13.24,13.25,12.75,116096,154818325.4,3.86,2.16,0.28,2.85
2024-10-15,002727,13.2,12.91,13.3,12.91,101900,136385922.4,2.95,-2.49,-0.33,2.5
2024-10-16,002727,12.78,13.05,13.26,12.69,109627,145525922.0,4.42,1.08,0.14,2.69
2024-10-17,002727,13.13,12.83,13.27,12.82,82899,110408407.15,3.45,-1.69,-0.22,2.03
2024-10-18,002727,12.81,13.18,13.43,12.71,136385,181952881.42,5.61,2.73,0.35,3.35
2024-10-21,002727,13.3,13.23,13.36,13.03,115329,155507184.05,2.5,0.38,0.05,2.83
2024-10-22,002727,13.21,13.61,13.63,13.14,118367,162552307.1,3.7,2.87,0.38,2.9
2024-10-23,002727,13.68,13.46,13.71,13.42,112487,155469596.0,2.13,-1.1,-0.15,2.76
2024-10-24,002727,13.42,13.27,13.6,13.24,77834,106497077.07,2.67,-1.41,-0.19,1.91
2024-10-25,002727,13.28,13.58,13.63,13.23,97472,134396915.03,3.01,2.34,0.31,2.39
2024-10-28,002727,13.57,13.82,13.82,13.51,95355,133182261.1,2.28,1.77,0.24,2.34
2024-10-29,002727,13.9,13.35,13.94,13.32,121838,168215294.36,4.49,-3.4,-0.47,2.99
2024-10-30,002727,13.31,13.15,13.42,12.99,91166,122873218.16,3.22,-1.5,-0.2,2.24
