日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,601319,7.14,6.92,7.22,6.87,1120034,806313289.0,4.96,-1.84,-0.13,0.32,,,,,,,
2024-10-31,601319,6.91,6.92,7.03,6.87,899673,639291824.0,2.31,0.0,0.0,0.25,,,,,,,
2024-11-01,601319,6.95,6.99,7.05,6.89,873023,625920072.0,2.31,1.01,0.07,0.25,,,,,,,
2024-11-04,601319,7.0,7.07,7.07,6.93,753572,540962782.0,2.0,1.14,0.08,0.21,,,,,,,
2024-11-05,601319,7.05,7.41,7.42,7.02,1448629,1078496825.0,5.66,4.81,0.34,0.41,,,,,,,
2024-11-06,601319,7.41,7.22,7.43,7.17,1164889,868192762.0,3.51,-2.56,-0.19,0.33,,,,,,,
2024-11-07,601319,7.17,7.62,7.66,7.13,1746102,1324811100.0,7.34,5.54,0.4,0.49,,,,,,,
2024-11-08,601319,7.65,7.42,7.65,7.4,1517531,1167458268.0,3.28,-2.62,-0.2,0.43,,,,,,,
2024-11-11,601319,7.32,7.31,7.37,7.22,886850,662431852.0,2.02,-1.48,-0.11,0.25,,,,,,,
2024-11-12,601319,7.32,7.09,7.38,7.04,1068101,787996273.0,4.65,-3.01,-0.22,0.3,,,,,,,
2024-11-13,601319,7.04,7.19,7.24,7.02,762147,559132735.0,3.1,1.41,0.1,0.21,,,,,,,
2024-11-14,601319,7.18,7.21,7.37,7.15,970861,724592257.0,3.06,0.28,0.02,0.27,,,,,,,
2024-11-15,601319,7.21,7.04,7.26,7.04,728656,534812800.0,3.05,-2.36,-0.17,0.21,,,,,,,
2024-11-18,601319,7.11,7.19,7.37,7.07,1107741,821338060.0,4.26,2.13,0.15,0.31,,,,,,,
2024-11-19,601319,7.2,7.2,7.24,7.08,736394,539164913.0,2.23,0.14,0.01,0.21,,,,,,,
2024-11-20,601319,7.17,7.14,7.19,7.1,553328,404340095.0,1.25,-0.83,-0.06,0.16,,,,,,,
2024-11-21,601319,7.13,7.14,7.15,7.08,437770,318993501.0,0.98,0.0,0.0,0.12,,,,,,,
2024-11-22,601319,7.12,6.83,7.16,6.83,927680,663528670.0,4.62,-4.34,-0.31,0.26,,,,,,,
2024-11-25,601319,6.87,6.82,6.89,6.75,575861,403422339.0,2.05,-0.15,-0.01,0.16,,,,,,,
2024-11-26,601319,6.82,6.93,6.96,6.78,564237,398541943.0,2.64,1.61,0.11,0.16,,,,,,,
2024-11-27,601319,6.92,7.07,7.08,6.88,581965,417837784.0,2.89,2.02,0.14,0.16,,,,,,,
2024-11-28,601319,7.07,6.99,7.1,6.97,351283,252796717.0,1.84,-1.13,-0.08,0.1,,,,,,,
2024-11-29,601319,7.02,7.06,7.18,6.99,626435,455688127.0,2.72,1.0,0.07,0.18,,,,,,,
2024-12-02,601319,7.07,7.08,7.11,7.02,465622,337274541.0,1.27,0.28,0.02,0.13,,,,,,,
2024-12-03,601319,7.08,7.17,7.18,7.05,519920,379435563.0,1.84,1.27,0.09,0.15,,,,,,,
2024-12-04,601319,7.15,7.14,7.19,7.09,399900,292855628.0,1.39,-0.42,-0.03,0.11,,,,,,,
2024-12-05,601319,7.12,7.08,7.16,7.07,366953,267220557.0,1.26,-0.84,-0.06,0.1,,,,,,,
2024-12-06,601319,7.1,7.28,7.42,7.08,1016589,758651598.0,4.8,2.82,0.2,0.29,,,,,,,
2024-12-09,601319,7.28,7.34,7.41,7.24,793111,595766947.0,2.34,0.82,0.06,0.22,,,,,,,
2024-12-10,601319,7.61,7.36,7.71,7.33,1233349,943365334.0,5.18,0.27,0.02,0.35,,,,,,,
2024-12-11,601319,7.28,7.27,7.39,7.22,648623,483836728.0,2.31,-1.22,-0.09,0.18,,,,,,,
2024-12-12,601319,7.27,7.5,7.57,7.24,1111606,846231677.0,4.54,3.16,0.23,0.31,,,,,,,
2024-12-13,601319,7.42,7.29,7.48,7.26,778169,586607842.0,2.93,-2.8,-0.21,0.22,,,,,,,
2024-12-16,601319,7.24,7.26,7.35,7.21,475405,354444073.0,1.92,-0.41,-0.03,0.13,,,,,,,
2024-12-17,601319,7.24,7.27,7.32,7.23,506744,377715662.0,1.24,0.14,0.01,0.14,,,,,,,
2024-12-18,601319,7.29,7.24,7.44,7.23,553773,414722899.0,2.89,-0.41,-0.03,0.16,,,,,,,
2024-12-19,601319,7.2,7.2,7.26,7.15,434675,320995917.0,1.52,-0.55,-0.04,0.12,,,,,,,
2024-12-20,601319,7.22,7.14,7.23,7.1,445196,326338759.0,1.81,-0.83,-0.06,0.13,,,,,,,
2024-12-23,601319,7.15,7.22,7.29,7.13,619128,458948787.0,2.24,1.12,0.08,0.17,,,,,,,
2024-12-24,601319,7.22,7.38,7.4,7.2,751523,565577170.0,2.77,2.22,0.16,0.21,,,,,,,
2024-12-25,601319,7.38,7.5,7.54,7.36,718011,549328045.0,2.44,1.63,0.12,0.2,,,,,,,
2024-12-26,601319,7.46,7.47,7.49,7.39,440750,336390116.0,1.33,-0.4,-0.03,0.12,,,,,,,
2024-12-27,601319,7.47,7.49,7.55,7.34,635538,485231003.0,2.81,0.27,0.02,0.18,,,,,,,
2024-12-30,601319,7.44,7.63,7.65,7.44,853463,662630598.0,2.8,1.87,0.14,0.24,,,,,,,
2024-12-31,601319,7.62,7.44,7.72,7.44,907977,706620244.0,3.67,-2.49,-0.19,0.26,,,,,,,
2025-01-02,601319,7.47,7.02,7.5,6.96,987528,727180133.0,7.26,-5.65,-0.42,0.28,,,,,,,
2025-01-03,601319,6.98,6.78,7.03,6.77,949458,668976034.0,3.7,-3.42,-0.24,0.27,,,,,,,
2025-01-06,601319,6.81,6.79,6.84,6.65,745745,517116550.0,2.8,0.15,0.01,0.21,,,,,,,
2025-01-07,601319,6.79,6.78,6.81,6.7,485749,336665582.0,1.62,-0.15,-0.01,0.14,,,,,,,
2025-01-08,601319,6.76,6.81,6.86,6.67,597808,415383408.0,2.8,0.44,0.03,0.17,,,,,,,
2025-01-09,601319,6.77,6.69,6.78,6.67,507121,349543236.0,1.62,-1.76,-0.12,0.14,,,,,,,
2025-01-10,601319,6.7,6.6,6.73,6.55,499840,337408597.0,2.69,-1.35,-0.09,0.14,,,,,,,
2025-01-13,601319,6.54,6.53,6.62,6.42,846994,560686815.0,3.03,-1.06,-0.07,0.24,,,,,,,
2025-01-14,601319,6.54,6.74,6.74,6.52,639806,432363577.0,3.37,3.22,0.21,0.18,,,,,,,
2025-01-15,601319,6.7,6.62,6.73,6.6,475991,322129994.0,1.93,-1.78,-0.12,0.13,,,,,,,
2025-01-16,601319,6.64,6.71,6.74,6.64,503714,343163605.0,1.51,1.36,0.09,0.14,,,,,,,
2025-01-17,601319,6.71,6.72,6.87,6.65,640688,441581733.0,3.28,0.15,0.01,0.18,,,,,,,
2025-01-20,601319,6.78,6.75,6.84,6.73,417749,287999095.0,1.64,0.45,0.03,0.12,,,,,,,
2025-01-21,601319,6.82,6.75,6.83,6.73,359674,247983672.0,1.48,0.0,0.0,0.1,,,,,,,
2025-01-22,601319,6.72,6.65,6.75,6.61,417837,283123374.0,2.07,-1.48,-0.1,0.12,,,,,,,
2025-01-23,601319,6.87,6.95,7.06,6.79,1350311,955699580.0,4.06,4.51,0.3,0.38,,,,,,,
2025-01-24,601319,6.92,7.04,7.04,6.89,770415,547009711.0,2.16,1.29,0.09,0.22,,,,,,,
2025-01-27,601319,7.07,7.04,7.13,7.02,592844,425546709.0,1.56,0.0,0.0,0.17,,,,,,,
2025-02-05,601319,7.06,6.79,7.07,6.77,903823,631781659.0,4.26,-3.55,-0.25,0.25,,,,,,,
2025-02-06,601319,6.79,6.83,6.88,6.76,705041,488647274.0,1.77,0.59,0.04,0.2,,,,,,,
2025-02-07,601319,6.84,6.89,6.97,6.74,851481,594325521.0,3.37,0.88,0.06,0.24,,,,,,,
2025-02-10,601319,6.88,6.89,6.94,6.85,549847,385577620.0,1.31,0.0,0.0,0.15,,,,,,,
2025-02-11,601319,6.88,6.83,6.91,6.82,408394,284809333.0,1.31,-0.87,-0.06,0.12,,,,,,,
2025-02-12,601319,6.82,6.84,6.85,6.75,510719,353000280.0,1.46,0.15,0.01,0.14,,,,,,,
2025-02-13,601319,6.83,6.83,6.9,6.8,570530,396961551.0,1.46,-0.15,-0.01,0.16,,,,,,,
2025-02-14,601319,6.81,6.89,6.92,6.78,614209,428155924.0,2.05,0.88,0.06,0.17,,,,,,,
2025-02-17,601319,6.9,6.89,6.96,6.82,562617,394216727.0,2.03,0.0,0.0,0.16,,,,,,,
2025-02-18,601319,6.86,6.83,6.94,6.82,628926,440123157.0,1.74,-0.87,-0.06,0.18,,,,,,,
2025-02-19,601319,6.83,6.86,6.9,6.81,450623,314456814.0,1.32,0.44,0.03,0.13,,,,,,,
2025-02-20,601319,6.85,6.74,6.86,6.74,571007,393846656.0,1.75,-1.75,-0.12,0.16,,,,,,,
2025-02-21,601319,6.76,6.81,6.85,6.69,626092,431756552.0,2.37,1.04,0.07,0.18,,,,,,,
2025-02-24,601319,6.78,6.86,6.92,6.77,736702,513895803.0,2.2,0.73,0.05,0.21,,,,,,,
2025-02-25,601319,6.81,6.74,6.95,6.72,789251,547667630.0,3.35,-1.75,-0.12,0.22,,,,,,,
2025-02-26,601319,6.74,6.81,6.84,6.73,597776,412050036.0,1.63,1.04,0.07,0.17,,,,,,,
2025-02-27,601319,6.8,6.8,6.84,6.73,512971,353893341.0,1.62,-0.15,-0.01,0.14,,,,,,,
2025-02-28,601319,6.76,6.48,6.8,6.48,932189,629966756.0,4.71,-4.71,-0.32,0.26,,,,,,,
2025-03-03,601319,6.56,6.49,6.62,6.47,767385,512010414.0,2.31,0.15,0.01,0.22,,,,,,,
2025-03-04,601319,6.48,6.47,6.53,6.44,595862,393776883.0,1.39,-0.31,-0.02,0.17,,,,,,,
2025-03-05,601319,6.48,6.56,6.57,6.44,550955,365437556.0,2.01,1.39,0.09,0.16,,,,,,,
2025-03-06,601319,6.56,6.64,6.66,6.54,604645,407040701.0,1.83,1.22,0.08,0.17,,,,,,,
2025-03-07,601319,6.59,6.57,6.61,6.5,533497,356702712.0,1.66,-1.05,-0.07,0.15,,,,,,,
2025-03-10,601319,6.55,6.52,6.58,6.46,510334,337726119.0,1.83,-0.76,-0.05,0.14,,,,,,,
2025-03-11,601319,6.45,6.49,6.51,6.43,415807,273616385.0,1.23,-0.46,-0.03,0.12,,,,,,,
2025-03-12,601319,6.49,6.51,6.57,6.45,477047,316181409.0,1.85,0.31,0.02,0.13,,,,,,,
2025-03-13,601319,6.49,6.53,6.59,6.49,508237,338548761.0,1.54,0.31,0.02,0.14,,,,,,,
2025-03-14,601319,6.55,6.88,6.94,6.55,1527086,1054591159.0,5.97,5.36,0.35,0.43,,,,,,,
2025-03-17,601319,6.91,6.96,6.99,6.87,1026959,725575544.0,1.74,1.16,0.08,0.29,,,,,,,
2025-03-18,601319,7.02,6.99,7.04,6.93,543651,385922386.0,1.58,0.43,0.03,0.15,,,,,,,
2025-03-19,601319,6.97,6.96,7.01,6.91,411720,291057683.0,1.43,-0.43,-0.03,0.12,,,,,,,
2025-03-20,601319,6.95,6.78,6.97,6.77,591180,411194100.0,2.87,-2.59,-0.18,0.17,,,,,,,
2025-03-21,601319,6.8,6.75,6.89,6.72,575427,398235190.0,2.51,-0.44,-0.03,0.16,,,,,,,
2025-03-24,601319,6.76,6.82,6.85,6.76,541873,375707271.0,1.33,1.04,0.07,0.15,,,,,,,
2025-03-25,601319,6.83,6.83,6.86,6.79,398591,277059408.0,1.03,0.15,0.01,0.11,,,,,,,
2025-03-26,601319,6.83,6.81,6.86,6.79,361716,250941838.0,1.02,-0.29,-0.02,0.1,,,,,,,
2025-03-27,601319,6.81,6.85,6.91,6.78,390236,272056204.0,1.91,0.59,0.04,0.11,,,,,,,
2025-03-28,601319,6.87,6.71,6.89,6.67,841397,576015241.0,3.21,-2.04,-0.14,0.24,,,,,,,
2025-03-31,601319,6.68,6.7,6.8,6.66,640680,438177959.0,2.09,-0.15,-0.01,0.18,,,,,,,
2025-04-01,601319,6.71,6.79,6.79,6.69,526357,361897963.0,1.49,1.34,0.09,0.15,,,,,,,
