日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,002518,19.29,18.79,19.79,18.73,124661,242064551.2,5.5,-2.59,-0.5,2.21
2024-10-11,002518,18.79,17.91,18.79,17.57,98370,179876778.14,6.49,-4.68,-0.88,1.74
2024-10-14,002518,17.94,18.08,18.23,17.44,96181,174187761.55,4.41,0.95,0.17,1.7
2024-10-15,002518,17.87,17.58,18.2,17.57,79859,144567532.72,3.48,-2.77,-0.5,1.41
2024-10-16,002518,17.39,17.36,17.59,17.14,74506,131089429.56,2.56,-1.25,-0.22,1.32
2024-10-17,002518,17.48,17.15,17.65,17.15,68770,121244117.76,2.88,-1.21,-0.21,1.22
2024-10-18,002518,17.04,17.73,18.22,17.03,119684,213690307.81,6.94,3.38,0.58,2.12
2024-10-21,002518,17.81,17.95,18.41,17.76,127802,233253553.0,3.67,1.24,0.22,2.26
2024-10-22,002518,17.97,18.9,18.92,17.67,192028,357457773.87,6.96,5.29,0.95,3.4
2024-10-23,002518,18.87,19.0,19.57,18.52,208444,400976188.31,5.56,0.53,0.1,3.69
2024-10-24,002518,19.21,18.63,19.31,18.59,107644,204927830.31,3.79,-1.95,-0.37,1.9
2024-10-25,002518,18.61,19.86,20.06,18.57,232282,460007806.45,8.0,6.6,1.23,4.11
2024-10-28,002518,19.92,19.55,19.93,19.28,156166,307432940.55,3.27,-1.56,-0.31,2.76
2024-10-29,002518,19.67,18.92,19.94,18.89,128439,249832361.8,5.37,-3.22,-0.63,2.27
2024-10-30,002518,18.76,19.07,19.32,18.73,90974,175384003.0,3.12,0.79,0.15,1.61
2024-10-31,002518,19.47,19.59,19.87,19.3,151163,299273366.64,2.99,2.73,0.52,2.67
2024-11-01,002518,19.37,18.84,19.51,18.67,110959,213582791.0,4.29,-3.83,-0.75,1.96
2024-11-04,002518,18.77,19.16,19.32,18.67,71071,137384825.0,3.45,1.7,0.32,1.26
2024-11-05,002518,19.16,19.68,19.7,19.03,133800,263068799.44,3.5,2.71,0.52,2.37
2024-11-06,002518,19.76,19.68,20.34,19.57,155977,315118107.0,3.91,0.0,0.0,2.76
2024-11-07,002518,20.08,20.28,20.76,19.9,190083,390286871.8,4.37,3.05,0.6,3.36
2024-11-08,002518,20.2,20.46,20.89,20.19,160750,333082144.48,3.45,0.89,0.18,2.84
2024-11-11,002518,20.46,21.05,21.21,20.27,173482,365573730.08,4.59,2.88,0.59,3.07
2024-11-12,002518,21.09,20.61,21.42,20.39,177134,375534194.97,4.89,-2.09,-0.44,3.13
2024-11-13,002518,20.38,21.62,21.71,20.12,237179,502285474.98,7.71,4.9,1.01,4.2
2024-11-14,002518,21.79,20.57,22.27,20.5,264588,571506319.68,8.19,-4.86,-1.05,4.68
2024-11-15,002518,20.15,19.7,20.49,19.67,156271,316720152.28,3.99,-4.23,-0.87,2.76
2024-11-18,002518,19.52,18.87,19.65,18.77,111033,215232036.0,4.47,-4.21,-0.83,1.96
2024-11-19,002518,19.04,20.06,20.07,19.04,124745,247069786.94,5.46,6.31,1.19,2.21
2024-11-20,002518,19.86,19.86,20.05,19.58,85714,171755520.16,2.34,-1.0,-0.2,1.52
2024-11-21,002518,19.83,19.78,20.12,19.45,75215,150963262.68,3.37,-0.4,-0.08,1.33
2024-11-22,002518,19.76,18.77,19.78,18.73,97498,189885531.64,5.31,-5.11,-1.01,1.73
2024-11-25,002518,18.79,19.05,19.15,18.67,68729,131621644.05,2.56,1.49,0.28,1.22
2024-11-26,002518,18.92,18.55,19.22,18.51,70758,134309837.28,3.73,-2.62,-0.5,1.25
2024-11-27,002518,18.41,18.91,18.91,18.23,61203,115100008.4,3.67,1.94,0.36,1.08
2024-11-28,002518,18.87,18.76,19.07,18.72,48529,92731406.57,1.85,-0.79,-0.15,0.86
2024-11-29,002518,18.77,19.04,19.15,18.63,65765,126128481.76,2.77,1.49,0.28,1.16
2024-12-02,002518,18.82,19.08,19.14,18.64,76640,147348578.18,2.63,0.21,0.04,1.36
2024-12-03,002518,19.19,18.95,19.23,18.71,59355,113795059.06,2.73,-0.68,-0.13,1.05
2024-12-04,002518,18.95,18.5,18.95,18.38,70613,133039640.54,3.01,-2.37,-0.45,1.25
2024-12-05,002518,18.47,18.72,18.87,18.43,45395,85810580.22,2.38,1.19,0.22,0.8
2024-12-06,002518,18.73,18.84,18.94,18.44,55997,106107364.7,2.67,0.64,0.12,0.99
2024-12-09,002518,18.91,18.78,18.94,18.59,44312,84211290.72,1.86,-0.32,-0.06,0.78
2024-12-10,002518,19.17,18.86,19.29,18.81,76761,148049778.26,2.56,0.43,0.08,1.36
2024-12-11,002518,18.86,19.12,19.21,18.8,71814,138794267.34,2.17,1.38,0.26,1.27
2024-12-12,002518,19.13,19.77,20.0,19.01,136228,269264595.69,5.18,3.4,0.65,2.41
2024-12-13,002518,19.65,19.38,19.72,19.3,123651,243796365.32,2.12,-1.97,-0.39,2.19
2024-12-16,002518,19.39,18.9,19.5,18.75,92412,176916646.21,3.87,-2.48,-0.48,1.64
2024-12-17,002518,18.89,18.52,18.96,18.45,59536,112411063.6,2.7,-2.01,-0.38,1.05
2024-12-18,002518,18.56,18.47,18.68,18.39,42968,80643427.33,1.57,-0.27,-0.05,0.76
2024-12-19,002518,18.27,19.23,19.32,18.05,110894,211677754.3,6.88,4.11,0.76,1.96
2024-12-20,002518,19.17,19.36,19.72,19.06,97595,192061613.96,3.43,0.68,0.13,1.73
2024-12-23,002518,19.43,19.51,20.47,19.43,176105,356136711.77,5.37,0.77,0.15,3.12
2024-12-24,002518,19.43,19.92,20.22,19.43,124833,251261383.63,4.05,2.1,0.41,2.21
2024-12-25,002518,19.92,20.48,20.57,19.59,220108,450889198.68,4.92,2.81,0.56,3.89
2024-12-26,002518,20.28,22.55,22.55,20.17,282994,624280609.92,11.62,10.11,2.07,5.01
