日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,2081,5.34,5.4,5.43,5.15,14578667,78724801.8,5.44,0.37,0.02,0.0,2081,5.38,不复权,正常交易,,,
2022-03-14,2081,5.36,5.29,5.46,5.29,12898036,68230610.44,3.21,-2.04,-0.11,0.0,2081,5.4,不复权,正常交易,,,
2022-03-15,2081,5.28,4.93,5.28,4.93,24288677,119743177.61,7.1,-6.81,-0.36,0.0,2081,5.29,不复权,正常交易,,,
2022-03-16,2081,5.03,5.04,5.06,4.77,23731266,119605580.64,6.08,2.23,0.11,0.0,2081,4.93,不复权,正常交易,,,
2022-03-17,2081,5.1,5.14,5.26,5.09,19262166,99007533.24,3.34,1.98,0.1,0.0,2081,5.04,不复权,正常交易,,,
2022-03-18,2081,5.14,5.29,5.32,5.09,19533301,103331162.29,4.52,2.92,0.15,0.0,2081,5.14,不复权,正常交易,,,
2022-03-21,2081,5.32,5.28,5.36,5.19,17375064,91740337.92,3.28,-0.19,-0.01,0.0,2081,5.29,不复权,正常交易,,,
2022-03-22,2081,5.3,5.68,5.8,5.22,55157431,313294208.08,11.11,7.58,0.4,0.0,2081,5.28,不复权,正常交易,,,
2022-03-23,2081,5.55,5.58,5.62,5.4,42280612,235925814.96,4.07,-1.76,-0.1,0.0,2081,5.68,不复权,正常交易,,,
2022-03-24,2081,5.52,5.46,5.63,5.45,20682940,112928852.4,3.3,-2.15,-0.12,0.0,2081,5.58,不复权,正常交易,,,
2022-03-25,2081,5.45,5.39,5.49,5.38,14942690,80541099.1,2.04,-1.28,-0.07,0.0,2081,5.46,不复权,正常交易,,,
2022-03-28,2081,5.37,5.41,5.47,5.3,12169371,65836297.11,3.21,0.37,0.02,0.0,2081,5.39,不复权,正常交易,,,
2022-03-29,2081,5.4,5.3,5.41,5.27,12058455,63909811.5,2.66,-2.03,-0.11,0.0,2081,5.41,不复权,正常交易,,,
2022-03-30,2081,5.31,5.51,5.59,5.3,21466821,118282183.71,5.47,3.96,0.21,0.0,2081,5.3,不复权,正常交易,,,
2022-03-31,2081,5.45,5.47,5.59,5.44,18398574,100640199.78,2.76,-0.73,-0.04,0.0,2081,5.51,不复权,正常交易,,,
2022-04-01,2081,5.42,5.5,5.5,5.38,16596220,91279210.0,2.23,0.55,0.03,0.0,2081,5.47,不复权,正常交易,,,
2022-04-06,2081,5.5,5.7,5.74,5.49,32094489,182938587.3,4.55,3.64,0.2,0.0,2081,5.5,不复权,正常交易,,,
2022-04-07,2081,5.75,5.6,5.75,5.59,26090027,146104151.2,2.86,-1.75,-0.1,0.0,2081,5.7,不复权,正常交易,,,
2022-04-08,2081,5.66,5.68,5.73,5.57,22752669,129235159.92,2.87,1.43,0.08,0.0,2081,5.6,不复权,正常交易,,,
2022-04-11,2081,5.65,5.58,5.8,5.56,30019371,167508090.18,4.32,-1.76,-0.1,0.0,2081,5.68,不复权,正常交易,,,
2022-04-12,2081,5.57,5.64,5.67,5.41,20254371,114234652.44,4.81,1.08,0.06,0.0,2081,5.58,不复权,正常交易,,,
2022-04-13,2081,5.59,5.45,5.63,5.45,16474166,89784204.7,3.3,-3.37,-0.19,0.0,2081,5.64,不复权,正常交易,,,
2022-04-14,2081,5.46,5.46,5.56,5.43,14193700,77497602.0,2.39,0.18,0.01,0.0,2081,5.45,不复权,正常交易,,,
2022-04-15,2081,5.4,5.37,5.47,5.34,16425961,88207410.57,2.43,-1.65,-0.09,0.0,2081,5.46,不复权,正常交易,,,
2022-04-18,2081,5.34,5.24,5.34,5.22,12653915,66306514.6,2.3,-2.42,-0.13,0.0,2081,5.37,不复权,正常交易,,,
2022-04-19,2081,5.24,5.21,5.26,5.13,13727515,71520353.15,2.53,-0.57,-0.03,0.0,2081,5.24,不复权,正常交易,,,
2022-04-20,2081,5.2,5.08,5.23,5.07,14798660,75177192.8,3.16,-2.5,-0.13,0.0,2081,5.21,不复权,正常交易,,,
2022-04-21,2081,5.07,4.9,5.08,4.9,16250658,79628224.2,3.67,-3.54,-0.18,0.0,2081,5.08,不复权,正常交易,,,
2022-04-22,2081,4.91,4.96,5.01,4.83,14506795,71953703.2,3.73,1.22,0.06,0.0,2081,4.9,不复权,正常交易,,,
2022-04-25,2081,4.94,4.79,4.96,4.77,20103646,96296464.34,3.98,-3.43,-0.17,0.0,2081,4.96,不复权,正常交易,,,
2022-04-26,2081,4.82,4.62,4.85,4.61,17887244,82639067.28,5.21,-3.55,-0.17,0.0,2081,4.79,不复权,正常交易,,,
2022-04-27,2081,4.6,4.73,4.74,4.56,16988046,80353457.58,3.95,2.38,0.11,0.0,2081,4.62,不复权,正常交易,,,
2022-04-28,2081,4.69,4.65,4.72,4.55,14062144,65388969.6,3.74,-1.69,-0.08,0.0,2081,4.73,不复权,正常交易,,,
2022-04-29,2081,4.65,4.76,4.8,4.65,16923727,80556940.52,3.23,2.37,0.11,0.0,2081,4.65,不复权,正常交易,,,
2022-05-05,2081,4.9,5.24,5.24,4.88,22691626,118904120.24,7.38,10.08,0.48,0.0,2081,4.76,不复权,正常交易,,,
2022-05-06,2081,5.24,5.2,5.46,5.17,52039415,270604958.0,5.61,-0.76,-0.04,0.0,2081,5.24,不复权,正常交易,,,
2022-05-09,2081,5.26,5.37,5.42,5.2,35685635,191631859.95,4.23,3.27,0.17,0.0,2081,5.2,不复权,正常交易,,,
2022-05-10,2081,5.3,5.45,5.48,5.28,36028814,196357036.3,3.79,1.49,0.08,0.0,2081,5.37,不复权,正常交易,,,
2022-05-11,2081,5.46,5.31,5.49,5.3,26972039,143221527.09,3.58,-2.57,-0.14,0.0,2081,5.45,不复权,正常交易,,,
2022-05-12,2081,5.27,5.35,5.41,5.25,23747110,127047038.5,3.05,0.75,0.04,0.0,2081,5.31,不复权,正常交易,,,
2022-05-13,2081,5.37,5.37,5.4,5.32,19417873,104273978.01,1.5,0.37,0.02,0.0,2081,5.35,不复权,正常交易,,,
2022-05-16,2081,5.45,5.3,5.46,5.26,19483540,103262762.0,3.8,-1.3,-0.07,0.0,2081,5.37,不复权,正常交易,,,
2022-05-17,2081,5.3,5.22,5.35,5.16,18501895,96579891.9,3.68,-1.51,-0.08,0.0,2081,5.3,不复权,正常交易,,,
2022-05-18,2081,5.23,5.18,5.24,5.16,15980100,82776918.0,1.55,-0.77,-0.04,0.0,2081,5.22,不复权,正常交易,,,
2022-05-19,2081,5.11,5.27,5.29,5.09,20970383,110513918.41,3.93,1.74,0.09,0.0,2081,5.18,不复权,正常交易,,,
2022-05-20,2081,5.3,5.27,5.32,5.22,18735256,98734799.12,1.92,0.0,0.0,0.0,2081,5.27,不复权,正常交易,,,
2022-05-23,2081,5.25,5.24,5.28,5.21,11179382,58579961.68,1.34,-0.57,-0.03,0.0,2081,5.27,不复权,正常交易,,,
2022-05-24,2081,5.26,4.98,5.27,4.97,23761530,118332419.4,6.04,-4.96,-0.26,0.0,2081,5.24,不复权,正常交易,,,
2022-05-25,2081,4.98,5.04,5.05,4.97,10741369,54136499.76,1.61,1.2,0.06,0.0,2081,4.98,不复权,正常交易,,,
2022-05-26,2081,5.04,5.11,5.16,5.03,14728810,75264219.1,2.58,1.39,0.07,0.0,2081,5.04,不复权,正常交易,,,
2022-05-27,2081,5.11,5.1,5.15,5.05,10567523,53894367.3,1.98,-0.2,-0.01,0.0,2081,5.11,不复权,正常交易,,,
