日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600692,6.67,6.71,6.74,6.52,9944655.0,66728635.05,3.37,0.3,0.02,0.0,600692.0,6.69,不复权,正常交易,,,
2022-03-14,600692,6.67,6.54,6.8,6.54,7900763.0,51670990.02,3.98,-2.53,-0.17,0.0,600692.0,6.71,不复权,正常交易,,,
2022-03-15,600692,6.51,6.15,6.56,6.11,9663233.0,59428882.95,7.36,-5.96,-0.39,0.0,600692.0,6.54,不复权,正常交易,,,
2022-03-16,600692,6.22,6.42,6.48,6.11,8080982.0,51879904.44,6.06,4.39,0.27,0.0,600692.0,6.15,不复权,正常交易,,,
2022-03-17,600692,6.57,6.57,6.74,6.5,9995001.0,65667156.57,3.69,2.34,0.15,0.0,600692.0,6.42,不复权,正常交易,,,
2022-03-18,600692,6.52,6.84,6.88,6.52,11902999.0,81416513.16,5.52,4.11,0.27,0.0,600692.0,6.57,不复权,正常交易,,,
2022-03-21,600692,6.81,7.36,7.52,6.79,34915962.0,256981480.32,10.75,7.6,0.52,0.0,600692.0,6.84,不复权,正常交易,,,
2022-03-22,600692,7.28,7.27,7.56,7.18,25508972.0,185450226.44,5.29,-1.22,-0.09,0.0,600692.0,7.36,不复权,正常交易,,,
2022-03-23,600692,7.17,7.08,7.29,6.97,12811810.0,90707614.8,4.59,-2.61,-0.19,0.0,600692.0,7.27,不复权,正常交易,,,
2022-03-24,600692,7.03,7.05,7.39,7.02,11045900.0,77873595.0,5.27,-0.42,-0.03,0.0,600692.0,7.08,不复权,正常交易,,,
2022-03-25,600692,7.03,7.13,7.19,6.91,9211933.0,65681082.29,4.05,1.13,0.08,0.0,600692.0,7.05,不复权,正常交易,,,
2022-03-28,600692,7.01,7.84,7.84,7.0,12066721.0,94603092.64,12.0,9.96,0.71,0.0,600692.0,7.13,不复权,正常交易,,,
2022-03-29,600692,7.83,7.68,8.62,7.4,53830448.0,413417840.64,16.49,-2.04,-0.16,0.0,600692.0,7.84,不复权,正常交易,,,
2022-03-30,600692,7.48,7.75,8.03,7.48,44967780.0,348500295.0,7.35,0.91,0.07,0.0,600692.0,7.68,不复权,正常交易,,,
2022-03-31,600692,7.73,7.98,8.15,7.62,46022849.0,367262335.02,6.96,2.97,0.23,0.0,600692.0,7.75,不复权,正常交易,,,
2022-04-01,600692,8.24,7.72,8.26,7.43,38779818.0,299380194.96,11.17,-3.26,-0.26,0.0,600692.0,7.98,不复权,正常交易,,,
2022-04-06,600692,7.76,8.12,8.49,7.71,59989761.0,487116859.32,10.12,5.18,0.4,0.0,600692.0,7.72,不复权,正常交易,,,
2022-04-07,600692,7.81,7.31,7.85,7.31,45757030.0,334483889.3,7.39,-9.98,-0.81,0.0,600692.0,8.12,不复权,正常交易,,,
2022-04-08,600692,7.17,7.38,7.52,7.06,30882900.0,227915802.0,6.52,0.96,0.07,0.0,600692.0,7.31,不复权,正常交易,,,
2022-04-11,600692,7.21,7.38,7.63,7.01,25449934.0,187820512.92,8.84,0.0,0.0,0.0,600692.0,7.38,不复权,正常交易,,,
2022-04-12,600692,7.2,8.12,8.12,7.12,58646866.0,476212551.92,14.04,10.03,0.74,0.0,600692.0,7.38,不复权,正常交易,,,
2022-04-13,600692,7.9,7.65,7.9,7.31,38046110.0,291052741.5,8.07,-5.79,-0.47,0.0,600692.0,8.12,不复权,正常交易,,,
2022-04-14,600692,7.67,7.84,8.1,7.61,25619525.0,200857076.0,6.44,2.48,0.19,0.0,600692.0,7.65,不复权,正常交易,,,
2022-04-15,600692,7.76,7.64,7.92,7.49,21804228.0,166584301.92,5.74,-2.55,-0.2,0.0,600692.0,7.84,不复权,正常交易,,,
2022-04-18,600692,7.35,7.6,7.99,7.31,22727334.0,172727738.4,9.3,-0.52,-0.04,0.0,600692.0,7.64,不复权,正常交易,,,
2022-04-19,600692,7.62,7.8,7.92,7.41,23561260.0,183777828.0,6.88,2.63,0.2,0.0,600692.0,7.6,不复权,正常交易,,,
2022-04-20,600692,7.8,7.2,7.8,7.08,22449182.0,161634110.4,10.17,-7.69,-0.6,0.0,600692.0,7.8,不复权,正常交易,,,
2022-04-21,600692,7.16,6.48,7.21,6.48,20479455.0,132706868.4,11.27,-10.0,-0.72,0.0,600692.0,7.2,不复权,正常交易,,,
2022-04-22,600692,6.42,6.18,6.54,6.12,16730211.0,103392703.98,6.86,-4.63,-0.3,0.0,600692.0,6.48,不复权,正常交易,,,
2022-04-25,600692,6.14,5.82,6.24,5.82,12522985.0,72883772.7,7.22,-5.83,-0.36,0.0,600692.0,6.18,不复权,正常交易,,,
2022-04-26,600692,6.15,5.5,6.15,5.49,18887966.0,103883813.0,12.02,-5.5,-0.32,0.0,600692.0,5.82,不复权,正常交易,,,
2022-04-27,600692,5.42,5.43,5.49,5.09,18607711.0,101039870.73,7.86,-1.27,-0.07,0.0,600692.0,5.5,不复权,正常交易,,,
2022-04-28,600692,5.35,5.29,5.45,5.16,13096600.0,69281014.0,5.62,-2.58,-0.14,0.0,600692.0,5.43,不复权,正常交易,,,
2022-04-29,600692,5.28,5.57,5.81,5.26,14300469.0,79653612.33,10.46,5.29,0.28,0.0,600692.0,5.29,不复权,正常交易,,,
2022-05-05,600692,5.62,5.77,5.85,5.51,14567716.0,84055721.32,6.17,3.59,0.2,0.0,600692.0,5.57,不复权,正常交易,,,
2022-05-06,600692,5.58,5.48,5.65,5.41,10791461.0,59137206.28,4.44,-5.03,-0.29,0.0,600692.0,5.77,不复权,正常交易,,,
2022-05-09,600692,5.49,5.82,5.85,5.49,12492660.0,72707281.2,6.56,6.2,0.34,0.0,600692.0,5.48,不复权,正常交易,,,
2022-05-10,600692,5.68,5.77,5.79,5.64,11546518.0,66623408.86,2.66,-0.86,-0.05,0.0,600692.0,5.82,不复权,正常交易,,,
2022-05-11,600692,5.76,5.67,5.85,5.66,12946221.0,73405073.07,3.36,-1.73,-0.1,0.0,600692.0,5.77,不复权,正常交易,,,
2022-05-12,600692,5.61,5.77,5.81,5.6,8599506.0,49619149.62,3.75,1.76,0.1,0.0,600692.0,5.67,不复权,正常交易,,,
2022-05-13,600692,5.77,6.0,6.08,5.74,14670163.0,88020978.0,5.92,3.99,0.23,0.0,600692.0,5.77,不复权,正常交易,,,
2022-05-16,600692,6.18,6.3,6.34,6.08,18868826.0,118873603.8,4.28,5.0,0.3,0.0,600692.0,6.0,不复权,正常交易,,,
2022-05-17,600692,6.25,6.07,6.3,5.99,13630510.0,82737195.7,5.18,-3.65,-0.23,0.0,600692.0,6.3,不复权,正常交易,,,
2022-05-18,600692,6.11,6.11,6.18,6.02,8660076.0,52913064.36,2.66,0.66,0.04,0.0,600692.0,6.07,不复权,正常交易,,,
2022-05-19,600692,6.0,6.25,6.41,5.97,14119174.0,88244837.5,7.37,2.29,0.14,0.0,600692.0,6.11,不复权,正常交易,,,
2022-05-20,600692,6.24,6.2,6.35,6.16,10345009.0,64139055.8,3.08,-0.8,-0.05,0.0,600692.0,6.25,不复权,正常交易,,,
2022-05-23,600692,6.19,6.16,6.25,6.12,8362026.0,51510080.16,2.12,-0.65,-0.04,0.0,600692.0,6.2,不复权,正常交易,,,
2022-05-24,600692,6.2,5.92,6.2,5.92,9263444.0,54839588.48,4.73,-3.9,-0.24,0.0,600692.0,6.16,不复权,正常交易,,,
2022-05-25,600692,5.91,6.08,6.12,5.91,5348200.0,32517056.0,3.55,2.7,0.16,0.0,600692.0,5.92,不复权,正常交易,,,
2022-05-26,600692,6.11,6.09,6.15,6.02,5068902.0,30869613.18,2.16,0.16,0.01,0.0,600692.0,6.08,不复权,正常交易,,,
