日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300921,30.96,31.49,32.81,30.68,8912688,280660545.12,6.94,-3.61,-1.18,0.0,300921,32.67,不复权,正常交易,,,
2022-03-14,300921,30.03,28.33,30.81,28.11,9945716,281762134.28,9.61,-10.03,-3.16,0.0,300921,31.49,不复权,正常交易,,,
2022-03-15,300921,28.0,27.63,29.22,27.55,7616899,210454919.37,6.06,-2.47,-0.7,0.0,300921,28.33,不复权,正常交易,,,
2022-03-16,300921,28.25,28.97,29.25,27.16,8651726,250640502.22,7.7,4.85,1.34,0.0,300921,27.63,不复权,正常交易,,,
2022-03-17,300921,29.02,28.62,29.98,28.14,9633056,275698062.72,6.54,-1.21,-0.35,0.0,300921,28.97,不复权,正常交易,,,
2022-03-18,300921,28.35,27.76,28.59,27.7,5773682,160277412.32,3.21,-3.0,-0.86,0.0,300921,28.62,不复权,正常交易,,,
2022-03-21,300921,27.98,28.82,28.83,27.45,6641821,191417281.22,5.03,3.82,1.06,0.0,300921,27.76,不复权,正常交易,,,
2022-03-22,300921,28.63,28.6,29.6,27.82,8300768,237401964.8,6.4,-0.76,-0.22,0.0,300921,28.82,不复权,正常交易,,,
2022-03-23,300921,28.11,27.3,28.45,27.3,6002627,163871717.1,4.21,-4.55,-1.3,0.0,300921,28.6,不复权,正常交易,,,
2022-03-24,300921,27.27,26.21,27.43,26.07,6359846,166691563.66,5.22,-3.99,-1.09,0.0,300921,27.3,不复权,正常交易,,,
2022-03-25,300921,26.2,25.5,26.59,25.48,4589282,117026691.0,4.36,-2.71,-0.71,0.0,300921,26.21,不复权,正常交易,,,
2022-03-28,300921,25.03,25.05,25.72,24.66,3746440,93848322.0,4.3,-1.76,-0.45,0.0,300921,25.5,不复权,正常交易,,,
2022-03-29,300921,25.06,24.58,25.25,24.25,4073540,100127613.2,4.12,-1.88,-0.47,0.0,300921,25.05,不复权,正常交易,,,
2022-03-30,300921,24.79,24.36,24.79,24.12,3456353,84196759.08,2.78,-0.9,-0.22,0.0,300921,24.58,不复权,正常交易,,,
2022-03-31,300921,24.22,24.95,25.18,23.93,5996052,149601497.4,5.22,2.42,0.59,0.0,300921,24.36,不复权,正常交易,,,
2022-04-01,300921,24.51,23.58,24.56,23.56,5679022,133911338.76,4.24,-5.49,-1.37,0.0,300921,24.95,不复权,正常交易,,,
2022-04-06,300921,23.56,23.88,24.26,23.27,3225081,77014934.28,4.25,1.27,0.3,0.0,300921,23.58,不复权,正常交易,,,
2022-04-07,300921,24.07,22.92,24.1,22.92,3542600,81196392.0,5.15,-4.02,-0.96,0.0,300921,23.88,不复权,正常交易,,,
2022-04-08,300921,22.99,22.43,23.25,22.31,3701300,83020159.0,4.21,-2.14,-0.49,0.0,300921,22.92,不复权,正常交易,,,
2022-04-11,300921,22.34,21.52,22.5,21.4,3359550,72297516.0,5.14,-4.06,-0.91,0.0,300921,22.43,不复权,正常交易,,,
2022-04-12,300921,21.37,21.85,21.9,21.17,2796350,61100247.5,3.45,1.53,0.33,0.0,300921,21.52,不复权,正常交易,,,
2022-04-13,300921,21.76,20.65,21.79,20.63,3094529,63902023.85,5.62,-5.49,-1.2,0.0,300921,21.85,不复权,正常交易,,,
2022-04-14,300921,20.81,20.99,21.35,20.75,2701362,56701588.38,2.89,1.65,0.34,0.0,300921,20.65,不复权,正常交易,,,
2022-04-15,300921,20.96,20.63,21.54,20.22,4108539,84759159.57,6.53,-1.72,-0.36,0.0,300921,20.99,不复权,正常交易,,,
2022-04-18,300921,20.42,21.03,21.2,19.88,3062562,64405678.86,6.64,1.94,0.4,0.0,300921,20.63,不复权,正常交易,,,
2022-04-19,300921,21.11,21.22,21.43,20.79,2442557,51831059.54,3.08,0.9,0.19,0.0,300921,21.03,不复权,正常交易,,,
2022-04-20,300921,21.59,20.7,22.0,20.46,4300269,89015568.3,7.53,-2.45,-0.52,0.0,300921,21.22,不复权,正常交易,,,
2022-04-21,300921,20.4,19.75,20.88,19.62,3261906,64422643.5,6.42,-4.59,-0.95,0.0,300921,20.7,不复权,正常交易,,,
2022-04-22,300921,19.59,19.4,19.9,19.22,2319476,44997834.4,3.54,-1.77,-0.35,0.0,300921,19.75,不复权,正常交易,,,
2022-04-25,300921,18.88,17.7,19.19,17.7,3100440,54877788.0,8.42,-8.76,-1.7,0.0,300921,19.4,不复权,正常交易,,,
2022-04-26,300921,18.03,16.73,18.03,16.67,3336090,55812785.7,8.16,-5.48,-0.97,0.0,300921,17.7,不复权,正常交易,,,
2022-04-27,300921,16.6,17.41,17.41,16.36,3661531,63747254.71,6.42,4.06,0.68,0.0,300921,16.73,不复权,正常交易,,,
2022-04-28,300921,17.25,16.82,17.37,16.58,3120980,52494883.6,4.76,-3.39,-0.59,0.0,300921,17.41,不复权,正常交易,,,
2022-04-29,300921,16.98,17.6,17.67,16.9,3311325,58279320.0,4.56,4.64,0.78,0.0,300921,16.82,不复权,正常交易,,,
2022-05-05,300921,17.6,17.88,18.05,17.39,2733962,48883240.56,3.8,1.59,0.28,0.0,300921,17.6,不复权,正常交易,,,
2022-05-06,300921,17.64,18.41,19.22,17.21,6243648,114945559.68,11.68,2.96,0.53,0.0,300921,17.88,不复权,正常交易,,,
2022-05-09,300921,18.48,18.47,19.08,18.34,4271459,78893847.73,4.03,0.33,0.06,0.0,300921,18.41,不复权,正常交易,,,
2022-05-10,300921,18.1,18.88,18.95,18.0,3493555,65958318.4,5.28,2.22,0.41,0.0,300921,18.47,不复权,正常交易,,,
2022-05-11,300921,18.93,18.74,19.4,18.74,3766768,70589232.32,3.52,-0.74,-0.14,0.0,300921,18.88,不复权,正常交易,,,
2022-05-12,300921,18.55,18.96,19.19,18.55,2373503,45001616.88,3.45,1.17,0.22,0.0,300921,18.74,不复权,正常交易,,,
2022-05-13,300921,19.07,18.81,19.08,18.6,1553780,29226601.8,2.58,-0.79,-0.15,0.0,300921,18.96,不复权,正常交易,,,
2022-05-16,300921,18.96,18.81,19.29,18.57,1738228,32696068.68,3.88,0.0,0.0,0.0,300921,18.81,不复权,正常交易,,,
2022-05-17,300921,18.82,18.68,18.88,18.32,1701127,31777052.36,3.06,-0.69,-0.13,0.0,300921,18.81,不复权,正常交易,,,
2022-05-18,300921,19.39,19.25,20.29,18.9,6137123,118139617.75,7.35,3.05,0.57,0.0,300921,18.68,不复权,正常交易,,,
2022-05-19,300921,18.7,18.99,19.05,18.49,3196858,60708333.42,3.03,-1.35,-0.26,0.0,300921,19.25,不复权,正常交易,,,
2022-05-20,300921,19.13,19.08,19.4,18.86,2347491,44790128.28,2.86,0.47,0.09,0.0,300921,18.99,不复权,正常交易,,,
2022-05-23,300921,19.27,19.5,19.63,19.17,2755920,53740440.0,2.4,2.2,0.42,0.0,300921,19.08,不复权,正常交易,,,
2022-05-24,300921,19.4,18.08,19.53,18.05,2771580,50110166.4,8.2,-7.28,-1.42,0.0,300921,19.5,不复权,正常交易,,,
2022-05-25,300921,18.16,18.48,18.49,18.07,1885580,34845518.4,2.32,2.21,0.4,0.0,300921,18.08,不复权,正常交易,,,
2022-05-26,300921,18.3,18.45,18.48,17.7,2100253,38749667.85,4.41,-0.16,-0.03,0.0,300921,18.48,不复权,正常交易,,,
2022-05-27,300921,18.62,18.42,19.14,18.27,2146684,39541919.28,4.76,-0.16,-0.03,0.0,300921,18.45,不复权,正常交易,,,
2022-05-30,300921,18.63,18.35,18.7,18.06,1690614,31022766.9,3.54,-0.38,-0.07,0.0,300921,18.42,不复权,正常交易,,,
2022-05-31,300921,18.31,18.55,18.58,17.85,2411800,44738890.0,4.09,1.09,0.2,0.0,300921,18.35,不复权,正常交易,,,
2022-06-01,300921,18.56,18.85,18.9,18.4,2635525,49679646.25,2.72,1.62,0.3,0.0,300921,18.55,不复权,正常交易,,,
2022-06-02,300921,18.9,19.3,19.33,18.36,2967001,57263119.3,5.28,2.39,0.45,0.0,300921,18.85,不复权,正常交易,,,
2022-06-06,300921,19.4,19.8,19.9,19.16,3027045,59935491.0,3.86,2.59,0.5,0.0,300921,19.3,不复权,正常交易,,,
2022-06-07,300921,19.83,19.4,19.89,19.21,2511160,48716504.0,3.54,-2.02,-0.4,0.0,300921,19.8,不复权,正常交易,,,
2022-06-08,300921,19.59,19.53,19.75,18.94,2606160,50898304.8,4.28,0.67,0.13,0.0,300921,19.4,不复权,正常交易,,,
2022-06-09,300921,19.36,18.87,19.36,18.79,1996860,37680748.2,3.03,-3.38,-0.66,0.0,300921,19.53,不复权,正常交易,,,
