日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300119,14.5,14.47,15.01,14.29,76733,114650743.0,5.03,1.05,0.15,2.29
2024-10-11,300119,14.39,13.6,14.64,13.41,51815,73435457.0,8.5,-6.01,-0.87,1.55
2024-10-14,300119,13.69,13.71,13.89,13.28,38514,53483636.0,4.49,0.81,0.11,1.15
2024-10-15,300119,13.71,13.28,13.75,13.23,40892,56399586.0,3.79,-3.14,-0.43,1.22
2024-10-16,300119,13.17,13.17,13.4,13.03,28775,38803431.0,2.79,-0.83,-0.11,0.86
2024-10-17,300119,13.26,13.03,13.4,13.03,30765,41529865.0,2.81,-1.06,-0.14,0.92
2024-10-18,300119,13.01,13.46,13.84,12.91,58649,80023124.0,7.14,3.3,0.43,1.75
2024-10-21,300119,13.55,13.51,13.69,13.33,47506,65603443.0,2.67,0.37,0.05,1.42
2024-10-22,300119,13.55,13.98,13.99,13.41,57427,80575102.0,4.29,3.48,0.47,1.71
2024-10-23,300119,14.09,14.02,14.29,13.84,76513,110087560.0,3.22,0.29,0.04,2.28
2024-10-24,300119,14.03,14.72,15.26,14.01,129930,193098173.0,8.92,4.99,0.7,3.88
2024-10-25,300119,14.42,14.86,15.03,14.16,126796,188268658.0,5.91,0.95,0.14,3.79
2024-10-28,300119,15.06,17.09,17.64,14.91,350563,593175850.0,18.37,15.01,2.23,10.47
2024-10-29,300119,16.95,16.55,17.26,16.44,190833,325310832.0,4.8,-3.16,-0.54,5.7
2024-10-30,300119,16.53,16.23,16.69,16.07,79688,132479441.0,3.75,-1.93,-0.32,2.38
2024-10-31,300119,16.31,17.9,19.01,16.29,324716,595571004.0,16.76,10.29,1.67,9.69
2024-11-01,300119,17.9,18.08,18.37,17.28,198440,361581257.0,6.09,1.01,0.18,5.92
2024-11-04,300119,17.88,18.31,19.05,17.72,177626,332837393.0,7.36,1.27,0.23,5.3
2024-11-05,300119,18.3,18.42,18.99,18.28,143074,270975272.0,3.88,0.6,0.11,4.27
2024-11-06,300119,18.59,19.31,20.11,18.01,254675,491999404.0,11.4,4.83,0.89,7.6
2024-11-07,300119,19.35,19.67,19.84,18.95,164918,325526918.0,4.61,1.86,0.36,4.92
2024-11-08,300119,19.9,19.22,20.39,18.78,311699,614308728.0,8.19,-2.29,-0.45,9.3
2024-11-11,300119,18.72,18.96,19.26,18.3,191328,366094808.0,4.99,-1.35,-0.26,5.71
2024-11-12,300119,18.97,18.71,19.61,18.51,134405,260630314.0,5.8,-1.32,-0.25,4.01
2024-11-13,300119,18.52,18.46,18.86,17.81,127982,237120786.0,5.61,-1.34,-0.25,3.82
