日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,000401,12.020,11.890,12.050,11.580,19018639,226131617.71,4.06,-2.14,-0.26,0.00,000401,12.15,不复权,正常交易,,,
2022-03-14,000401,11.890,11.700,12.180,11.670,16506481,193125827.70,4.37,-1.60,-0.19,0.00,000401,11.89,不复权,正常交易,,,
2022-03-15,000401,11.670,10.740,11.690,10.740,25225324,270919979.76,8.85,-8.21,-0.96,0.00,000401,11.70,不复权,正常交易,,,
2022-03-16,000401,10.960,10.910,10.970,10.290,20690615,225734609.65,6.61,1.58,0.17,0.00,000401,10.74,不复权,正常交易,,,
2022-03-17,000401,11.100,11.540,11.660,11.100,25756613,297231314.02,5.05,5.77,0.63,0.00,000401,10.91,不复权,正常交易,,,
2022-03-18,000401,11.580,11.700,11.790,11.450,19926799,233143548.30,2.97,1.39,0.16,0.00,000401,11.54,不复权,正常交易,,,
2022-03-21,000401,11.770,11.480,11.800,11.390,20262828,232617265.44,3.60,-1.88,-0.22,0.00,000401,11.70,不复权,正常交易,,,
2022-03-22,000401,11.390,11.560,11.680,11.350,14794965,171029795.40,2.91,0.70,0.08,0.00,000401,11.48,不复权,正常交易,,,
2022-03-23,000401,11.570,11.510,11.640,11.410,12021517,138367660.67,2.02,-0.43,-0.05,0.00,000401,11.56,不复权,正常交易,,,
2022-03-24,000401,11.430,11.350,11.500,11.340,10951158,124295643.30,1.41,-1.39,-0.16,0.00,000401,11.51,不复权,正常交易,,,
2022-03-25,000401,11.360,11.270,11.460,11.230,9729736,109654124.72,2.05,-0.70,-0.08,0.00,000401,11.35,不复权,正常交易,,,
2022-03-28,000401,11.210,11.420,11.440,11.140,11935346,136301651.32,2.69,1.33,0.15,0.00,000401,11.27,不复权,正常交易,,,
2022-03-29,000401,11.440,11.370,11.450,11.280,7325001,83285261.37,1.51,-0.44,-0.05,0.00,000401,11.42,不复权,正常交易,,,
2022-03-30,000401,11.410,11.800,11.800,11.380,14432025,170297895.00,3.69,3.78,0.43,0.00,000401,11.37,不复权,正常交易,,,
2022-03-31,000401,11.860,11.970,12.050,11.790,17113859,204852892.23,2.21,1.44,0.17,0.00,000401,11.80,不复权,正常交易,,,
2022-04-01,000401,11.800,12.130,12.150,11.790,17773786,215596024.18,3.05,1.34,0.16,0.00,000401,11.97,不复权,正常交易,,,
2022-04-06,000401,12.170,12.550,12.580,12.120,24069900,302077245.00,3.80,3.46,0.42,0.00,000401,12.13,不复权,正常交易,,,
2022-04-07,000401,12.570,12.430,12.870,12.400,30015974,373098556.82,3.79,-0.96,-0.12,0.00,000401,12.55,不复权,正常交易,,,
2022-04-08,000401,12.450,12.680,12.800,12.400,25466363,322913482.84,3.23,2.01,0.25,0.00,000401,12.43,不复权,正常交易,,,
2022-04-11,000401,12.650,12.420,12.780,12.350,17212637,213780951.54,3.48,-2.05,-0.26,0.00,000401,12.68,不复权,正常交易,,,
2022-04-12,000401,12.390,12.400,12.530,12.150,14952122,185406312.80,3.13,-0.16,-0.02,0.00,000401,12.42,不复权,正常交易,,,
2022-04-13,000401,12.400,12.240,12.470,12.150,14365632,175835335.68,2.63,-1.29,-0.16,0.00,000401,12.40,不复权,正常交易,,,
