日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600789,6.54,6.81,6.83,6.49,23242810,158283536.1,5.24,3.65,0.24,0.0,600789,6.57,不复权,正常交易,,,
2022-03-14,600789,6.91,6.73,6.96,6.73,21230548,142881588.04,3.42,-1.17,-0.08,0.0,600789,6.81,不复权,正常交易,,,
2022-03-15,600789,6.73,6.4,6.8,6.39,16600672,106244300.8,6.42,-4.9,-0.33,0.0,600789,6.73,不复权,正常交易,,,
2022-03-16,600789,6.48,6.5,6.57,6.19,14821901,96342356.5,6.14,1.56,0.1,0.0,600789,6.4,不复权,正常交易,,,
2022-03-17,600789,6.52,6.66,6.82,6.47,22232937,148071360.42,5.41,2.46,0.16,0.0,600789,6.5,不复权,正常交易,,,
2022-03-18,600789,6.64,6.79,6.82,6.62,15153849,102894634.71,3.02,1.95,0.13,0.0,600789,6.66,不复权,正常交易,,,
2022-03-21,600789,6.8,6.86,6.87,6.71,18731335,128496958.1,2.38,1.03,0.07,0.0,600789,6.79,不复权,正常交易,,,
2022-03-22,600789,6.8,6.79,6.82,6.7,13435299,91225680.21,1.79,-1.02,-0.07,0.0,600789,6.86,不复权,正常交易,,,
2022-03-23,600789,6.82,6.79,6.87,6.76,12277170,83361984.3,1.63,0.0,0.0,0.0,600789,6.79,不复权,正常交易,,,
2022-03-24,600789,6.72,7.11,7.16,6.72,55877991,397292516.01,6.55,4.71,0.32,0.0,600789,6.79,不复权,正常交易,,,
2022-03-25,600789,7.16,7.16,7.53,7.06,65065522,465869137.52,6.66,0.7,0.05,0.0,600789,7.11,不复权,正常交易,,,
2022-03-28,600789,7.21,6.92,7.26,6.87,38216586,264458775.12,5.68,-3.35,-0.24,0.0,600789,7.16,不复权,正常交易,,,
2022-03-29,600789,6.89,6.98,7.06,6.88,25268263,176372475.74,2.62,0.87,0.06,0.0,600789,6.92,不复权,正常交易,,,
2022-03-30,600789,6.94,6.97,7.02,6.8,20767655,144750555.35,3.24,-0.14,-0.01,0.0,600789,6.98,不复权,正常交易,,,
2022-03-31,600789,6.92,7.07,7.25,6.9,33710518,238333362.26,5.07,1.43,0.1,0.0,600789,6.97,不复权,正常交易,,,
2022-04-01,600789,7.02,6.85,7.03,6.83,24443173,167435735.05,2.93,-3.11,-0.22,0.0,600789,7.07,不复权,正常交易,,,
2022-04-06,600789,6.9,7.04,7.23,6.9,26550011,186912077.44,4.78,2.77,0.19,0.0,600789,6.85,不复权,正常交易,,,
2022-04-07,600789,7.02,6.9,7.08,6.86,18403469,126983936.1,3.21,-1.99,-0.14,0.0,600789,7.04,不复权,正常交易,,,
2022-04-08,600789,6.88,6.72,6.93,6.6,18721864,125810926.08,5.0,-2.61,-0.18,0.0,600789,6.9,不复权,正常交易,,,
2022-04-11,600789,6.69,6.54,6.76,6.51,13373246,87461028.84,3.84,-2.68,-0.18,0.0,600789,6.72,不复权,正常交易,,,
2022-04-12,600789,6.57,6.65,6.67,6.49,9891502,65778488.3,2.77,1.68,0.11,0.0,600789,6.54,不复权,正常交易,,,
2022-04-13,600789,6.61,6.53,6.65,6.5,10574556,69051850.68,2.31,-1.8,-0.12,0.0,600789,6.65,不复权,正常交易,,,
2022-04-14,600789,6.52,6.57,6.68,6.44,11617955,76329964.35,3.73,0.61,0.04,0.0,600789,6.53,不复权,正常交易,,,
2022-04-15,600789,6.5,6.42,6.52,6.37,10900559,69981588.78,2.35,-2.28,-0.15,0.0,600789,6.57,不复权,正常交易,,,
2022-04-18,600789,6.49,6.66,6.69,6.35,20438773,136122228.18,5.35,3.74,0.24,0.0,600789,6.42,不复权,正常交易,,,
2022-04-19,600789,6.62,6.63,6.67,6.56,12587538,83455376.94,1.68,-0.45,-0.03,0.0,600789,6.66,不复权,正常交易,,,
2022-04-20,600789,6.58,6.43,6.64,6.38,13999038,90013814.34,4.08,-3.02,-0.2,0.0,600789,6.63,不复权,正常交易,,,
2022-04-21,600789,6.35,6.19,6.43,6.17,14022924,86801899.56,4.21,-3.73,-0.24,0.0,600789,6.43,不复权,正常交易,,,
2022-04-22,600789,6.17,6.11,6.18,6.07,9246990,56499108.9,1.81,-1.29,-0.08,0.0,600789,6.19,不复权,正常交易,,,
2022-04-25,600789,6.1,5.7,6.1,5.68,16764150,95555655.0,7.39,-6.71,-0.41,0.0,600789,6.11,不复权,正常交易,,,
2022-04-26,600789,5.7,5.63,5.8,5.61,9364516,52722225.08,3.39,-1.23,-0.07,0.0,600789,5.7,不复权,正常交易,,,
2022-04-27,600789,6.19,6.19,6.19,6.19,18741789,116011673.91,0.0,9.95,0.56,0.0,600789,5.63,不复权,正常交易,,,
2022-04-28,600789,6.38,6.22,6.65,6.17,55283754,343864949.88,7.78,0.48,0.03,0.0,600789,6.19,不复权,正常交易,,,
2022-04-29,600789,6.25,6.4,6.61,6.13,40356074,258278873.6,7.83,2.89,0.18,0.0,600789,6.22,不复权,正常交易,,,
2022-05-05,600789,6.25,6.66,6.7,6.24,45036486,299942996.76,7.37,4.06,0.26,0.0,600789,6.4,不复权,正常交易,,,
2022-05-06,600789,6.46,6.59,6.78,6.43,31113967,205041042.53,5.44,-1.05,-0.07,0.0,600789,6.66,不复权,正常交易,,,
2022-05-09,600789,6.58,6.79,6.83,6.46,37972587,257833865.73,5.73,3.03,0.2,0.0,600789,6.59,不复权,正常交易,,,
2022-05-10,600789,6.99,7.35,7.47,6.8,123097865,904769307.75,9.85,8.25,0.56,0.0,600789,6.79,不复权,正常交易,,,
2022-05-11,600789,7.07,6.93,7.27,6.92,89295815,618819997.95,5.06,-5.71,-0.42,0.0,600789,7.35,不复权,正常交易,,,
2022-05-12,600789,6.74,7.08,7.14,6.74,47027030,332951372.4,5.93,2.16,0.15,0.0,600789,6.93,不复权,正常交易,,,
2022-05-13,600789,7.08,7.14,7.3,7.0,39417501,281440957.14,4.29,0.85,0.06,0.0,600789,7.08,不复权,正常交易,,,
2022-05-16,600789,7.08,7.04,7.18,6.95,31389026,220978743.04,3.31,-1.4,-0.1,0.0,600789,7.14,不复权,正常交易,,,
2022-05-17,600789,7.03,6.85,7.04,6.8,28115762,192592969.7,3.53,-2.7,-0.19,0.0,600789,7.04,不复权,正常交易,,,
2022-05-18,600789,6.8,6.73,6.88,6.71,18287684,123076113.32,2.53,-1.75,-0.12,0.0,600789,6.85,不复权,正常交易,,,
2022-05-19,600789,6.69,6.61,6.7,6.53,20197411,133504886.71,2.6,-1.78,-0.12,0.0,600789,6.73,不复权,正常交易,,,
2022-05-20,600789,6.65,6.59,6.71,6.53,18190190,119873352.1,2.76,-0.3,-0.02,0.0,600789,6.61,不复权,正常交易,,,
2022-05-23,600789,6.76,6.95,7.03,6.63,42374373,294501892.35,6.03,5.46,0.36,0.0,600789,6.59,不复权,正常交易,,,
2022-05-24,600789,6.88,6.4,6.92,6.4,41119211,263162950.4,8.12,-7.91,-0.55,0.0,600789,6.95,不复权,正常交易,,,
2022-05-25,600789,6.38,6.46,6.49,6.34,17849061,115304934.06,2.37,0.94,0.06,0.0,600789,6.4,不复权,正常交易,,,
2022-05-26,600789,6.47,6.44,6.48,6.3,14589290,93955027.6,2.86,-0.31,-0.02,0.0,600789,6.46,不复权,正常交易,,,
2022-05-27,600789,6.39,6.38,6.45,6.33,14567096,92938072.48,1.9,-0.93,-0.06,0.0,600789,6.44,不复权,正常交易,,,
2022-05-30,600789,6.41,6.36,6.42,6.33,10299523,65504966.28,1.42,-0.31,-0.02,0.0,600789,6.38,不复权,正常交易,,,
2022-05-31,600789,6.41,6.43,6.47,6.36,15213503,97822824.29,1.73,1.1,0.07,0.0,600789,6.36,不复权,正常交易,,,
2022-06-01,600789,6.43,6.42,6.48,6.37,12322235,79108748.7,1.73,-0.16,-0.01,0.0,600789,6.43,不复权,正常交易,,,
2022-06-02,600789,6.4,6.34,6.41,6.3,12319697,78106878.98,1.75,-1.25,-0.08,0.0,600789,6.42,不复权,正常交易,,,
2022-06-06,600789,6.31,6.37,6.39,6.3,10800277,68797764.49,1.43,0.47,0.03,0.0,600789,6.34,不复权,正常交易,,,
2022-06-07,600789,6.36,6.46,6.46,6.32,15827657,102246664.22,2.22,1.41,0.09,0.0,600789,6.37,不复权,正常交易,,,
2022-06-08,600789,6.44,6.42,6.48,6.33,12578755,80755607.1,2.37,-0.62,-0.04,0.0,600789,6.46,不复权,正常交易,,,
2022-06-09,600789,6.41,6.34,6.42,6.33,9757780,61864325.2,1.42,-1.25,-0.08,0.0,600789,6.42,不复权,正常交易,,,
2022-06-10,600789,6.31,6.39,6.42,6.27,8294052,52998992.28,2.39,0.79,0.05,0.0,600789,6.34,不复权,正常交易,,,
2022-06-13,600789,6.34,6.38,6.39,6.32,7509789,47912453.82,1.11,-0.16,-0.01,0.0,600789,6.39,不复权,正常交易,,,
2022-06-14,600789,6.33,6.35,6.37,6.25,9492840,60279534.0,1.92,-0.47,-0.03,0.0,600789,6.38,不复权,正常交易,,,
2022-06-15,600789,6.39,6.4,6.44,6.37,12324483,78876691.2,1.1,0.79,0.05,0.0,600789,6.35,不复权,正常交易,,,
2022-06-16,600789,6.4,6.46,6.52,6.39,14360016,92765703.36,2.03,0.94,0.06,0.0,600789,6.4,不复权,正常交易,,,
2022-06-17,600789,6.46,6.49,6.5,6.38,11962164,77634444.36,1.88,0.46,0.03,0.0,600789,6.46,不复权,正常交易,,,
2022-06-20,600789,6.48,6.55,6.56,6.45,13523931,88581748.05,1.71,0.92,0.06,0.0,600789,6.49,不复权,正常交易,,,
2022-06-21,600789,6.58,6.52,6.63,6.48,13507555,88069258.6,2.31,-0.46,-0.03,0.0,600789,6.55,不复权,正常交易,,,
2022-06-22,600789,6.58,6.7,6.74,6.56,24831106,166368410.2,2.74,2.76,0.18,0.0,600789,6.52,不复权,正常交易,,,
2022-06-23,600789,6.69,6.65,6.7,6.54,14997451,99733049.15,2.45,-0.75,-0.05,0.0,600789,6.7,不复权,正常交易,,,
2022-06-24,600789,6.65,6.63,6.7,6.61,12134270,80450210.1,1.36,-0.3,-0.02,0.0,600789,6.65,不复权,正常交易,,,
2022-06-27,600789,6.66,6.62,6.72,6.6,12695704,84045560.48,1.82,-0.15,-0.01,0.0,600789,6.63,不复权,正常交易,,,
2022-06-28,600789,6.6,6.62,6.66,6.55,10822501,71644956.62,1.68,0.0,0.0,0.0,600789,6.62,不复权,正常交易,,,
2022-06-29,600789,6.62,6.54,6.67,6.53,13474865,88125617.1,2.14,-1.21,-0.08,0.0,600789,6.62,不复权,正常交易,,,
2022-06-30,600789,6.55,6.54,6.61,6.53,9065665,59289449.1,1.23,0.0,0.0,0.0,600789,6.54,不复权,正常交易,,,
2022-07-01,600789,6.54,6.55,6.59,6.51,8103011,53074722.05,1.23,0.15,0.01,0.0,600789,6.54,不复权,正常交易,,,
2022-07-04,600789,6.57,6.73,6.78,6.56,20236109,136189013.57,3.35,2.75,0.18,0.0,600789,6.55,不复权,正常交易,,,
2022-07-05,600789,6.7,6.67,6.73,6.58,12257743,81759145.81,2.28,-0.89,-0.06,0.0,600789,6.73,不复权,正常交易,,,
2022-07-06,600789,6.68,6.72,6.95,6.63,24672604,165799898.88,4.83,0.75,0.05,0.0,600789,6.67,不复权,正常交易,,,
2022-07-07,600789,6.65,6.68,6.74,6.63,11979143,80020675.24,1.66,-0.6,-0.04,0.0,600789,6.72,不复权,正常交易,,,
2022-07-08,600789,6.65,6.75,6.78,6.65,12155390,82048882.5,1.95,1.05,0.07,0.0,600789,6.68,不复权,正常交易,,,
2022-07-11,600789,7.2,7.04,7.4,6.94,61939967,436057367.68,6.63,4.3,0.29,0.0,600789,6.75,不复权,正常交易,,,
2022-07-12,600789,6.86,6.68,6.91,6.65,40170631,268339815.08,3.91,-5.11,-0.36,0.0,600789,7.04,不复权,正常交易,,,
2022-07-13,600789,6.6,6.6,6.67,6.56,19005728,125437804.8,1.68,-1.2,-0.08,0.0,600789,6.68,不复权,正常交易,,,
2022-07-14,600789,6.61,6.63,6.71,6.61,13928578,92346472.14,1.51,0.45,0.03,0.0,600789,6.6,不复权,正常交易,,,
2022-07-15,600789,6.65,6.45,6.66,6.44,17053257,109993507.65,3.42,-2.71,-0.18,0.0,600789,6.63,不复权,正常交易,,,
2022-07-18,600789,6.42,6.47,6.5,6.4,8989080,58159347.6,1.56,0.31,0.02,0.0,600789,6.45,不复权,正常交易,,,
2022-07-19,600789,6.47,6.48,6.51,6.43,9257849,59990861.52,1.24,0.15,0.01,0.0,600789,6.47,不复权,正常交易,,,
2022-07-20,600789,6.51,6.59,6.59,6.5,11340136,74731496.24,1.38,1.7,0.11,0.0,600789,6.48,不复权,正常交易,,,
2022-07-21,600789,6.57,6.54,6.62,6.52,9245308,60464314.32,1.53,-0.76,-0.05,0.0,600789,6.59,不复权,正常交易,,,
2022-07-22,600789,6.53,6.47,6.58,6.43,9362000,60572140.0,2.33,-1.07,-0.07,0.0,600789,6.54,不复权,正常交易,,,
