日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-06,920163,18.29,17.82,18.39,17.81,21761,39420408.77,3.19,-2.14,-0.39,3.55
2024-12-09,920163,17.88,16.89,17.94,16.74,24272,42082151.05,6.73,-5.22,-0.93,3.95
2024-12-10,920163,17.79,16.97,17.84,16.8,19077,33183625.54,6.16,0.47,0.08,3.11
2024-12-11,920163,16.84,16.55,17.31,16.47,15480,26097281.3,4.95,-2.47,-0.42,2.52
2024-12-12,920163,16.52,16.88,16.88,16.42,11243,18824170.42,2.78,1.99,0.33,1.83
2024-12-13,920163,16.99,17.08,17.68,16.65,19509,33666086.21,6.1,1.18,0.2,3.18
2024-12-16,920163,17.31,16.52,17.31,16.42,13568,22839481.22,5.21,-3.28,-0.56,2.21
2024-12-17,920163,16.46,15.64,16.68,15.4,14075,22558797.51,7.75,-5.33,-0.88,2.29
2024-12-18,920163,15.49,15.39,16.04,15.28,9641,15174540.68,4.86,-1.6,-0.25,1.57
2024-12-19,920163,15.29,15.82,15.89,14.72,17194,26478357.19,7.6,2.79,0.43,2.8
2024-12-20,920163,15.64,15.59,16.02,15.53,11773,18714048.32,3.1,-1.45,-0.23,1.92
2024-12-23,920163,15.39,14.69,15.66,14.69,10376,15845992.32,6.22,-5.77,-0.9,1.69
2024-12-24,920163,14.72,15.12,15.19,14.69,13087,19716775.6,3.4,2.93,0.43,2.13
2024-12-25,920163,15.14,14.76,15.14,14.75,10039,15059325.35,2.58,-2.38,-0.36,1.64
2024-12-26,920163,14.71,14.77,15.08,14.71,6864,10297136.31,2.51,0.07,0.01,1.12
2024-12-27,920163,14.89,14.95,15.09,14.77,5845,8787874.29,2.17,1.22,0.18,0.95
2024-12-30,920163,15.13,13.9,15.13,13.89,13206,19051631.96,8.29,-7.02,-1.05,2.15
2024-12-31,920163,14.09,13.88,14.42,13.87,9492,13458748.29,3.96,-0.14,-0.02,1.55
2025-01-02,920163,14.08,13.3,14.08,13.1,12833,17556347.46,7.06,-4.18,-0.58,2.09
2025-01-03,920163,13.34,12.68,13.48,12.52,11957,15732151.93,7.22,-4.66,-0.62,1.95
2025-01-06,920163,12.63,12.24,12.83,12.19,8768,11063727.59,5.05,-3.47,-0.44,1.43
2025-01-07,920163,12.23,12.76,12.76,11.96,9945,12393540.7,6.54,4.25,0.52,1.62
2025-01-08,920163,12.72,12.77,12.87,12.22,10366,13182715.4,5.09,0.08,0.01,1.69
2025-01-09,920163,12.76,13.06,13.23,12.63,13823,18171264.1,4.7,2.27,0.29,2.25
2025-01-10,920163,13.09,12.42,13.28,12.42,9030,11693531.17,6.58,-4.9,-0.64,1.47
2025-01-13,920163,12.55,12.22,12.55,11.89,6092,7438297.01,5.31,-1.61,-0.2,0.99
2025-01-14,920163,12.34,13.24,13.24,12.26,17010,21984054.09,8.02,8.35,1.02,2.77
2025-01-15,920163,13.24,13.25,13.74,12.98,16063,21591256.07,5.74,0.08,0.01,2.62
2025-01-16,920163,13.38,13.22,13.58,13.16,9550,12848064.96,3.17,-0.23,-0.03,1.56
2025-01-17,920163,13.28,13.13,13.29,12.97,9350,12349432.0,2.42,-0.68,-0.09,1.52
2025-01-20,920163,13.32,13.47,13.85,13.32,15847,21675221.5,4.04,2.59,0.34,2.58
2025-01-21,920163,13.67,13.39,13.85,13.24,7708,10415444.91,4.53,-0.59,-0.08,1.26
2025-01-22,920163,13.34,12.87,13.34,12.79,7324,9609635.13,4.11,-3.88,-0.52,1.19
2025-01-23,920163,13.07,12.62,13.37,12.6,9023,11865327.54,5.98,-1.94,-0.25,1.47
2025-01-24,920163,12.79,12.67,12.83,12.55,7352,9407521.75,2.22,0.4,0.05,1.2
2025-01-27,920163,12.85,12.57,13.04,12.56,5808,7432380.99,3.79,-0.79,-0.1,0.95
2025-02-05,920163,12.72,12.56,12.75,12.51,4367,5536776.0,1.91,-0.08,-0.01,0.71
2025-02-06,920163,12.5,12.99,13.05,12.49,12921,16580847.13,4.46,3.42,0.43,2.11
2025-02-07,920163,12.96,13.49,13.82,12.79,24910,33633093.25,7.93,3.85,0.5,4.06
2025-02-10,920163,13.49,13.66,13.67,13.36,17814,24376340.26,2.3,1.26,0.17,2.9
2025-02-11,920163,13.83,14.16,14.49,13.47,27209,38340936.0,7.47,3.66,0.5,4.43
2025-02-12,920163,13.97,14.36,14.36,13.7,16008,22816140.78,4.66,1.41,0.2,2.61
2025-02-13,920163,14.29,13.99,14.69,13.89,16614,23966532.62,5.57,-2.58,-0.37,2.71
2025-02-14,920163,13.94,13.69,13.94,13.6,9082,12571978.99,2.43,-2.14,-0.3,1.48
2025-02-17,920163,13.6,14.01,14.05,13.57,11079,15471207.6,3.51,2.34,0.32,1.81
2025-02-18,920163,14.06,13.6,14.12,13.49,9950,13874099.5,4.5,-2.93,-0.41,1.62
2025-02-19,920163,13.5,13.88,13.88,13.45,10044,13847875.0,3.16,2.06,0.28,1.64
2025-02-20,920163,13.84,14.0,14.1,13.75,12441,17489270.18,2.52,0.86,0.12,2.03
2025-02-21,920163,14.01,14.22,14.37,14.0,14884,21264141.4,2.64,1.57,0.22,2.42
2025-02-24,920163,14.33,14.1,14.49,14.02,11510,16485817.49,3.31,-0.84,-0.12,1.88
2025-02-25,920163,13.99,13.65,13.99,13.6,11543,16060903.73,2.77,-3.19,-0.45,1.88
2025-02-26,920163,13.66,13.82,13.93,13.66,8567,11882725.66,1.98,1.25,0.17,1.4
2025-02-27,920163,13.84,14.67,14.87,13.79,31324,45050443.69,7.81,6.15,0.85,5.1
2025-02-28,920163,14.79,14.32,14.99,14.15,25181,37155058.91,5.73,-2.39,-0.35,4.1
2025-03-03,920163,14.6,14.86,14.98,14.19,20123,29802801.02,5.52,3.77,0.54,3.28
2025-03-04,920163,14.87,15.44,15.44,14.68,25227,38506907.28,5.11,3.9,0.58,4.11
2025-03-05,920163,15.49,15.48,15.69,15.0,22027,34051092.55,4.47,0.26,0.04,3.59
2025-03-06,920163,15.77,14.99,15.77,14.92,22999,35110641.48,5.49,-3.17,-0.49,3.75
2025-03-07,920163,14.94,14.79,15.34,14.72,16495,24976316.96,4.14,-1.33,-0.2,2.69
2025-03-10,920163,14.84,16.6,17.22,14.84,55455,89344437.44,16.09,12.24,1.81,9.04
2025-03-11,920163,16.03,16.52,16.88,15.98,37476,61764517.24,5.42,-0.48,-0.08,6.11
2025-03-12,920163,16.78,17.26,17.37,15.7,38136,64090066.65,10.11,4.48,0.74,6.21
2025-03-13,920163,17.49,17.08,17.58,16.39,38200,65081890.3,6.89,-1.04,-0.18,6.22
2025-03-14,920163,16.79,17.07,17.44,16.77,36845,63501572.57,3.92,-0.06,-0.01,6.0
2025-03-17,920163,17.11,17.55,17.82,17.0,30951,54491685.6,4.8,2.81,0.48,5.04
2025-03-18,920163,17.76,17.13,17.76,16.96,27318,47331885.48,4.56,-2.39,-0.42,4.45
2025-03-19,920163,16.95,15.95,17.02,15.69,28627,46876259.64,7.76,-6.89,-1.18,4.66
2025-03-20,920163,16.07,15.28,16.11,14.99,18799,29659594.57,7.02,-4.2,-0.67,3.06
2025-03-21,920163,15.26,14.56,15.26,14.36,19351,28754554.28,5.89,-4.71,-0.72,3.15
2025-03-24,920163,14.5,15.17,15.19,14.19,17928,26710955.4,6.87,4.19,0.61,2.92
2025-03-25,920163,15.2,15.49,15.62,14.95,16395,25400083.84,4.42,2.11,0.32,2.67
2025-03-26,920163,15.55,15.07,15.69,15.07,12454,19301746.67,4.0,-2.71,-0.42,2.03
2025-03-27,920163,14.95,15.06,15.43,14.71,11836,18004318.85,4.78,-0.07,-0.01,1.93
2025-03-28,920163,15.13,14.49,15.2,14.44,9400,13928329.33,5.05,-3.78,-0.57,1.53
2025-03-31,920163,14.5,13.88,14.5,13.74,10310,14464125.63,5.24,-4.21,-0.61,1.68
2025-04-01,920163,13.9,14.06,14.32,13.9,7515,10714387.26,3.03,1.3,0.18,1.22
2025-04-02,920163,13.97,14.14,14.39,13.97,7579,10835455.75,2.99,0.57,0.08,1.23
2025-04-03,920163,14.15,14.98,15.37,14.05,28160,41998982.63,9.34,5.94,0.84,4.59
2025-04-07,920163,12.9,11.0,13.89,10.49,31661,39303295.39,22.7,-26.57,-3.98,5.16
2025-04-08,920163,11.14,11.97,12.16,11.14,21625,25480526.1,9.27,8.82,0.97,3.52
2025-04-09,920163,11.69,12.95,13.04,11.19,23084,28939345.06,15.46,8.19,0.98,3.76
2025-04-10,920163,13.19,13.4,13.98,13.19,22892,31551071.92,6.1,3.47,0.45,3.73
2025-04-11,920163,13.15,13.47,13.95,13.04,16935,23238096.88,6.79,0.52,0.07,2.76
2025-04-14,920163,13.92,14.92,15.08,13.88,35639,51915788.23,8.91,10.76,1.45,5.81
2025-04-15,920163,15.38,15.01,15.77,14.29,38349,58127084.97,9.92,0.6,0.09,6.25
2025-04-16,920163,14.79,14.22,14.86,13.84,26513,38262457.22,6.8,-5.26,-0.79,4.32
2025-04-17,920163,14.0,14.28,14.55,13.9,16098,23275798.82,4.57,0.42,0.06,2.62
2025-04-18,920163,14.48,14.35,14.53,14.11,11246,16254187.16,2.94,0.49,0.07,1.83
2025-04-21,920163,15.99,16.12,17.77,15.89,86012,145174543.72,13.1,12.33,1.77,14.01
2025-04-22,920163,15.82,20.98,20.98,15.82,175814,337545314.36,32.01,30.15,4.86,28.64
2025-04-23,920163,19.7,20.09,23.79,19.49,164755,355422426.53,20.5,-4.24,-0.89,26.84
2025-04-24,920163,19.89,19.3,21.79,18.57,135448,277386132.3,16.03,-3.93,-0.79,22.07
2025-04-25,920163,20.36,17.66,20.88,17.5,129912,247849271.78,17.51,-8.5,-1.64,21.17
2025-04-28,920163,16.29,15.44,16.83,15.43,98744,157946135.2,7.93,-12.57,-2.22,16.09
2025-04-29,920163,15.29,15.41,15.78,15.01,59079,91926820.36,4.99,-0.19,-0.03,9.63
2025-04-30,920163,15.78,15.63,15.89,15.49,52253,82250790.22,2.6,1.43,0.22,8.51
2025-05-06,920163,16.01,16.35,16.37,15.78,54319,87867608.03,3.77,4.61,0.72,8.85
2025-05-07,920163,16.7,16.34,16.8,15.81,61351,100374651.44,6.06,-0.06,-0.01,10.0
2025-05-08,920163,16.34,16.23,16.37,16.0,46394,75598727.63,2.26,-0.67,-0.11,7.56
2025-05-09,920163,16.07,16.19,16.38,15.92,34524,56183809.91,2.83,-0.25,-0.04,5.62
2025-05-12,920163,16.54,16.32,16.54,16.19,37287,61176616.23,2.16,0.8,0.13,6.07
2025-05-13,920163,16.66,16.27,16.82,16.22,39104,64677770.64,3.68,-0.31,-0.05,6.37
2025-05-14,920163,16.36,20.77,20.86,15.86,139859,252486359.61,30.73,27.66,4.5,22.79
2025-05-15,920163,20.17,18.34,20.19,18.27,115404,223482275.17,9.24,-11.7,-2.43,18.8
2025-05-16,920163,17.55,17.62,18.85,17.52,68167,123564677.84,7.25,-3.93,-0.72,11.11
2025-05-19,920163,17.47,18.17,18.19,17.0,58966,105341177.59,6.75,3.12,0.55,9.61
2025-05-20,920163,17.92,18.49,19.07,17.89,64740,120568156.81,6.49,1.76,0.32,10.55
2025-05-21,920163,18.0,18.11,18.66,17.78,43669,80001421.26,4.76,-2.06,-0.38,7.11
2025-05-22,920163,17.77,17.09,18.39,16.74,48954,85810727.26,9.11,-5.63,-1.02,7.98
2025-05-23,920163,16.87,16.49,17.19,16.42,31531,53423971.1,4.51,-3.51,-0.6,5.14
2025-05-26,920163,16.77,17.56,17.63,16.56,34995,60234229.86,6.49,6.49,1.07,5.7
2025-05-27,920163,17.44,17.92,18.06,16.9,38827,69372263.73,6.61,2.05,0.36,6.33
2025-05-28,920163,17.85,18.16,18.17,17.53,30485,54712979.99,3.57,1.34,0.24,4.97
2025-05-29,920163,18.22,18.33,18.65,17.74,46970,86412243.42,5.01,0.94,0.17,7.65
2025-05-30,920163,18.14,17.31,18.27,17.17,32883,58237290.56,6.0,-5.56,-1.02,5.36
2025-06-03,920163,17.41,17.51,17.53,17.0,22475,39130174.83,3.06,1.16,0.2,3.66
2025-06-04,920163,17.56,17.74,17.86,17.41,22035,39230199.8,2.57,1.31,0.23,3.59
2025-06-05,920163,17.99,16.98,17.99,16.95,29172,50792611.35,5.86,-4.28,-0.76,4.75
2025-06-06,920163,17.17,16.93,17.27,16.8,22153,38006318.72,2.77,-0.29,-0.05,3.61
2025-06-09,920163,17.06,17.55,17.77,16.79,37904,66512697.96,5.79,3.66,0.62,6.18
2025-06-10,920163,17.65,17.88,18.65,17.39,63613,115744721.79,7.18,1.88,0.33,10.26
2025-06-11,920163,18.61,20.07,21.89,18.02,133248,265996402.07,21.64,12.25,2.19,21.5
2025-06-12,920163,19.44,20.8,22.35,19.35,136258,285715298.41,14.95,3.64,0.73,21.98
2025-06-13,920163,19.55,18.78,20.33,18.73,90200,176506187.84,7.69,-9.71,-2.02,14.55
2025-06-16,920163,18.48,19.14,19.26,18.27,50840,96448673.51,5.27,1.92,0.36,8.2
2025-06-17,920163,19.29,18.68,19.29,18.34,37014,69536311.59,4.96,-2.4,-0.46,5.97
2025-06-18,920163,18.39,17.97,18.6,17.61,36033,65204595.51,5.3,-3.8,-0.71,5.81
2025-06-19,920163,18.06,17.56,18.07,17.4,25805,46048257.87,3.73,-2.28,-0.41,4.16
2025-06-20,920163,17.46,17.15,17.82,17.03,18716,32648392.19,4.5,-2.33,-0.41,3.02
2025-06-23,920163,16.74,17.67,17.7,16.62,19601,34220962.99,6.3,3.03,0.52,3.16
2025-06-24,920163,17.69,18.14,18.14,17.68,25013,45196959.16,2.6,2.66,0.47,4.04
2025-06-25,920163,18.23,18.12,18.36,17.81,26037,47194301.92,3.03,-0.11,-0.02,4.2
2025-06-26,920163,18.97,18.59,19.46,18.29,49871,94630971.18,6.46,2.59,0.47,8.05
2025-06-27,920163,18.62,18.1,18.79,18.07,27857,50969151.05,3.87,-2.64,-0.49,4.49
2025-06-30,920163,18.14,18.42,18.44,18.0,23525,42870192.56,2.43,1.77,0.32,3.8
2025-07-01,920163,18.55,18.6,18.89,18.26,27136,50426904.39,3.42,0.98,0.18,4.38
2025-07-02,920163,18.49,18.25,18.75,18.11,21021,38498415.0,3.44,-1.88,-0.35,3.39
2025-07-03,920163,18.48,18.07,18.48,17.91,15406,27926664.85,3.12,-0.99,-0.18,2.49
2025-07-04,920163,18.1,17.74,18.35,17.72,20265,36351888.88,3.49,-1.83,-0.33,3.27
2025-07-07,920163,18.7,19.5,19.5,18.23,78018,148170077.4,7.16,9.92,1.76,12.59
2025-07-08,920163,20.5,19.24,21.66,18.81,104694,211364248.98,14.62,-1.33,-0.26,16.89
2025-07-09,920163,18.45,18.2,18.8,18.1,66555,122320860.48,3.64,-5.41,-1.04,10.74
2025-07-10,920163,17.95,18.91,18.91,17.8,56528,102914939.13,6.1,3.9,0.71,9.12
2025-07-11,920163,18.68,19.11,19.48,18.51,59427,112677122.29,5.13,1.06,0.2,9.59
2025-07-14,920163,19.01,18.7,19.11,18.6,34884,65644680.77,2.67,-2.15,-0.41,5.63
2025-07-15,920163,18.53,18.31,18.77,18.23,23952,44006130.7,2.89,-2.09,-0.39,3.86
2025-07-16,920163,18.33,18.45,18.83,18.28,17288,31978139.06,3.0,0.76,0.14,2.79
2025-07-17,920163,18.18,18.4,18.68,18.15,18632,34267446.75,2.87,-0.27,-0.05,3.01
2025-07-18,920163,18.31,19.56,19.66,18.2,64514,122970218.23,7.93,6.3,1.16,10.41
2025-07-21,920163,19.11,19.2,19.26,18.68,47097,89343472.63,2.97,-1.84,-0.36,7.6
2025-07-22,920163,19.2,18.73,19.22,18.63,33292,62646722.47,3.07,-2.45,-0.47,5.37
2025-07-23,920163,18.85,18.51,18.95,18.43,21457,40094598.75,2.78,-1.17,-0.22,3.46
2025-07-24,920163,18.51,18.9,18.91,18.45,23826,44688705.64,2.49,2.11,0.39,3.84
2025-07-25,920163,19.37,19.03,19.99,19.02,57060,111376652.9,5.13,0.69,0.13,9.21
2025-07-28,920163,19.0,18.9,19.35,18.71,28522,54092105.79,3.36,-0.68,-0.13,4.6
2025-07-29,920163,19.01,18.91,19.08,18.5,24251,45467357.9,3.07,0.05,0.01,3.91
2025-07-30,920163,18.91,18.9,19.1,18.63,22501,42603434.48,2.49,-0.05,-0.01,3.63
2025-07-31,920163,18.75,18.13,19.17,18.06,31536,58174899.12,5.87,-4.07,-0.77,5.09
2025-08-01,920163,18.23,18.6,18.66,18.08,26482,48803940.11,3.2,2.59,0.47,4.27
2025-08-04,920163,19.5,18.75,19.5,18.5,33462,63239792.02,5.38,0.81,0.15,5.4
2025-08-05,920163,18.94,18.78,18.94,18.5,21458,40038350.16,2.35,0.16,0.03,3.46
2025-08-06,920163,18.9,19.13,19.25,18.73,32118,61034906.78,2.77,1.86,0.35,5.18
2025-08-07,920163,19.2,18.95,19.35,18.77,27543,52444568.26,3.03,-0.94,-0.18,4.44
2025-08-08,920163,18.87,18.61,18.95,18.58,15892,29731374.34,1.95,-1.79,-0.34,2.56
2025-08-11,920163,18.52,18.58,18.82,18.51,16729,31141822.11,1.67,-0.16,-0.03,2.7
2025-08-12,920163,18.63,18.36,18.65,18.22,14558,26747451.18,2.31,-1.18,-0.22,2.35
2025-08-13,920163,18.51,18.04,18.51,17.92,24149,43717036.22,3.21,-1.74,-0.32,3.9
2025-08-14,920163,18.07,17.38,18.2,17.3,25247,44616597.49,4.99,-3.66,-0.66,4.07
2025-08-15,920163,17.38,17.81,17.89,17.38,14962,26488230.84,2.93,2.47,0.43,2.41
2025-08-18,920163,18.01,18.45,18.46,17.88,24212,44276856.25,3.26,3.59,0.64,3.91
2025-08-19,920163,18.4,18.38,18.73,18.27,30058,55610347.95,2.49,-0.38,-0.07,4.85
2025-08-20,920163,18.29,18.48,18.52,18.02,18674,34246320.89,2.72,0.54,0.1,3.01
2025-08-21,920163,18.73,18.65,18.78,18.41,23297,43326639.81,2.0,0.92,0.17,3.76
2025-08-22,920163,18.95,18.49,18.95,18.35,20457,38150951.84,3.22,-0.86,-0.16,3.3
2025-08-25,920163,18.79,18.59,18.8,18.29,18349,34067907.87,2.76,0.54,0.1,2.96
2025-08-26,920163,18.88,18.77,19.16,18.65,30500,57470436.22,2.74,0.97,0.18,4.92
2025-08-27,920163,18.76,17.93,18.78,17.8,29252,53342890.96,5.22,-4.48,-0.84,4.72
2025-08-28,920163,17.93,18.0,18.11,17.5,17722,31652787.63,3.4,0.39,0.07,2.86
2025-08-29,920163,18.16,17.88,18.36,17.76,14871,26928237.61,3.33,-0.67,-0.12,2.4
2025-09-01,920163,17.9,18.06,18.25,17.71,14552,26146976.92,3.02,1.01,0.18,2.35
2025-09-02,920163,18.02,18.2,18.39,17.86,21188,38537227.25,2.93,0.78,0.14,3.42
2025-09-03,920163,18.39,18.1,18.56,17.77,27130,49340728.74,4.34,-0.55,-0.1,4.38
2025-09-04,920163,18.11,19.12,19.5,17.71,56515,104948919.77,9.89,5.64,1.02,9.12
2025-09-05,920163,19.07,19.07,19.3,18.37,48930,92241796.94,4.86,-0.26,-0.05,7.89
2025-09-08,920163,18.96,18.92,19.15,18.67,30666,57766075.73,2.52,-0.79,-0.15,4.95
2025-09-09,920163,18.5,18.06,18.8,17.85,35623,64517233.9,5.02,-4.55,-0.86,5.75
2025-09-10,920163,18.39,17.87,18.39,17.81,13150,23654617.49,3.21,-1.05,-0.19,2.12
2025-09-11,920163,17.93,18.01,18.15,17.76,12566,22555765.36,2.18,0.78,0.14,2.03
2025-09-12,920163,18.08,18.09,18.16,17.77,15713,28179210.57,2.17,0.44,0.08,2.53
2025-09-15,920163,18.09,18.11,18.12,17.71,12753,22915255.33,2.27,0.11,0.02,2.06
2025-09-16,920163,18.23,18.08,18.32,17.86,16844,30482283.78,2.54,-0.17,-0.03,2.72
2025-09-17,920163,18.23,18.21,18.23,17.76,17592,31717942.87,2.6,0.72,0.13,2.84
2025-09-18,920163,18.23,17.85,18.26,17.81,20500,37080771.36,2.47,-1.98,-0.36,3.31
2025-09-19,920163,17.85,18.06,18.18,17.68,16744,30088349.86,2.8,1.18,0.21,2.7
2025-09-22,920163,18.14,18.11,18.14,17.74,12984,23246279.16,2.21,0.28,0.05,2.09
2025-09-23,920163,18.1,18.0,18.1,17.55,12820,22908046.52,3.04,-0.61,-0.11,2.07
2025-09-24,920163,18.0,18.09,18.1,17.73,20775,37220759.79,2.06,0.5,0.09,3.35
2025-09-25,920163,17.99,17.7,17.99,17.7,13944,24852671.34,1.6,-2.16,-0.39,2.25
2025-09-26,920163,17.61,16.88,17.61,16.68,20527,34860045.4,5.25,-4.63,-0.82,3.31
2025-09-29,920163,16.85,16.7,17.2,16.69,6544,11005797.23,3.02,-1.07,-0.18,1.06
2025-09-30,920163,16.8,16.36,16.9,16.22,12331,20306220.06,4.07,-2.04,-0.34,1.99
2025-10-09,920163,16.45,16.45,16.57,16.05,6366,10382970.16,3.18,0.55,0.09,1.03
2025-10-10,920163,16.55,16.57,16.86,16.4,8663,14443785.16,2.8,0.73,0.12,1.4
2025-10-13,920163,15.92,16.31,16.5,15.73,7317,11860989.14,4.65,-1.57,-0.26,1.18
2025-10-14,920163,16.5,16.14,16.57,16.13,26382,33262852.45,2.7,-1.04,-0.17,4.26
2025-10-15,920163,16.35,16.36,16.45,16.07,5372,8743763.85,2.35,1.36,0.22,0.87
2025-10-16,920163,16.45,16.24,16.78,16.04,8227,13458011.71,4.52,-0.73,-0.12,1.33
2025-10-17,920163,16.35,15.8,16.35,15.74,8424,13539713.05,3.76,-2.71,-0.44,1.36
2025-10-20,920163,15.99,15.66,15.99,15.62,5936,9363394.06,2.34,-0.89,-0.14,0.96
2025-10-21,920163,15.72,16.1,16.18,15.68,7861,12619161.23,3.19,2.81,0.44,1.27
2025-10-22,920163,16.1,16.15,16.5,15.85,8850,14401300.77,4.04,0.31,0.05,1.43
2025-10-23,920163,16.23,16.0,16.23,15.95,4085,6547082.03,1.73,-0.93,-0.15,0.66
2025-10-24,920163,16.0,16.06,16.18,15.96,5906,9477346.01,1.38,0.38,0.06,0.95
2025-10-27,920163,16.16,16.11,16.21,16.01,4583,7384313.21,1.25,0.31,0.05,0.77
2025-10-28,920163,16.13,16.25,16.33,15.88,6941,11163961.0,2.79,0.87,0.14,1.16
2025-10-29,920163,16.18,16.73,16.78,15.7,17704,28767629.98,6.65,2.95,0.48,2.97
2025-10-30,920163,16.66,16.9,16.9,16.55,14916,24972393.65,2.09,1.02,0.17,2.5
