日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-23,920834,6.09,6.53,6.72,6.09,32904,22077307.84,10.08,4.48,0.28,5.24
2024-10-24,920834,6.56,6.88,7.03,6.5,40110,28315751.66,8.12,5.36,0.35,6.39
2024-10-25,920834,6.96,6.73,7.46,6.62,59559,43789355.28,12.21,-2.18,-0.15,9.48
2024-10-28,920834,6.82,7.19,7.21,6.52,38584,27564167.72,10.25,6.84,0.46,6.14
2024-10-29,920834,7.45,7.84,8.15,7.04,69203,54181593.5,15.44,9.04,0.65,11.02
2024-10-30,920834,7.77,8.13,8.42,7.58,60583,49822726.29,10.71,3.7,0.29,9.65
2024-10-31,920834,7.96,7.67,8.15,7.42,46662,37268574.58,8.98,-5.66,-0.46,7.43
2024-11-01,920834,7.66,7.59,8.0,7.13,39124,30812195.47,11.34,-1.04,-0.08,6.23
2024-11-04,920834,7.87,8.93,8.94,7.77,75634,64775111.28,15.42,17.65,1.34,12.04
2024-11-05,920834,9.08,9.47,9.76,8.69,74565,70801454.97,11.98,6.05,0.54,11.87
2024-11-06,920834,9.5,10.19,11.67,9.29,86061,89729596.19,25.13,7.6,0.72,13.7
2024-11-07,920834,10.22,11.1,11.15,9.79,69656,75111719.31,13.35,8.93,0.91,11.09
2024-11-08,920834,11.47,10.08,11.76,10.06,47094,51099815.51,15.32,-9.19,-1.02,7.5
2024-11-11,920834,9.77,9.71,10.09,9.2,36052,35321869.68,8.83,-3.67,-0.37,5.74
2024-11-12,920834,9.77,9.42,9.9,9.29,22937,22642002.64,6.28,-2.99,-0.29,3.65
2024-11-13,920834,9.42,9.34,9.5,8.86,25586,24020282.05,6.79,-0.85,-0.08,4.07
2024-11-14,920834,9.42,9.37,9.61,9.13,19462,18704066.48,5.14,0.32,0.03,3.1
2024-11-15,920834,9.37,9.37,9.64,9.03,19436,18520539.61,6.51,0.0,0.0,3.1
2024-11-18,920834,9.49,9.73,9.97,9.07,29582,29035687.44,9.61,3.84,0.36,4.71
2024-11-19,920834,9.66,9.1,9.76,8.28,31964,29766161.08,15.21,-6.47,-0.63,5.09
2024-11-20,920834,8.97,10.63,10.77,8.9,81189,84047352.74,20.55,16.81,1.53,12.93
2024-11-21,920834,10.37,11.07,11.35,10.1,78129,85384767.03,11.76,4.14,0.44,12.44
2024-11-22,920834,10.87,10.62,11.14,10.43,49599,54771419.87,6.41,-4.07,-0.45,7.9
2024-11-25,920834,10.52,10.58,10.77,9.79,31184,33054033.39,9.23,-0.38,-0.04,4.97
2024-11-26,920834,10.49,10.24,11.27,10.07,24866,27139432.0,11.34,-3.21,-0.34,3.96
2024-11-27,920834,10.02,10.17,10.25,9.27,27052,26996656.76,9.57,-0.68,-0.07,4.31
2024-11-28,920834,10.34,11.07,11.65,10.17,61641,69385264.35,14.55,8.85,0.9,9.82
2024-11-29,920834,10.82,11.22,11.22,10.27,47563,52280514.49,8.58,1.36,0.15,7.57
2024-12-02,920834,11.42,11.67,11.67,11.06,46807,54447026.56,5.44,4.01,0.45,7.45
2024-12-03,920834,11.51,11.37,11.76,10.88,33043,38242647.37,7.54,-2.57,-0.3,5.26
2024-12-04,920834,11.27,10.73,11.29,10.57,22854,25459968.45,6.33,-5.63,-0.64,3.64
2024-12-05,920834,10.5,10.76,10.83,10.5,15410,16843835.11,3.08,0.28,0.03,2.45
2024-12-06,920834,11.04,10.17,11.06,10.16,20765,22432544.43,8.36,-5.48,-0.59,3.31
2024-12-09,920834,10.15,9.22,10.15,9.15,25176,24526893.75,9.83,-9.34,-0.95,4.01
2024-12-10,920834,9.69,9.17,9.77,9.02,17665,17235486.95,8.13,-0.54,-0.05,2.81
2024-12-11,920834,9.03,8.72,9.21,8.68,15903,14509138.15,5.78,-4.91,-0.45,2.53
