日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,603929,12.300,12.660,12.770,12.160,2260800,28621728.00,5.02,0.24,0.03,0.00,603929,12.63,不复权,正常交易,,,
2022-03-14,603929,12.660,12.030,12.660,12.020,2101700,25283451.00,5.32,-4.98,-0.63,0.00,603929,12.66,不复权,正常交易,,,
2022-03-15,603929,11.900,11.500,12.160,11.500,2774600,31907900.00,5.74,-4.41,-0.53,0.00,603929,12.03,不复权,正常交易,,,
2022-03-16,603929,11.690,11.740,11.850,11.320,2614700,30696578.00,4.68,2.09,0.24,0.00,603929,11.50,不复权,正常交易,,,
2022-03-17,603929,11.900,11.750,12.110,11.610,2738500,32177375.00,4.31,0.09,0.01,0.00,603929,11.74,不复权,正常交易,,,
2022-03-18,603929,11.750,12.110,12.330,11.550,3873600,46909296.00,6.75,3.06,0.36,0.00,603929,11.75,不复权,正常交易,,,
2022-03-21,603929,12.200,12.340,12.420,12.000,2302800,28416552.00,3.50,1.90,0.23,0.00,603929,12.11,不复权,正常交易,,,
2022-03-22,603929,12.240,12.190,12.350,12.040,1907300,23249987.00,2.57,-1.22,-0.15,0.00,603929,12.34,不复权,正常交易,,,
2022-03-23,603929,12.310,12.500,12.880,12.230,3301200,41265000.00,5.31,2.54,0.31,0.00,603929,12.19,不复权,正常交易,,,
2022-03-24,603929,12.600,12.030,12.910,11.920,4156900,50007507.00,8.31,-3.76,-0.47,0.00,603929,12.50,不复权,正常交易,,,
2022-03-25,603929,11.940,12.200,12.400,11.940,3347400,40838280.00,3.85,1.41,0.17,0.00,603929,12.03,不复权,正常交易,,,
2022-03-28,603929,12.040,12.020,12.240,11.880,1997500,24009950.00,3.03,-1.48,-0.18,0.00,603929,12.20,不复权,正常交易,,,
2022-03-29,603929,12.080,11.620,12.080,11.500,2230300,25916086.00,5.04,-3.33,-0.40,0.00,603929,12.02,不复权,正常交易,,,
2022-03-30,603929,11.720,11.420,11.820,11.350,3280400,37462168.00,4.14,-1.72,-0.20,0.00,603929,11.62,不复权,正常交易,,,
2022-03-31,603929,11.280,11.300,11.550,11.170,2912600,32912380.00,3.40,-1.05,-0.12,0.00,603929,11.42,不复权,正常交易,,,
2022-04-01,603929,11.290,10.930,11.290,10.930,3343163,36540771.59,3.29,-3.27,-0.37,0.00,603929,11.30,不复权,正常交易,,,
