日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-09,000935,14.5,14.26,14.54,13.66,136882,194084005.8,5.92,-4.04,-0.6,1.79
2024-10-10,000935,14.39,14.2,14.64,13.93,93980,134201808.64,4.98,-0.42,-0.06,1.23
2024-10-11,000935,14.21,13.8,14.21,13.67,64192,89400365.84,3.8,-2.82,-0.4,0.84
2024-10-14,000935,14.5,15.18,15.18,14.38,150524,223165342.6,5.8,10.0,1.38,1.97
2024-10-15,000935,15.5,15.81,16.4,15.38,300225,480981648.49,6.72,4.15,0.63,3.93
2024-10-16,000935,15.51,17.39,17.39,15.51,248537,424139559.54,11.89,9.99,1.58,3.26
2024-10-17,000935,19.13,18.52,19.13,18.08,591600,1110370546.08,6.04,6.5,1.13,7.75
2024-10-18,000935,17.0,17.8,18.22,17.0,437138,775666904.17,6.59,-3.89,-0.72,5.73
2024-10-21,000935,17.4,17.07,18.03,17.03,316642,545954482.69,5.62,-4.1,-0.73,4.15
2024-10-22,000935,18.78,18.78,18.78,18.78,87771,164833318.26,0.0,10.02,1.71,1.15
2024-10-23,000935,20.66,18.4,20.66,18.25,498595,973355763.98,12.83,-2.02,-0.38,6.53
2024-10-24,000935,18.3,17.2,18.36,17.1,265904,461490418.26,6.85,-6.52,-1.2,3.48
2024-10-25,000935,17.19,18.16,18.64,17.11,295694,537527130.81,8.9,5.58,0.96,3.87
2024-10-28,000935,18.45,19.98,19.98,18.28,381714,732570899.38,9.36,10.02,1.82,5.0
2024-10-29,000935,20.0,18.97,20.28,18.96,383242,747717738.66,6.61,-5.06,-1.01,5.02
2024-10-30,000935,18.55,18.28,18.78,18.08,208201,381338165.01,3.69,-3.64,-0.69,2.73
2024-10-31,000935,18.3,18.49,18.81,18.0,228649,423692550.24,4.43,1.15,0.21,2.99
2024-11-01,000935,18.15,17.19,18.16,17.02,223709,390695154.34,6.17,-7.03,-1.3,2.93
2024-11-04,000935,17.11,17.09,17.27,16.84,103674,176388921.17,2.5,-0.58,-0.1,1.36
2024-11-05,000935,17.09,17.38,17.51,16.92,128534,222088181.86,3.45,1.7,0.29,1.68
2024-11-06,000935,18.0,17.24,18.0,17.13,129730,225482584.31,5.01,-0.81,-0.14,1.7
2024-11-07,000935,17.1,17.48,17.61,16.95,116132,201846690.71,3.83,1.39,0.24,1.52
2024-11-08,000935,17.54,17.17,17.61,17.12,119627,207416882.6,2.8,-1.77,-0.31,1.57
2024-11-11,000935,17.13,17.37,17.37,16.95,93788,161561440.78,2.45,1.16,0.2,1.23
2024-11-12,000935,17.38,17.12,17.44,16.94,89713,154364639.36,2.88,-1.44,-0.25,1.18
2024-11-13,000935,16.88,17.13,17.28,16.85,61056,104219946.25,2.51,0.06,0.01,0.8
2024-11-14,000935,17.1,16.72,17.18,16.62,63735,107666896.92,3.27,-2.39,-0.41,0.83
2024-11-15,000935,16.73,16.22,17.04,16.2,85016,141490819.79,5.02,-2.99,-0.5,1.11
2024-11-18,000935,16.24,15.9,16.44,15.82,74689,120205085.61,3.82,-1.97,-0.32,0.98
2024-11-19,000935,15.95,16.21,16.21,15.82,58790,94354250.88,2.45,1.95,0.31,0.77
2024-11-20,000935,16.2,16.29,16.41,16.05,49581,80562499.4,2.22,0.49,0.08,0.65
2024-11-21,000935,16.29,16.13,16.29,15.98,51352,82865458.52,1.9,-0.98,-0.16,0.67
2024-11-22,000935,16.16,15.56,16.25,15.5,55871,88685990.38,4.65,-3.53,-0.57,0.73
2024-11-25,000935,15.55,15.67,15.7,15.36,49158,76412863.62,2.19,0.71,0.11,0.64
2024-11-26,000935,15.67,15.52,15.8,15.51,29982,46856029.5,1.85,-0.96,-0.15,0.39
2024-11-27,000935,15.79,15.74,15.79,15.26,52571,81543032.18,3.41,1.42,0.22,0.69
2024-11-28,000935,15.76,15.68,15.88,15.66,46807,73758486.29,1.4,-0.38,-0.06,0.61
2024-11-29,000935,15.69,15.88,15.96,15.58,44867,70888409.48,2.42,1.28,0.2,0.59
2024-12-02,000935,15.76,16.34,16.41,15.76,72874,118197106.24,4.09,2.9,0.46,0.95
2024-12-03,000935,16.48,17.15,17.64,16.47,173204,296105585.75,7.16,4.96,0.81,2.27
2024-12-04,000935,16.95,16.58,16.99,16.26,106536,176128451.16,4.26,-3.32,-0.57,1.4
2024-12-05,000935,16.48,16.58,16.75,16.23,58584,96670387.61,3.14,0.0,0.0,0.77
2024-12-06,000935,16.61,16.59,16.91,16.5,62380,104227761.26,2.47,0.06,0.01,0.82
2024-12-09,000935,16.8,16.49,16.83,16.35,48085,79532708.42,2.89,-0.6,-0.1,0.63
2024-12-10,000935,17.01,16.5,17.22,16.5,71549,119729967.82,4.37,0.06,0.01,0.94
2024-12-11,000935,16.49,16.5,16.65,16.41,38159,63095937.45,1.45,0.0,0.0,0.5
2024-12-12,000935,16.6,16.6,16.72,16.44,50927,84416920.06,1.7,0.61,0.1,0.67
2024-12-13,000935,16.39,15.9,16.5,15.9,77478,124563172.66,3.61,-4.22,-0.7,1.01
2024-12-16,000935,15.74,15.6,15.89,15.51,50723,79253723.35,2.39,-1.89,-0.3,0.66
2024-12-17,000935,15.5,15.44,15.63,15.36,36986,57256285.38,1.73,-1.03,-0.16,0.48
2024-12-18,000935,15.46,15.4,15.87,15.36,53228,82688798.02,3.3,-0.26,-0.04,0.7
2024-12-19,000935,15.2,15.33,15.43,15.08,50447,76941861.96,2.27,-0.45,-0.07,0.66
2024-12-20,000935,15.34,15.31,15.49,15.24,31997,48998200.56,1.63,-0.13,-0.02,0.42
2024-12-23,000935,15.31,14.94,15.35,14.94,41930,63194163.82,2.68,-2.42,-0.37,0.55
2024-12-24,000935,14.91,15.11,15.15,14.91,29942,45072877.02,1.61,1.14,0.17,0.39
2024-12-25,000935,15.11,14.95,15.16,14.8,26243,39129771.0,2.38,-1.06,-0.16,0.34
2024-12-26,000935,14.95,14.85,15.07,14.84,19888,29709268.92,1.54,-0.67,-0.1,0.26
2024-12-27,000935,14.85,14.91,15.1,14.7,27867,41586481.0,2.69,0.4,0.06,0.37
2024-12-30,000935,14.98,14.88,15.01,14.76,27253,40528800.34,1.68,-0.2,-0.03,0.36
2024-12-31,000935,14.8,14.48,15.0,14.45,34712,50887119.3,3.7,-2.69,-0.4,0.45
2025-01-02,000935,14.47,13.99,14.55,13.87,37592,53508048.0,4.7,-3.38,-0.49,0.49
2025-01-03,000935,14.04,13.55,14.1,13.47,40713,56152285.0,4.5,-3.15,-0.44,0.53
2025-01-06,000935,13.56,13.73,13.82,13.41,44959,61436648.0,3.03,1.33,0.18,0.59
2025-01-07,000935,13.73,13.83,13.9,13.52,30113,41298400.2,2.77,0.73,0.1,0.39
2025-01-08,000935,13.88,14.4,15.15,13.8,131546,190280701.64,9.76,4.12,0.57,1.72
2025-01-09,000935,14.21,14.41,14.88,14.02,86105,125279229.06,5.97,0.07,0.01,1.13
2025-01-10,000935,14.34,13.89,14.48,13.89,45742,64837139.32,4.09,-3.61,-0.52,0.6
2025-01-13,000935,13.75,13.88,13.94,13.55,29556,40749077.68,2.81,-0.07,-0.01,0.39
2025-01-14,000935,13.85,14.4,14.46,13.85,56155,79696024.59,4.39,3.75,0.52,0.74
2025-01-15,000935,14.33,14.3,14.42,14.2,29335,41992864.0,1.53,-0.69,-0.1,0.38
2025-01-16,000935,14.29,14.27,14.64,14.23,39243,56597602.0,2.87,-0.21,-0.03,0.51
2025-01-17,000935,14.2,14.3,14.42,14.11,38576,55102323.0,2.17,0.21,0.03,0.51
2025-01-20,000935,14.51,14.6,14.86,14.44,74262,108460704.0,2.94,2.1,0.3,0.97
2025-01-21,000935,15.18,14.31,15.18,14.26,55450,80080683.76,6.3,-1.99,-0.29,0.73
2025-01-22,000935,14.21,14.13,14.35,14.1,36862,52354099.66,1.75,-1.26,-0.18,0.48
2025-01-23,000935,14.29,13.82,14.32,13.81,78748,110725200.1,3.61,-2.19,-0.31,1.03
2025-01-24,000935,13.73,13.88,13.93,13.63,35888,49560030.56,2.17,0.43,0.06,0.47
2025-01-27,000935,13.9,13.71,14.37,13.71,44954,63160985.0,4.76,-1.22,-0.17,0.59
2025-02-05,000935,14.26,13.7,14.26,13.6,48620,66880184.0,4.81,-0.07,-0.01,0.64
2025-02-06,000935,13.7,13.7,13.74,13.45,57819,78759436.6,2.12,0.0,0.0,0.76
2025-02-07,000935,13.7,14.13,14.28,13.61,86345,121301197.1,4.89,3.14,0.43,1.13
2025-02-10,000935,14.15,14.55,14.76,14.15,79546,115038607.11,4.32,2.97,0.42,1.04
2025-02-11,000935,14.54,14.38,14.54,14.25,42494,60944583.62,1.99,-1.17,-0.17,0.56
2025-02-12,000935,14.05,14.09,14.24,13.94,61485,86545154.58,2.09,-2.02,-0.29,0.81
2025-02-13,000935,14.08,14.14,14.24,14.03,45952,65056416.01,1.49,0.35,0.05,0.6
2025-02-14,000935,14.08,14.13,14.21,14.0,41621,58594269.9,1.49,-0.07,-0.01,0.55
2025-02-17,000935,14.19,14.46,14.8,14.13,98823,143853364.83,4.74,2.34,0.33,1.29
2025-02-18,000935,14.49,14.87,15.55,14.46,165947,249995103.51,7.54,2.84,0.41,2.17
2025-02-19,000935,14.8,14.93,15.05,14.58,94800,140518019.99,3.16,0.4,0.06,1.24
2025-02-20,000935,14.86,15.21,15.49,14.77,114892,174008120.38,4.82,1.88,0.28,1.5
2025-02-21,000935,15.16,15.2,15.47,14.88,111746,169154902.33,3.88,-0.07,-0.01,1.46
2025-02-24,000935,15.25,14.96,15.35,14.92,68077,102530814.4,2.83,-1.58,-0.24,0.89
2025-02-25,000935,14.7,14.82,14.88,14.7,40081,59286672.89,1.2,-0.94,-0.14,0.53
2025-02-26,000935,14.83,14.94,15.06,14.76,34112,50992968.39,2.02,0.81,0.12,0.45
2025-02-27,000935,15.8,15.4,16.32,15.2,160813,252598075.65,7.5,3.08,0.46,2.11
2025-02-28,000935,15.4,15.67,15.89,15.08,126481,196423852.64,5.26,1.75,0.27,1.66
2025-03-03,000935,15.75,16.65,16.88,15.6,200398,324521317.13,8.17,6.25,0.98,2.62
2025-03-04,000935,16.4,16.5,16.65,16.27,99639,163856792.13,2.28,-0.9,-0.15,1.31
2025-03-05,000935,16.51,16.12,16.6,15.87,96180,154782500.33,4.42,-2.3,-0.38,1.26
2025-03-06,000935,16.21,17.73,17.73,16.2,299115,513268011.43,9.49,9.99,1.61,3.92
2025-03-07,000935,17.66,17.48,17.79,17.23,195180,342344152.96,3.16,-1.41,-0.25,2.56
2025-03-10,000935,17.45,16.98,17.5,16.72,112642,191492107.8,4.46,-2.86,-0.5,1.48
2025-03-11,000935,16.87,16.82,16.92,16.47,96524,160877040.37,2.65,-0.94,-0.16,1.26
2025-03-12,000935,16.99,17.05,17.31,16.61,116906,198623777.26,4.16,1.37,0.23,1.53
2025-03-13,000935,16.88,15.94,16.98,15.91,127535,207775667.91,6.28,-6.51,-1.11,1.67
2025-03-14,000935,16.02,16.34,16.55,15.8,93307,151472047.4,4.71,2.51,0.4,1.22
2025-03-17,000935,16.41,16.94,17.34,16.36,105019,177947627.32,6.0,3.67,0.6,1.38
2025-03-18,000935,16.94,16.86,16.95,16.53,66195,110865024.23,2.48,-0.47,-0.08,0.87
2025-03-19,000935,16.75,17.07,17.28,16.57,84507,143554877.89,4.21,1.25,0.21,1.11
2025-03-20,000935,16.94,17.15,17.59,16.93,90628,156423820.74,3.87,0.47,0.08,1.19
2025-03-21,000935,17.3,17.18,17.3,16.82,90101,154099015.45,2.8,0.17,0.03,1.18
2025-03-24,000935,17.06,16.15,17.21,15.84,109435,177958273.54,7.97,-6.0,-1.03,1.43
2025-03-25,000935,16.15,16.2,16.36,15.96,39064,63120454.21,2.48,0.31,0.05,0.51
2025-03-26,000935,16.14,16.04,16.19,15.97,35892,57671515.0,1.36,-0.99,-0.16,0.47
2025-03-27,000935,16.04,16.11,16.26,15.83,46533,74913793.06,2.68,0.44,0.07,0.61
2025-03-28,000935,16.1,16.1,16.21,16.0,31790,51277476.48,1.3,-0.06,-0.01,0.42
2025-03-31,000935,16.1,15.92,16.1,15.55,55435,87387507.7,3.42,-1.12,-0.18,0.73
2025-04-01,000935,15.91,15.98,16.25,15.87,35006,56043827.43,2.39,0.38,0.06,0.46
2025-04-02,000935,15.95,16.02,16.15,15.88,23338,37410770.78,1.69,0.25,0.04,0.31
2025-04-03,000935,16.09,16.05,16.24,15.95,29490,47426979.3,1.81,0.19,0.03,0.39
2025-04-07,000935,15.5,14.45,15.54,14.45,69007,101848480.26,6.79,-9.97,-1.6,0.9
2025-04-08,000935,14.45,14.6,14.84,14.27,60834,88488714.06,3.94,1.04,0.15,0.8
2025-04-09,000935,14.33,14.82,14.86,13.83,59430,85837180.12,7.05,1.51,0.22,0.78
2025-04-10,000935,15.41,15.31,15.47,15.0,53142,81332446.9,3.17,3.31,0.49,0.7
2025-04-11,000935,15.24,15.23,15.43,15.15,30360,46505000.99,1.83,-0.52,-0.08,0.4
2025-04-14,000935,15.58,15.74,15.8,15.33,44289,68803879.5,3.09,3.35,0.51,0.58
2025-04-15,000935,16.16,16.69,16.98,16.03,200013,330994995.13,6.04,6.04,0.95,2.62
2025-04-16,000935,16.69,15.97,16.69,15.82,106104,170244600.79,5.21,-4.31,-0.72,1.39
