日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,688689,23.98,22.77,24.6,22.62,36144,85291346.0,8.12,-6.57,-1.6,2.8
2024-10-11,688689,22.57,21.35,22.59,21.02,25431,55870139.0,6.9,-6.24,-1.42,1.97
2024-10-14,688689,21.47,22.42,22.42,20.89,20181,44388359.0,7.17,5.01,1.07,1.57
2024-10-15,688689,22.12,21.85,23.35,21.85,22539,51429005.0,6.69,-2.54,-0.57,1.75
2024-10-16,688689,21.49,22.08,22.45,21.49,16322,36319224.0,4.39,1.05,0.23,1.27
2024-10-17,688689,22.26,22.15,22.76,22.0,17077,38765088.0,3.44,0.32,0.07,1.32
2024-10-18,688689,21.99,23.91,24.6,21.99,36075,85603773.0,11.78,7.95,1.76,2.8
2024-10-21,688689,24.31,24.72,25.75,24.2,44311,111126635.0,6.48,3.39,0.81,3.44
2024-10-22,688689,24.48,24.46,25.21,24.07,28933,71735578.0,4.61,-1.05,-0.26,2.24
2024-10-23,688689,24.14,24.2,24.64,24.02,21141,51885658.0,2.53,-1.06,-0.26,1.64
2024-10-24,688689,23.96,24.31,24.44,23.57,19555,47525871.0,3.6,0.45,0.11,1.52
2024-10-25,688689,24.64,24.56,24.79,24.02,18950,46717327.0,3.17,1.03,0.25,1.47
2024-10-28,688689,24.58,24.7,25.07,24.2,16180,40160584.0,3.54,0.57,0.14,1.26
2024-10-29,688689,23.8,22.97,24.17,22.82,40748,96005649.0,5.47,-7.0,-1.73,3.16
2024-10-30,688689,22.86,22.6,23.12,22.2,18161,41485788.0,4.01,-1.61,-0.37,1.41
2024-10-31,688689,22.78,23.17,23.44,22.45,22585,52598345.0,4.38,2.52,0.57,1.75
2024-11-01,688689,23.28,21.92,23.29,21.81,22814,51392457.0,6.39,-5.39,-1.25,1.77
2024-11-04,688689,21.76,22.3,22.45,21.76,11790,26454056.0,3.15,1.73,0.38,0.91
2024-11-05,688689,22.44,23.32,23.42,22.18,19760,45987761.0,5.56,4.57,1.02,1.53
2024-11-06,688689,23.43,23.77,24.35,23.0,33193,79396827.0,5.79,1.93,0.45,2.58
2024-11-07,688689,23.74,24.13,24.26,23.45,24634,59333264.0,3.41,1.51,0.36,1.91
2024-11-08,688689,24.47,24.72,25.32,24.15,30577,76092004.0,4.85,2.45,0.59,2.37
2024-11-11,688689,24.76,26.71,26.72,24.6,55373,145164025.0,8.58,8.05,1.99,4.3
2024-11-12,688689,27.07,25.76,27.16,25.5,36884,97400783.0,6.21,-3.56,-0.95,2.86
2024-11-13,688689,25.52,25.92,26.12,25.16,20752,53718371.0,3.73,0.62,0.16,1.61
2024-11-14,688689,25.79,24.58,25.99,24.58,22326,56741622.0,5.44,-5.17,-1.34,1.73
2024-11-15,688689,24.37,23.81,25.05,23.8,19644,48299514.0,5.09,-3.13,-0.77,1.52
2024-11-18,688689,24.27,22.64,24.27,22.36,19342,45091488.0,8.02,-4.91,-1.17,1.5
2024-11-19,688689,22.78,23.87,23.97,22.69,18262,42855424.0,5.65,5.43,1.23,1.42
2024-11-20,688689,23.78,24.42,24.45,23.61,18389,44640554.0,3.52,2.3,0.55,1.43
2024-11-21,688689,24.48,24.2,24.77,23.82,16111,39647042.0,3.89,-0.9,-0.22,1.25
2024-11-22,688689,24.39,23.15,24.77,23.14,17334,42278049.0,6.74,-4.34,-1.05,1.34
2024-11-25,688689,22.89,23.33,23.43,22.69,14235,33029336.0,3.2,0.78,0.18,1.1
2024-11-26,688689,23.29,23.08,23.74,23.05,8749,20622178.0,2.96,-1.07,-0.25,0.68
2024-11-27,688689,22.95,23.8,23.8,22.27,11884,27520263.0,6.63,3.12,0.72,0.92
2024-11-28,688689,23.77,23.47,24.12,23.41,13200,31658367.0,2.98,-1.39,-0.33,1.02
2024-11-29,688689,23.27,23.95,24.26,23.01,18337,43795579.0,5.33,2.05,0.48,1.42
2024-12-02,688689,23.89,24.14,24.2,23.7,15535,37634132.0,2.09,0.79,0.19,1.21
2024-12-03,688689,24.22,24.02,24.38,23.6,14159,34300804.0,3.23,-0.5,-0.12,1.1
2024-12-04,688689,24.87,23.9,25.57,23.79,35039,88063991.0,7.41,-0.5,-0.12,2.72
2024-12-05,688689,23.88,24.0,24.34,23.75,21269,51678678.0,2.47,0.42,0.1,1.65
2024-12-06,688689,24.42,24.67,24.87,23.59,24092,59006402.0,5.33,2.79,0.67,1.87
2024-12-09,688689,24.4,24.28,24.61,23.88,19373,47345606.0,2.96,-1.58,-0.39,1.5
2024-12-10,688689,25.27,24.55,25.43,24.51,27756,69675826.0,3.79,1.11,0.27,2.15
2024-12-11,688689,24.55,25.05,25.23,24.47,22074,55432383.0,3.1,2.04,0.5,1.71
2024-12-12,688689,25.05,24.9,25.25,24.43,15745,39425127.0,3.27,-0.6,-0.15,1.22
2024-12-13,688689,24.58,24.58,25.16,24.49,19183,47919584.0,2.69,-1.29,-0.32,1.49
