日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-29,301508,38.31,37.18,38.82,37.17,64141,244931511.0,4.29,-3.4,-1.31,14.19,,,,,,,
2024-10-30,301508,36.79,36.57,37.35,35.99,49195,181113057.0,3.66,-1.64,-0.61,10.88,,,,,,,
2024-10-31,301508,36.31,36.94,37.05,36.23,40306,149010032.0,2.24,1.01,0.37,8.91,,,,,,,
2024-11-01,301508,37.25,38.41,41.79,37.25,151991,598003368.0,12.29,3.98,1.47,33.61,,,,,,,
2024-11-04,301508,37.97,37.92,37.97,36.35,78833,296521265.0,4.22,-1.28,-0.49,17.43,,,,,,,
2024-11-05,301508,37.6,39.12,39.6,37.6,88921,345611009.0,5.27,3.16,1.2,19.67,,,,,,,
2024-11-06,301508,39.19,39.6,40.23,38.79,100293,398007002.0,3.68,1.23,0.48,22.18,,,,,,,
2024-11-07,301508,38.89,39.37,39.63,38.38,76511,300936557.0,3.16,-0.58,-0.23,16.92,,,,,,,
2024-11-08,301508,39.71,39.35,40.39,39.24,82658,330401682.0,2.92,-0.05,-0.02,18.28,,,,,,,
2024-11-11,301508,38.9,40.89,41.09,38.49,95761,386741167.0,6.61,3.91,1.54,21.18,,,,,,,
2024-11-12,301508,41.23,39.69,41.39,39.11,73630,297969723.0,5.58,-2.93,-1.2,16.28,,,,,,,
2024-11-13,301508,39.3,40.48,40.92,39.3,64745,262176051.0,4.08,1.99,0.79,14.32,,,,,,,
2024-11-14,301508,40.08,38.14,40.09,38.03,59273,232971580.0,5.09,-5.78,-2.34,13.11,,,,,,,
2024-11-15,301508,38.07,37.31,38.53,37.29,42039,160080755.0,3.25,-2.18,-0.83,9.3,,,,,,,
2024-11-18,301508,37.88,38.45,40.18,36.29,76107,295789304.0,10.43,3.06,1.14,16.83,,,,,,,
2024-11-19,301508,36.88,38.68,38.69,36.67,54872,207509229.0,5.25,0.6,0.23,12.14,,,,,,,
2024-11-20,301508,38.31,38.78,39.01,38.1,39174,151873482.0,2.35,0.26,0.1,8.66,,,,,,,
2024-11-21,301508,38.56,38.91,39.66,38.4,43838,172452372.0,3.25,0.34,0.13,9.7,,,,,,,
2024-11-22,301508,39.14,36.89,39.67,36.69,50582,194873376.0,7.66,-5.19,-2.02,11.19,,,,,,,
2024-11-25,301508,36.64,36.71,37.05,35.9,31775,116619272.0,3.12,-0.49,-0.18,7.03,,,,,,,
2024-11-26,301508,36.81,36.0,37.0,35.99,24058,88326441.0,2.75,-1.93,-0.71,5.32,,,,,,,
2024-11-27,301508,35.79,37.68,39.69,34.84,60874,227862128.0,13.47,4.67,1.68,13.46,,,,,,,
2024-11-28,301508,36.98,37.07,38.97,36.91,43527,164723389.0,5.47,-1.62,-0.61,9.63,,,,,,,
