日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,605166,11.12,11.07,11.4,10.93,63675,71868984.0,4.26,0.27,0.03,2.02
2024-10-11,605166,11.05,10.59,11.05,10.43,69245,74980034.0,5.6,-4.34,-0.48,2.19
2024-10-14,605166,10.38,10.57,10.63,10.18,75465,79833648.0,4.25,-0.19,-0.02,2.39
2024-10-15,605166,10.58,10.32,10.65,10.32,43138,45878029.0,3.12,-2.37,-0.25,1.37
2024-10-16,605166,10.33,10.38,10.56,10.17,36061,37923996.0,3.78,0.58,0.06,1.14
2024-10-17,605166,10.45,10.31,10.53,10.25,31615,33213194.0,2.7,-0.67,-0.07,1.0
2024-10-18,605166,10.17,10.39,10.57,10.17,37564,39664998.0,3.88,0.78,0.08,1.19
2024-10-21,605166,10.51,10.34,10.59,10.17,55117,57719865.0,4.04,-0.48,-0.05,1.75
2024-10-22,605166,10.34,10.45,10.55,10.33,28386,30036488.0,2.13,1.06,0.11,0.9
2024-10-23,605166,10.48,10.53,10.58,10.43,34174,36361667.0,1.44,0.77,0.08,1.08
2024-10-24,605166,10.49,10.49,10.61,10.39,31521,33443570.0,2.09,-0.38,-0.04,1.0
2024-10-25,605166,10.52,10.77,10.85,10.51,41481,44753458.0,3.24,2.67,0.28,1.31
2024-10-28,605166,10.96,11.09,11.14,10.77,51636,57447575.0,3.44,2.97,0.32,1.64
2024-10-29,605166,11.21,10.96,11.65,10.92,76793,87446727.0,6.58,-1.17,-0.13,2.43
2024-10-30,605166,10.91,10.93,11.05,10.75,39660,43747659.0,2.74,-0.27,-0.03,1.26
2024-10-31,605166,10.92,10.85,10.97,10.77,43795,48119025.0,1.83,-0.73,-0.08,1.39
2024-11-01,605166,10.84,10.57,10.9,10.53,46042,49878889.0,3.41,-2.58,-0.28,1.46
2024-11-04,605166,10.59,10.89,10.89,10.56,47347,51619578.0,3.12,3.03,0.32,1.5
2024-11-05,605166,10.89,10.98,11.02,10.79,51486,56738694.0,2.11,0.83,0.09,1.63
2024-11-06,605166,11.01,10.91,11.04,10.84,37183,41145395.0,1.82,-0.64,-0.07,1.18
2024-11-07,605166,10.91,11.18,11.19,10.83,38584,43269563.0,3.3,2.47,0.27,1.22
2024-11-08,605166,11.25,11.0,11.39,10.94,50483,56796937.0,4.03,-1.61,-0.18,1.6
2024-11-11,605166,10.91,11.06,11.11,10.88,33583,37507088.0,2.09,0.55,0.06,1.06
2024-11-12,605166,11.07,11.02,11.27,10.97,65082,73288649.0,2.71,-0.36,-0.04,2.06
2024-11-13,605166,11.07,11.09,11.18,10.87,35529,39623946.0,2.81,0.64,0.07,1.13
2024-11-14,605166,11.09,10.87,11.26,10.84,37682,41977552.0,3.79,-1.98,-0.22,1.19
2024-11-15,605166,10.84,10.72,11.06,10.72,35003,38635259.0,3.13,-1.38,-0.15,1.11
2024-11-18,605166,10.88,10.55,10.9,10.52,34452,37241230.0,3.54,-1.59,-0.17,1.09
2024-11-19,605166,10.56,10.83,10.84,10.56,30469,33005941.0,2.65,2.65,0.28,0.97
2024-11-20,605166,10.78,10.96,11.05,10.78,28582,31634494.0,2.49,1.2,0.13,0.91
2024-11-21,605166,10.95,11.03,11.07,10.91,27279,30377422.0,1.46,0.64,0.07,0.86
2024-11-22,605166,10.98,10.58,11.07,10.55,36945,40537930.0,4.71,-4.08,-0.45,1.17
2024-11-25,605166,10.58,11.04,11.06,10.58,51885,57077543.0,4.54,4.35,0.46,1.64
2024-11-26,605166,11.11,11.29,11.4,10.99,84778,96507514.0,3.71,2.26,0.25,2.69
2024-11-27,605166,11.25,11.29,11.31,10.9,60552,68054042.0,3.63,0.0,0.0,1.92
2024-11-28,605166,11.31,11.33,11.48,11.11,59501,68317081.0,3.28,0.35,0.04,1.89
2024-11-29,605166,11.33,11.46,11.56,11.28,58511,67743397.0,2.47,1.15,0.13,1.85
2024-12-02,605166,11.49,11.49,11.62,11.37,45958,53409001.0,2.18,0.26,0.03,1.46
2024-12-03,605166,11.64,11.92,12.02,11.54,76892,92009135.0,4.18,3.74,0.43,2.44
2024-12-04,605166,11.8,11.43,11.91,11.37,69969,81998574.0,4.53,-4.11,-0.49,2.22
2024-12-05,605166,11.42,11.51,11.6,11.31,38394,44475928.0,2.54,0.7,0.08,1.22
2024-12-06,605166,11.49,11.86,11.88,11.42,50113,59403074.0,4.0,3.04,0.35,1.59
2024-12-09,605166,11.84,12.25,12.87,11.77,131829,165174073.0,9.27,3.29,0.39,4.18
2024-12-10,605166,12.47,12.41,12.57,12.21,70646,88514564.0,2.94,1.31,0.16,2.24
2024-12-11,605166,12.37,12.46,12.52,12.27,36191,45347647.0,2.01,0.4,0.05,1.15
2024-12-12,605166,12.45,12.35,12.56,12.19,31871,39662657.0,2.97,-0.88,-0.11,1.01
2024-12-13,605166,12.34,12.03,12.34,12.0,39217,48040293.0,2.75,-2.59,-0.32,1.24
2024-12-16,605166,11.98,11.99,12.15,11.88,29887,36234253.0,2.24,-0.33,-0.04,0.95
2024-12-17,605166,11.96,11.35,12.02,11.29,48306,56340856.0,6.09,-5.34,-0.64,1.53
2024-12-18,605166,11.4,11.36,11.45,11.14,45487,52152298.0,2.73,0.09,0.01,1.44
2024-12-19,605166,11.17,11.26,11.32,11.04,32229,36479200.0,2.46,-0.88,-0.1,1.02
2024-12-20,605166,11.22,11.35,11.49,11.22,29143,33540100.0,2.4,0.8,0.09,0.92
2024-12-23,605166,11.35,10.94,11.41,10.92,42006,47145548.0,4.32,-3.61,-0.41,1.33
2024-12-24,605166,11.06,11.26,11.29,11.0,44388,50205770.0,2.65,2.93,0.32,1.41
2024-12-25,605166,11.26,11.21,11.49,11.16,57034,65273481.0,2.93,-0.44,-0.05,1.81
2024-12-26,605166,11.21,11.5,11.79,11.17,72272,84730672.0,5.53,2.59,0.29,2.29
2024-12-27,605166,11.49,11.58,11.76,11.35,57129,67196270.0,3.57,0.7,0.08,1.81
