日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,002612,15.26,15.09,15.88,15.03,88121,139156909.99,5.57,-1.18,-0.18,3.48
2024-10-11,002612,14.99,14.57,15.25,14.39,71274,108008147.0,5.7,-3.45,-0.52,2.81
2024-10-14,002612,14.49,14.88,14.95,14.4,72056,108885198.51,3.77,2.13,0.31,2.84
2024-10-15,002612,14.88,14.4,14.95,14.4,78525,118224581.15,3.7,-3.23,-0.48,3.1
2024-10-16,002612,14.25,14.45,14.68,14.13,46556,69023621.98,3.82,0.35,0.05,1.84
2024-10-17,002612,14.54,14.21,14.71,14.21,40419,60032110.38,3.46,-1.66,-0.24,1.59
2024-10-18,002612,14.2,14.69,15.03,14.09,91042,135820427.14,6.62,3.38,0.48,3.59
2024-10-21,002612,14.69,14.7,14.84,14.42,77190,116236089.0,2.86,0.07,0.01,3.04
2024-10-22,002612,14.7,15.03,15.13,14.59,102463,157716946.47,3.67,2.24,0.33,4.04
2024-10-23,002612,15.13,15.06,15.25,15.0,75310,116895057.26,1.66,0.2,0.03,2.97
2024-10-24,002612,14.91,15.13,15.17,14.87,57045,88102680.0,1.99,0.46,0.07,2.25
2024-10-25,002612,15.13,15.44,15.49,15.02,70634,110984600.6,3.11,2.05,0.31,2.79
2024-10-28,002612,15.43,15.6,15.74,15.39,77472,123695751.62,2.27,1.04,0.16,3.06
2024-10-29,002612,15.9,15.48,16.29,15.33,139463,224999702.14,6.15,-0.77,-0.12,5.5
2024-10-30,002612,15.3,17.07,17.07,14.95,164133,271995405.7,13.7,10.27,1.59,6.47
2024-10-31,002612,17.2,17.3,17.78,16.32,363135,637141111.34,8.55,1.35,0.23,14.32
2024-11-01,002612,17.0,16.43,17.21,16.4,191663,327696155.51,4.68,-5.03,-0.87,7.56
2024-11-04,002612,16.25,16.59,16.74,16.12,117532,198688558.24,3.77,0.97,0.16,4.64
2024-11-05,002612,16.74,16.62,16.78,16.51,147304,250825524.96,1.63,0.18,0.03,5.81
2024-11-06,002612,16.86,16.6,17.07,16.52,129717,222203766.83,3.31,-0.12,-0.02,5.12
2024-11-07,002612,16.33,18.3,18.3,16.32,306764,561054480.1,11.93,10.24,1.7,12.1
2024-11-08,002612,18.6,17.97,18.8,17.92,324147,604448143.46,4.81,-1.8,-0.33,12.78
2024-11-11,002612,17.6,18.0,18.13,17.5,165463,302117221.8,3.51,0.17,0.03,6.53
2024-11-12,002612,18.1,18.32,18.87,18.09,249840,472526648.54,4.33,1.78,0.32,9.85
2024-11-13,002612,18.36,18.06,18.77,17.56,177965,327610423.0,6.6,-1.42,-0.26,7.02
2024-11-14,002612,17.93,17.19,18.12,17.1,124596,224096193.5,5.65,-4.82,-0.87,4.91
2024-11-15,002612,17.18,16.92,17.67,16.9,98075,173207363.81,4.48,-1.57,-0.27,3.87
2024-11-18,002612,17.01,16.61,17.18,16.48,91917,157493197.25,4.14,-1.83,-0.31,3.63
2024-11-19,002612,16.6,16.83,16.97,16.33,69302,117956992.96,3.85,1.32,0.22,2.73
2024-11-20,002612,16.85,17.06,17.14,16.49,119426,205318314.44,3.86,1.37,0.23,4.71
2024-11-21,002612,17.06,17.06,17.3,16.76,87770,152572897.25,3.17,0.0,0.0,3.46
2024-11-22,002612,16.93,16.33,17.23,16.33,83788,144316148.35,5.28,-4.28,-0.73,3.3
2024-11-25,002612,16.28,16.46,16.63,16.16,58318,98069634.0,2.88,0.8,0.13,2.3
2024-11-26,002612,16.44,16.29,16.68,16.25,48077,81039229.74,2.61,-1.03,-0.17,1.9
2024-11-27,002612,16.28,16.67,16.67,15.93,63168,105553185.19,4.54,2.33,0.38,2.49
2024-11-28,002612,16.63,16.6,16.92,16.58,51010,87507415.59,2.04,-0.42,-0.07,2.01
2024-11-29,002612,16.58,17.1,17.38,16.45,99454,174200342.65,5.6,3.01,0.5,3.92
2024-12-02,002612,17.24,17.46,17.57,17.13,86300,153703906.9,2.57,2.11,0.36,3.4
2024-12-03,002612,17.41,17.4,17.63,17.11,83659,148382662.0,2.98,-0.34,-0.06,3.3
2024-12-04,002612,17.29,17.07,17.33,16.92,62301,109150491.42,2.36,-1.9,-0.33,2.46
2024-12-05,002612,16.92,17.06,17.29,16.8,56736,98917177.05,2.87,-0.06,-0.01,2.24
2024-12-06,002612,17.08,17.38,17.48,17.08,75107,132836034.0,2.34,1.88,0.32,2.96
2024-12-09,002612,17.37,17.12,17.38,17.0,53330,93717090.0,2.19,-1.5,-0.26,2.1
2024-12-10,002612,18.05,17.22,18.09,17.21,120119,217077310.21,5.14,0.58,0.1,4.74
2024-12-11,002612,17.38,18.03,18.53,17.25,205312,377869691.64,7.43,4.7,0.81,8.1
2024-12-12,002612,17.9,18.53,18.58,17.84,195191,365297652.11,4.1,2.77,0.5,7.7
2024-12-13,002612,18.79,19.23,20.14,18.53,378669,741912704.65,8.69,3.78,0.7,14.94
2024-12-16,002612,19.05,18.67,19.35,18.55,199893,385538476.65,4.16,-2.91,-0.56,7.88
2024-12-17,002612,18.76,17.68,18.8,17.59,161108,296120837.34,6.48,-5.3,-0.99,6.35
2024-12-18,002612,17.68,17.56,17.92,17.42,97938,176873084.1,2.83,-0.68,-0.12,3.86
2024-12-19,002612,17.25,17.31,17.54,17.0,97147,170955435.73,3.08,-1.42,-0.25,3.83
2024-12-20,002612,17.38,17.63,18.27,17.38,146966,268065868.68,5.14,1.85,0.32,5.8
2024-12-23,002612,17.6,17.36,18.18,16.9,161379,286537699.6,7.26,-1.53,-0.27,6.37
2024-12-24,002612,17.1,17.08,17.29,16.8,92037,160126862.68,2.82,-1.61,-0.28,3.63
2024-12-25,002612,17.19,16.67,17.23,16.33,75246,128485482.97,5.27,-2.4,-0.41,2.97
2024-12-26,002612,16.69,16.64,16.92,16.61,52708,90326328.6,1.86,-0.18,-0.03,2.08
2024-12-27,002612,16.69,16.73,16.93,16.48,55550,95396813.6,2.7,0.54,0.09,2.19
2024-12-30,002612,16.7,16.2,16.7,16.15,72016,120522633.34,3.29,-3.17,-0.53,2.84
2024-12-31,002612,16.39,15.96,16.43,15.93,63448,104980937.0,3.09,-1.48,-0.24,2.49
2025-01-02,002612,15.96,15.85,16.6,15.7,99142,164465083.84,5.64,-0.69,-0.11,3.89
2025-01-03,002612,15.92,15.14,16.06,15.1,82062,130610298.0,6.06,-4.48,-0.71,3.22
2025-01-06,002612,15.11,15.24,15.62,14.82,67960,106516267.0,5.28,0.66,0.1,2.67
2025-01-07,002612,15.28,15.36,15.43,14.96,44814,69929097.0,3.08,0.79,0.12,1.76
2025-01-08,002612,15.36,15.35,15.53,14.91,58992,92328962.0,4.04,-0.07,-0.01,2.32
2025-01-09,002612,15.23,15.03,15.4,15.01,49888,77738102.28,2.54,-2.08,-0.32,1.96
2025-01-10,002612,15.07,14.34,15.07,14.32,68062,102629560.3,4.99,-4.59,-0.69,2.67
2025-01-13,002612,14.3,14.3,14.38,13.97,49999,73075164.0,2.86,-0.28,-0.04,1.96
2025-01-14,002612,14.37,14.75,14.77,14.37,75328,113169329.56,2.8,3.15,0.45,2.96
2025-01-15,002612,14.7,14.8,15.05,14.64,61738,93959965.38,2.78,0.34,0.05,2.42
2025-01-16,002612,14.82,15.04,15.35,14.82,62647,97146310.12,3.58,1.62,0.24,2.46
2025-01-17,002612,14.99,14.86,15.0,14.7,46653,71091758.95,1.99,-1.2,-0.18,1.83
2025-01-20,002612,14.9,15.11,15.24,14.85,45952,71197367.88,2.62,1.68,0.25,1.8
2025-01-21,002612,15.17,15.04,15.33,14.87,37566,57922625.0,3.04,-0.46,-0.07,1.47
2025-01-22,002612,14.96,14.78,15.04,14.72,32283,49034861.0,2.13,-1.73,-0.26,1.27
2025-01-23,002612,14.95,14.73,15.13,14.73,38976,59756870.0,2.71,-0.34,-0.05,1.53
2025-01-24,002612,14.86,14.93,14.98,14.72,36601,55946954.0,1.77,1.36,0.2,1.44
2025-01-27,002612,15.1,14.93,15.28,14.87,40264,62269093.28,2.75,0.0,0.0,1.58
2025-02-05,002612,15.1,14.85,15.1,14.72,48343,73958255.0,2.55,-0.54,-0.08,1.9
2025-02-06,002612,14.77,14.74,14.93,14.52,70414,106291627.0,2.76,-0.74,-0.11,2.76
2025-02-07,002612,14.8,15.26,15.37,14.66,94499,146591539.6,4.82,3.53,0.52,3.71
2025-02-10,002612,15.48,15.4,15.48,15.14,73466,115417589.64,2.23,0.92,0.14,2.88
2025-02-11,002612,15.5,15.3,15.55,15.2,54408,85429289.32,2.27,-0.65,-0.1,2.14
2025-02-12,002612,15.26,15.33,15.43,15.16,59477,93206968.45,1.76,0.2,0.03,2.33
2025-02-13,002612,15.28,15.4,15.58,15.2,85996,136011273.52,2.48,0.46,0.07,3.38
2025-02-14,002612,15.29,15.35,15.49,15.26,51943,81853118.0,1.49,-0.32,-0.05,2.04
2025-02-17,002612,15.42,15.45,15.58,15.28,64755,102525839.06,1.95,0.65,0.1,2.54
2025-02-18,002612,15.5,14.78,15.52,14.7,87083,134713163.0,5.31,-4.34,-0.67,3.42
2025-02-19,002612,14.89,15.02,15.04,14.65,60333,91989230.0,2.64,1.62,0.24,2.37
2025-02-20,002612,14.95,15.24,15.33,14.95,58684,91251846.44,2.53,1.46,0.22,2.3
2025-02-21,002612,15.25,15.03,15.38,14.86,77549,119537794.04,3.41,-1.38,-0.21,3.04
2025-02-24,002612,14.93,14.97,15.05,14.83,57885,88727977.92,1.46,-0.4,-0.06,2.27
2025-02-25,002612,14.85,14.63,14.86,14.6,58507,88523210.26,1.74,-2.27,-0.34,2.3
2025-02-26,002612,14.65,14.73,14.88,14.53,54002,81404610.23,2.39,0.68,0.1,2.12
2025-02-27,002612,14.71,14.95,15.02,14.62,74276,113189327.0,2.72,1.49,0.22,2.92
2025-02-28,002612,14.85,14.56,15.07,14.5,62293,94408326.74,3.81,-2.61,-0.39,2.45
2025-03-03,002612,14.52,14.66,15.03,14.52,67520,102750787.19,3.5,0.69,0.1,2.65
2025-03-04,002612,14.64,14.53,14.66,14.4,50189,74896327.95,1.77,-0.89,-0.13,1.97
2025-03-05,002612,14.52,14.39,14.53,14.04,68500,100295564.4,3.37,-0.96,-0.14,2.69
2025-03-06,002612,14.45,14.59,14.62,14.31,58963,87861016.2,2.15,1.39,0.2,2.31
2025-03-07,002612,14.53,14.4,14.58,14.36,48604,72217302.0,1.51,-1.3,-0.19,1.91
2025-03-10,002612,14.41,14.52,14.52,14.4,35556,52835564.0,0.83,0.83,0.12,1.4
2025-03-11,002612,14.42,15.05,15.22,14.35,157568,242021000.78,5.99,3.65,0.53,6.19
2025-03-12,002612,15.05,15.32,15.58,14.93,155615,243875798.96,4.32,1.79,0.27,6.11
2025-03-13,002612,15.3,15.79,15.93,15.21,176615,283097855.94,4.7,3.07,0.47,6.93
2025-03-14,002612,15.93,16.23,16.37,15.68,180297,294682651.01,4.37,2.79,0.44,7.08
2025-03-17,002612,16.45,16.0,16.69,15.98,154854,257927508.5,4.37,-1.42,-0.23,6.08
2025-03-18,002612,16.1,16.12,16.13,15.9,78962,129533803.1,1.44,0.75,0.12,3.1
2025-03-19,002612,16.09,15.89,16.1,15.85,67231,109825596.0,1.55,-1.43,-0.23,2.64
2025-03-20,002612,15.89,15.66,15.99,15.61,67832,109663266.0,2.39,-1.45,-0.23,2.66
2025-03-21,002612,15.56,15.32,15.65,15.27,69205,109606703.98,2.43,-2.17,-0.34,2.72
2025-03-24,002612,15.31,15.25,15.37,14.99,63706,99264843.87,2.48,-0.46,-0.07,2.5
2025-03-25,002612,15.25,15.31,15.35,15.13,44648,69868312.0,1.44,0.39,0.06,1.75
2025-03-26,002612,15.27,15.19,15.42,15.15,56169,87942333.0,1.76,-0.78,-0.12,2.2
2025-03-27,002612,15.2,15.12,15.25,14.95,47852,74285358.0,1.97,-0.46,-0.07,1.88
2025-03-28,002612,15.05,14.8,15.14,14.78,43715,67166531.0,2.38,-2.12,-0.32,1.72
2025-03-31,002612,14.63,14.71,14.87,14.52,39661,59849976.73,2.36,-0.61,-0.09,1.56
2025-04-01,002612,14.77,14.97,15.14,14.77,48594,74844271.64,2.52,1.77,0.26,1.91
2025-04-02,002612,14.97,15.16,15.23,14.88,48454,75137620.6,2.34,1.27,0.19,1.9
2025-04-03,002612,15.11,15.78,16.1,15.07,173899,280241036.94,6.79,4.09,0.62,6.83
2025-04-07,002612,14.95,14.16,15.29,14.16,108049,161065118.92,7.16,-10.27,-1.62,4.24
2025-04-08,002612,13.75,14.17,14.58,13.63,139174,201142795.65,6.71,0.07,0.01,5.46
2025-04-09,002612,13.9,14.55,14.66,13.23,129609,187194779.55,10.09,2.68,0.38,5.09
2025-04-10,002612,14.74,15.37,15.65,14.71,164243,255519284.35,6.46,5.64,0.82,6.45
2025-04-11,002612,15.36,15.1,15.42,15.07,112690,175963021.95,2.28,-1.76,-0.27,4.42
2025-04-14,002612,15.0,15.2,15.4,15.0,82859,129605113.0,2.65,0.66,0.1,3.25
2025-04-15,002612,15.15,15.66,15.74,15.02,144010,228983862.91,4.74,3.03,0.46,5.65
2025-04-16,002612,15.6,15.92,16.27,15.41,204487,330133492.91,5.49,1.66,0.26,8.03
2025-04-17,002612,15.75,15.63,15.87,15.57,110399,177753973.66,1.88,-1.82,-0.29,4.33
2025-04-18,002612,15.78,15.22,15.79,15.2,84029,132361612.35,3.77,-2.62,-0.41,3.3
2025-04-21,002612,15.08,15.37,15.48,14.91,65172,101905219.0,3.75,0.99,0.15,2.56
2025-04-22,002612,15.37,15.32,15.56,15.22,56263,88734104.56,2.21,-0.33,-0.05,2.21
2025-04-23,002612,15.32,15.38,15.49,15.23,76717,120810279.04,1.7,0.39,0.06,3.01
2025-04-24,002612,15.4,15.51,16.07,15.2,119448,191625004.31,5.66,0.85,0.13,4.69
2025-04-25,002612,15.56,15.66,16.07,15.56,119060,192885871.96,3.29,0.97,0.15,4.67
2025-04-28,002612,15.6,15.21,15.6,15.21,80217,126387184.0,2.49,-2.87,-0.45,3.15
2025-04-29,002612,15.14,15.29,15.6,15.09,73062,114720145.64,3.35,0.53,0.08,2.87
2025-04-30,002612,15.25,15.49,15.88,15.25,107603,172464637.08,4.12,1.31,0.2,4.22
2025-05-06,002612,15.7,15.72,15.99,15.58,93973,151160899.56,2.65,1.48,0.23,3.69
2025-05-07,002612,15.86,15.66,15.95,15.55,88476,142708140.0,2.54,-0.38,-0.06,3.47
2025-05-08,002612,15.66,16.32,16.36,15.53,218738,361161966.36,5.3,4.21,0.66,8.59
2025-05-09,002612,16.26,16.53,16.84,16.1,217498,368595572.06,4.53,1.29,0.21,8.54
2025-05-12,002612,16.64,16.46,16.76,16.22,164940,277157897.59,3.27,-0.42,-0.07,6.47
2025-05-13,002612,16.47,16.38,16.68,16.3,129731,218657453.04,2.31,-0.49,-0.08,5.09
2025-05-14,002612,16.31,16.34,16.43,15.96,105252,174995126.6,2.87,-0.24,-0.04,4.13
2025-05-15,002612,16.3,17.0,17.53,16.15,267110,461804182.79,8.45,4.04,0.66,10.49
2025-05-16,002612,16.79,16.55,16.9,16.43,159792,271313241.61,2.76,-2.65,-0.45,6.27
2025-05-19,002612,16.36,16.55,16.59,16.15,117604,197324020.32,2.66,0.0,0.0,4.62
2025-05-20,002612,16.59,17.07,17.34,16.58,226254,395935329.09,4.59,3.14,0.52,8.88
2025-05-21,002612,17.25,17.41,17.8,16.95,214776,382685792.32,4.98,1.99,0.34,8.43
2025-05-22,002612,17.47,16.81,18.2,16.75,263802,459977124.0,8.33,-3.45,-0.6,10.36
2025-05-23,002612,16.98,16.52,17.13,16.5,164152,275304212.48,3.75,-1.73,-0.29,6.44
2025-05-26,002612,16.47,16.58,16.78,16.24,110454,182710347.0,3.27,0.36,0.06,4.34
2025-05-27,002612,16.45,16.6,16.71,16.35,90224,149246521.0,2.17,0.12,0.02,3.54
2025-05-28,002612,16.54,17.1,17.29,16.53,172450,293112815.0,4.58,3.01,0.5,6.77
2025-05-29,002612,17.06,17.02,17.18,16.88,117356,199780461.51,1.75,-0.47,-0.08,4.61
2025-05-30,002612,16.92,16.69,17.05,16.61,93741,157433645.0,2.59,-1.94,-0.33,3.68
2025-06-03,002612,16.6,18.36,18.36,16.6,242003,426311521.86,10.55,10.01,1.67,9.5
2025-06-04,002612,19.0,19.46,20.19,18.54,597151,1140910600.4,8.99,5.99,1.1,23.44
2025-06-05,002612,19.3,18.7,19.48,18.59,368512,697431236.92,4.57,-3.91,-0.76,14.47
2025-06-06,002612,18.69,18.04,18.76,17.9,244480,443273020.61,4.6,-3.53,-0.66,9.6
2025-06-09,002612,18.13,18.6,18.88,18.02,267327,494290568.03,4.77,3.1,0.56,10.49
2025-06-10,002612,18.4,18.57,19.05,18.4,277448,520149845.66,3.49,-0.16,-0.03,10.89
