日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,000060,4.900,4.920,4.930,4.720,80548612,396299171.04,4.45,-0.40,-0.02,0.00,000060,4.94,不复权,正常交易,,,
2022-03-14,000060,4.840,4.690,4.910,4.670,72191950,338580245.50,5.14,-4.67,-0.23,0.00,000060,4.92,不复权,正常交易,,,
2022-03-15,000060,4.640,4.260,4.640,4.230,111680613,475759411.38,9.69,-9.17,-0.43,0.00,000060,4.69,不复权,正常交易,,,
2022-03-16,000060,4.340,4.390,4.400,4.120,69816991,306496590.49,6.80,3.05,0.13,0.00,000060,4.26,不复权,正常交易,,,
2022-03-17,000060,4.430,4.410,4.510,4.380,55923737,246623680.17,2.97,0.46,0.02,0.00,000060,4.39,不复权,正常交易,,,
2022-03-18,000060,4.440,4.480,4.520,4.340,47793200,214113536.00,4.15,1.59,0.07,0.00,000060,4.41,不复权,正常交易,,,
2022-03-21,000060,4.480,4.460,4.530,4.400,48372893,215743102.78,2.95,-0.45,-0.02,0.00,000060,4.48,不复权,正常交易,,,
2022-03-22,000060,4.460,4.530,4.550,4.440,41879402,189713691.06,2.48,1.57,0.07,0.00,000060,4.46,不复权,正常交易,,,
2022-03-23,000060,4.530,4.520,4.540,4.480,27209930,122988883.60,1.34,-0.22,-0.01,0.00,000060,4.53,不复权,正常交易,,,
2022-03-24,000060,4.660,4.590,4.730,4.560,70487757,323538804.63,3.73,1.55,0.07,0.00,000060,4.52,不复权,正常交易,,,
2022-03-25,000060,4.590,4.560,4.670,4.550,39643884,180776111.04,2.64,-0.65,-0.03,0.00,000060,4.59,不复权,正常交易,,,
2022-03-28,000060,4.520,4.620,4.650,4.430,38369197,177265690.14,4.97,1.32,0.06,0.00,000060,4.56,不复权,正常交易,,,
2022-03-29,000060,4.570,4.470,4.580,4.450,49834479,222760121.13,2.92,-3.25,-0.15,0.00,000060,4.62,不复权,正常交易,,,
2022-03-30,000060,4.480,4.510,4.510,4.410,51106373,230489742.23,2.27,0.89,0.04,0.00,000060,4.47,不复权,正常交易,,,
2022-03-31,000060,4.500,4.430,4.510,4.420,41596205,184271188.15,2.04,-1.77,-0.08,0.00,000060,4.51,不复权,正常交易,,,
2022-04-01,000060,4.400,4.440,4.450,4.380,39661522,176097157.68,1.60,0.23,0.01,0.00,000060,4.43,不复权,正常交易,,,
2022-04-06,000060,4.430,4.520,4.530,4.400,57038868,257815683.36,2.95,1.80,0.08,0.00,000060,4.44,不复权,正常交易,,,
2022-04-07,000060,4.490,4.410,4.510,4.410,42317624,186620721.84,2.27,-2.43,-0.11,0.00,000060,4.52,不复权,正常交易,,,
2022-04-08,000060,4.420,4.460,4.480,4.320,50050356,223224587.76,3.70,1.13,0.05,0.00,000060,4.41,不复权,正常交易,,,
2022-04-11,000060,4.450,4.330,4.470,4.310,48851677,211527761.41,3.71,-2.91,-0.13,0.00,000060,4.46,不复权,正常交易,,,
2022-04-12,000060,4.310,4.490,4.500,4.250,63350495,284443722.55,5.88,3.70,0.16,0.00,000060,4.33,不复权,正常交易,,,
