日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-11,601916,2.74,2.69,2.78,2.67,1422788,409830901.0,4.01,-1.82,-0.05,0.66
2024-10-14,601916,2.73,2.76,2.78,2.71,2104083,612537739.0,2.6,2.6,0.07,0.98
2024-10-15,601916,2.75,2.73,2.83,2.73,2348029,691931169.0,3.62,-1.09,-0.03,1.09
2024-10-16,601916,2.72,2.78,2.8,2.71,1598092,468111809.0,3.3,1.83,0.05,0.74
2024-10-17,601916,2.79,2.75,2.81,2.74,1392680,408680715.0,2.52,-1.08,-0.03,0.65
2024-10-18,601916,2.76,2.8,2.82,2.71,1993102,583538653.0,4.0,1.82,0.05,0.93
2024-10-21,601916,2.79,2.75,2.8,2.74,1506572,439077314.0,2.14,-1.79,-0.05,0.7
2024-10-22,601916,2.75,2.75,2.78,2.73,1227440,357016426.0,1.82,0.0,0.0,0.57
2024-10-23,601916,2.76,2.75,2.77,2.74,1190091,346785922.0,1.09,0.0,0.0,0.55
2024-10-24,601916,2.74,2.73,2.76,2.72,1071601,310373329.0,1.45,-0.73,-0.02,0.5
2024-10-25,601916,2.73,2.71,2.74,2.69,1970286,566101867.0,1.83,-0.73,-0.02,0.91
2024-10-28,601916,2.71,2.74,2.74,2.68,1542738,443107974.0,2.21,1.11,0.03,0.72
2024-10-29,601916,2.74,2.7,2.77,2.69,1416568,408910668.0,2.92,-1.46,-0.04,0.66
2024-10-30,601916,2.7,2.68,2.72,2.66,1217428,346665530.0,2.22,-0.74,-0.02,0.57
2024-10-31,601916,2.68,2.68,2.7,2.66,1362219,386569603.0,1.49,0.0,0.0,0.63
2024-11-01,601916,2.67,2.68,2.71,2.66,1296489,369318665.0,1.87,0.0,0.0,0.6
2024-11-04,601916,2.68,2.7,2.7,2.66,1070919,304265196.0,1.49,0.75,0.02,0.5
2024-11-05,601916,2.69,2.74,2.74,2.68,1535054,441548984.0,2.22,1.48,0.04,0.71
2024-11-06,601916,2.74,2.72,2.74,2.71,1097728,316579546.0,1.09,-0.73,-0.02,0.51
2024-11-07,601916,2.72,2.78,2.78,2.71,2114272,615276778.0,2.57,2.21,0.06,0.98
2024-11-08,601916,2.79,2.75,2.82,2.74,1773961,520130620.0,2.88,-1.08,-0.03,0.82
2024-11-11,601916,2.75,2.72,2.76,2.7,1693898,487711482.0,2.18,-1.09,-0.03,0.79
2024-11-12,601916,2.73,2.7,2.75,2.69,1398856,403107767.0,2.21,-0.74,-0.02,0.65
2024-11-13,601916,2.7,2.72,2.73,2.69,946392,271593878.0,1.48,0.74,0.02,0.44
2024-11-14,601916,2.72,2.7,2.73,2.7,1138644,327210511.0,1.1,-0.74,-0.02,0.53
2024-11-15,601916,2.7,2.69,2.73,2.68,1468158,420493452.0,1.85,-0.37,-0.01,0.68
2024-11-18,601916,2.71,2.79,2.84,2.71,4218340,1244151864.0,4.83,3.72,0.1,1.96
2024-11-19,601916,2.79,2.79,2.84,2.74,2928648,866490160.0,3.58,0.0,0.0,1.36
2024-11-20,601916,2.78,2.78,2.81,2.76,1458341,428857764.0,1.79,-0.36,-0.01,0.68
2024-11-21,601916,2.78,2.76,2.78,2.74,1059877,309178092.0,1.44,-0.72,-0.02,0.49
2024-11-22,601916,2.76,2.69,2.77,2.69,1556243,449448368.0,2.9,-2.54,-0.07,0.72
2024-11-25,601916,2.69,2.68,2.71,2.67,1299227,370276724.0,1.49,-0.37,-0.01,0.6
2024-11-26,601916,2.68,2.69,2.71,2.67,1007719,287163942.0,1.49,0.37,0.01,0.47
2024-11-27,601916,2.69,2.72,2.72,2.66,1322678,376908670.0,2.23,1.12,0.03,0.61
2024-11-28,601916,2.72,2.72,2.74,2.7,985276,283843447.0,1.47,0.0,0.0,0.46
2024-11-29,601916,2.73,2.74,2.76,2.72,1291251,375335759.0,1.47,0.74,0.02,0.6
2024-12-02,601916,2.75,2.75,2.76,2.73,1110248,322377504.0,1.09,0.36,0.01,0.52
2024-12-03,601916,2.75,2.78,2.78,2.74,1321767,385906554.0,1.45,1.09,0.03,0.61
2024-12-04,601916,2.77,2.77,2.78,2.75,1160874,339745384.0,1.08,-0.36,-0.01,0.54
2024-12-05,601916,2.76,2.76,2.78,2.75,865818,253089734.0,1.08,-0.36,-0.01,0.4
2024-12-06,601916,2.76,2.79,2.81,2.75,1810003,534210238.0,2.17,1.09,0.03,0.84
2024-12-09,601916,2.79,2.81,2.82,2.79,1298721,385256476.0,1.08,0.72,0.02,0.6
