日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600018,5.41,5.62,5.64,5.22,75935266,426756194.92,8.05,3.69,0.2,0.0,600018,5.42,不复权,正常交易,,,
2022-03-14,600018,5.64,5.6,5.8,5.58,60271317,337519375.2,3.94,-0.36,-0.02,0.0,600018,5.62,不复权,正常交易,,,
2022-03-15,600018,5.57,5.42,5.62,5.4,67110544,363739148.48,4.07,-3.21,-0.18,0.0,600018,5.6,不复权,正常交易,,,
2022-03-16,600018,5.45,5.72,5.74,5.45,65383204,373991926.88,5.32,5.54,0.3,0.0,600018,5.42,不复权,正常交易,,,
2022-03-17,600018,5.76,5.67,5.77,5.63,72186604,409298044.68,2.49,-0.87,-0.05,0.0,600018,5.72,不复权,正常交易,,,
2022-03-18,600018,5.65,5.63,5.73,5.55,38485961,216675960.43,3.24,-0.71,-0.04,0.0,600018,5.67,不复权,正常交易,,,
2022-03-21,600018,5.6,5.53,5.66,5.46,37624915,208065779.95,3.66,-1.78,-0.1,0.0,600018,5.63,不复权,正常交易,,,
2022-03-22,600018,5.49,5.6,5.63,5.48,26035247,145797383.2,2.74,1.27,0.07,0.0,600018,5.53,不复权,正常交易,,,
2022-03-23,600018,5.64,5.56,5.65,5.5,32806682,182405151.92,2.73,-0.71,-0.04,0.0,600018,5.6,不复权,正常交易,,,
2022-03-24,600018,5.55,5.51,5.57,5.48,22874210,126036897.1,1.64,-0.9,-0.05,0.0,600018,5.56,不复权,正常交易,,,
2022-03-25,600018,5.49,5.41,5.51,5.4,26260465,142069115.65,2.04,-1.81,-0.1,0.0,600018,5.51,不复权,正常交易,,,
2022-03-28,600018,5.37,5.46,5.5,5.25,34807372,190048251.12,4.76,0.92,0.05,0.0,600018,5.41,不复权,正常交易,,,
2022-03-29,600018,5.46,5.41,5.47,5.37,19416701,105044352.41,1.86,-0.92,-0.05,0.0,600018,5.46,不复权,正常交易,,,
2022-03-30,600018,5.43,5.42,5.44,5.35,24073215,130476825.3,1.68,0.18,0.01,0.0,600018,5.41,不复权,正常交易,,,
