日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-31,600300,2.74,2.77,2.79,2.72,319953,92496251.0,2.55,1.09,0.03,1.98,,,,,,,
2024-11-01,600300,2.76,2.76,2.81,2.71,404263,117405583.0,3.61,-0.36,-0.01,2.5,,,,,,,
2024-11-04,600300,2.74,2.83,2.84,2.73,482629,140892729.0,3.99,2.54,0.07,2.98,,,,,,,
2024-11-05,600300,2.82,2.88,2.89,2.79,474434,141425932.0,3.53,1.77,0.05,2.93,,,,,,,
2024-11-06,600300,2.88,2.91,2.92,2.83,464890,139961831.0,3.13,1.04,0.03,2.87,,,,,,,
2024-11-07,600300,2.89,3.03,3.05,2.88,755123,236791749.0,5.84,4.12,0.12,4.67,,,,,,,
2024-11-08,600300,3.09,3.04,3.13,2.99,676177,214310559.0,4.62,0.33,0.01,4.18,,,,,,,
2024-11-11,600300,3.01,2.97,3.02,2.93,503124,155671882.0,2.96,-2.3,-0.07,3.11,,,,,,,
2024-11-12,600300,2.97,2.94,3.01,2.92,423302,131169692.0,3.03,-1.01,-0.03,2.62,,,,,,,
2024-11-13,600300,2.93,2.91,2.95,2.86,336125,101891503.0,3.06,-1.02,-0.03,2.08,,,,,,,
2024-11-14,600300,2.9,2.83,2.92,2.82,320110,96008811.0,3.44,-2.75,-0.08,1.98,,,,,,,
2024-11-15,600300,2.82,2.78,2.87,2.78,290216,85729026.0,3.18,-1.77,-0.05,1.79,,,,,,,
2024-11-18,600300,2.79,2.78,2.84,2.77,305095,89409344.0,2.52,0.0,0.0,1.89,,,,,,,
2024-11-19,600300,2.79,2.8,2.8,2.73,238962,69404233.0,2.52,0.72,0.02,1.48,,,,,,,
2024-11-20,600300,2.79,2.83,2.84,2.77,293746,86462454.0,2.5,1.07,0.03,1.82,,,,,,,
2024-11-21,600300,2.83,2.81,2.84,2.78,219738,64514329.0,2.12,-0.71,-0.02,1.36,,,,,,,
2024-11-22,600300,2.81,2.72,2.84,2.71,302748,88438130.0,4.63,-3.2,-0.09,1.87,,,,,,,
2024-11-25,600300,2.74,2.77,2.78,2.72,270915,78128654.0,2.21,1.84,0.05,1.68,,,,,,,
2024-11-26,600300,2.77,2.86,2.93,2.76,560376,167346416.0,6.14,3.25,0.09,3.47,,,,,,,
2024-11-27,600300,2.84,2.84,2.84,2.74,406789,118698606.0,3.5,-0.7,-0.02,2.52,,,,,,,
2024-11-28,600300,2.82,2.89,2.91,2.82,451200,135981372.0,3.17,1.76,0.05,2.79,,,,,,,
2024-11-29,600300,2.9,2.98,3.01,2.88,773879,239273220.0,4.5,3.11,0.09,4.79,,,,,,,
2024-12-02,600300,2.97,3.1,3.11,2.95,828731,264464294.0,5.37,4.03,0.12,5.12,,,,,,,
2024-12-03,600300,3.1,3.1,3.17,3.04,686745,221678569.0,4.19,0.0,0.0,4.25,,,,,,,
2024-12-04,600300,3.09,3.06,3.2,3.02,609138,197073660.0,5.81,-1.29,-0.04,3.77,,,,,,,
2024-12-05,600300,3.04,3.03,3.07,3.0,515434,162536103.0,2.29,-0.98,-0.03,3.19,,,,,,,
2024-12-06,600300,3.03,3.2,3.29,3.0,988313,325093594.0,9.57,5.61,0.17,6.11,,,,,,,
2024-12-09,600300,3.22,3.15,3.26,3.12,643015,211806454.0,4.38,-1.56,-0.05,3.98,,,,,,,
2024-12-10,600300,3.25,3.21,3.38,3.2,950781,324498135.0,5.71,1.9,0.06,5.88,,,,,,,
2024-12-11,600300,3.19,3.36,3.42,3.17,1060932,367965063.0,7.79,4.67,0.15,6.56,,,,,,,
2024-12-12,600300,3.37,3.71,3.71,3.31,1974574,717042036.0,11.9,10.42,0.35,12.21,,,,,,,
2024-12-13,600300,3.72,3.85,4.09,3.67,3368822,1370888673.0,11.32,3.77,0.14,20.83,,,,,,,
2024-12-16,600300,3.77,3.73,4.06,3.66,2274581,896481272.0,10.39,-3.12,-0.12,14.07,,,,,,,
2024-12-17,600300,3.67,3.39,3.69,3.34,1723675,617617831.0,9.38,-9.12,-0.34,10.66,,,,,,,
2024-12-18,600300,3.38,3.3,3.41,3.26,1020577,352448288.0,4.42,-2.65,-0.09,6.31,,,,,,,
