日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,601008,3.67,3.72,3.79,3.62,173328,65343524.0,4.64,1.64,0.06,1.4
2024-10-11,601008,3.71,3.62,3.72,3.6,106263,39498595.0,3.23,-2.69,-0.1,0.86
2024-10-14,601008,3.64,3.68,3.7,3.62,105075,39172918.0,2.21,1.66,0.06,0.85
2024-10-15,601008,3.68,3.66,3.7,3.65,87201,32571412.0,1.36,-0.54,-0.02,0.7
2024-10-16,601008,3.62,3.68,3.7,3.62,100577,37602850.0,2.19,0.55,0.02,0.81
2024-10-17,601008,3.71,3.63,3.71,3.62,84470,31364097.0,2.45,-1.36,-0.05,0.68
2024-10-18,601008,3.61,3.68,3.72,3.58,130927,48532176.0,3.86,1.38,0.05,1.06
2024-10-21,601008,3.68,3.65,3.69,3.63,98989,36809284.0,1.63,-0.82,-0.03,0.8
2024-10-22,601008,3.66,3.69,3.69,3.63,87460,32607669.0,1.64,1.1,0.04,0.7
2024-10-23,601008,3.7,3.72,3.74,3.7,124136,46875581.0,1.08,0.81,0.03,1.0
2024-10-24,601008,3.71,3.7,3.73,3.66,69926,26234833.0,1.88,-0.54,-0.02,0.56
2024-10-25,601008,3.69,3.75,3.77,3.69,110631,42042065.0,2.16,1.35,0.05,0.89
2024-10-28,601008,3.75,3.86,3.87,3.74,172043,66603771.0,3.47,2.93,0.11,1.39
2024-10-29,601008,3.86,3.77,3.87,3.76,136407,52591044.0,2.85,-2.33,-0.09,1.1
2024-10-30,601008,3.76,3.8,3.82,3.75,98529,37888345.0,1.86,0.8,0.03,0.79
2024-10-31,601008,3.81,3.82,3.83,3.78,122145,47301626.0,1.32,0.53,0.02,0.98
2024-11-01,601008,3.81,3.81,3.84,3.77,128347,49647047.0,1.83,-0.26,-0.01,1.03
2024-11-04,601008,3.81,3.81,3.82,3.77,93230,35920552.0,1.31,0.0,0.0,0.75
2024-11-05,601008,3.81,3.85,3.87,3.78,208307,81213195.0,2.36,1.05,0.04,1.68
2024-11-06,601008,3.85,3.87,3.91,3.82,221265,86896405.0,2.34,0.52,0.02,1.78
2024-11-07,601008,3.84,3.96,3.96,3.83,208349,83033586.0,3.36,2.33,0.09,1.68
2024-11-08,601008,4.07,4.05,4.2,3.9,482254,197779613.0,7.58,2.27,0.09,3.89
2024-11-11,601008,4.01,4.04,4.14,3.96,276323,113455382.0,4.44,-0.25,-0.01,2.23
2024-11-12,601008,4.06,3.96,4.06,3.92,226725,91937509.0,3.47,-1.98,-0.08,1.83
2024-11-13,601008,3.96,3.95,3.99,3.88,121234,48457285.0,2.78,-0.25,-0.01,0.98
2024-11-14,601008,3.94,3.86,3.96,3.85,124841,49390129.0,2.78,-2.28,-0.09,1.01
2024-11-15,601008,3.88,3.87,3.94,3.86,138950,55051229.0,2.07,0.26,0.01,1.12
2024-11-18,601008,3.89,3.88,3.97,3.87,207544,82730485.0,2.58,0.26,0.01,1.67
2024-11-19,601008,3.93,3.91,3.93,3.82,129885,51146166.0,2.84,0.77,0.03,1.05
2024-11-20,601008,3.9,4.09,4.26,3.88,455483,187929007.0,9.72,4.6,0.18,3.67
2024-11-21,601008,4.04,3.99,4.07,3.96,261046,105991734.0,2.69,-2.44,-0.1,2.1
2024-11-22,601008,3.98,3.88,4.02,3.88,185908,74680094.0,3.51,-2.76,-0.11,1.5
2024-11-25,601008,3.93,3.98,4.08,3.86,190284,76569108.0,5.67,2.58,0.1,1.53
