日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-23,603077,1.95,2.02,2.03,1.94,1386226,276057772.0,4.62,3.59,0.07,1.57,,,,,,,
2024-10-24,603077,2.02,1.99,2.03,1.97,961038,191203049.0,2.97,-1.49,-0.03,1.09,,,,,,,
2024-10-25,603077,2.0,2.09,2.1,1.99,1953497,401188670.0,5.53,5.03,0.1,2.21,,,,,,,
2024-10-28,603077,2.08,2.11,2.12,2.04,1954266,409347977.0,3.83,0.96,0.02,2.21,,,,,,,
2024-10-29,603077,2.12,2.06,2.17,2.05,1547694,323623991.0,5.69,-2.37,-0.05,1.75,,,,,,,
2024-10-30,603077,2.04,2.06,2.07,2.04,905024,185799876.0,1.46,0.0,0.0,1.02,,,,,,,
2024-10-31,603077,2.05,2.08,2.1,2.03,1185479,245663945.0,3.4,0.97,0.02,1.34,,,,,,,
2024-11-01,603077,2.06,2.06,2.1,2.04,1112918,230285500.0,2.88,-0.96,-0.02,1.26,,,,,,,
2024-11-04,603077,2.06,2.05,2.07,2.03,904969,185108253.0,1.94,-0.49,-0.01,1.02,,,,,,,
2024-11-05,603077,2.05,2.11,2.13,2.04,2038172,427607853.0,4.39,2.93,0.06,2.31,,,,,,,
2024-11-06,603077,2.11,2.13,2.18,2.08,2489986,528731258.0,4.74,0.95,0.02,2.82,,,,,,,
2024-11-07,603077,2.13,2.2,2.23,2.11,4245721,931688332.0,5.63,3.29,0.07,4.81,,,,,,,
2024-11-08,603077,2.23,2.19,2.24,2.16,2646941,580168098.0,3.64,-0.45,-0.01,3.0,,,,,,,
2024-11-11,603077,2.19,2.2,2.26,2.17,2300283,506982528.0,4.11,0.46,0.01,2.6,,,,,,,
2024-11-12,603077,2.2,2.14,2.21,2.12,1794754,388670442.0,4.09,-2.73,-0.06,2.03,,,,,,,
2024-11-13,603077,2.13,2.13,2.18,2.1,1505385,320402033.0,3.74,-0.47,-0.01,1.7,,,,,,,
2024-11-14,603077,2.13,2.06,2.14,2.06,1243287,260021297.0,3.76,-3.29,-0.07,1.41,,,,,,,
2024-11-15,603077,2.06,2.02,2.08,2.02,1178410,241622412.0,2.91,-1.94,-0.04,1.33,,,,,,,
2024-11-18,603077,2.04,2.06,2.11,2.04,1611373,334406801.0,3.47,1.98,0.04,1.82,,,,,,,
2024-11-19,603077,2.08,2.07,2.15,2.03,1670397,346698571.0,5.83,0.49,0.01,1.89,,,,,,,
2024-11-20,603077,2.06,2.1,2.12,2.05,1515123,316596527.0,3.38,1.45,0.03,1.72,,,,,,,
2024-11-21,603077,2.09,2.06,2.11,2.05,1156360,239599189.0,2.86,-1.9,-0.04,1.31,,,,,,,
2024-11-22,603077,2.06,2.01,2.08,2.0,1166166,238229837.0,3.88,-2.43,-0.05,1.32,,,,,,,
2024-11-25,603077,2.01,2.01,2.03,1.98,880664,176640806.0,2.49,0.0,0.0,1.0,,,,,,,
2024-11-26,603077,2.01,1.99,2.02,1.98,645095,128993617.0,1.99,-1.0,-0.02,0.73,,,,,,,
2024-11-27,603077,1.99,2.01,2.01,1.93,962650,189401970.0,4.02,1.01,0.02,1.09,,,,,,,
2024-11-28,603077,2.01,2.03,2.06,2.0,1163201,236525356.0,2.99,1.0,0.02,1.32,,,,,,,
2024-11-29,603077,2.03,2.04,2.05,2.01,1112194,225913471.0,1.97,0.49,0.01,1.26,,,,,,,
2024-12-02,603077,2.04,2.15,2.16,2.03,2350444,495720127.0,6.37,5.39,0.11,2.66,,,,,,,
2024-12-03,603077,2.15,2.14,2.16,2.1,1270048,270620329.0,2.79,-0.47,-0.01,1.44,,,,,,,
2024-12-04,603077,2.12,2.1,2.14,2.08,1174255,247966717.0,2.8,-1.87,-0.04,1.33,,,,,,,
2024-12-05,603077,2.09,2.13,2.13,2.09,993843,210435246.0,1.9,1.43,0.03,1.13,,,,,,,
2024-12-06,603077,2.13,2.31,2.34,2.12,6236853,1407446633.0,10.33,8.45,0.18,7.06,,,,,,,
2024-12-09,603077,2.31,2.24,2.34,2.21,4607897,1044345018.0,5.63,-3.03,-0.07,5.22,,,,,,,
2024-12-10,603077,2.3,2.25,2.33,2.24,3079469,700890873.0,4.02,0.45,0.01,3.49,,,,,,,
2024-12-11,603077,2.24,2.35,2.39,2.23,3767929,880928355.0,7.11,4.44,0.1,4.27,,,,,,,
2024-12-12,603077,2.35,2.32,2.36,2.29,2413501,558812996.0,2.98,-1.28,-0.03,2.73,,,,,,,
2024-12-13,603077,2.32,2.29,2.38,2.28,2138838,493975765.0,4.31,-1.29,-0.03,2.42,,,,,,,
2024-12-16,603077,2.28,2.3,2.34,2.26,1861235,428074333.0,3.49,0.44,0.01,2.11,,,,,,,
2024-12-17,603077,2.29,2.22,2.3,2.21,1811809,405615231.0,3.91,-3.48,-0.08,2.05,,,,,,,
2024-12-18,603077,2.22,2.21,2.25,2.2,1100512,244814504.0,2.25,-0.45,-0.01,1.25,,,,,,,
2024-12-19,603077,2.19,2.21,2.22,2.16,1105047,242341445.0,2.71,0.0,0.0,1.25,,,,,,,
2024-12-20,603077,2.21,2.2,2.23,2.19,792755,174542799.0,1.81,-0.45,-0.01,0.9,,,,,,,
2024-12-23,603077,2.2,2.12,2.21,2.12,1290644,277713654.0,4.09,-3.64,-0.08,1.46,,,,,,,
2024-12-24,603077,2.12,2.13,2.15,2.11,778579,165630249.0,1.89,0.47,0.01,0.88,,,,,,,
2024-12-25,603077,2.13,2.09,2.14,2.06,948779,198100691.0,3.76,-1.88,-0.04,1.07,,,,,,,
2024-12-26,603077,2.08,2.08,2.11,2.06,620291,128982535.0,2.39,-0.48,-0.01,0.7,,,,,,,
2024-12-27,603077,2.08,2.11,2.14,2.07,931370,196497603.0,3.37,1.44,0.03,1.05,,,,,,,
2024-12-30,603077,2.11,2.08,2.11,2.07,772130,160878240.0,1.9,-1.42,-0.03,0.87,,,,,,,
2024-12-31,603077,2.07,2.04,2.1,2.03,975657,200444303.0,3.37,-1.92,-0.04,1.1,,,,,,,
2025-01-02,603077,2.04,1.98,2.05,1.97,998045,200595390.0,3.92,-2.94,-0.06,1.13,,,,,,,
2025-01-03,603077,1.99,1.95,2.01,1.93,848551,167126853.0,4.04,-1.52,-0.03,0.96,,,,,,,
2025-01-06,603077,1.94,1.97,2.0,1.93,685611,134978333.0,3.59,1.03,0.02,0.78,,,,,,,
2025-01-07,603077,1.97,1.97,1.98,1.94,602963,118205422.0,2.03,0.0,0.0,0.68,,,,,,,
2025-01-08,603077,1.96,1.94,1.97,1.9,880407,170168400.0,3.55,-1.52,-0.03,1.0,,,,,,,
2025-01-09,603077,1.93,1.93,1.95,1.92,521944,100972669.0,1.55,-0.52,-0.01,0.59,,,,,,,
2025-01-10,603077,1.92,1.88,1.94,1.88,580358,110623553.0,3.11,-2.59,-0.05,0.66,,,,,,,
2025-01-13,603077,1.87,1.9,1.91,1.86,664624,125758852.0,2.66,1.06,0.02,0.75,,,,,,,
2025-01-14,603077,1.91,1.96,1.97,1.9,922117,178680164.0,3.68,3.16,0.06,1.04,,,,,,,
2025-01-15,603077,1.98,1.95,1.98,1.93,759797,148223663.0,2.55,-0.51,-0.01,0.86,,,,,,,
2025-01-16,603077,1.96,1.96,2.0,1.95,856694,169389598.0,2.56,0.51,0.01,0.97,,,,,,,
2025-01-17,603077,1.96,1.96,1.98,1.94,541224,106440822.0,2.04,0.0,0.0,0.61,,,,,,,
2025-01-20,603077,1.94,1.91,1.95,1.88,1061273,202986100.0,3.57,-2.55,-0.05,1.2,,,,,,,
2025-01-21,603077,1.92,1.9,1.92,1.88,638299,120913984.0,2.09,-0.52,-0.01,0.72,,,,,,,
2025-01-22,603077,1.89,1.88,1.9,1.86,626339,117677585.0,2.11,-1.05,-0.02,0.71,,,,,,,
2025-01-23,603077,1.89,1.88,1.93,1.88,769913,146666064.0,2.66,0.0,0.0,0.87,,,,,,,
2025-01-24,603077,1.88,1.9,1.91,1.87,637722,121017622.0,2.13,1.06,0.02,0.72,,,,,,,
2025-01-27,603077,1.91,1.9,1.94,1.9,623925,119795502.0,2.11,0.0,0.0,0.71,,,,,,,
2025-02-05,603077,1.92,1.9,1.92,1.89,479982,91436190.0,1.58,0.0,0.0,0.54,,,,,,,
2025-02-06,603077,1.9,1.92,1.92,1.88,582872,110954358.0,2.11,1.05,0.02,0.66,,,,,,,
2025-02-07,603077,1.91,1.96,1.97,1.9,970725,188782192.0,3.65,2.08,0.04,1.1,,,,,,,
2025-02-10,603077,1.96,1.96,1.99,1.94,828093,162194607.0,2.55,0.0,0.0,0.94,,,,,,,
2025-02-11,603077,1.96,1.94,1.97,1.93,600704,116546130.0,2.04,-1.02,-0.02,0.68,,,,,,,
2025-02-12,603077,1.93,1.95,1.96,1.93,677218,131542935.0,1.55,0.52,0.01,0.77,,,,,,,
2025-02-13,603077,1.95,1.94,1.96,1.93,700336,136457776.0,1.54,-0.51,-0.01,0.79,,,,,,,
2025-02-14,603077,1.94,1.93,1.95,1.92,651168,125831627.0,1.55,-0.52,-0.01,0.74,,,,,,,
2025-02-17,603077,1.94,1.94,1.95,1.91,821767,158782757.0,2.07,0.52,0.01,0.93,,,,,,,
2025-02-18,603077,1.94,1.9,1.94,1.89,825236,158252637.0,2.58,-2.06,-0.04,0.93,,,,,,,
2025-02-19,603077,1.9,1.89,1.91,1.88,808093,152763639.0,1.58,-0.53,-0.01,0.92,,,,,,,
