日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-07-29,601985,9.25,9.24,9.27,9.21,70158183.0,648169995.35,0.65,-0.22,-0.02,0.37,,9.24,不复权，正常交易,,,
2025-07-30,601985,9.25,9.26,9.29,9.23,82685813.0,766216837.27,0.65,0.22,0.02,0.44,,9.24,不复权，正常交易,,,
2025-07-31,601985,9.25,9.19,9.26,9.16,107465505.0,986968623.84,1.08,-0.76,-0.07,0.57,,9.26,不复权，正常交易,,,
2025-08-01,601985,9.17,9.16,9.2,9.15,56259197.0,516048963.78,0.54,-0.33,-0.03,0.30,,9.19,不复权，正常交易,,,
2025-08-04,601985,9.16,9.16,9.18,9.13,49787788.0,456044998.08,0.55,0.00,0.00,0.26,,9.16,不复权，正常交易,,,
2025-08-05,601985,9.17,9.17,9.19,9.15,57995546.0,531794961.87,0.44,0.11,0.01,0.31,,9.16,不复权，正常交易,,,
2025-08-06,601985,9.18,9.18,9.19,9.16,64319504.0,589727098.29,0.33,0.11,0.01,0.34,,9.17,不复权，正常交易,,,
2025-08-07,601985,9.17,9.17,9.18,9.15,60275700.0,552442529.39,0.33,-0.11,-0.01,0.32,,9.18,不复权，正常交易,,,
2025-08-08,601985,9.17,9.16,9.19,9.15,70791005.0,648801817.04,0.44,-0.11,-0.01,0.37,,9.17,不复权，正常交易,,,
2025-08-11,601985,9.17,9.16,9.17,9.13,63873217.0,584774721.12,0.44,0.00,0.00,0.34,,9.16,不复权，正常交易,,,
2025-08-12,601985,9.16,9.16,9.18,9.15,61136278.0,560247942.31,0.33,0.00,0.00,0.32,,9.16,不复权，正常交易,,,
2025-08-13,601985,9.17,9.14,9.17,9.14,78509798.0,718349003.72,0.33,-0.22,-0.02,0.42,,9.16,不复权，正常交易,,,
2025-08-14,601985,9.15,9.11,9.16,9.1,85370061.0,779318674.59,0.66,-0.33,-0.03,0.45,,9.14,不复权，正常交易,,,
2025-08-15,601985,9.1,9.06,9.11,9.05,117238554.0,1063907125.29,0.66,-0.55,-0.05,0.62,,9.11,不复权，正常交易,,,
2025-08-18,601985,9.05,9.06,9.12,9.04,124668985.0,1131027805.36,0.88,0.00,0.00,0.66,,9.06,不复权，正常交易,,,
2025-08-19,601985,9.05,9.06,9.09,9.04,87281694.0,790358399.34,0.55,0.00,0.00,0.46,,9.06,不复权，正常交易,,,
2025-08-20,601985,9.04,9.06,9.06,9.02,74362761.0,671884711.01,0.44,0.00,0.00,0.39,,9.06,不复权，正常交易,,,
2025-08-21,601985,9.06,9.16,9.17,9.04,134111200.0,1223881182.73,1.43,1.10,0.10,0.71,,9.06,不复权，正常交易,,,
2025-08-22,601985,9.15,9.15,9.16,9.09,99364383.0,906308203.13,0.76,-0.11,-0.01,0.53,,9.16,不复权，正常交易,,,
2025-08-25,601985,9.16,9.27,9.28,9.15,168257857.0,1550935459.27,1.42,1.31,0.12,0.89,,9.15,不复权，正常交易,,,
2025-08-26,601985,9.27,9.25,9.27,9.2,88413627.0,816083533.19,0.76,-0.22,-0.02,0.47,,9.27,不复权，正常交易,,,
