日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2617,6.6,6.42,6.78,6.42,822860,543290196.96,5.5,-1.83,-0.12,4.35
2024-10-11,2617,6.41,6.04,6.47,5.96,713112,440586589.15,7.94,-5.92,-0.38,3.77
2024-10-14,2617,6.04,6.2,6.2,5.98,505879,309058419.9,3.64,2.65,0.16,2.67
2024-10-15,2617,6.15,6.01,6.25,6.0,483249,296028349.8,4.03,-3.06,-0.19,2.55
2024-10-16,2617,5.95,5.92,6.06,5.86,410627,244480112.8,3.33,-1.5,-0.09,2.17
2024-10-17,2617,5.93,5.86,6.03,5.85,406888,241342332.0,3.04,-1.01,-0.06,2.15
2024-10-18,2617,5.86,6.13,6.29,5.83,743720,451200399.69,7.85,4.61,0.27,3.93
2024-10-21,2617,6.22,6.29,6.42,6.18,804503,507802055.74,3.92,2.61,0.16,4.25
2024-10-22,2617,6.28,6.25,6.3,6.17,510846,318780248.07,2.07,-0.64,-0.04,2.7
2024-10-23,2617,6.28,6.34,6.46,6.23,628651,398700724.9,3.68,1.44,0.09,3.32
2024-10-24,2617,6.31,6.23,6.32,6.19,386924,241114781.78,2.05,-1.74,-0.11,2.05
2024-10-25,2617,6.25,6.54,6.59,6.23,882346,569345456.64,5.78,4.98,0.31,4.66
2024-10-28,2617,6.58,6.56,6.63,6.41,745485,485069222.72,3.36,0.31,0.02,3.94
2024-10-29,2617,6.56,6.46,6.68,6.44,682153,445748112.08,3.66,-1.52,-0.1,3.61
2024-10-30,2617,6.41,6.42,6.5,6.35,524356,337292308.05,2.32,-0.62,-0.04,2.77
2024-10-31,2617,6.48,6.66,6.74,6.47,939785,624174348.78,4.21,3.74,0.24,4.97
2024-11-01,2617,6.66,6.38,6.75,6.37,766114,500068303.33,5.71,-4.2,-0.28,4.05
2024-11-04,2617,6.35,6.45,6.57,6.35,422897,272784311.0,3.45,1.1,0.07,2.24
2024-11-05,2617,6.44,6.56,6.57,6.39,671964,437355094.51,2.79,1.71,0.11,3.55
2024-11-06,2617,6.57,7.22,7.22,6.54,1331007,923863085.48,10.37,10.06,0.66,7.04
2024-11-07,2617,7.59,7.48,7.88,7.38,3196856,2425348302.45,6.93,3.6,0.26,16.9
2024-11-08,2617,7.4,7.65,8.22,7.34,2998103,2307815690.98,11.76,2.27,0.17,15.85
2024-11-11,2617,7.55,7.88,8.1,7.5,2301404,1802185752.1,7.84,3.01,0.23,12.17
2024-11-12,2617,7.8,7.58,7.88,7.49,1537602,1180234541.01,4.95,-3.81,-0.3,8.13
2024-11-13,2617,7.51,7.35,7.58,7.25,1180005,867846157.62,4.35,-3.03,-0.23,6.24
2024-11-14,2617,7.28,6.98,7.34,6.95,974601,695338147.83,5.31,-5.03,-0.37,5.15
2024-11-15,2617,6.91,6.95,7.17,6.89,765473,539480713.44,4.01,-0.43,-0.03,4.05
2024-11-18,2617,6.96,6.58,7.06,6.54,762017,513111689.25,7.48,-5.32,-0.37,4.03
2024-11-19,2617,6.61,6.88,6.89,6.6,652408,439482881.32,4.41,4.56,0.3,3.45
2024-11-20,2617,6.9,7.05,7.15,6.83,766429,537779783.17,4.65,2.47,0.17,4.05
2024-11-21,2617,7.06,6.97,7.11,6.88,632928,441028996.65,3.26,-1.13,-0.08,3.35
