日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,688099,118.280,124.000,125.000,116.660,5386711,667952164.00,7.15,5.17,6.10,0.00,688099,117.90,不复权,正常交易,,,
2022-03-14,688099,122.080,119.150,125.250,119.150,2692545,320816736.75,5.12,-3.91,-4.85,0.00,688099,124.00,不复权,正常交易,,,
2022-03-15,688099,119.540,117.920,124.950,116.010,2964267,349546364.64,7.71,-1.03,-1.23,0.00,688099,119.15,不复权,正常交易,,,
2022-03-16,688099,119.880,120.760,121.920,114.980,3387481,409072205.56,6.04,2.41,2.84,0.00,688099,117.92,不复权,正常交易,,,
2022-03-17,688099,122.000,125.160,126.940,119.660,3662769,458432168.04,6.08,3.64,4.40,0.00,688099,120.76,不复权,正常交易,,,
2022-03-18,688099,125.160,123.100,125.160,119.010,3031358,373160169.80,5.17,-1.65,-2.06,0.00,688099,125.16,不复权,正常交易,,,
2022-03-21,688099,122.770,121.100,123.870,118.610,3106761,376228757.10,4.43,-1.62,-2.00,0.00,688099,123.10,不复权,正常交易,,,
2022-03-22,688099,121.450,118.910,121.890,118.650,1211480,144057086.80,2.73,-1.81,-2.19,0.00,688099,121.10,不复权,正常交易,,,
2022-03-23,688099,119.330,119.670,119.880,118.310,905781,108394812.27,1.33,0.64,0.76,0.00,688099,118.91,不复权,正常交易,,,
2022-03-24,688099,119.490,116.570,119.490,113.740,2658010,309844225.70,5.06,-2.59,-3.10,0.00,688099,119.67,不复权,正常交易,,,
2022-03-25,688099,116.380,113.510,117.400,113.100,1529379,173599810.29,3.80,-2.63,-3.06,0.00,688099,116.57,不复权,正常交易,,,
2022-03-28,688099,112.200,114.880,114.920,111.180,1534296,176259924.48,3.36,1.21,1.37,0.00,688099,113.51,不复权,正常交易,,,
2022-03-29,688099,115.480,114.260,116.500,112.880,1304589,149062339.14,3.21,-0.54,-0.62,0.00,688099,114.88,不复权,正常交易,,,
2022-03-30,688099,114.140,115.240,117.250,113.610,931513,107347558.12,3.20,0.86,0.98,0.00,688099,114.26,不复权,正常交易,,,
2022-03-31,688099,115.350,112.900,115.600,112.140,968800,109377520.00,3.09,-2.03,-2.34,0.00,688099,115.24,不复权,正常交易,,,
2022-04-01,688099,112.450,113.350,114.490,111.010,1404918,159247455.30,3.13,0.40,0.45,0.00,688099,112.90,不复权,正常交易,,,
2022-04-06,688099,112.500,108.770,113.030,106.000,2734153,297393821.81,6.63,-4.04,-4.58,0.00,688099,113.35,不复权,正常交易,,,
2022-04-07,688099,108.300,108.400,111.000,105.200,1241769,134607759.60,5.51,-0.34,-0.37,0.00,688099,108.77,不复权,正常交易,,,
2022-04-08,688099,110.000,115.300,116.790,108.880,3632980,418882594.00,7.26,6.37,6.90,0.00,688099,108.40,不复权,正常交易,,,
2022-04-11,688099,115.310,112.160,115.550,112.040,2069598,232126111.68,3.13,-2.72,-3.14,0.00,688099,115.30,不复权,正常交易,,,
2022-04-12,688099,112.210,113.010,114.200,108.080,1805443,204033113.43,5.66,0.76,0.85,0.00,688099,112.16,不复权,正常交易,,,
2022-04-13,688099,112.250,109.100,113.920,109.100,1709168,186470228.80,4.42,-3.46,-3.91,0.00,688099,113.01,不复权,正常交易,,,
2022-04-14,688099,108.990,108.800,111.350,107.140,1948623,212010182.40,3.93,-0.27,-0.30,0.00,688099,109.10,不复权,正常交易,,,
2022-04-15,688099,107.720,106.000,109.960,103.620,2266387,240237022.00,6.12,-2.57,-2.80,0.00,688099,108.80,不复权,正常交易,,,
2022-04-18,688099,105.110,109.200,110.290,104.010,1978646,216068143.20,6.04,3.02,3.20,0.00,688099,106.00,不复权,正常交易,,,
