日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603680,7.87,8.13,8.35,7.78,70797,58350993.0,7.28,3.83,0.3,0.9
2024-10-11,603680,8.34,7.77,8.34,7.68,45929,37020272.0,8.12,-4.43,-0.36,0.59
2024-10-14,603680,7.84,7.97,8.02,7.76,34446,27773963.0,3.35,2.57,0.2,0.44
2024-10-15,603680,7.95,7.79,8.03,7.78,31882,25695852.0,3.14,-2.26,-0.18,0.41
2024-10-16,603680,7.75,7.67,7.79,7.61,42543,33382079.0,2.31,-1.54,-0.12,0.54
2024-10-17,603680,7.72,7.61,7.77,7.59,31188,24399492.0,2.35,-0.78,-0.06,0.4
2024-10-18,603680,7.6,7.76,7.84,7.58,40035,31482083.0,3.42,1.97,0.15,0.51
2024-10-21,603680,7.76,7.76,7.81,7.69,41073,32431065.0,1.55,0.0,0.0,0.52
2024-10-22,603680,7.7,7.85,7.88,7.7,35015,27831852.0,2.32,1.16,0.09,0.45
2024-10-23,603680,7.91,7.89,7.96,7.76,32313,26008157.0,2.55,0.51,0.04,0.41
2024-10-24,603680,7.89,7.92,7.93,7.78,27809,22294830.0,1.9,0.38,0.03,0.35
2024-10-25,603680,7.93,8.09,8.09,7.92,28946,23660643.0,2.15,2.15,0.17,0.37
2024-10-28,603680,8.05,8.32,8.32,8.03,29561,24699841.0,3.58,2.84,0.23,0.38
2024-10-29,603680,8.32,8.22,8.39,8.09,39475,33039709.0,3.61,-1.2,-0.1,0.5
2024-10-30,603680,8.47,8.48,8.68,8.37,81292,70566655.0,3.77,3.16,0.26,1.04
2024-10-31,603680,8.43,8.58,8.63,8.43,57091,49761988.0,2.36,1.18,0.1,0.73
2024-11-01,603680,8.55,8.32,8.58,8.25,60371,51594724.0,3.85,-3.03,-0.26,0.77
2024-11-04,603680,8.35,8.54,8.55,8.25,33887,29188902.0,3.61,2.64,0.22,0.43
2024-11-05,603680,8.51,8.69,8.71,8.51,34942,30701206.0,2.34,1.76,0.15,0.45
2024-11-06,603680,8.71,8.66,8.76,8.59,32881,28985868.0,1.96,-0.35,-0.03,0.42
2024-11-07,603680,8.52,8.72,8.72,8.52,29664,26145620.0,2.31,0.69,0.06,0.38
2024-11-08,603680,8.72,8.61,8.8,8.56,35691,31455054.0,2.75,-1.26,-0.11,0.46
2024-11-11,603680,8.77,8.89,8.89,8.65,39556,35417879.0,2.79,3.25,0.28,0.5
2024-11-12,603680,8.93,8.75,9.04,8.68,40639,36669572.0,4.05,-1.57,-0.14,0.52
2024-11-13,603680,8.71,8.76,8.84,8.59,23949,21218209.0,2.86,0.11,0.01,0.31
2024-11-14,603680,8.8,8.5,8.89,8.47,26606,23286473.0,4.79,-2.97,-0.26,0.34
2024-11-15,603680,8.5,8.43,8.64,8.41,23884,20760948.0,2.71,-0.82,-0.07,0.3
