日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,301310,23.86,23.56,24.6,23.31,24506,60218789.0,5.52,0.86,0.2,5.69
2024-10-11,301310,23.56,22.44,23.67,22.12,20277,47300360.0,6.58,-4.75,-1.12,4.7
2024-10-14,301310,22.45,23.0,23.1,22.12,17618,41114893.0,4.37,2.5,0.56,4.09
2024-10-15,301310,22.9,22.47,23.34,22.4,17544,41157643.0,4.09,-2.3,-0.53,4.07
2024-10-16,301310,22.28,22.23,22.7,21.9,12072,27671736.0,3.56,-1.07,-0.24,2.8
2024-10-17,301310,22.3,22.13,22.75,22.12,12191,28152546.0,2.83,-0.45,-0.1,2.83
2024-10-18,301310,22.1,23.15,23.52,22.1,21029,49273890.0,6.42,4.61,1.02,4.88
2024-10-21,301310,23.15,23.67,24.19,23.12,19420,47080947.0,4.62,2.25,0.52,4.51
2024-10-22,301310,23.64,23.9,24.12,23.32,15158,36938734.0,3.38,0.97,0.23,3.52
2024-10-23,301310,24.38,24.15,24.58,24.03,25079,62505368.0,2.3,1.05,0.25,5.82
2024-10-24,301310,23.95,23.81,24.28,23.63,16965,41506705.0,2.69,-1.41,-0.34,3.94
2024-10-25,301310,23.62,25.2,25.5,23.41,36274,92003330.0,8.78,5.84,1.39,8.42
2024-10-28,301310,25.18,25.85,25.89,24.45,36403,94075522.0,5.71,2.58,0.65,8.45
2024-10-29,301310,26.0,27.06,27.1,24.88,53486,142599148.0,8.59,4.68,1.21,12.41
2024-10-30,301310,27.98,25.02,28.4,24.85,73441,192892685.0,13.12,-7.54,-2.04,17.04
2024-10-31,301310,24.7,26.97,28.78,24.7,101949,286508949.0,16.31,7.79,1.95,23.65
2024-11-01,301310,25.6,25.24,28.0,25.24,69775,188441580.0,10.23,-6.41,-1.73,16.19
2024-11-04,301310,24.4,25.17,25.72,24.4,38332,99005802.0,5.23,-0.28,-0.07,8.89
2024-11-05,301310,25.13,25.53,25.59,24.8,42877,110972787.0,3.14,1.43,0.36,9.95
2024-11-06,301310,25.53,25.22,25.8,25.0,35317,92103201.0,3.13,-1.21,-0.31,8.19
2024-11-07,301310,25.14,25.37,25.45,24.96,27614,71404790.0,1.94,0.59,0.15,6.41
