日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,605183,17.0,17.09,17.14,16.43,1835100.0,31361859.0,4.32,0.35,0.06,0.0,605183.0,17.03,不复权,正常交易,,,
2022-03-14,605183,17.08,16.27,17.08,16.26,1896000.0,30847920.0,5.04,-4.8,-0.82,0.0,605183.0,17.09,不复权,正常交易,,,
2022-03-15,605183,16.21,15.88,16.35,15.86,2272500.0,36087300.0,3.09,-2.4,-0.39,0.0,605183.0,16.27,不复权,正常交易,,,
2022-03-16,605183,16.0,16.32,16.4,15.68,2014687.0,32879691.84,4.59,2.77,0.44,0.0,605183.0,15.88,不复权,正常交易,,,
2022-03-17,605183,16.37,16.35,16.78,16.29,2556200.0,41793870.0,3.01,0.18,0.03,0.0,605183.0,16.32,不复权,正常交易,,,
2022-03-18,605183,16.21,16.45,16.51,16.15,1556500.0,25604425.0,2.23,0.61,0.1,0.0,605183.0,16.35,不复权,正常交易,,,
2022-03-21,605183,16.44,16.61,16.72,16.39,1446741.0,24030368.01,2.01,0.97,0.16,0.0,605183.0,16.45,不复权,正常交易,,,
2022-03-22,605183,16.55,16.5,16.67,16.25,1698482.0,28024953.0,2.58,-0.66,-0.11,0.0,605183.0,16.61,不复权,正常交易,,,
2022-03-23,605183,16.55,16.51,16.75,16.4,1363408.0,22509866.08,2.13,0.06,0.01,0.0,605183.0,16.5,不复权,正常交易,,,
2022-03-24,605183,16.55,16.42,16.55,16.27,1087900.0,17863318.0,1.72,-0.55,-0.09,0.0,605183.0,16.51,不复权,正常交易,,,
2022-03-25,605183,16.44,16.46,16.58,16.39,971947.0,15998247.62,1.16,0.24,0.04,0.0,605183.0,16.42,不复权,正常交易,,,
2022-03-28,605183,16.31,16.37,16.47,16.02,1091676.0,17870736.12,2.81,-0.55,-0.09,0.0,605183.0,16.46,不复权,正常交易,,,
2022-03-29,605183,16.36,16.45,16.57,16.32,1121400.0,18447030.0,1.53,0.49,0.08,0.0,605183.0,16.37,不复权,正常交易,,,
2022-03-30,605183,16.6,16.55,16.6,16.33,1109500.0,18362225.0,1.65,0.61,0.1,0.0,605183.0,16.45,不复权,正常交易,,,
2022-03-31,605183,16.42,16.49,16.59,16.3,1266800.0,20889532.0,1.78,-0.36,-0.06,0.0,605183.0,16.55,不复权,正常交易,,,
2022-04-01,605183,16.32,16.37,16.52,16.24,1041128.0,17043265.36,1.72,-0.73,-0.12,0.0,605183.0,16.49,不复权,正常交易,,,
2022-04-06,605183,16.42,16.25,16.5,16.25,1335291.0,21698478.75,1.54,-0.73,-0.12,0.0,605183.0,16.37,不复权,正常交易,,,
2022-04-07,605183,16.3,15.82,16.3,15.78,1851146.0,29285129.72,3.3,-2.65,-0.43,0.0,605183.0,16.25,不复权,正常交易,,,
2022-04-08,605183,15.95,16.03,16.09,15.61,1276000.0,20454280.0,3.07,1.33,0.21,0.0,605183.0,15.82,不复权,正常交易,,,
2022-04-11,605183,16.01,15.35,16.01,15.3,1434900.0,22025715.0,4.64,-4.24,-0.68,0.0,605183.0,16.03,不复权,正常交易,,,
2022-04-12,605183,15.21,15.64,15.74,15.17,1562328.0,24434809.92,3.76,1.89,0.29,0.0,605183.0,15.35,不复权,正常交易,,,
2022-04-13,605183,15.53,15.85,16.15,15.36,1903600.0,30172060.0,5.14,1.34,0.21,0.0,605183.0,15.64,不复权,正常交易,,,
2022-04-14,605183,15.92,15.7,15.94,15.59,856700.0,13450190.0,2.25,-0.95,-0.15,0.0,605183.0,15.85,不复权,正常交易,,,
2022-04-15,605183,15.69,15.74,15.9,15.32,1447000.0,22775780.0,3.79,0.25,0.04,0.0,605183.0,15.7,不复权,正常交易,,,
2022-04-18,605183,15.7,15.58,15.71,15.35,1032400.0,16084792.0,2.35,-1.02,-0.16,0.0,605183.0,15.74,不复权,正常交易,,,
2022-04-19,605183,15.53,15.91,16.07,15.52,1513591.0,24081232.81,3.54,2.12,0.33,0.0,605183.0,15.58,不复权,正常交易,,,
2022-04-20,605183,15.91,15.85,16.28,15.76,1457000.0,23093450.0,3.3,-0.38,-0.06,0.0,605183.0,15.91,不复权,正常交易,,,
2022-04-21,605183,15.64,15.23,15.97,15.18,1869856.0,28477906.88,5.2,-3.91,-0.62,0.0,605183.0,15.85,不复权,正常交易,,,
2022-04-22,605183,15.23,15.23,15.44,15.04,1819946.0,27717777.58,2.66,0.0,0.0,0.0,605183.0,15.23,不复权,正常交易,,,
2022-04-25,605183,15.07,14.8,15.26,14.48,2232949.0,33047645.2,5.39,-2.82,-0.43,0.0,605183.0,15.23,不复权,正常交易,,,
2022-04-26,605183,14.83,14.41,15.08,14.4,1734700.0,24997027.0,4.72,-2.64,-0.39,0.0,605183.0,14.8,不复权,正常交易,,,
2022-04-27,605183,14.21,14.69,14.72,13.44,2149732.0,31579563.08,9.52,1.94,0.28,0.0,605183.0,14.41,不复权,正常交易,,,
2022-04-28,605183,15.13,14.9,15.65,14.76,2922400.0,43543760.0,6.03,1.43,0.21,0.0,605183.0,14.69,不复权,正常交易,,,
2022-04-29,605183,15.13,15.98,16.13,15.08,3613059.0,57736682.82,6.96,7.25,1.08,0.0,605183.0,14.9,不复权,正常交易,,,
2022-05-05,605183,16.3,16.48,16.72,16.13,3650755.0,60164442.4,3.66,3.13,0.5,0.0,605183.0,15.98,不复权,正常交易,,,
2022-05-06,605183,15.9,16.42,16.48,15.8,2141707.0,35166828.94,4.3,-0.36,-0.06,0.0,605183.0,16.48,不复权,正常交易,,,
2022-05-09,605183,16.47,16.48,16.57,16.21,1463450.0,24117656.0,2.22,0.37,0.06,0.0,605183.0,16.42,不复权,正常交易,,,
2022-05-10,605183,16.69,16.59,16.69,16.32,2304920.0,38238622.8,2.27,0.67,0.11,0.0,605183.0,16.48,不复权,正常交易,,,
2022-05-11,605183,16.68,16.45,16.99,16.41,2799169.0,46046330.05,3.53,-0.84,-0.14,0.0,605183.0,16.59,不复权,正常交易,,,
2022-05-12,605183,16.45,16.69,16.87,16.27,1821540.0,30401502.6,3.69,1.46,0.24,0.0,605183.0,16.45,不复权,正常交易,,,
2022-05-13,605183,16.66,16.61,16.8,16.49,1111220.0,18457364.2,1.88,-0.48,-0.08,0.0,605183.0,16.69,不复权,正常交易,,,
2022-05-16,605183,16.76,16.71,16.91,16.62,1407438.0,23518288.98,1.74,0.6,0.1,0.0,605183.0,16.61,不复权,正常交易,,,
2022-05-17,605183,16.61,17.05,17.06,16.52,2075704.0,35390753.2,3.27,2.03,0.34,0.0,605183.0,16.71,不复权,正常交易,,,
2022-05-18,605183,17.04,17.0,17.43,16.9,1908200.0,32439400.0,3.14,-0.29,-0.05,0.0,605183.0,17.05,不复权,正常交易,,,
2022-05-19,605183,16.72,17.04,17.06,16.65,1467628.0,25008381.12,2.46,0.24,0.04,0.0,605183.0,17.0,不复权,正常交易,,,
2022-05-20,605183,17.07,17.28,17.34,16.9,1801041.0,31121988.48,2.6,1.41,0.24,0.0,605183.0,17.04,不复权,正常交易,,,
2022-05-23,605183,17.3,17.37,17.5,17.14,1354393.0,23525806.41,2.1,0.52,0.09,0.0,605183.0,17.28,不复权,正常交易,,,
2022-05-24,605183,17.21,16.8,17.42,16.8,2109300.0,35436240.0,3.69,-3.28,-0.57,0.0,605183.0,17.37,不复权,正常交易,,,
2022-05-25,605183,16.84,17.0,17.1,16.7,1407100.0,23920700.0,2.4,1.19,0.2,0.0,605183.0,16.8,不复权,正常交易,,,
2022-05-26,605183,16.94,17.03,17.16,16.71,1093028.0,18614266.84,2.69,0.18,0.03,0.0,605183.0,17.0,不复权,正常交易,,,
2022-05-27,605183,17.1,16.88,17.19,16.77,1310141.0,22115180.08,2.5,-0.88,-0.15,0.0,605183.0,17.03,不复权,正常交易,,,
2022-05-30,605183,17.01,17.81,18.0,16.8,3927241.0,69944162.21,7.14,5.51,0.93,0.0,605183.0,16.88,不复权,正常交易,,,
2022-05-31,605183,17.81,17.82,18.0,17.58,2742400.0,48869568.0,2.39,0.06,0.01,0.0,605183.0,17.81,不复权,正常交易,,,
2022-06-01,605183,17.72,18.56,18.89,17.67,7025700.0,130396992.0,6.9,4.15,0.74,0.0,605183.0,17.82,不复权,正常交易,,,
2022-06-02,605183,18.5,18.71,18.75,18.27,3187437.0,59636946.27,2.63,0.81,0.15,0.0,605183.0,18.56,不复权,正常交易,,,
2022-06-06,605183,18.72,19.0,19.08,18.61,3518800.0,66857200.0,2.53,1.55,0.29,0.0,605183.0,18.71,不复权,正常交易,,,
2022-06-07,605183,18.92,18.79,18.95,18.65,2302441.0,43262866.39,1.61,-1.11,-0.21,0.0,605183.0,19.0,不复权,正常交易,,,
2022-06-08,605183,18.78,18.62,18.99,18.2,2739400.0,51007628.0,4.34,-0.9,-0.17,0.0,605183.0,18.79,不复权,正常交易,,,
2022-06-09,605183,18.62,18.27,18.62,18.16,2311130.0,42224345.1,2.53,-1.88,-0.35,0.0,605183.0,18.62,不复权,正常交易,,,
2022-06-10,605183,18.2,18.53,18.63,18.2,1422996.0,26368115.88,2.36,1.42,0.26,0.0,605183.0,18.27,不复权,正常交易,,,
2022-06-13,605183,18.44,18.96,19.05,18.39,3283591.0,62256885.36,3.59,2.32,0.43,0.0,605183.0,18.53,不复权,正常交易,,,
2022-06-14,605183,18.9,19.2,19.45,18.63,4464275.0,85714080.0,4.4,1.27,0.24,0.0,605183.0,18.96,不复权,正常交易,,,
2022-06-15,605183,19.53,18.75,19.59,18.68,2743650.0,51443437.5,4.87,-2.34,-0.45,0.0,605183.0,19.2,不复权,正常交易,,,
2022-06-16,605183,18.71,18.53,18.94,18.4,1792697.0,33218675.41,2.93,-1.17,-0.22,0.0,605183.0,18.75,不复权,正常交易,,,
2022-06-17,605183,18.66,18.9,19.09,18.35,1981350.0,37447515.0,4.03,2.0,0.37,0.0,605183.0,18.53,不复权,正常交易,,,
2022-06-20,605183,18.9,18.9,19.2,18.76,2110850.0,39895065.0,2.35,0.0,0.0,0.0,605183.0,18.9,不复权,正常交易,,,
2022-06-21,605183,18.91,18.68,19.13,18.46,2324150.0,43415122.0,3.63,-1.16,-0.22,0.0,605183.0,18.9,不复权,正常交易,,,
2022-06-22,605183,18.28,17.9,18.28,17.86,1697500.0,30385250.0,2.35,-4.18,-0.78,0.0,605183.0,18.68,不复权,正常交易,,,
2022-06-23,605183,17.9,18.74,19.21,17.85,4810232.0,90143747.68,7.62,4.69,0.84,0.0,605183.0,17.9,不复权,正常交易,,,
2022-06-24,605183,18.71,18.74,18.91,18.5,2749632.0,51528103.68,2.22,0.0,0.0,0.0,605183.0,18.74,不复权,正常交易,,,
2022-06-27,605183,18.91,19.56,19.8,18.76,7949612.0,155494410.72,5.54,4.38,0.82,0.0,605183.0,18.74,不复权,正常交易,,,
2022-06-28,605183,19.34,19.97,20.26,19.15,6468633.0,129178601.01,5.8,2.1,0.41,0.0,605183.0,19.56,不复权,正常交易,,,
2022-06-29,605183,19.92,19.0,20.1,18.93,4637150.0,88105850.0,6.18,-4.86,-0.97,0.0,605183.0,19.97,不复权,正常交易,,,
2022-06-30,605183,19.0,19.3,19.69,18.99,2804028.0,54117740.4,3.69,1.58,0.3,0.0,605183.0,19.0,不复权,正常交易,,,
2022-07-01,605183,19.33,19.43,19.7,19.05,2386696.0,46373503.28,3.41,0.67,0.13,0.0,605183.0,19.3,不复权,正常交易,,,
2022-07-04,605183,19.43,19.99,20.33,18.97,4872576.0,97402794.24,7.17,2.88,0.56,0.0,605183.0,19.43,不复权,正常交易,,,
2022-07-05,605183,20.05,19.56,20.05,19.32,2403950.0,47021262.0,3.78,-2.15,-0.43,0.0,605183.0,19.99,不复权,正常交易,,,
2022-07-06,605183,19.56,19.11,19.6,18.9,2275528.0,43485340.08,3.7,-2.3,-0.45,0.0,605183.0,19.56,不复权,正常交易,,,
2022-07-07,605183,19.04,19.18,19.68,18.85,2921097.0,56026640.46,4.4,0.37,0.07,0.0,605183.0,19.11,不复权,正常交易,,,
2022-07-08,605183,19.18,18.93,19.37,18.82,2353550.0,44552701.5,2.92,-1.3,-0.25,0.0,605183.0,19.18,不复权,正常交易,,,
2022-07-11,605183,18.8,18.5,18.8,18.26,2451650.0,45355525.0,2.96,-2.27,-0.43,0.0,605183.0,18.93,不复权,正常交易,,,
2022-07-12,605183,18.54,18.46,18.92,18.35,1664174.0,30720652.04,3.11,-0.22,-0.04,0.0,605183.0,18.5,不复权,正常交易,,,
2022-07-13,605183,18.45,18.53,18.72,18.26,1206438.0,22355296.14,2.52,0.38,0.07,0.0,605183.0,18.46,不复权,正常交易,,,
2022-07-14,605183,18.53,18.58,18.95,18.5,1275300.0,23695074.0,2.43,0.27,0.05,0.0,605183.0,18.53,不复权,正常交易,,,
2022-07-15,605183,18.63,18.34,18.66,18.34,1373600.0,25191824.0,1.74,-1.29,-0.24,0.0,605183.0,18.58,不复权,正常交易,,,
2022-07-18,605183,18.34,18.93,19.27,18.31,2575747.0,48758890.71,5.24,3.22,0.59,0.0,605183.0,18.34,不复权,正常交易,,,
2022-07-19,605183,19.02,19.3,19.66,18.82,2799400.0,54028420.0,4.46,1.95,0.37,0.0,605183.0,18.93,不复权,正常交易,,,
2022-07-20,605183,19.42,19.29,19.53,19.11,2877800.0,55512762.0,2.2,-0.05,-0.01,0.0,605183.0,19.3,不复权,正常交易,,,
2022-07-21,605183,19.25,19.35,19.51,19.02,2811947.0,54411174.45,2.58,0.31,0.06,0.0,605183.0,19.29,不复权,正常交易,,,
2022-07-22,605183,19.3,19.05,19.47,18.83,1442197.0,27473852.85,3.4,-1.55,-0.3,0.0,605183.0,19.35,不复权,正常交易,,,
2022-07-25,605183,19.14,18.73,19.19,18.67,1504197.0,28173609.81,2.79,-1.68,-0.32,0.0,605183.0,19.05,不复权,正常交易,,,
2022-07-26,605183,18.7,19.26,19.3,18.51,1950850.0,37573371.0,4.27,2.83,0.53,0.0,605183.0,18.73,不复权,正常交易,,,
2022-07-27,605183,19.26,19.7,19.89,19.14,2504000.0,49328800.0,3.92,2.28,0.44,0.0,605183.0,19.26,不复权,正常交易,,,
2022-07-28,605183,19.77,19.85,20.0,19.56,2086028.0,41407655.8,2.25,0.76,0.15,0.0,605183.0,19.7,不复权,正常交易,,,
2022-07-29,605183,19.86,19.71,19.99,19.64,1854700.0,36556137.0,1.78,-0.71,-0.14,0.0,605183.0,19.85,不复权,正常交易,,,
