日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603889,6.71,6.86,7.03,6.71,61411,44052172.0,4.77,2.24,0.15,0.86
2024-10-11,603889,6.86,6.85,6.97,6.78,49448,35516522.0,2.77,-0.15,-0.01,0.69
2024-10-14,603889,6.85,6.78,6.94,6.72,56049,39859694.0,3.21,-1.02,-0.07,0.78
2024-10-15,603889,6.75,6.66,6.85,6.66,40650,28668414.0,2.8,-1.77,-0.12,0.57
2024-10-16,603889,6.61,6.66,6.75,6.56,27370,19015029.0,2.85,0.0,0.0,0.38
2024-10-17,603889,6.72,6.51,6.72,6.5,39704,27457870.0,3.3,-2.25,-0.15,0.55
2024-10-18,603889,6.5,6.61,6.66,6.46,72147,49622505.0,3.07,1.54,0.1,1.01
2024-10-21,603889,6.61,6.41,6.63,6.32,159671,106775923.0,4.69,-3.03,-0.2,2.23
2024-10-22,603889,6.37,6.53,6.54,6.32,111158,75040555.0,3.43,1.87,0.12,1.55
2024-10-23,603889,6.52,6.53,6.78,6.44,98127,66978454.0,5.21,0.0,0.0,1.37
2024-10-24,603889,6.5,6.76,6.83,6.44,105855,73546692.0,5.97,3.52,0.23,1.48
2024-10-25,603889,6.8,6.73,6.82,6.68,67274,47215624.0,2.07,-0.44,-0.03,0.94
2024-10-28,603889,6.67,6.74,6.77,6.66,65640,46056086.0,1.63,0.15,0.01,0.92
2024-10-29,603889,6.75,6.75,6.8,6.66,69692,48857828.0,2.08,0.15,0.01,0.97
2024-10-30,603889,6.69,6.66,6.78,6.62,63536,44419388.0,2.37,-1.33,-0.09,0.89
2024-10-31,603889,6.62,6.74,6.78,6.53,82616,57682578.0,3.75,1.2,0.08,1.15
2024-11-01,603889,6.7,6.78,6.91,6.67,93637,66265615.0,3.56,0.59,0.04,1.31
2024-11-04,603889,6.72,6.79,6.95,6.7,109076,77301526.0,3.69,0.15,0.01,1.52
2024-11-05,603889,6.73,6.83,6.86,6.72,66344,47114446.0,2.06,0.59,0.04,0.93
2024-11-06,603889,6.82,6.77,6.83,6.71,69025,48840586.0,1.76,-0.88,-0.06,0.96
2024-11-07,603889,6.72,6.86,6.86,6.71,60572,43088942.0,2.22,1.33,0.09,0.85
2024-11-08,603889,6.86,6.75,6.92,6.7,114396,80874778.0,3.21,-1.6,-0.11,1.6
2024-11-11,603889,6.71,6.77,6.78,6.7,46617,32805380.0,1.19,0.3,0.02,0.65
2024-11-12,603889,6.77,6.78,6.86,6.73,101894,72400335.0,1.92,0.15,0.01,1.42
2024-11-13,603889,6.74,6.72,6.79,6.59,57208,39955088.0,2.95,-0.88,-0.06,0.8
2024-11-14,603889,6.69,6.55,6.73,6.52,53790,37313536.0,3.13,-2.53,-0.17,0.75
2024-11-15,603889,6.55,6.46,6.61,6.45,42759,29253874.0,2.44,-1.37,-0.09,0.6
2024-11-18,603889,6.49,6.45,6.57,6.41,47159,32035527.0,2.48,-0.15,-0.01,0.66
2024-11-19,603889,6.46,6.52,6.52,6.42,31082,21043633.0,1.55,1.09,0.07,0.43
2024-11-20,603889,6.52,6.57,6.57,6.46,36146,24657547.0,1.69,0.77,0.05,0.5
2024-11-21,603889,6.55,6.57,6.58,6.5,23509,16082560.0,1.22,0.0,0.0,0.33
2024-11-22,603889,6.56,6.37,6.56,6.36,48477,32828516.0,3.04,-3.04,-0.2,0.68
2024-11-25,603889,6.4,6.54,6.56,6.38,55036,37368955.0,2.83,2.67,0.17,0.77
2024-11-26,603889,6.52,6.5,6.6,6.46,39421,26957498.0,2.14,-0.61,-0.04,0.55
2024-11-27,603889,6.5,6.62,6.62,6.35,48902,33307067.0,4.15,1.85,0.12,0.68
2024-11-28,603889,6.59,6.63,6.69,6.57,38745,26902621.0,1.81,0.15,0.01,0.54
2024-11-29,603889,6.67,6.69,6.81,6.61,69255,48587665.0,3.02,0.9,0.06,0.97
2024-12-02,603889,6.69,6.76,6.8,6.69,50843,35841434.0,1.64,1.05,0.07,0.71
2024-12-03,603889,6.78,6.72,6.78,6.67,39948,28028871.0,1.63,-0.59,-0.04,0.56
2024-12-04,603889,6.7,6.62,6.73,6.59,40503,28232066.0,2.08,-1.49,-0.1,0.57
2024-12-05,603889,6.62,6.67,6.68,6.52,31731,21985492.0,2.42,0.76,0.05,0.44
2024-12-06,603889,6.68,6.78,6.79,6.66,54189,38177477.0,1.95,1.65,0.11,0.76
2024-12-09,603889,6.79,6.81,6.87,6.77,57597,41048042.0,1.47,0.44,0.03,0.8
2024-12-10,603889,6.9,6.77,6.98,6.75,57539,41175094.0,3.38,-0.59,-0.04,0.8
2024-12-11,603889,6.73,6.88,6.92,6.73,63208,45233113.0,2.81,1.62,0.11,0.88
2024-12-12,603889,6.92,7.08,7.08,6.89,101343,74014700.0,2.76,2.91,0.2,1.41
2024-12-13,603889,7.06,6.93,7.06,6.9,49734,36207506.0,2.26,-2.12,-0.15,0.69
2024-12-16,603889,6.93,7.45,7.58,6.93,347700,265964954.0,9.38,7.5,0.52,4.82
