日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,688253,42.07,43.37,45.82,42.07,47323,209658369.0,9.0,4.13,1.72,6.88
2024-10-11,688253,43.89,41.65,44.11,41.26,17890,76304640.0,6.57,-3.97,-1.72,2.6
2024-10-14,688253,42.54,42.39,43.07,40.45,24822,105541543.0,6.29,1.78,0.74,3.61
2024-10-15,688253,42.24,41.64,42.6,41.24,22688,96524317.0,3.21,-1.77,-0.75,3.3
2024-10-16,688253,41.26,40.55,41.74,40.02,17732,73273877.0,4.13,-2.62,-1.09,2.58
2024-10-17,688253,40.85,40.52,41.57,40.4,18177,75215581.0,2.89,-0.07,-0.03,2.64
2024-10-18,688253,40.45,41.94,43.25,40.25,24122,102129209.0,7.4,3.5,1.42,3.51
2024-10-21,688253,41.66,41.77,42.74,40.98,22646,96036565.0,4.2,-0.41,-0.17,3.29
2024-10-22,688253,41.75,40.54,42.2,40.05,30922,128328255.0,5.15,-2.94,-1.23,4.49
2024-10-23,688253,40.55,40.96,41.84,40.1,25432,105886922.0,4.29,1.04,0.42,3.7
2024-10-24,688253,41.15,43.23,44.19,40.95,41595,180538449.0,7.91,5.54,2.27,6.04
2024-10-25,688253,43.73,43.73,44.95,42.45,26683,117726057.0,5.78,1.16,0.5,3.88
2024-10-28,688253,44.12,43.23,46.73,43.22,54366,247395117.0,8.03,-1.14,-0.5,7.9
2024-10-29,688253,42.95,41.14,43.48,41.12,37273,158329206.0,5.46,-4.83,-2.09,5.42
2024-10-30,688253,40.58,40.87,41.95,40.22,21238,87997089.0,4.21,-0.66,-0.27,3.09
2024-10-31,688253,40.48,41.02,41.7,40.25,21441,89564094.0,3.55,0.37,0.15,3.12
2024-11-01,688253,41.21,42.08,42.72,40.45,32808,139516538.0,5.53,2.58,1.06,4.77
2024-11-04,688253,42.45,41.27,43.14,41.08,28851,122531817.0,4.9,-1.92,-0.81,4.19
2024-11-05,688253,41.28,41.78,42.43,40.96,33775,142887294.0,3.56,1.24,0.51,4.91
2024-11-06,688253,41.85,40.87,42.35,40.6,29908,125651121.0,4.19,-2.18,-0.91,4.35
2024-11-07,688253,40.48,40.82,41.73,40.25,31117,129477740.0,3.62,-0.12,-0.05,4.52
2024-11-08,688253,41.18,42.45,43.07,41.18,37828,161579070.0,4.63,3.99,1.63,5.5
2024-11-11,688253,43.03,44.12,44.45,42.28,37053,163879246.0,5.11,3.93,1.67,5.38
2024-11-12,688253,44.7,43.58,45.04,43.06,34160,152883360.0,4.49,-1.22,-0.54,4.96
2024-11-13,688253,43.38,42.95,44.3,42.16,17030,74125122.0,4.91,-1.45,-0.63,2.47
2024-11-14,688253,43.25,42.45,43.79,42.45,21239,92826520.0,3.12,-1.16,-0.5,3.09
2024-11-15,688253,42.15,42.08,43.19,42.08,20838,89990434.0,2.61,-0.87,-0.37,3.03
2024-11-18,688253,42.53,40.25,42.7,40.02,22552,94287025.0,6.37,-4.35,-1.83,3.28
2024-11-19,688253,40.29,41.58,41.58,39.9,21727,89563711.0,4.17,3.3,1.33,3.16
2024-11-20,688253,41.4,43.45,43.95,41.14,27166,118120246.0,6.76,4.5,1.87,3.95
2024-11-21,688253,43.33,43.48,44.7,42.75,19103,84744317.0,4.49,0.07,0.03,2.78
2024-11-22,688253,43.95,41.17,43.95,40.75,22108,94829746.0,7.36,-5.31,-2.31,3.21
2024-11-25,688253,41.08,40.87,41.35,40.29,14918,61625728.0,2.57,-0.73,-0.3,2.17
2024-11-26,688253,40.49,41.16,41.92,40.49,11198,46829945.0,3.5,0.71,0.29,1.63
2024-11-27,688253,40.93,41.61,41.75,40.15,11289,46990540.0,3.89,1.09,0.45,1.64
2024-11-28,688253,42.05,41.21,42.05,40.98,10989,46037352.0,2.57,-0.96,-0.4,1.6
2024-11-29,688253,41.21,43.26,44.43,41.21,46037,203133506.0,7.81,4.97,2.05,6.69
2024-12-02,688253,43.74,42.86,43.74,41.98,33011,142253696.0,4.07,-0.92,-0.4,4.8
2024-12-03,688253,43.09,43.0,44.24,42.21,29906,129993774.0,4.74,0.33,0.14,4.35
2024-12-04,688253,42.89,41.24,42.94,40.99,29061,122532094.0,4.53,-4.09,-1.76,4.22
2024-12-05,688253,40.97,41.51,41.72,40.89,14903,62436688.0,2.01,0.65,0.27,2.17
2024-12-06,688253,41.51,41.48,41.75,40.95,19985,83774683.0,1.93,-0.07,-0.03,2.9
2024-12-09,688253,41.5,40.89,42.44,40.85,21994,92156709.0,3.83,-1.42,-0.59,3.2
2024-12-10,688253,42.04,40.47,42.24,40.27,31248,130028139.0,4.82,-1.03,-0.42,4.54
2024-12-11,688253,40.27,40.52,40.61,40.2,17876,73151657.0,1.01,0.12,0.05,2.6
2024-12-12,688253,40.54,40.31,40.82,40.08,23437,95869872.0,1.83,-0.52,-0.21,3.41
2024-12-13,688253,40.3,39.8,40.4,39.57,22526,91233368.0,2.06,-1.27,-0.51,3.27
2024-12-16,688253,39.58,38.65,39.7,38.61,20727,82078632.0,2.74,-2.89,-1.15,3.01
2024-12-17,688253,38.69,37.68,38.81,37.57,17979,69369275.0,3.21,-2.51,-0.97,2.61
2024-12-18,688253,37.87,36.81,37.87,36.45,21065,78930275.0,3.77,-2.31,-0.87,3.06
2024-12-19,688253,36.74,37.41,37.41,36.35,16141,60434744.0,2.88,1.63,0.6,2.35
