日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300541,14.0,12.59,14.28,12.58,466741,619758679.0,12.59,-6.74,-0.91,12.78
2024-10-11,300541,12.07,12.8,13.37,11.98,502521,643299019.0,11.04,1.67,0.21,13.76
2024-10-14,300541,13.0,13.4,13.4,11.89,572836,727701092.0,11.8,4.69,0.6,15.69
2024-10-15,300541,12.98,13.2,14.34,12.88,686300,935930538.0,10.9,-1.49,-0.2,18.79
2024-10-16,300541,12.62,13.87,14.04,12.53,635964,859347859.0,11.44,5.08,0.67,17.41
2024-10-17,300541,14.16,13.6,14.25,13.57,663675,921701434.0,4.9,-1.95,-0.27,18.17
2024-10-18,300541,13.37,14.19,14.67,13.29,763794,1071942260.0,10.15,4.34,0.59,20.91
2024-10-21,300541,14.18,15.23,15.33,13.97,924329,1353632750.0,9.58,7.33,1.04,25.31
2024-10-22,300541,14.98,13.53,14.98,13.35,745221,1056617663.0,10.7,-11.16,-1.7,20.41
2024-10-23,300541,13.4,12.86,13.82,12.75,526979,699538375.0,7.91,-4.95,-0.67,14.43
2024-10-24,300541,12.73,12.81,12.92,12.61,243378,311094359.0,2.41,-0.39,-0.05,6.66
2024-10-25,300541,12.84,12.91,13.08,12.71,262803,339151799.0,2.89,0.78,0.1,7.2
2024-10-28,300541,12.92,13.42,13.55,12.78,337664,446137251.0,5.96,3.95,0.51,9.25
2024-10-29,300541,13.46,13.61,14.6,13.03,470618,644414996.0,11.7,1.42,0.19,12.89
2024-10-30,300541,13.24,13.91,14.08,13.08,422047,576144207.0,7.35,2.2,0.3,11.56
2024-10-31,300541,13.83,14.04,14.24,13.58,459893,644274031.0,4.74,0.93,0.13,12.59
2024-11-01,300541,13.78,12.56,13.95,12.55,391371,515468810.0,9.97,-10.54,-1.48,10.72
2024-11-04,300541,12.49,12.76,12.91,12.49,140276,178543023.0,3.34,1.59,0.2,3.84
2024-11-05,300541,12.74,13.22,13.26,12.69,225636,296582971.0,4.47,3.61,0.46,6.18
2024-11-06,300541,13.23,13.18,13.63,12.98,280226,375577252.0,4.92,-0.3,-0.04,7.67
2024-11-07,300541,13.03,14.13,14.28,12.99,535460,735686507.0,9.79,7.21,0.95,14.66
2024-11-08,300541,14.16,13.85,14.41,13.71,468294,658156304.0,4.95,-1.98,-0.28,12.82
2024-11-11,300541,13.69,14.28,14.29,13.65,456857,645441080.0,4.62,3.1,0.43,12.51
2024-11-12,300541,14.34,14.28,14.75,13.91,541763,780633852.0,5.88,0.0,0.0,14.83
2024-11-13,300541,14.06,14.2,14.31,13.68,294534,413541728.0,4.41,-0.56,-0.08,8.06
2024-11-14,300541,14.07,14.21,14.97,13.88,643792,932627893.0,7.68,0.07,0.01,17.63
2024-11-15,300541,14.23,13.67,14.72,13.65,549648,787629095.0,7.53,-3.8,-0.54,15.05
2024-11-18,300541,13.38,11.95,13.45,11.86,469300,583659323.0,11.63,-12.58,-1.72,12.85
2024-11-19,300541,12.15,12.54,12.54,11.9,286444,353712181.0,5.36,4.94,0.59,7.84
2024-11-20,300541,12.43,13.08,13.34,12.35,342118,441629468.0,7.89,4.31,0.54,9.37
2024-11-21,300541,12.98,12.93,13.16,12.7,260964,337779361.0,3.52,-1.15,-0.15,7.15
2024-11-22,300541,12.75,12.26,13.2,12.25,267711,342095730.0,7.35,-5.18,-0.67,7.33
2024-11-25,300541,12.34,12.33,12.47,11.9,185998,225462693.0,4.65,0.57,0.07,5.09
2024-11-26,300541,12.35,11.98,12.43,11.95,154076,187926766.0,3.89,-2.84,-0.35,4.22
2024-11-27,300541,11.96,12.38,12.4,11.64,219723,265928114.0,6.34,3.34,0.4,6.02
2024-11-28,300541,12.53,12.32,12.93,12.31,235992,298382619.0,5.01,-0.48,-0.06,6.46
2024-11-29,300541,12.35,13.23,13.38,12.34,503532,655330194.0,8.44,7.39,0.91,13.79
2024-12-02,300541,13.11,13.32,13.53,12.88,351891,465428320.0,4.91,0.68,0.09,9.64
2024-12-03,300541,13.23,13.36,13.47,12.98,276170,365755981.0,3.68,0.3,0.04,7.56
2024-12-04,300541,13.28,12.98,13.41,12.84,192662,252807280.0,4.27,-2.84,-0.38,5.28
2024-12-05,300541,12.85,13.31,13.38,12.78,220105,292459866.0,4.62,2.54,0.33,6.03
2024-12-06,300541,13.37,13.34,13.54,13.08,231393,309077347.0,3.46,0.23,0.03,6.34
2024-12-09,300541,13.3,13.1,13.41,12.91,171187,224938749.0,3.75,-1.8,-0.24,4.69
2024-12-10,300541,13.58,13.33,13.72,13.28,335151,453684752.0,3.36,1.76,0.23,9.18
2024-12-11,300541,13.29,13.63,13.78,13.23,299628,405084301.0,4.13,2.25,0.3,8.2
2024-12-12,300541,13.64,13.7,13.78,13.36,298981,407491164.0,3.08,0.51,0.07,8.19
2024-12-13,300541,13.52,13.59,14.1,13.45,403189,556260699.0,4.74,-0.8,-0.11,11.04
2024-12-16,300541,13.48,13.29,13.73,13.17,270284,362285072.0,4.12,-2.21,-0.3,7.4
2024-12-17,300541,13.26,12.69,13.29,12.65,212453,274216684.0,4.82,-4.51,-0.6,5.82
2024-12-18,300541,12.69,13.1,13.31,12.38,265211,344587449.0,7.33,3.23,0.41,7.26
2024-12-19,300541,12.94,13.91,14.16,12.88,528221,722301692.0,9.77,6.18,0.81,14.46
2024-12-20,300541,13.69,14.13,14.27,13.54,559760,782402176.0,5.25,1.58,0.22,15.33
2024-12-23,300541,14.03,13.25,14.03,13.2,390168,529578863.0,5.87,-6.23,-0.88,10.68
2024-12-24,300541,13.49,13.12,13.58,12.84,308134,404657724.0,5.58,-0.98,-0.13,8.44
2024-12-25,300541,13.1,12.45,13.1,12.16,290199,362800499.0,7.16,-5.11,-0.67,7.95
2024-12-26,300541,12.46,12.67,13.0,12.42,198849,253691407.0,4.66,1.77,0.22,5.44
2024-12-27,300541,12.67,13.63,14.59,12.57,600606,818346852.0,15.94,7.58,0.96,16.45
2024-12-30,300541,13.5,14.1,14.25,13.15,690674,959480504.0,8.07,3.45,0.47,18.91
2024-12-31,300541,14.1,13.53,14.2,13.47,408282,560521191.0,5.18,-4.04,-0.57,11.4
2025-01-02,300541,13.83,14.48,15.57,13.55,1068351,1567820306.0,14.93,7.02,0.95,29.84
2025-01-03,300541,14.3,12.29,14.47,12.18,859719,1125771108.0,15.81,-15.12,-2.19,24.01
2025-01-06,300541,11.88,11.23,12.33,11.16,539812,628716145.0,9.52,-8.62,-1.06,15.08
2025-01-07,300541,11.4,11.71,12.07,11.23,393943,456123124.0,7.48,4.27,0.48,11.0
2025-01-08,300541,11.5,11.38,11.67,10.86,401849,452997411.0,6.92,-2.82,-0.33,11.22
2025-01-09,300541,11.28,11.18,11.61,11.12,298461,338868195.0,4.31,-1.76,-0.2,8.34
2025-01-10,300541,11.18,10.47,11.26,10.4,319566,347119061.0,7.69,-6.35,-0.71,8.93
2025-01-13,300541,10.3,10.58,10.68,10.09,197713,207023344.0,5.64,1.05,0.11,5.52
2025-01-14,300541,10.81,11.27,11.29,10.66,328585,364047042.0,5.95,6.52,0.69,9.18
2025-01-15,300541,11.28,11.28,11.56,11.14,301612,342276319.0,3.73,0.09,0.01,8.42
2025-01-16,300541,11.41,11.46,11.93,11.3,345393,400695976.0,5.59,1.6,0.18,9.65
2025-01-17,300541,11.38,11.26,11.48,11.21,194983,221078933.0,2.36,-1.75,-0.2,5.45
2025-01-20,300541,11.48,11.48,11.63,11.23,211407,242948146.0,3.55,1.95,0.22,5.9
2025-01-21,300541,11.63,11.41,11.64,11.26,161486,184522769.0,3.31,-0.61,-0.07,4.51
2025-01-22,300541,11.3,11.27,11.51,11.2,147037,167289387.0,2.72,-1.23,-0.14,4.11
2025-01-23,300541,11.49,11.27,11.83,11.26,259116,300119038.0,5.06,0.0,0.0,7.24
2025-01-24,300541,11.2,11.82,11.83,11.15,346974,402565196.0,6.03,4.88,0.55,9.69
2025-01-27,300541,11.9,11.44,12.06,11.43,222458,259060198.0,5.33,-3.21,-0.38,6.21
2025-02-05,300541,11.68,12.06,12.17,11.54,358514,428660765.0,5.51,5.42,0.62,10.01
2025-02-06,300541,11.94,12.41,12.48,11.78,361508,441617034.0,5.8,2.9,0.35,10.1
2025-02-07,300541,12.38,12.6,12.85,12.31,435989,548089642.0,4.35,1.53,0.19,12.18
2025-02-10,300541,12.68,13.13,13.17,12.61,425808,551719833.0,4.44,4.21,0.53,11.89
2025-02-11,300541,12.98,13.05,13.32,12.79,356247,464216669.0,4.04,-0.61,-0.08,9.95
2025-02-12,300541,13.65,14.08,14.57,13.58,1034928,1452601740.0,7.59,7.89,1.03,28.91
2025-02-13,300541,14.08,13.56,14.11,13.29,735977,999548669.0,5.82,-3.69,-0.52,20.56
2025-02-14,300541,13.35,13.72,13.75,13.07,586794,793054215.0,5.01,1.18,0.16,16.39
2025-02-17,300541,13.98,13.87,14.4,13.69,739751,1040738958.0,5.17,1.09,0.15,20.66
2025-02-18,300541,13.6,13.16,14.03,13.14,500644,680466604.0,6.42,-5.12,-0.71,13.98
2025-02-19,300541,13.31,13.64,13.68,13.04,384103,516573699.0,4.86,3.65,0.48,10.73
2025-02-20,300541,13.71,13.64,13.85,13.38,354251,484198106.0,3.45,0.0,0.0,9.89
2025-02-21,300541,13.97,14.18,14.32,13.69,664617,935918428.0,4.62,3.96,0.54,18.56
2025-02-24,300541,14.18,13.94,14.18,13.72,416985,581171036.0,3.24,-1.69,-0.24,11.65
2025-02-25,300541,13.51,13.69,13.93,13.34,358713,489636327.0,4.23,-1.79,-0.25,10.02
2025-02-26,300541,13.66,14.03,14.2,13.41,476428,661811500.0,5.77,2.48,0.34,13.31
2025-02-27,300541,13.98,14.52,14.72,13.54,819799,1163016957.0,8.41,3.49,0.49,22.9
