日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-28,600287,3.78,3.96,3.96,3.77,110114,42902568.0,5.04,5.04,0.19,2.52,,,,,,,
2024-10-29,600287,4.0,3.94,4.04,3.9,90704,35932171.0,3.54,-0.51,-0.02,2.08,,,,,,,
2024-10-30,600287,3.93,4.13,4.14,3.9,85689,34768599.0,6.09,4.82,0.19,1.96,,,,,,,
2024-10-31,600287,4.13,4.03,4.21,3.99,110462,44833970.0,5.33,-2.42,-0.1,2.53,,,,,,,
2024-11-01,600287,4.02,3.83,4.03,3.83,104279,40412531.0,4.96,-4.96,-0.2,2.39,,,,,,,
2024-11-04,600287,3.78,3.84,3.88,3.74,68820,26250120.0,3.66,0.26,0.01,1.58,,,,,,,
2024-11-05,600287,3.84,3.9,3.92,3.82,85780,33350850.0,2.6,1.56,0.06,1.96,,,,,,,
2024-11-06,600287,3.91,3.89,3.99,3.85,97740,38301228.0,3.59,-0.26,-0.01,2.24,,,,,,,
2024-11-07,600287,3.88,4.05,4.07,3.85,116153,46232220.0,5.66,4.11,0.16,2.66,,,,,,,
2024-11-08,600287,4.08,3.99,4.08,3.97,91417,36614658.0,2.72,-1.48,-0.06,2.09,,,,,,,
2024-11-11,600287,3.99,4.19,4.19,3.98,101174,41707556.0,5.26,5.01,0.2,2.32,,,,,,,
2024-11-12,600287,4.22,4.23,4.32,4.18,84429,35748018.0,3.34,0.95,0.04,1.93,,,,,,,
2024-11-13,600287,4.23,4.25,4.26,4.09,98028,40852006.0,4.02,0.47,0.02,2.24,,,,,,,
2024-11-14,600287,4.21,4.17,4.29,4.16,66781,28135698.0,3.06,-1.88,-0.08,1.53,,,,,,,
2024-11-15,600287,4.13,4.07,4.2,4.06,73255,30126925.0,3.36,-2.4,-0.1,1.68,,,,,,,
2024-11-18,600287,4.08,4.05,4.15,4.04,56409,23048726.0,2.7,-0.49,-0.02,1.29,,,,,,,
2024-11-19,600287,4.04,4.04,4.07,3.89,64935,25895530.0,4.44,-0.25,-0.01,1.49,,,,,,,
2024-11-20,600287,4.02,4.16,4.18,4.02,51962,21465629.0,3.96,2.97,0.12,1.19,,,,,,,
2024-11-21,600287,4.17,4.22,4.25,4.12,41480,17300573.0,3.13,1.44,0.06,0.95,,,,,,,
2024-11-22,600287,4.19,4.1,4.25,4.08,59203,24699249.0,4.03,-2.84,-0.12,1.36,,,,,,,
2024-11-25,600287,4.1,4.1,4.14,4.04,40297,16435467.0,2.44,0.0,0.0,0.92,,,,,,,
2024-11-26,600287,4.1,4.11,4.18,4.1,31383,12983971.0,1.95,0.24,0.01,0.72,,,,,,,
2024-11-27,600287,4.1,4.1,4.11,3.95,41838,16893223.0,3.89,-0.24,-0.01,0.96,,,,,,,
2024-11-28,600287,4.09,4.15,4.18,4.08,37150,15383461.0,2.44,1.22,0.05,0.85,,,,,,,
2024-11-29,600287,4.13,4.13,4.18,4.06,44352,18300541.0,2.89,-0.48,-0.02,1.02,,,,,,,
2024-12-02,600287,4.15,4.25,4.26,4.14,61910,26052345.0,2.91,2.91,0.12,1.42,,,,,,,
2024-12-03,600287,4.25,4.25,4.31,4.22,47051,20028498.0,2.12,0.0,0.0,1.08,,,,,,,
2024-12-04,600287,4.24,4.15,4.24,4.13,57501,24062078.0,2.59,-2.35,-0.1,1.32,,,,,,,
