日期，股票代码，开盘，收盘，最高，最低，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，股票名称，前收盘，复权状态，交易状态，动态市盈率，动态市现率，动态市净率
2022-04-06,688618,41.05,40.99,41.9,40.69,181197.0,nan,2.95,0.00,0.00,1811.97,,40.99,不复权，正常交易,,,
2022-04-07,688618,40.82,39.71,40.82,39.7,134481.0,nan,2.67,-5.23,-2.19,1344.81,,41.90,不复权，正常交易,,,
2022-04-08,688618,40.3,38.56,40.3,38.14,234191.0,nan,5.44,-2.90,-1.15,2341.91,,39.71,不复权，正常交易,,,
2022-04-11,688618,38.03,36.73,38.71,36.72,215844.0,nan,5.16,-4.75,-1.83,2158.44,,38.56,不复权，正常交易,,,
2022-04-12,688618,37.19,37.35,37.6,36.5,138052.0,nan,2.99,1.69,0.62,1380.52,,36.73,不复权，正常交易,,,
2022-04-13,688618,37.35,37.02,37.69,36.53,114528.0,nan,3.11,-0.88,-0.33,1145.28,,37.35,不复权，正常交易,,,
2022-04-14,688618,37.97,37.55,38.48,36.9,159869.0,nan,4.27,1.43,0.53,1598.69,,37.02,不复权，正常交易,,,
2022-04-15,688618,36.6,36.98,36.99,35.81,226851.0,nan,3.14,-1.52,-0.57,2268.51,,37.55,不复权，正常交易,,,
2022-04-18,688618,36.16,37.7,38.27,35.68,192398.0,nan,7.00,1.95,0.72,1923.98,,36.98,不复权，正常交易,,,
2022-04-19,688618,37.68,37.93,38.47,37.27,126592.0,nan,3.18,0.61,0.23,1265.92,,37.70,不复权，正常交易,,,
2022-04-20,688618,37.83,37.53,38.48,37.41,97982.0,nan,2.82,-1.05,-0.40,979.82,,37.93,不复权，正常交易,,,
2022-04-21,688618,37.53,37.38,38.28,37.14,156552.0,nan,3.04,-0.40,-0.15,1565.52,,37.53,不复权，正常交易,,,
2022-04-22,688618,37.8,36.43,37.8,36.19,153977.0,nan,4.31,-2.54,-0.95,1539.77,,37.38,不复权，正常交易,,,
2022-04-25,688618,35.97,35.02,37.86,35.0,256769.0,nan,7.85,-3.87,-1.41,2567.69,,36.43,不复权，正常交易,,,
2022-04-26,688618,36.97,33.06,36.97,32.88,183404.0,nan,11.68,-5.60,-1.96,1834.04,,35.02,不复权，正常交易,,,
2022-04-27,688618,32.51,34.28,34.49,32.01,355446.0,nan,7.50,3.69,1.22,3554.46,,33.06,不复权，正常交易,,,
2022-04-28,688618,33.23,34.3,35.87,33.22,160787.0,nan,7.73,0.06,0.02,1607.87,,34.28,不复权，正常交易,,,
2022-04-29,688618,34.98,36.83,36.99,34.3,188245.0,nan,7.84,7.38,2.53,1882.45,,34.30,不复权，正常交易,,,
2022-05-05,688618,36.36,38.24,39.67,35.98,367396.0,nan,10.02,3.83,1.41,3673.96,,36.83,不复权，正常交易,,,
2022-05-06,688618,38.0,38.39,38.97,37.12,192012.0,nan,4.84,0.39,0.15,1920.12,,38.24,不复权，正常交易,,,
2022-05-09,688618,38.3,38.25,38.88,38.01,145146.0,nan,2.27,-0.36,-0.14,1451.46,,38.39,不复权，正常交易,,,
2022-05-10,688618,38.0,38.94,39.34,37.52,165560.0,nan,4.76,1.80,0.69,1655.60,,38.25,不复权，正常交易,,,
2022-05-11,688618,39.4,38.79,39.97,38.78,147799.0,nan,3.06,-0.39,-0.15,1477.99,,38.94,不复权，正常交易,,,
2022-05-12,688618,38.25,39.7,40.57,37.53,193052.0,nan,7.84,2.35,0.91,1930.52,,38.79,不复权，正常交易,,,
2022-05-13,688618,39.93,40.35,40.48,39.47,250314.0,nan,2.54,1.64,0.65,2503.14,,39.70,不复权，正常交易,,,
2022-05-16,688618,40.9,39.56,40.9,39.11,131268.0,nan,4.44,-1.96,-0.79,1312.68,,40.35,不复权，正常交易,,,
2022-05-17,688618,40.15,39.32,40.15,38.81,219313.0,nan,3.39,-0.61,-0.24,2193.13,,39.56,不复权，正常交易,,,
2022-05-18,688618,39.39,39.27,39.88,38.82,226177.0,nan,2.70,-0.13,-0.05,2261.77,,39.32,不复权，正常交易,,,
2022-05-19,688618,38.53,39.83,39.98,38.21,189642.0,nan,4.51,1.43,0.56,1896.42,,39.27,不复权，正常交易,,,
2022-05-20,688618,39.83,40.41,40.47,39.5,133351.0,nan,2.44,1.46,0.58,1333.51,,39.83,不复权，正常交易,,,
