日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300635,10.58,11.36,11.95,10.28,196046,217775044.0,16.34,11.15,1.14,16.32
2024-10-11,300635,11.17,10.37,11.23,10.12,141859,150590386.0,9.77,-8.71,-0.99,11.81
2024-10-14,300635,10.5,10.77,10.88,10.31,111095,118263581.0,5.5,3.86,0.4,9.25
2024-10-15,300635,10.63,10.62,10.97,10.34,98003,105052477.0,5.85,-1.39,-0.15,8.16
2024-10-16,300635,10.35,10.84,10.93,10.26,84536,90668446.0,6.31,2.07,0.22,7.04
2024-10-17,300635,11.05,10.5,11.26,10.38,92458,99250058.0,8.12,-3.14,-0.34,7.7
2024-10-18,300635,10.32,10.67,10.96,10.23,105974,111857775.0,6.95,1.62,0.17,8.82
2024-10-21,300635,10.66,10.77,10.9,10.5,94120,100786926.0,3.75,0.94,0.1,7.84
2024-10-22,300635,10.75,10.61,10.77,10.34,74719,78894645.0,3.99,-1.49,-0.16,6.22
2024-10-23,300635,10.63,10.6,10.92,10.53,66827,71502560.0,3.68,-0.09,-0.01,5.56
2024-10-24,300635,10.51,10.48,10.75,10.42,63770,67339210.0,3.11,-1.13,-0.12,5.31
2024-10-25,300635,10.52,10.95,10.98,10.52,100615,109135086.0,4.39,4.48,0.47,8.38
2024-10-28,300635,11.5,11.7,11.78,11.15,140374,162409235.0,5.75,6.85,0.75,11.69
2024-10-29,300635,11.6,10.96,11.66,10.93,127625,143500498.0,6.24,-6.32,-0.74,10.63
2024-10-30,300635,10.86,10.65,10.9,10.39,83834,88827783.0,4.65,-2.83,-0.31,6.98
2024-10-31,300635,10.7,11.17,11.33,10.59,107457,119109810.0,6.95,4.88,0.52,8.95
2024-11-01,300635,11.1,10.37,11.33,10.3,100028,106803026.0,9.22,-7.16,-0.8,8.33
2024-11-04,300635,10.5,10.62,10.63,10.18,50550,52721958.0,4.34,2.41,0.25,4.21
2024-11-05,300635,10.8,10.9,11.09,10.67,65620,71753620.0,3.95,2.64,0.28,5.46
2024-11-06,300635,11.1,11.19,11.2,10.82,93884,103987904.0,3.49,2.66,0.29,7.82
2024-11-07,300635,11.16,11.46,11.48,10.95,100595,114044098.0,4.74,2.41,0.27,8.38
2024-11-08,300635,11.48,11.21,11.6,11.16,86564,98078604.0,3.84,-2.18,-0.25,7.21
2024-11-11,300635,11.11,11.41,11.48,11.02,74117,83971234.0,4.1,1.78,0.2,6.17
2024-11-12,300635,11.48,11.31,11.58,11.11,82646,94384627.0,4.12,-0.88,-0.1,6.88
2024-11-13,300635,11.28,11.41,11.46,11.05,62015,70017701.0,3.63,0.88,0.1,5.16
2024-11-14,300635,11.42,12.0,12.72,11.21,192967,230419425.0,13.23,5.17,0.59,16.07
2024-11-15,300635,11.88,12.41,13.34,11.44,259575,318939822.0,15.83,3.42,0.41,21.61
2024-11-18,300635,12.2,11.67,12.76,11.01,189227,224006930.0,14.1,-5.96,-0.74,15.75
2024-11-19,300635,11.3,11.38,11.7,10.9,124312,140504060.0,6.86,-2.49,-0.29,10.35
2024-11-20,300635,11.19,11.63,11.63,11.1,128577,146986841.0,4.66,2.2,0.25,10.71
2024-11-21,300635,11.49,11.38,11.77,11.3,101071,116021402.0,4.04,-2.15,-0.25,8.41
2024-11-22,300635,11.39,11.15,11.82,11.11,104691,120610058.0,6.24,-2.02,-0.23,8.72
2024-11-25,300635,11.22,11.52,11.59,10.95,73617,83322909.0,5.74,3.32,0.37,6.13
2024-11-26,300635,11.47,11.38,11.85,11.35,62303,71913207.0,4.34,-1.22,-0.14,5.19
2024-11-27,300635,11.4,11.28,11.42,10.85,62114,68989196.0,5.01,-0.88,-0.1,5.17
2024-11-28,300635,11.33,11.44,11.65,11.21,68324,78282104.0,3.9,1.42,0.16,5.69
2024-11-29,300635,11.39,11.38,11.62,11.2,83691,95527687.0,3.67,-0.52,-0.06,6.97
2024-12-02,300635,11.41,11.6,11.65,11.34,78613,90683583.0,2.72,1.93,0.22,6.55
2024-12-03,300635,11.74,11.67,11.87,11.51,63945,74596495.0,3.1,0.6,0.07,5.32
2024-12-04,300635,11.54,11.52,11.89,11.47,74231,86510438.0,3.6,-1.29,-0.15,6.18
2024-12-05,300635,11.52,11.55,11.64,11.36,53255,61450583.0,2.43,0.26,0.03,4.43
2024-12-06,300635,11.78,13.08,13.86,11.69,333713,442407481.0,18.79,13.25,1.53,27.78
2024-12-09,300635,12.36,12.73,12.85,12.26,224540,280769631.0,4.51,-2.68,-0.35,18.69
2024-12-10,300635,13.07,12.37,13.1,12.35,163222,206444769.0,5.89,-2.83,-0.36,13.59
2024-12-11,300635,12.28,12.39,12.52,12.21,92335,114156528.0,2.51,0.16,0.02,7.69
2024-12-12,300635,12.47,12.42,12.5,12.25,82902,102576677.0,2.02,0.24,0.03,6.9
2024-12-13,300635,12.37,12.13,12.6,12.12,74590,91963143.0,3.86,-2.33,-0.29,6.21
2024-12-16,300635,12.1,12.21,12.42,12.07,66393,81309563.0,2.89,0.66,0.08,5.53
2024-12-17,300635,12.09,11.47,12.29,11.33,71891,84341495.0,7.86,-6.06,-0.74,5.99
2024-12-18,300635,11.55,11.35,11.69,11.08,47348,53864085.0,5.32,-1.05,-0.12,3.94
2024-12-19,300635,11.3,11.3,11.49,11.08,44201,49720478.0,3.61,-0.44,-0.05,3.68
2024-12-20,300635,11.3,11.35,11.56,11.21,49919,56982152.0,3.1,0.44,0.05,4.16
2024-12-23,300635,11.35,10.5,11.42,10.36,82123,88157924.0,9.34,-7.49,-0.85,6.86
2024-12-24,300635,10.5,10.29,10.73,10.09,56639,58494179.0,6.1,-2.0,-0.21,4.73
2024-12-25,300635,10.23,10.0,10.27,9.72,50917,50786262.0,5.34,-2.82,-0.29,4.25
2024-12-26,300635,10.06,10.12,10.3,10.01,33000,33568652.0,2.9,1.2,0.12,2.76
2024-12-27,300635,10.21,10.35,10.59,10.16,51870,53989909.0,4.25,2.27,0.23,4.33
2024-12-30,300635,10.26,10.09,10.34,9.83,40491,40827669.0,4.93,-2.51,-0.26,3.38
2024-12-31,300635,10.21,9.79,10.21,9.79,30614,30530175.0,4.16,-2.97,-0.3,2.56
2025-01-02,300635,9.78,9.65,10.12,9.51,47187,46201865.0,6.23,-1.43,-0.14,3.94
2025-01-03,300635,9.79,9.05,9.84,9.01,63333,58654553.0,8.6,-6.22,-0.6,5.29
2025-01-06,300635,8.98,9.1,9.24,8.49,44823,40292099.0,8.29,0.55,0.05,3.74
2025-01-07,300635,9.15,9.42,9.48,9.05,50079,46446468.0,4.73,3.52,0.32,4.18
2025-01-08,300635,9.4,9.37,9.52,9.02,40912,38014925.0,5.31,-0.53,-0.05,3.42
2025-01-09,300635,9.36,9.4,9.57,9.29,36767,34770291.0,2.99,0.32,0.03,3.07
2025-01-10,300635,9.4,9.07,9.55,9.07,39058,36275175.0,5.11,-3.51,-0.33,3.26
2025-01-13,300635,8.91,9.11,9.18,8.71,31186,28005074.0,5.18,0.44,0.04,2.6
2025-01-14,300635,9.18,9.6,9.6,9.05,43875,41403232.0,6.04,5.38,0.49,3.66
2025-01-15,300635,9.69,9.47,9.79,9.42,35498,34013073.0,3.85,-1.35,-0.13,2.96
2025-01-16,300635,9.59,9.5,9.72,9.4,35430,33864798.0,3.38,0.32,0.03,2.96
2025-01-17,300635,9.55,9.43,9.62,9.33,28874,27219121.0,3.05,-0.74,-0.07,2.41
2025-01-20,300635,9.46,9.68,9.7,9.33,41854,40183640.0,3.92,2.65,0.25,3.49
2025-01-21,300635,9.74,9.45,9.82,9.32,38217,36230525.0,5.17,-2.38,-0.23,3.19
2025-01-22,300635,9.38,9.38,9.52,9.2,26109,24476544.0,3.39,-0.74,-0.07,2.18
2025-01-23,300635,9.48,9.26,9.59,9.25,42448,40121276.0,3.62,-1.28,-0.12,3.54
2025-01-24,300635,9.26,9.34,9.45,9.12,33582,31036114.0,3.56,0.86,0.08,2.8
2025-01-27,300635,9.51,9.35,9.65,9.26,31299,29660681.0,4.18,0.11,0.01,2.61
2025-02-05,300635,9.49,9.72,9.79,9.42,51728,49879751.0,3.96,3.96,0.37,4.32
2025-02-06,300635,9.75,10.01,10.02,9.51,42420,41635542.0,5.25,2.98,0.29,3.54
2025-02-07,300635,10.0,10.02,10.25,9.91,47707,48004364.0,3.4,0.1,0.01,3.98
2025-02-10,300635,10.0,10.34,10.38,9.91,42736,43486554.0,4.69,3.19,0.32,3.57
2025-02-11,300635,10.35,10.17,10.4,10.05,37328,37898985.0,3.38,-1.64,-0.17,3.12
2025-02-12,300635,10.18,10.2,10.3,10.03,35490,36117541.0,2.65,0.29,0.03,2.96
2025-02-13,300635,10.2,10.1,10.3,10.04,25435,25825221.0,2.55,-0.98,-0.1,2.12
2025-02-14,300635,10.13,10.18,10.35,9.92,36953,37524961.0,4.26,0.79,0.08,3.09
2025-02-17,300635,10.16,10.43,10.58,10.09,54152,56160796.0,4.81,2.46,0.25,4.52
2025-02-18,300635,10.38,9.96,10.49,9.96,46719,47524833.0,5.08,-4.51,-0.47,3.9
2025-02-19,300635,10.05,10.19,10.28,9.97,33773,34316361.0,3.11,2.31,0.23,2.82
2025-02-20,300635,10.26,10.24,10.28,10.12,36182,36922286.0,1.57,0.49,0.05,3.02
2025-02-21,300635,10.23,10.18,10.25,9.98,46622,47095010.0,2.64,-0.59,-0.06,3.89
2025-02-24,300635,10.48,10.28,10.68,10.16,63637,65683029.0,5.11,0.98,0.1,5.31
2025-02-25,300635,10.02,10.24,10.37,10.02,42703,43615760.0,3.4,-0.39,-0.04,3.57
2025-02-26,300635,10.2,10.31,10.38,10.2,42713,43950220.0,1.76,0.68,0.07,3.57
2025-02-27,300635,10.3,10.22,10.35,10.06,44159,45010582.0,2.81,-0.87,-0.09,3.69
2025-02-28,300635,10.17,9.92,10.2,9.92,42142,42281556.0,2.74,-2.94,-0.3,3.52
2025-03-03,300635,9.89,9.98,10.19,9.83,43783,43987079.0,3.63,0.6,0.06,3.66
2025-03-04,300635,9.92,10.18,10.18,9.9,40708,40962026.0,2.81,2.0,0.2,3.4
2025-03-05,300635,10.12,10.08,10.23,9.9,33524,33569982.0,3.24,-0.98,-0.1,2.8
2025-03-06,300635,10.11,10.5,10.67,10.04,108184,112970493.0,6.25,4.17,0.42,9.03
2025-03-07,300635,10.48,10.24,10.63,10.16,63916,66094987.0,4.48,-2.48,-0.26,5.34
2025-03-10,300635,10.34,10.32,10.49,10.24,44702,46346460.0,2.44,0.78,0.08,3.73
2025-03-11,300635,10.19,10.35,10.39,10.1,40365,41448519.0,2.81,0.29,0.03,3.37
2025-03-12,300635,10.38,10.68,10.95,10.26,100197,106764577.0,6.67,3.19,0.33,8.37
2025-03-13,300635,10.79,11.23,11.57,10.7,194135,216344514.0,8.15,5.15,0.55,16.21
2025-03-14,300635,11.26,10.95,11.43,10.81,119218,130492316.0,5.52,-2.49,-0.28,9.95
2025-03-17,300635,10.85,10.91,10.97,10.78,65320,71024566.0,1.74,-0.37,-0.04,5.45
2025-03-18,300635,10.99,10.84,11.0,10.75,44311,47959169.0,2.29,-0.64,-0.07,3.7
2025-03-19,300635,10.82,10.75,10.88,10.67,43217,46469485.0,1.94,-0.83,-0.09,3.61
2025-03-20,300635,10.75,10.78,10.97,10.63,42357,45667197.0,3.16,0.28,0.03,3.54
2025-03-21,300635,10.68,10.62,10.84,10.52,37961,40453789.0,2.97,-1.48,-0.16,3.17
2025-03-24,300635,10.56,9.88,10.6,9.69,77389,77794719.0,8.57,-6.97,-0.74,6.46
2025-03-25,300635,9.93,9.9,9.99,9.65,45330,44625667.0,3.44,0.2,0.02,3.79
2025-03-26,300635,9.83,10.21,10.33,9.83,51723,52542029.0,5.05,3.13,0.31,4.32
2025-03-27,300635,10.16,10.05,10.2,9.86,31633,31715610.0,3.33,-1.57,-0.16,2.64
2025-03-28,300635,10.03,9.81,10.1,9.78,25803,25558348.0,3.18,-2.39,-0.24,2.15
2025-03-31,300635,9.8,9.77,9.81,9.51,33430,32344978.0,3.06,-0.41,-0.04,2.79
2025-04-01,300635,9.82,9.97,10.17,9.78,36380,36532882.0,3.99,2.05,0.2,3.04
2025-04-02,300635,9.93,9.98,10.11,9.86,19984,19964303.0,2.51,0.1,0.01,1.67
2025-04-03,300635,9.86,10.01,10.08,9.82,23319,23298164.0,2.61,0.3,0.03,1.95
2025-04-07,300635,9.33,8.25,9.46,8.01,59675,51777031.0,14.49,-17.58,-1.76,4.98
2025-04-08,300635,8.29,8.45,8.75,8.24,49940,42348231.0,6.18,2.42,0.2,4.17
2025-04-09,300635,8.34,8.74,8.8,7.71,51666,43042361.0,12.9,3.43,0.29,4.31
2025-04-10,300635,8.86,9.11,9.25,8.85,48943,44727842.0,4.58,4.23,0.37,4.09
2025-04-11,300635,9.1,9.03,9.25,8.99,32668,29703909.0,2.85,-0.88,-0.08,2.73
2025-04-14,300635,9.16,9.25,9.42,9.11,31900,29651912.0,3.43,2.44,0.22,2.66
2025-04-15,300635,9.27,9.31,9.39,9.18,22148,20566268.0,2.27,0.65,0.06,1.85
2025-04-16,300635,9.31,9.19,9.32,9.01,37478,34459104.0,3.33,-1.29,-0.12,3.13
2025-04-17,300635,9.2,9.37,9.6,9.13,31600,29882615.0,5.11,1.96,0.18,2.64
2025-04-18,300635,9.4,9.42,9.55,9.19,27268,25503830.0,3.84,0.53,0.05,2.28
2025-04-21,300635,9.31,9.45,9.54,9.23,20495,19338726.0,3.29,0.32,0.03,1.71
2025-04-22,300635,9.45,9.49,9.63,9.42,20067,19059696.0,2.22,0.42,0.04,1.68
2025-04-23,300635,9.54,9.62,9.68,9.47,19573,18787254.0,2.21,1.37,0.13,1.63
