日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-09,2542,1.94,1.85,1.96,1.85,852338,160831465.07,5.34,-10.19,-0.21,5.32
2024-10-10,2542,1.84,1.82,1.89,1.72,650261,117780267.16,9.19,-1.62,-0.03,4.06
2024-10-11,2542,1.78,1.73,1.83,1.7,427089,75188265.63,7.14,-4.95,-0.09,2.67
2024-10-14,2542,1.77,1.82,1.84,1.76,473829,85312708.73,4.62,5.2,0.09,2.96
2024-10-15,2542,1.81,1.78,1.85,1.78,416457,75485584.6,3.85,-2.2,-0.04,2.6
2024-10-16,2542,1.82,1.96,1.96,1.82,786952,151927985.26,7.87,10.11,0.18,4.91
2024-10-17,2542,2.01,1.89,2.08,1.88,1313611,260140531.77,10.2,-3.57,-0.07,8.2
2024-10-18,2542,1.86,2.08,2.08,1.86,1064206,214235307.69,11.64,10.05,0.19,6.65
2024-10-21,2542,2.23,2.29,2.29,2.15,1893141,427155513.73,6.73,10.1,0.21,11.82
2024-10-22,2542,2.52,2.52,2.52,2.41,769485,192741887.08,4.8,10.04,0.23,4.81
2024-10-23,2542,2.77,2.39,2.77,2.39,3365670,880036957.64,15.08,-5.16,-0.13,21.02
2024-10-24,2542,2.32,2.63,2.63,2.32,2154801,540597217.92,12.97,10.04,0.24,13.46
2024-10-25,2542,2.68,2.89,2.89,2.65,1732773,493034658.06,9.13,9.89,0.26,10.82
2024-10-28,2542,3.17,3.18,3.18,3.03,792163,250587576.04,5.19,10.03,0.29,4.95
2024-10-29,2542,3.5,3.5,3.5,3.5,149098,52184468.0,0.0,10.06,0.32,0.93
2024-10-30,2542,3.85,3.85,3.85,3.5,2226666,846973355.19,10.0,10.0,0.35,13.91
2024-10-31,2542,4.24,4.24,4.24,4.24,241662,102464857.6,0.0,10.13,0.39,1.51
2024-11-01,2542,4.66,4.66,4.66,4.29,4563287,2099487227.48,8.73,9.91,0.42,28.5
2024-11-04,2542,4.72,5.13,5.13,4.19,4188639,1969050433.32,20.17,10.09,0.47,26.16
2024-11-05,2542,5.46,5.64,5.64,4.7,3306205,1822793634.73,18.32,9.94,0.51,20.65
2024-11-06,2542,6.2,6.2,6.2,6.2,523385,324498656.6,0.0,9.93,0.56,3.27
2024-11-07,2542,6.82,6.82,6.82,5.76,4754300,3152712965.8,17.1,10.0,0.62,29.69
2024-11-08,2542,6.15,6.19,7.33,6.15,5022074,3307865581.32,17.3,-9.24,-0.63,31.36
2024-11-11,2542,5.57,5.57,5.57,5.57,311863,173707691.0,0.0,-10.02,-0.62,1.95
2024-11-12,2542,5.01,5.01,5.01,5.01,192964,96674964.0,0.0,-10.05,-0.56,1.21
2024-11-13,2542,4.51,5.12,5.37,4.51,3945702,1930584322.85,17.17,2.2,0.11,24.64
2024-11-14,2542,4.65,4.61,4.86,4.61,2478281,1158035126.21,4.88,-9.96,-0.51,15.48
2024-11-15,2542,4.4,4.16,4.53,4.15,2707611,1154849228.43,8.24,-9.76,-0.45,16.91
2024-11-18,2542,4.1,4.01,4.26,3.8,2560757,1017994638.74,11.06,-3.61,-0.15,15.99
2024-11-19,2542,3.98,4.29,4.38,3.87,2495552,1028448864.05,12.72,6.98,0.28,15.59
2024-11-20,2542,4.25,4.72,4.72,4.11,2882877,1279725884.47,14.22,10.02,0.43,18.0
2024-11-21,2542,4.78,4.88,5.19,4.7,3543122,1756190780.38,10.38,3.39,0.16,22.13
2024-11-22,2542,4.69,4.77,5.22,4.4,2873264,1345783899.62,16.8,-2.25,-0.11,17.94
2024-11-25,2542,4.59,4.52,4.87,4.35,1876962,849953286.95,10.9,-5.24,-0.25,11.72
