日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,600509,5.55,5.71,5.87,5.55,435883,253408984.0,5.79,3.25,0.18,3.16
2024-10-11,600509,5.71,5.54,5.76,5.46,259362,146648845.0,5.25,-2.98,-0.17,1.88
2024-10-14,600509,5.55,5.66,5.7,5.51,223873,126822137.0,3.43,2.17,0.12,1.62
2024-10-15,600509,5.63,5.66,5.86,5.61,331277,191364113.0,4.42,0.0,0.0,2.4
2024-10-16,600509,5.63,5.75,5.8,5.6,254106,147114141.0,3.53,1.59,0.09,1.84
2024-10-17,600509,5.79,5.74,5.91,5.74,291728,171068211.0,2.96,-0.17,-0.01,2.12
2024-10-18,600509,5.7,5.85,5.9,5.65,369676,215349676.0,4.36,1.92,0.11,2.68
2024-10-21,600509,5.9,6.0,6.2,5.86,586851,357529383.0,5.81,2.56,0.15,4.26
2024-10-22,600509,5.95,5.9,6.01,5.85,344406,205198330.0,2.67,-1.67,-0.1,2.5
2024-10-23,600509,5.91,5.99,6.01,5.89,332084,199883728.0,2.03,1.53,0.09,2.41
2024-10-24,600509,5.94,6.27,6.41,5.9,745435,465340152.0,8.51,4.67,0.28,5.41
2024-10-25,600509,6.63,6.9,6.9,6.57,832691,574770995.0,5.26,10.05,0.63,6.04
2024-10-28,600509,7.39,7.6,7.6,7.05,2660823,1989090270.0,7.97,10.14,0.7,19.29
2024-10-29,600509,7.95,7.75,8.33,7.73,3173859,2533556310.0,7.89,1.97,0.15,23.02
2024-10-30,600509,7.35,7.33,7.63,7.14,1785718,1315384401.0,6.32,-5.42,-0.42,12.95
2024-10-31,600509,7.41,7.82,8.07,7.37,2300674,1804932715.0,9.55,6.68,0.49,16.68
2024-11-01,600509,7.6,7.13,7.63,7.03,1534022,1116015522.0,7.67,-8.82,-0.69,11.12
2024-11-04,600509,7.07,7.37,7.43,7.03,820001,601416895.0,5.61,3.37,0.24,5.95
2024-11-05,600509,7.43,7.34,7.47,7.26,857268,632313776.0,2.85,-0.41,-0.03,6.22
2024-11-06,600509,7.35,7.07,7.36,6.98,1016619,728390563.0,5.18,-3.68,-0.27,7.37
