日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-07-29,600267,11.8,11.95,12.01,11.6,54140657.0,642750241.5,3.47,1.19,0.14,4.52,,11.95,不复权，正常交易,,,
2025-07-30,600267,11.78,11.73,11.95,11.6,45403744.0,536150626.09,2.93,-1.84,-0.22,3.79,,11.95,不复权，正常交易,,,
2025-07-31,600267,11.69,11.39,11.75,11.35,39497000.0,455900754.0,3.41,-2.90,-0.34,3.30,,11.73,不复权，正常交易,,,
2025-08-01,600267,11.38,11.34,11.71,11.3,37010010.0,424924239.9,3.60,-0.44,-0.05,3.09,,11.39,不复权，正常交易,,,
2025-08-04,600267,11.23,11.27,11.37,10.99,33922245.0,378247370.51,3.35,-0.62,-0.07,2.83,,11.34,不复权，正常交易,,,
2025-08-05,600267,11.25,11.55,11.56,11.24,38337010.0,438545794.42,2.84,2.48,0.28,3.20,,11.27,不复权，正常交易,,,
2025-08-06,600267,11.55,11.32,11.66,11.22,36317504.0,412445787.82,3.81,-1.99,-0.23,3.03,,11.55,不复权，正常交易,,,
2025-08-07,600267,11.29,11.08,11.36,11.04,24802736.0,276759883.6,2.83,-2.12,-0.24,2.07,,11.32,不复权，正常交易,,,
2025-08-08,600267,11.06,11.15,11.18,11.02,15704817.0,174553787.61,1.44,0.63,0.07,1.31,,11.08,不复权，正常交易,,,
2025-08-11,600267,11.06,11.2,11.25,11.06,20303571.0,226808860.82,1.70,0.45,0.05,1.69,,11.15,不复权，正常交易,,,
2025-08-12,600267,11.26,11.21,11.48,11.15,30953000.0,348827449.96,2.95,0.09,0.01,2.58,,11.20,不复权，正常交易,,,
2025-08-13,600267,11.22,11.26,11.4,11.13,32626386.0,367171055.81,2.41,0.45,0.05,2.72,,11.21,不复权，正常交易,,,
2025-08-14,600267,11.3,11.23,11.36,11.21,24166196.0,272720150.45,1.33,-0.27,-0.03,2.02,,11.26,不复权，正常交易,,,
2025-08-15,600267,11.2,11.29,11.36,11.11,26168201.0,294546372.21,2.23,0.53,0.06,2.18,,11.23,不复权，正常交易,,,
2025-08-18,600267,11.37,11.31,11.37,11.16,33623482.0,378227730.97,1.86,0.18,0.02,2.81,,11.29,不复权，正常交易,,,
2025-08-19,600267,11.25,11.31,11.66,11.25,40843044.0,466522786.97,3.63,0.00,0.00,3.41,,11.31,不复权，正常交易,,,
2025-08-20,600267,11.29,11.31,11.48,11.18,30095973.0,340145180.76,2.65,0.00,0.00,2.51,,11.31,不复权，正常交易,,,
2025-08-21,600267,11.33,11.36,11.52,11.3,38156999.0,434977153.45,1.95,0.44,0.05,3.18,,11.31,不复权，正常交易,,,
2025-08-22,600267,11.34,11.41,11.46,11.27,29269299.0,332591069.04,1.67,0.44,0.05,2.44,,11.36,不复权，正常交易,,,
2025-08-25,600267,11.4,11.45,11.47,11.28,40608897.0,462160886.28,1.67,0.35,0.04,3.39,,11.41,不复权，正常交易,,,
2025-08-26,600267,11.39,11.49,11.94,11.38,55053290.0,638519450.87,4.89,0.35,0.04,4.59,,11.45,不复权，正常交易,,,
2025-08-27,600267,11.53,11.06,11.58,11.06,46610895.0,526897085.95,4.53,-3.74,-0.43,3.89,,11.49,不复权，正常交易,,,
2025-08-28,600267,11.05,10.82,11.14,10.55,39144499.0,424497194.37,5.33,-2.17,-0.24,3.27,,11.06,不复权，正常交易,,,
2025-08-29,600267,10.82,10.8,10.93,10.75,20700200.0,224494627.28,1.66,-0.18,-0.02,1.73,,10.82,不复权，正常交易,,,
2025-09-01,600267,10.78,10.92,10.95,10.72,23344354.0,253377326.27,2.13,1.11,0.12,1.95,,10.80,不复权，正常交易,,,
