日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-07-29,601567,22.05,21.7,22.05,21.53,16477300.0,357115103.0,2.36,-1.68,-0.37,1.17,,21.70,不复权，正常交易,,,
2025-07-30,601567,21.65,21.56,21.88,21.41,12914387.0,279022523.36,2.17,-0.65,-0.14,0.92,,21.70,不复权，正常交易,,,
2025-07-31,601567,21.77,22.49,22.92,21.76,52245156.0,1179247323.26,5.38,4.31,0.93,3.72,,21.56,不复权，正常交易,,,
2025-08-01,601567,22.49,22.67,23.1,22.4,30222225.0,688009222.58,3.11,0.80,0.18,2.15,,22.49,不复权，正常交易,,,
2025-08-04,601567,22.59,22.88,23.08,22.43,22678205.0,517208581.01,2.87,0.93,0.21,1.61,,22.67,不复权，正常交易,,,
2025-08-05,601567,22.95,22.72,22.98,22.5,13528200.0,306813346.0,2.10,-0.70,-0.16,0.96,,22.88,不复权，正常交易,,,
2025-08-06,601567,22.74,22.79,23.09,22.64,16404618.0,375038406.24,1.98,0.31,0.07,1.17,,22.72,不复权，正常交易,,,
2025-08-07,601567,22.75,22.58,22.95,22.39,22190942.0,501654489.4,2.46,-0.92,-0.21,1.58,,22.79,不复权，正常交易,,,
2025-08-08,601567,22.57,23.61,23.75,22.51,37918905.0,885731979.47,5.49,4.56,1.03,2.70,,22.58,不复权，正常交易,,,
2025-08-11,601567,23.57,23.42,23.65,23.16,22247992.0,519973808.02,2.08,-0.80,-0.19,1.58,,23.61,不复权，正常交易,,,
2025-08-12,601567,23.43,24.4,24.56,23.43,35655011.0,863510860.51,4.82,4.18,0.98,2.54,,23.42,不复权，正常交易,,,
2025-08-13,601567,24.38,24.29,24.77,24.17,25894308.0,631819158.27,2.46,-0.45,-0.11,1.84,,24.40,不复权，正常交易,,,
2025-08-14,601567,24.3,23.78,24.46,23.75,18172447.0,436599678.32,2.92,-2.10,-0.51,1.29,,24.29,不复权，正常交易,,,
2025-08-15,601567,23.87,24.21,24.46,23.65,20164304.0,484374536.7,3.41,1.81,0.43,1.44,,23.78,不复权，正常交易,,,
2025-08-18,601567,24.29,24.29,24.57,24.08,20067963.0,488309305.99,2.02,0.33,0.08,1.43,,24.21,不复权，正常交易,,,
2025-08-19,601567,24.31,24.92,25.59,24.31,23950253.0,601821022.0,5.27,2.59,0.63,1.70,,24.29,不复权，正常交易,,,
2025-08-20,601567,24.9,25.19,25.2,24.62,16612442.0,414601291.49,2.33,1.08,0.27,1.18,,24.92,不复权，正常交易,,,
2025-08-21,601567,25.24,24.66,25.29,24.54,17101218.0,424469078.88,2.98,-2.10,-0.53,1.22,,25.19,不复权，正常交易,,,
