日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-07-18,002100,12.150,12.510,12.730,12.020,35949945,449733811.95,5.91,2.21,0.27,0.00,002100,12.24,不复权,正常交易,,,
2022-07-19,002100,12.480,12.570,12.700,12.030,50597816,636014547.12,5.57,0.48,0.06,0.00,002100,12.51,不复权,正常交易,,,
2022-07-20,002100,12.670,12.330,12.750,12.130,33934377,418410868.41,5.11,-1.91,-0.24,0.00,002100,12.57,不复权,正常交易,,,
2022-07-21,002100,12.230,12.330,12.640,12.180,28685144,353687825.52,3.78,0.00,0.00,0.00,002100,12.33,不复权,正常交易,,,
2022-07-22,002100,12.110,11.930,12.350,11.790,31368338,374224272.34,4.75,-3.24,-0.40,0.00,002100,12.33,不复权,正常交易,,,
2022-07-25,002100,11.900,11.800,12.120,11.700,26365400,311111720.00,3.59,-1.09,-0.13,0.00,002100,11.93,不复权,正常交易,,,
2022-07-26,002100,11.800,11.800,12.040,11.700,19514730,230273814.00,2.91,0.00,0.00,0.00,002100,11.80,不复权,正常交易,,,
2022-07-27,002100,11.750,11.550,11.810,11.360,28428839,328353090.45,3.96,-2.12,-0.25,0.00,002100,11.80,不复权,正常交易,,,
2022-07-28,002100,11.700,11.650,12.150,11.610,35814753,417241872.45,4.65,0.87,0.10,0.00,002100,11.55,不复权,正常交易,,,
2022-07-29,002100,11.650,12.130,12.500,11.580,45315063,549671714.19,7.94,4.12,0.48,0.00,002100,11.65,不复权,正常交易,,,
2022-08-01,002100,12.070,11.930,12.230,11.880,32837055,391746066.15,2.95,-1.65,-0.20,0.00,002100,12.13,不复权,正常交易,,,
2022-08-02,002100,11.850,11.910,12.230,11.510,41027403,488636369.73,6.26,-0.17,-0.02,0.00,002100,11.93,不复权,正常交易,,,
2022-08-03,002100,11.870,11.280,12.020,11.230,32670039,368518039.92,7.03,-5.29,-0.63,0.00,002100,11.91,不复权,正常交易,,,
2022-08-04,002100,11.370,11.660,11.850,11.340,26213260,305646611.60,4.50,3.37,0.38,0.00,002100,11.28,不复权,正常交易,,,
2022-08-05,002100,11.740,11.430,11.750,11.160,30366163,347085243.09,5.29,-1.97,-0.23,0.00,002100,11.66,不复权,正常交易,,,
2022-08-08,002100,11.520,11.420,11.970,11.370,24062932,274798683.44,5.28,-0.09,-0.01,0.00,002100,11.43,不复权,正常交易,,,
2022-08-09,002100,11.330,10.830,11.380,10.730,42074847,455670593.01,6.06,-5.17,-0.59,0.00,002100,11.42,不复权,正常交易,,,
2022-08-10,002100,10.800,10.910,11.150,10.760,25337596,276433172.36,3.62,0.74,0.08,0.00,002100,10.83,不复权,正常交易,,,
2022-08-11,002100,10.910,10.940,11.210,10.850,20192051,220901037.94,3.32,0.27,0.03,0.00,002100,10.91,不复权,正常交易,,,
2022-08-12,002100,10.920,10.570,10.980,10.520,30067300,317811361.00,4.37,-3.38,-0.37,0.00,002100,10.94,不复权,正常交易,,,
2022-08-15,002100,10.710,10.670,10.800,10.450,32664504,348530257.68,3.35,0.95,0.10,0.00,002100,10.57,不复权,正常交易,,,
2022-08-16,002100,10.650,11.150,11.190,10.600,48044797,535699486.55,5.57,4.50,0.48,0.00,002100,10.67,不复权,正常交易,,,
2022-08-17,002100,11.280,11.220,11.440,11.090,35239905,395391734.10,3.16,0.63,0.07,0.00,002100,11.15,不复权,正常交易,,,
2022-08-18,002100,11.120,10.910,11.350,10.850,24422637,266450969.67,4.61,-2.76,-0.31,0.00,002100,11.22,不复权,正常交易,,,
2022-08-19,002100,11.000,11.310,11.540,10.840,42724624,483215497.44,6.46,3.67,0.40,0.00,002100,10.91,不复权,正常交易,,,
2022-08-22,002100,11.290,11.510,11.680,11.210,34746407,399931144.57,4.19,1.77,0.20,0.00,002100,11.31,不复权,正常交易,,,
2022-08-23,002100,11.480,11.700,11.850,11.360,35468557,414982116.90,4.31,1.65,0.19,0.00,002100,11.51,不复权,正常交易,,,
2022-08-24,002100,11.810,11.540,12.080,11.480,39653555,457602024.70,5.23,-1.37,-0.16,0.00,002100,11.70,不复权,正常交易,,,
2022-08-25,002100,11.700,11.720,11.960,11.570,31082775,364290123.00,3.37,1.56,0.18,0.00,002100,11.54,不复权,正常交易,,,
2022-08-26,002100,11.720,11.770,11.990,11.570,35496520,417794040.40,3.63,0.43,0.05,0.00,002100,11.72,不复权,正常交易,,,
2022-08-29,002100,11.850,12.040,12.330,11.800,46608592,561167447.68,4.49,2.29,0.27,0.00,002100,11.77,不复权,正常交易,,,
2022-08-30,002100,11.900,12.180,12.370,11.840,31303237,381273426.66,4.48,1.16,0.14,0.00,002100,12.04,不复权,正常交易,,,
2022-08-31,002100,12.120,11.790,12.330,11.650,28992563,341822317.77,5.84,-3.20,-0.39,0.00,002100,12.18,不复权,正常交易,,,
2022-09-01,002100,11.700,11.640,11.950,11.590,23580830,274480861.20,3.11,-1.27,-0.15,0.00,002100,11.79,不复权,正常交易,,,
2022-09-02,002100,11.640,11.880,12.070,11.550,25682749,305111058.12,4.50,2.06,0.24,0.00,002100,11.64,不复权,正常交易,,,
2022-09-05,002100,11.980,11.660,12.100,11.390,29516808,344165981.28,6.23,-1.85,-0.22,0.00,002100,11.88,不复权,正常交易,,,
2022-09-06,002100,11.650,11.590,11.780,11.500,25485802,295380445.18,2.43,-0.60,-0.07,0.00,002100,11.66,不复权,正常交易,,,
2022-09-07,002100,11.550,11.670,11.720,11.450,22990307,268296882.69,2.36,0.69,0.08,0.00,002100,11.59,不复权,正常交易,,,
2022-09-08,002100,11.640,11.150,11.990,11.080,39159951,436633453.65,8.21,-4.46,-0.52,0.00,002100,11.67,不复权,正常交易,,,
2022-09-09,002100,11.230,11.060,11.370,10.990,26604432,294245017.92,3.46,-0.81,-0.09,0.00,002100,11.15,不复权,正常交易,,,
2022-09-13,002100,11.200,11.380,11.470,10.880,32891054,374300194.52,5.42,2.89,0.32,0.00,002100,11.06,不复权,正常交易,,,
2022-09-14,002100,11.170,10.970,11.280,10.910,23804668,261137207.96,3.39,-3.60,-0.41,0.00,002100,11.38,不复权,正常交易,,,
2022-09-15,002100,10.970,10.480,11.050,10.280,32901547,344808212.56,7.49,-4.47,-0.49,0.00,002100,10.97,不复权,正常交易,,,
2022-09-16,002100,10.500,10.270,10.670,10.230,24050400,246997608.00,4.30,-2.00,-0.21,0.00,002100,10.48,不复权,正常交易,,,
2022-09-19,002100,10.340,10.300,10.650,10.170,26276107,270643902.10,4.72,0.29,0.03,0.00,002100,10.27,不复权,正常交易,,,
2022-09-20,002100,10.350,10.060,10.400,10.010,29516417,296935155.02,3.90,-2.33,-0.24,0.00,002100,10.30,不复权,正常交易,,,
2022-09-21,002100,10.010,9.890,10.090,9.810,25241816,249641560.24,2.85,-1.69,-0.17,0.00,002100,10.06,不复权,正常交易,,,
2022-09-22,002100,9.840,9.770,9.950,9.720,20047699,195866019.23,2.37,-1.21,-0.12,0.00,002100,9.89,不复权,正常交易,,,
2022-09-23,002100,9.770,9.460,9.800,9.330,25458756,240839831.76,5.04,-3.17,-0.31,0.00,002100,9.77,不复权,正常交易,,,
2022-09-26,002100,9.330,9.080,9.430,9.000,33702564,306019281.12,4.78,-4.02,-0.38,0.00,002100,9.46,不复权,正常交易,,,
2022-09-27,002100,9.140,9.390,9.410,9.040,32648286,306567405.54,4.09,3.41,0.31,0.00,002100,9.08,不复权,正常交易,,,
2022-09-28,002100,9.330,9.190,9.470,9.160,29023281,266723952.39,3.38,-2.13,-0.20,0.00,002100,9.39,不复权,正常交易,,,
2022-09-29,002100,9.300,9.270,9.490,9.180,26023418,241237084.86,3.38,0.87,0.08,0.00,002100,9.19,不复权,正常交易,,,
2022-09-30,002100,9.260,9.210,9.340,9.070,20899092,192480637.32,2.98,-0.65,-0.06,0.00,002100,9.27,不复权,正常交易,,,
2022-10-10,002100,9.670,9.700,10.000,9.510,52825242,512404847.40,5.15,5.32,0.49,0.00,002100,9.21,不复权,正常交易,,,
2022-10-11,002100,9.630,9.680,9.860,9.460,36735673,355601314.64,4.23,-0.21,-0.02,0.00,002100,9.70,不复权,正常交易,,,
2022-10-12,002100,9.760,9.880,10.020,9.560,44540026,440055456.88,4.81,2.07,0.20,0.00,002100,9.68,不复权,正常交易,,,
2022-10-13,002100,9.790,10.090,10.360,9.670,44397148,447967223.32,7.14,2.13,0.21,0.00,002100,9.88,不复权,正常交易,,,
2022-10-14,002100,10.060,10.110,10.150,9.960,27243804,275434858.44,1.91,0.20,0.02,0.00,002100,10.09,不复权,正常交易,,,
2022-10-17,002100,10.010,10.110,10.230,9.850,26542490,268344573.90,3.86,0.00,0.00,0.00,002100,10.11,不复权,正常交易,,,
2022-10-18,002100,10.130,10.210,10.620,10.120,33452667,341551730.07,4.94,0.99,0.10,0.00,002100,10.11,不复权,正常交易,,,
2022-10-19,002100,10.150,9.900,10.390,9.870,24995612,247456558.80,5.27,-3.04,-0.31,0.00,002100,10.21,不复权,正常交易,,,
2022-10-20,002100,9.810,9.650,9.950,9.610,27658022,266899912.30,3.54,-2.53,-0.25,0.00,002100,9.90,不复权,正常交易,,,
2022-10-21,002100,9.660,9.670,9.770,9.540,17955398,173628698.66,2.41,0.21,0.02,0.00,002100,9.65,不复权,正常交易,,,
2022-10-24,002100,9.650,9.170,9.670,9.120,39023293,357843596.81,6.03,-5.17,-0.50,0.00,002100,9.67,不复权,正常交易,,,
2022-10-25,002100,9.110,8.560,9.250,8.520,62643433,536227786.48,8.57,-6.65,-0.61,0.00,002100,9.17,不复权,正常交易,,,
2022-10-26,002100,8.600,8.280,8.650,8.200,64654963,535343093.64,5.49,-3.27,-0.28,0.00,002100,8.56,不复权,正常交易,,,
2022-10-27,002100,8.300,8.290,8.400,8.160,41063766,340418620.14,2.94,0.12,0.01,0.00,002100,8.28,不复权,正常交易,,,
2022-10-28,002100,8.320,8.040,8.380,7.980,59697349,479966685.96,5.01,-3.02,-0.25,0.00,002100,8.29,不复权,正常交易,,,
2022-10-31,002100,8.100,8.430,8.470,7.970,55303386,466207543.98,6.27,4.85,0.39,0.00,002100,8.04,不复权,正常交易,,,
2022-11-01,002100,8.400,8.590,8.740,8.370,47434117,407459065.03,4.42,1.90,0.16,0.00,002100,8.43,不复权,正常交易,,,
2022-11-02,002100,8.500,8.640,8.760,8.450,37635160,325167782.40,3.67,0.58,0.05,0.00,002100,8.59,不复权,正常交易,,,
2022-11-03,002100,8.530,8.600,8.670,8.520,23570714,202708140.40,1.76,-0.46,-0.04,0.00,002100,8.64,不复权,正常交易,,,
2022-11-04,002100,8.600,8.820,8.870,8.560,35103270,309610841.40,3.62,2.56,0.22,0.00,002100,8.60,不复权,正常交易,,,
2022-11-07,002100,8.800,8.840,8.940,8.770,20963616,185318365.44,1.94,0.23,0.02,0.00,002100,8.82,不复权,正常交易,,,
2022-11-08,002100,8.830,8.830,8.980,8.730,24455038,215937985.54,2.86,-0.11,-0.01,0.00,002100,8.84,不复权,正常交易,,,
2022-11-09,002100,8.750,8.600,8.820,8.600,32461400,279168040.00,2.56,-2.60,-0.23,0.00,002100,8.83,不复权,正常交易,,,
2022-11-10,002100,8.520,8.600,8.640,8.450,24216585,208262631.00,2.25,0.00,0.00,0.00,002100,8.60,不复权,正常交易,,,
2022-11-11,002100,8.810,8.690,8.830,8.640,24990690,217169096.10,2.20,1.05,0.09,0.00,002100,8.60,不复权,正常交易,,,
2022-11-14,002100,8.760,8.650,8.870,8.600,34407479,297624693.35,3.14,-0.46,-0.04,0.00,002100,8.69,不复权,正常交易,,,
2022-11-15,002100,8.650,8.720,8.750,8.550,27783990,242276392.80,2.34,0.81,0.07,0.00,002100,8.65,不复权,正常交易,,,
2022-11-16,002100,8.700,8.600,8.780,8.580,24975141,214786212.60,2.33,-1.38,-0.12,0.00,002100,8.72,不复权,正常交易,,,
2022-11-17,002100,8.560,8.750,8.850,8.530,34929987,305637386.25,3.75,1.74,0.15,0.00,002100,8.60,不复权,正常交易,,,
2022-11-18,002100,8.740,8.780,8.860,8.660,38105361,334565069.58,2.31,0.34,0.03,0.00,002100,8.75,不复权,正常交易,,,
2022-11-21,002100,8.700,8.720,8.750,8.470,31815230,277428805.60,3.31,-0.68,-0.06,0.00,002100,8.78,不复权,正常交易,,,
2022-11-22,002100,8.730,8.540,8.810,8.510,26404674,225495915.96,3.53,-2.06,-0.18,0.00,002100,8.72,不复权,正常交易,,,
2022-11-23,002100,8.500,8.450,8.540,8.370,16760915,141629731.75,2.03,-1.05,-0.09,0.00,002100,8.54,不复权,正常交易,,,
2022-11-24,002100,8.450,8.530,8.700,8.420,21115288,180113406.64,3.33,0.95,0.08,0.00,002100,8.45,不复权,正常交易,,,
2022-11-25,002100,8.530,8.550,8.610,8.430,18804385,160777491.75,2.14,0.23,0.02,0.00,002100,8.53,不复权,正常交易,,,
2022-11-28,002100,8.460,8.580,8.580,8.250,26376146,226307332.68,4.00,0.35,0.03,0.00,002100,8.55,不复权,正常交易,,,
2022-11-29,002100,8.580,8.650,8.650,8.520,22126821,191397001.65,1.53,0.82,0.07,0.00,002100,8.58,不复权,正常交易,,,
2022-11-30,002100,8.660,8.620,8.840,8.580,38929812,335574979.44,3.03,-0.35,-0.03,0.00,002100,8.65,不复权,正常交易,,,
2022-12-01,002100,8.670,8.780,8.860,8.660,32461444,285011478.32,2.31,1.86,0.16,0.00,002100,8.62,不复权,正常交易,,,
2022-12-02,002100,8.790,8.950,8.990,8.710,43815440,392148188.00,3.21,1.94,0.17,0.00,002100,8.78,不复权,正常交易,,,
2022-12-05,002100,9.000,8.960,9.080,8.860,34606146,310071068.16,2.48,0.11,0.01,0.00,002100,8.95,不复权,正常交易,,,
2022-12-06,002100,8.940,8.920,9.030,8.870,28366265,253027083.80,1.80,-0.45,-0.04,0.00,002100,8.96,不复权,正常交易,,,
2022-12-07,002100,8.860,8.960,9.070,8.850,31262392,280111032.32,2.49,0.45,0.04,0.00,002100,8.92,不复权,正常交易,,,
2022-12-08,002100,8.920,8.730,8.930,8.670,35807162,312596524.26,3.00,-2.57,-0.23,0.00,002100,8.96,不复权,正常交易,,,
2022-12-09,002100,8.680,8.650,8.740,8.530,28320714,244974176.10,2.46,-0.92,-0.08,0.00,002100,8.73,不复权,正常交易,,,
2022-12-12,002100,8.590,8.490,8.700,8.480,29542925,250819433.25,2.59,-1.85,-0.16,0.00,002100,8.65,不复权,正常交易,,,
2022-12-13,002100,8.500,8.910,8.980,8.500,60281476,537107951.16,5.65,4.95,0.42,0.00,002100,8.49,不复权,正常交易,,,
2022-12-14,002100,8.850,8.900,8.920,8.750,31813905,283143754.50,1.94,-0.11,-0.01,0.00,002100,8.91,不复权,正常交易,,,
2022-12-15,002100,8.910,8.710,9.030,8.690,30428482,265032078.22,3.91,-2.13,-0.19,0.00,002100,8.90,不复权,正常交易,,,
2022-12-16,002100,8.680,8.720,8.740,8.510,22503574,196231165.28,2.70,0.11,0.01,0.00,002100,8.71,不复权,正常交易,,,
2022-12-19,002100,8.760,8.550,8.810,8.480,41053281,351005552.55,3.89,-1.95,-0.17,0.00,002100,8.72,不复权,正常交易,,,
2022-12-20,002100,8.690,8.380,8.690,8.360,29587557,247943727.66,3.95,-1.99,-0.17,0.00,002100,8.55,不复权,正常交易,,,
2022-12-21,002100,8.390,8.580,8.710,8.330,40937151,351240755.58,4.56,2.39,0.20,0.00,002100,8.38,不复权,正常交易,,,
